,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2000,27568,137267,73,1194,5630,67,2045,9203,67,1471,6299,52,1361,6684,79,593,1781,46,779,3183,62,122,721,84,145,814,85,79,479,86,666,2942,62,757,3533,64,255604
2001,28000,143487,74,2688,13501,71,1588,6858,56,1127,4591,49,1285,4823,47,743,2897,62,669,3302,72,139,782,79,170,999,84,88,534,92,658,3716,85,830,5080,93,255705
2002,27168,144267,76,3297,17589,78,2018,8164,55,1098,4531,62,1025,3859,70,715,1949,28,919,3782,57,244,1295,76,197,1092,81,89,499,88,637,3114,66,776,3996,75,255807
2003,58880,749736,267,38880,463755,181,7232,91757,252,5627,70737,242,8036,105228,251,2438,25062,215,3416,30594,237,743,8357,232,860,8175,140,428,4009,144,2982,46762,230,3364,50883,217,256000
2004,47504,983482,368,21808,372152,290,6408,114413,370,5681,89421,351,6450,105956,366,2177,33493,322,2386,35510,344,554,10055,344,585,10159,350,295,5209,355,3098,51093,284,3241,56020,325,256011
2005,27744,170722,92,13200,71618,80,2022,10865,77,1036,6081,96,1644,7561,79,281,1122,139,859,4279,75,201,1170,83,238,1387,83,126,658,75,502,2830,90,696,4061,84,256121
2006,27520,134009,71,2336,10650,67,1593,7093,70,1076,4295,54,1256,4001,30,369,1538,62,1227,5465,66,170,972,82,281,1581,78,149,805,81,376,1569,56,658,2725,59,256370
2007,30336,202410,101,5083,28941,83,2317,11206,67,1333,7084,90,1770,7034,67,595,2269,66,2006,8826,67,288,1697,87,404,2249,79,193,1059,74,585,2958,68,812,4395,76,256650
2008,26480,141014,77,1773,9468,75,999,5461,71,817,4370,86,1362,4164,27,521,1551,56,637,3004,71,199,1204,87,135,822,89,75,411,82,294,1443,66,400,1821,64,257048
2009,27856,172817,93,14976,90666,91,1385,7065,59,1417,6886,62,1214,5485,75,538,2237,67,174,874,76,97,591,79,199,1159,81,180,1022,86,1272,7379,82,1411,8344,88,257079
2010,28000,151901,79,2834,15173,78,1708,7541,67,1538,5800,38,2439,7280,31,529,2878,116,1417,6609,68,186,1212,96,308,1919,92,168,1052,88,682,3443,69,919,4942,78,257209
2011,26320,380974,237,16176,262506,298,4178,50259,242,3346,39456,259,5890,52605,198,1788,13891,201,1164,15574,262,837,13001,274,481,7070,273,221,3137,269,1879,26118,269,1933,27739,276,257391
2012,26464,131706,72,3662,17548,69,1840,7433,57,1034,3980,45,1594,5769,40,812,1999,23,961,4697,73,205,1184,83,245,1410,83,124,701,88,593,2743,69,1038,4572,60,257398
2013,27760,144693,77,3336,16937,74,1370,5726,65,574,2787,83,910,2230,27,416,1040,36,755,3301,70,104,624,81,146,838,80,76,425,79,345,1535,57,529,2497,67,257607
2014,27328,136119,72,1320,6385,71,1803,7122,50,1614,5533,47,1544,5103,48,462,1717,60,1156,4067,51,172,882,69,193,975,67,96,472,67,464,2371,77,554,2737,72,258045
2015,31808,320644,164,13198,116325,126,4647,38416,139,3261,27955,128,5934,45932,135,1572,12131,146,2058,17483,153,487,4967,160,576,5774,159,281,2858,165,1164,11983,157,1613,15300,143,258397
2016,38256,305957,114,20176,132282,92,3111,22773,114,2346,17403,120,3993,21252,62,517,4370,178,96,517,94,142,1409,155,57,496,145,25,199,133,2862,21799,106,2345,18008,107,258576
2017,43920,569724,190,21520,255392,191,8736,84157,126,7398,68895,125,12635,113110,123,2371,22087,169,1502,9843,88,546,5686,145,387,3729,129,178,1848,139,3762,42368,190,3787,43512,196,258600
2018,27888,209062,109,12784,94383,95,2906,15629,77,1709,9938,98,2267,14410,90,1145,4296,22,1275,6193,71,248,1605,94,351,2138,85,198,1215,90,1309,8522,95,1642,10634,94,258809
2019,26816,137410,74,1648,8994,77,1397,6666,59,1097,4512,49,1028,4914,47,520,1708,34,1098,5057,72,177,1005,82,256,1394,78,128,698,77,320,1596,69,546,2510,64,259067
2020,27600,146590,78,1952,10291,75,1128,5279,71,602,2964,81,683,3388,69,243,1054,92,1066,5372,76,164,995,89,198,1206,89,99,635,92,236,1145,66,419,2076,70,259130
2021,26800,152319,84,1535,8597,82,1307,6269,83,540,3042,95,1012,4376,58,296,864,130,913,4016,64,138,804,77,167,960,81,83,476,82,279,1446,71,434,2108,72,259132
2022,28960,153451,76,1964,9957,70,1364,6451,67,1165,5265,52,1329,4721,31,653,3048,74,941,4403,64,160,965,89,211,1238,81,104,597,83,291,1342,63,444,2030,65,259190
2023,27472,154669,83,5378,26638,72,3750,15994,62,1920,9014,73,2947,14398,77,377,1859,128,1645,8129,78,324,1949,89,434,2559,85,219,1296,85,778,4063,73,1136,5527,69,259524
2024,33264,299091,135,2770,26292,140,3024,22557,126,2908,20062,107,4041,24947,75,977,7160,121,77,399,77,149,1427,142,60,538,137,29,221,168,3393,30684,129,2232,21594,142,259855
2025,26384,138573,77,3229,16621,74,1103,5098,61,879,4183,85,1309,4026,48,353,1560,78,718,3200,65,114,698,88,124,755,87,62,373,85,646,3150,65,869,3908,63,259891
2026,28816,175708,91,2634,15035,84,1637,8317,79,686,4067,93,1195,4351,45,644,1759,35,877,3825,65,143,867,85,187,1124,88,82,510,88,353,1810,75,511,2875,83,260664
2027,27408,138184,73,3089,14396,67,1852,7846,57,830,3856,76,2152,7883,56,536,2221,78,1012,3759,49,157,861,77,195,1077,80,103,556,74,881,3801,64,1154,5093,63,260851
2028,27216,151083,80,1660,8631,75,1821,7883,62,1356,7064,85,779,3832,175,375,1419,103,1227,5774,67,150,963,92,184,1166,93,92,591,91,377,1953,77,509,2467,64,261002
2029,26864,163569,91,2156,11654,79,1302,6389,66,787,3670,72,1277,4716,47,336,872,31,971,5472,87,160,1031,88,177,1212,99,83,586,98,264,1326,71,441,2257,73,261021
2030,27312,147484,78,2102,10487,71,1183,5850,70,1033,3891,47,1986,4143,23,309,954,86,792,3211,61,152,856,81,162,910,82,90,466,79,386,1906,64,572,2600,62,261095
2031,27520,141290,75,3834,18114,68,1655,6299,43,903,4256,80,929,3958,40,89,198,40,568,3006,72,120,780,99,145,882,88,77,451,78,426,1798,55,603,2634,59,261131
2032,26416,151960,83,1826,12247,96,1163,6981,89,806,4615,124,1007,5465,97,273,1183,109,893,3399,57,152,906,84,166,951,80,87,489,82,281,1782,100,409,2407,82,261416
2033,30128,323407,123,6152,95535,252,3115,42244,233,3196,45550,237,5204,72998,278,1819,13100,174,752,3844,69,223,3427,249,163,1459,95,78,669,100,818,12231,247,806,13013,252,261597
2034,36304,498368,224,17328,187306,168,4012,47932,221,3447,33924,139,4900,57545,240,1151,11906,260,1612,16895,207,373,4832,223,406,4718,210,194,2340,213,1843,20826,165,2002,22616,164,261671
2035,26448,163551,92,2879,16819,88,1462,6489,63,773,3410,69,1069,5489,93,304,1359,124,856,4248,77,151,908,87,203,1149,81,105,562,80,274,1570,85,389,2212,83,261700
2036,27280,159983,87,1039,6336,88,1359,7772,91,870,4527,92,1728,8282,63,352,1110,47,950,3720,52,131,761,88,166,908,79,82,456,81,397,2049,71,523,2906,79,261903
2037,56080,387488,105,4348,26875,92,1969,10036,69,1298,6391,70,3120,16049,67,1936,9795,90,457,2738,88,693,4922,103,383,2738,105,153,1065,104,4388,25001,82,8256,47890,85,261929
2038,43728,365921,128,18768,133432,107,5402,33069,85,3316,21864,94,5551,34186,90,1517,7153,61,2026,12220,90,747,5149,100,1298,8720,98,770,5283,100,2058,17035,128,2438,19827,126,262291
2039,27072,146689,79,3043,13978,65,1760,7648,57,1021,4885,65,1676,6675,48,534,1233,24,1303,5675,65,170,850,68,264,1321,69,142,695,66,337,1634,75,502,2525,71,262366
2040,26352,158776,78,3527,25907,128,1254,5571,59,369,2050,67,998,3300,25,631,2079,59,1076,4174,53,150,767,72,187,974,74,91,482,76,298,2247,127,581,3518,112,262423
2041,26304,138327,77,3119,16202,75,1738,8377,72,1223,5750,68,1905,8522,66,644,2510,82,627,2799,58,129,785,88,136,771,85,73,432,84,1267,5405,59,1563,6889,61,262423
2042,27152,132223,71,2277,10633,68,2327,9558,61,1502,6005,55,1690,7324,69,401,920,28,860,4114,75,150,880,82,156,875,79,79,428,80,581,2581,58,787,3338,58,262435
2043,26272,140890,79,3102,15204,71,1024,4525,68,946,3630,48,580,2756,245,276,755,155,909,3849,63,146,743,67,187,994,77,92,511,76,308,1409,66,406,2036,74,262552
2044,30592,211744,105,4592,30068,99,2276,12379,71,1798,8389,50,2380,11787,56,1052,4115,43,1586,7723,77,253,1703,101,301,1940,93,159,1009,94,572,3898,101,755,4669,89,262609
2045,37504,367276,142,14256,134822,140,6022,45297,113,5025,36537,111,6370,47872,116,1845,12892,94,1712,11646,108,465,3786,120,451,3591,117,225,1787,116,3055,28539,141,3131,28572,133,262691
2046,26608,142160,79,1470,7977,79,1536,6537,60,1028,4216,49,1312,4737,36,350,1427,84,1148,4810,58,178,1068,88,240,1387,82,117,687,84,357,1670,70,486,2409,70,262734
2047,27200,133207,70,1245,5989,70,1577,6295,61,678,2930,69,912,3816,48,186,708,131,1112,4945,65,164,938,84,283,1628,84,161,878,73,293,1436,66,549,2390,61,262792
2048,56224,720903,254,12850,176627,199,5221,72516,219,4288,54895,307,5060,76938,276,2490,19334,38,2239,26994,195,510,7183,276,531,6731,171,256,3235,167,2712,36289,255,2996,39138,197,262874
2049,31184,214639,105,3818,21627,84,2557,14300,91,1802,9710,86,1452,6519,91,243,922,52,1984,10502,81,300,2109,102,380,2600,100,188,1242,102,544,3188,85,728,4137,81,262887
2050,28992,310586,170,14640,112397,113,5156,40220,123,2935,23091,113,4838,31165,108,1137,6421,107,3503,29064,132,698,6748,146,1968,17667,134,1094,9811,133,685,6526,147,1120,9924,144,262951
2051,53536,646651,191,19840,218427,173,3074,29607,154,2098,22249,173,2987,30339,154,4380,39986,150,904,8910,161,1442,17128,185,737,8634,181,281,3299,178,9108,99200,169,17520,188619,169,263032
2052,30496,165413,78,7859,42365,78,2084,10026,59,1498,7582,72,2538,11000,50,1065,3240,37,1253,5658,70,219,1334,88,253,1533,89,129,752,89,603,3175,72,766,3899,70,263229
2053,26400,154374,88,4649,25544,81,1397,5844,49,437,2347,92,702,3164,78,382,869,25,909,3940,67,164,903,76,215,1181,79,99,557,75,307,1292,58,501,2529,73,263363
2054,51264,1048575,461,19040,463508,550,5718,121577,464,4979,99690,426,6608,148700,565,2120,32028,490,2308,33670,256,589,10777,279,644,10043,263,317,5023,266,3539,69517,338,3671,70282,322,263403
2055,27792,145634,77,2356,11095,69,1538,5981,50,751,3120,53,1432,4780,39,514,1275,30,985,4133,65,157,919,87,204,1127,78,105,583,84,356,1593,59,535,2398,65,263573
2056,26704,153148,85,1851,10369,84,1263,5919,73,1281,4894,63,718,4442,387,962,2506,28,971,3822,52,121,709,87,186,1033,79,90,528,86,333,1704,72,407,2250,76,263761
2057,29952,261591,141,3331,29277,157,913,5480,122,552,3564,125,913,5161,184,868,6765,164,314,1899,141,300,3089,174,163,1626,168,66,613,162,1691,15783,170,2862,26572,170,263864
2058,45808,495328,160,15296,158327,153,6128,57973,143,4147,43644,163,4783,46949,149,2110,13586,126,3382,27130,111,754,7209,136,1036,9753,131,550,5318,137,2253,23843,163,2604,27863,156,264036
2059,50032,691256,266,24048,360020,228,4802,76501,290,4395,69034,300,6644,90545,268,2243,19295,170,2041,24143,324,478,7523,287,473,6858,298,238,3395,297,3184,42014,228,3679,45636,227,264145
2060,30640,156240,75,1032,5114,71,1251,6259,72,720,3189,68,1722,5039,39,1053,2849,27,1189,5543,69,228,1377,87,245,1562,93,129,790,90,316,1513,59,553,2405,60,264232
2061,27712,136457,70,1941,8940,68,1179,5158,64,911,4865,80,416,2350,131,336,1260,208,1150,5723,72,185,1128,89,276,1613,85,142,824,80,358,1622,64,585,2416,58,264301
2062,41232,517258,183,17168,219457,212,5477,63370,152,4202,54000,227,5855,83240,336,2509,15910,178,669,5051,65,311,3846,148,216,2177,110,109,1121,220,2303,34459,269,2383,33761,245,264303
2063,27888,400986,292,11345,137823,253,3857,45166,252,3178,38718,231,5232,54182,229,1137,9790,238,1201,8137,101,301,4101,285,269,3030,295,141,1533,302,1776,21093,238,1800,21243,250,264455
2064,41760,671945,302,21136,323628,270,5282,77688,269,5400,66849,252,7181,91422,243,1896,20828,287,1459,15368,319,372,5577,290,411,4604,299,204,2221,297,2903,45207,261,2605,44728,287,264475
2065,28592,528991,322,16880,296433,395,4942,84629,281,5147,73076,250,7976,116259,293,1886,23362,294,940,5846,71,311,5110,295,228,2726,159,113,1296,155,2604,42495,245,2510,40023,245,264497
2066,28000,151750,79,1403,7423,75,1262,6130,67,733,2996,62,2001,5715,25,272,1171,69,849,3505,60,155,896,79,217,1192,82,113,589,84,371,1876,70,521,2545,72,264628
2067,27856,172568,93,6341,36165,86,1953,8519,63,1109,4168,53,955,4949,88,1222,3215,21,1742,7380,60,225,1477,96,328,2131,95,181,1198,94,430,2290,78,639,3472,76,264690
2068,27120,162036,90,4397,22455,76,1893,8415,62,1174,4803,61,1864,7655,65,659,2022,47,861,3693,65,150,972,96,148,990,96,81,485,92,586,3130,74,673,3658,76,264796
2069,33616,300924,142,6951,50856,102,2825,22452,136,2094,14121,89,2317,15456,113,1182,4066,30,1754,10694,73,328,2576,118,429,3168,111,199,1484,112,562,5369,155,823,7193,141,264906
2070,33152,220488,97,5886,40136,98,3151,19318,78,2345,15685,93,3841,22603,80,963,4675,87,1694,7523,66,284,1932,92,316,2044,91,180,1120,86,1558,9271,82,1887,10935,80,265058
2071,34976,253553,112,4580,28856,95,1139,7866,111,915,5101,93,2094,9429,53,1488,8002,73,524,2952,94,549,4109,110,295,2213,109,117,841,107,3132,19306,91,5652,34180,88,265287
2072,27648,163830,89,2081,12282,87,1824,9830,89,1016,6233,92,935,6357,207,673,2242,27,1137,6646,96,206,1414,100,256,1764,97,123,883,103,443,2442,82,593,3423,84,265655
2073,32400,174716,78,2425,12077,71,1860,8627,67,1755,6687,61,1040,4861,58,1025,2478,27,743,3411,61,136,798,84,176,1017,81,98,528,72,504,2469,68,721,3283,66,265818
2074,46608,1031253,341,14640,337991,448,6529,122732,360,5390,96179,371,8208,135381,317,2810,38464,466,2007,33136,329,589,10859,329,530,9181,315,256,4411,314,2083,52610,468,2043,51268,401,265889
2075,27312,188778,103,10852,68517,95,620,3632,88,574,2962,73,2511,8032,32,606,1457,22,104,242,26,49,348,108,48,295,89,31,165,82,934,5567,89,950,5406,83,266014
2076,45984,392795,131,9460,60269,93,2261,12959,92,1479,8210,95,2622,13274,92,3379,19538,82,628,3936,93,1154,9211,115,620,4838,110,230,1821,112,6395,42555,96,14576,95535,94,266333
2077,30368,322094,205,8894,84990,183,2641,25180,194,1595,14690,180,2326,22828,220,997,6744,179,959,7616,184,190,2276,216,243,2434,205,122,1193,195,1374,12320,143,1222,11965,176,266433
2078,27696,186970,102,8195,43333,79,4592,23905,81,2002,10332,81,2959,12101,47,1384,5440,57,5706,31606,84,2300,14726,93,4254,27624,93,1921,12444,93,614,3302,75,1144,5674,69,266577
2079,35936,588551,275,20368,333979,296,3670,56796,285,3108,45919,277,4552,62638,314,1205,14478,236,979,6708,53,263,3604,260,241,2485,96,123,1288,167,1903,33203,293,1821,31833,282,266750
2080,51440,692286,259,25152,301283,205,8032,95598,224,7932,83954,187,10417,103202,157,1858,23152,282,1495,18797,300,594,6553,182,439,5393,227,206,2775,266,2694,37262,220,2756,39079,237,266935
2081,26432,182739,105,7648,45325,88,3180,19328,93,2290,12641,92,3022,14873,60,1313,5737,62,2143,10769,76,1362,9303,101,1228,8272,99,599,3968,95,1134,7044,88,1418,8554,89,266939
2082,29408,312588,163,3890,45849,172,2816,27099,137,2210,15867,134,3905,29978,105,1060,7226,152,1442,10054,109,296,2957,148,376,3130,132,204,1632,125,830,8898,152,1121,11289,147,266999
2083,40256,784269,349,3556,71126,471,16368,265044,311,11243,152292,268,11255,138494,146,2667,32427,255,10729,234743,382,1403,24357,271,4030,69870,273,2334,40844,274,4454,54210,113,4985,66061,167,267068
2084,28224,157853,80,4300,22049,74,1489,7589,86,1429,6888,60,1855,8175,44,307,1094,44,1413,6550,63,210,1338,94,278,1740,91,138,868,92,617,3121,72,879,4270,69,267503
2085,29840,167821,83,5497,27068,71,2013,8749,66,1031,5683,79,1966,9437,69,761,1845,22,1077,4571,63,190,1024,74,241,1245,72,120,635,73,558,2983,80,721,3668,72,267540
2086,31472,214315,100,2661,18891,111,1919,14710,128,1188,6731,94,1642,8069,63,704,3254,118,1818,12947,124,491,3627,113,492,4079,128,233,1970,131,534,3794,116,683,5372,123,267543
2087,28752,331708,178,12542,131070,142,3412,34491,178,2579,26937,177,4735,40946,168,1128,9685,184,1038,9213,168,265,3062,187,288,2766,158,144,1361,162,1831,18584,139,1933,19436,139,267818
2088,29200,164854,84,2582,13599,76,1795,7882,63,1000,4869,75,1983,7710,48,1130,3935,29,1044,4857,71,180,1094,83,247,1458,82,123,682,77,795,3591,62,1044,4961,65,269133
2089,26864,132154,71,2628,12536,70,1485,5673,52,954,4094,60,1492,3683,24,393,1326,49,962,3973,55,138,705,67,182,968,77,91,491,77,283,1433,67,430,1942,67,269246
2090,30880,161288,76,11510,58810,74,195,518,35,89,142,21,210,502,55,171,253,19,20,38,16,18,94,113,12,57,335,9,35,294,138,701,77,125,576,65,269253
2091,26416,221652,140,8384,60247,108,1833,15081,131,1523,10992,128,3160,20448,105,670,3803,114,878,7065,150,158,1716,170,179,1852,169,91,960,175,811,6737,132,981,8250,129,269282
2092,35552,418045,183,13376,161346,203,4236,44560,170,3342,36031,177,5449,52847,178,1501,12554,143,1534,11400,69,291,3668,202,285,3303,193,148,1671,198,2407,22729,141,2807,25529,133,269371
2093,26512,148054,83,4697,25884,81,1720,8092,73,961,5505,83,999,4306,80,300,928,37,727,3759,81,133,788,83,158,915,82,82,465,83,367,1800,65,501,2411,66,269733
2094,27696,140994,74,1926,9455,71,941,4116,60,707,3142,70,668,2619,66,496,1440,29,770,3115,61,102,565,76,134,683,70,68,370,76,214,1072,60,305,1363,63,269785
2095,27600,138171,72,1111,5295,68,1237,5072,56,1556,5288,37,1312,5108,80,274,1236,73,982,4581,68,152,876,82,178,1002,80,90,506,79,285,1255,66,467,2108,62,269836
2096,27008,147439,76,3257,25101,119,3027,15662,79,1930,11095,79,2912,14290,89,749,2900,84,1318,5591,61,263,1714,92,262,1611,90,126,759,86,620,3675,74,815,4345,69,269992
2097,27040,142865,77,3399,17432,76,1156,5619,80,1138,3581,37,1255,3292,23,464,1042,24,1154,4717,57,152,895,87,214,1210,86,112,598,79,303,1396,63,510,2455,70,270007
2098,26576,142020,78,2325,12352,78,2204,9288,63,1566,6158,47,1855,5802,34,991,2758,26,952,4248,77,157,977,92,161,1022,92,79,464,95,585,2730,65,602,2982,70,270413
2099,26624,149249,82,2631,15049,84,1175,5498,57,848,3962,72,1277,3548,29,222,557,23,983,4064,64,148,819,78,196,1114,83,100,529,72,282,1515,64,421,2134,72,270752
2100,30240,190006,94,5258,29146,81,2766,17876,97,2065,11848,94,3432,15761,40,814,2812,61,1629,10287,100,299,2268,114,387,2975,113,187,1422,112,883,5306,90,1234,7559,91,271124
2101,53056,1048575,391,21856,463346,403,6278,138605,430,4864,106601,467,7839,140105,397,2006,35803,419,2844,49684,344,501,11330,477,766,14767,361,448,8454,315,2566,60718,416,2910,68344,424,271300
2102,28688,148403,75,1341,6828,73,527,2862,74,432,1583,46,510,2053,119,515,1260,53,777,3593,62,119,690,85,152,873,82,85,473,75,180,850,58,258,1285,66,271341
2103,38736,252567,93,7601,49717,92,3168,18899,90,2084,13365,97,3509,17542,84,803,3863,88,1676,9445,81,278,1899,99,380,2625,100,191,1319,100,1493,10412,90,1956,12712,87,271542
2104,28448,140043,70,1308,6531,69,1380,6614,70,1343,5074,55,1484,4495,23,390,1342,37,1005,4995,73,155,927,84,207,1184,86,113,643,79,397,1811,57,642,2689,57,271957
2105,27744,399894,253,11146,131208,198,3210,39333,238,2969,29337,197,4818,37218,111,1198,7783,97,1122,9198,219,248,3147,230,252,2869,229,124,1391,227,1272,15058,207,1412,16355,220,272253
2106,28096,151285,79,2101,10399,71,1188,5868,71,1132,4564,64,595,1971,28,630,2322,59,1138,5502,76,173,1059,88,231,1408,88,116,709,87,307,1327,51,512,2323,65,272489
2107,26944,136560,74,1509,7917,80,1016,4639,62,595,2395,60,1273,3233,36,286,1062,110,752,2934,56,119,594,74,149,760,75,73,361,77,321,1572,60,441,2014,66,272512
2108,73648,1048575,564,35168,821588,475,8334,236984,631,6531,196755,602,10367,265753,492,3548,63853,400,3985,73753,425,892,20667,432,932,19961,429,474,10313,429,4259,141115,565,5158,152338,488,272666
2109,31232,195728,94,6268,35034,83,1576,9632,94,1005,6143,107,1627,7947,69,731,2726,61,1111,5941,82,152,971,94,214,1352,89,102,646,87,433,2469,88,578,3307,83,272820
2110,28048,151121,78,6912,35002,74,1061,5614,80,1042,4815,52,1155,3600,31,606,2256,71,985,5102,78,185,1089,84,265,1503,83,130,707,81,354,1778,67,551,2626,68,272875
2111,28640,161236,83,2150,11996,79,1261,6053,64,1024,4213,52,1625,6235,57,303,863,43,961,4924,74,151,934,89,195,1190,88,98,580,85,394,1793,67,491,2349,68,272938
2112,36048,231090,97,7868,42886,81,6230,30782,72,3518,16718,64,4461,21427,81,1056,4164,58,3924,20508,78,695,4775,101,1942,12955,97,1091,7398,97,1001,5058,72,1394,6754,68,272969
2113,26736,151935,83,1101,5873,77,1302,5756,55,551,3095,108,1086,4919,78,375,912,22,717,3717,85,136,826,88,148,900,89,75,446,87,274,1507,75,394,2019,73,273048
2114,27952,167356,89,2185,15181,95,1225,5953,67,399,2777,312,1472,5688,31,754,2559,59,895,4211,68,136,837,88,169,1034,88,87,523,88,368,1824,69,537,2778,73,273352
2115,34720,287446,114,9482,74942,109,3963,27952,115,2820,17234,74,2502,20326,184,1463,6974,72,2150,10078,70,384,2732,96,584,3656,87,338,2136,93,1476,11579,111,1756,13573,102,273680
2116,27664,148490,79,3680,18518,75,1334,6165,68,806,3597,61,1383,5638,57,376,802,24,833,2931,48,120,623,75,155,836,80,84,432,74,610,2756,63,690,3333,69,273705
