,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2062,49648,391002,125,7595,46157,90,9061,58207,98,7843,42842,79,7850,45036,87,1938,9552,85,5431,30597,87,1420,12302,132,1876,15063,121,1006,8135,122,2653,16492,96,3689,20665,82,122505
2063,28576,447643,266,4221,70988,288,1944,28100,260,1976,21490,200,2186,25823,257,1605,19680,314,431,6011,266,7942,125353,268,2532,40366,268,1270,19644,264,1038,18284,314,1118,17683,300,122506
2064,27632,438258,468,4869,107456,417,5488,133056,455,3827,76050,418,3522,65848,447,1167,13626,389,5731,142246,460,1698,38234,433,2052,50307,431,1013,24808,427,1699,29386,464,1605,38691,455,122745
2065,33248,402730,174,4816,63506,246,6458,74191,233,3572,43205,242,3626,39741,172,1090,9352,62,5810,71334,209,2088,27835,256,2066,30137,249,978,14443,250,2877,25749,101,1969,27930,282,122745
2066,35296,200002,83,1146,7630,99,681,3576,87,516,2442,81,1008,4159,79,515,1417,21,37,155,147,25,173,146,14,99,220,10,47,332,2085,10915,71,1103,5590,66,122749
2067,113184,1048575,177,11192,97735,114,6487,62112,137,4644,46600,129,7279,65424,119,2806,26818,145,2034,22207,178,841,9502,163,774,9503,235,310,3892,232,17408,154224,133,13984,126194,138,122856
2068,43040,367152,132,10041,62646,82,6868,50666,108,5356,44850,133,8200,54758,112,2841,18523,85,520,3371,114,300,2601,126,189,1718,139,77,616,119,26400,165323,91,20192,127206,92,122866
2069,30208,155281,75,287,1894,98,645,2708,42,206,1391,242,962,3796,95,321,656,20,26,67,29,17,95,305,9,35,185,14,39,222,1473,6958,65,802,3976,69,123191
2070,50160,427314,144,1185,15734,215,3124,22655,111,2117,16119,117,3310,23660,110,1101,4406,23,54,341,227,97,953,142,42,416,145,24,173,127,9315,68294,109,5563,40483,109,123197
2071,46976,766643,274,26240,216263,106,4252,65659,228,3241,39600,247,3886,50213,319,1056,14206,344,4601,53193,180,928,10352,147,1487,14125,135,758,6971,133,4359,57719,190,3092,48046,215,123339
2072,66992,1048575,226,13776,614562,107,6757,626115,1009,4326,385571,1012,5305,398391,962,1950,110038,932,7030,653347,1020,2475,177729,795,2361,228982,1020,1176,114232,1020,11280,297461,280,7086,291043,438,123339
2073,32992,487596,389,4554,81744,324,6244,116498,379,3382,59376,376,3458,56600,382,1054,16043,408,5870,113994,335,1769,34682,330,2535,44958,322,1263,22127,319,3545,49970,420,2465,52380,415,123415
2074,52192,676181,178,5554,98454,368,6392,138748,399,4808,84670,399,4703,79114,359,1466,21342,316,6366,101935,399,1611,29553,399,2842,43510,400,1446,21869,400,14016,111757,102,8793,87667,107,123415
2075,42112,659608,341,8257,176397,434,7679,166159,436,4568,92144,446,4317,80331,438,1877,27673,405,7281,151466,422,2118,45339,446,3504,75875,447,1798,38362,447,3775,52009,366,3018,58254,447,123415
2076,59488,444945,114,4623,27342,84,14576,79715,80,9318,54441,86,8737,44906,67,2077,13577,93,14560,81133,81,2717,23823,131,3636,30721,125,1735,14763,123,3794,31125,126,4688,36302,117,123491
2077,27808,921174,761,5252,190010,701,5930,209248,739,3016,103818,761,3941,102638,741,2027,31257,465,5947,216321,739,1797,66781,695,2196,74600,677,1035,35473,680,2009,56319,782,1817,72275,778,123528
2078,36448,264384,88,4450,39070,140,6111,44488,122,3584,25423,132,4476,26463,103,1189,6693,97,5002,33863,106,1890,18496,165,1859,17266,154,863,8093,153,1680,13044,159,1724,16344,158,123528
2079,89312,1048575,175,4489,36221,117,10644,114932,145,6830,66038,169,5381,58174,241,1791,14089,244,10741,114461,196,3359,18413,78,5402,31002,82,2607,15498,107,3896,51239,285,2996,50949,355,123659
2080,43248,324535,117,9022,49084,78,12624,69220,81,7726,42813,83,8110,38540,77,1480,6577,74,12304,73138,91,1891,13888,107,4512,32159,104,2429,17259,103,1774,12178,104,3046,18727,89,123892
2081,102608,1048575,412,75904,1048575,166,11194,292395,463,6822,172721,483,8895,192787,417,3244,54526,330,13094,273147,431,4376,99377,398,5496,117384,407,2717,57067,406,13776,248249,426,12496,236284,194,124046
2082,43200,691041,258,10460,157329,245,3531,47707,243,2560,31618,226,4451,53909,235,2905,29792,180,574,7279,204,10782,157933,232,3470,50209,230,1694,24496,229,4176,64036,265,4155,60589,252,124098
2083,33584,820099,593,3784,100472,514,5216,153578,602,3575,89031,585,3142,76668,602,1179,20775,634,4919,134262,543,1499,40979,500,1633,46883,531,833,23562,531,2712,49509,627,2604,59244,623,124110
2084,27536,339645,388,4500,79610,325,5704,109652,376,3222,59302,377,3022,47760,352,1179,14935,374,5816,123605,384,2024,36095,335,2207,43714,336,1035,21021,336,2189,28187,388,1743,34676,389,124443
2085,55408,776463,163,4030,83355,483,5644,119746,483,3679,73970,437,3767,65022,449,1089,16114,482,6194,122586,483,2215,41109,483,2183,46833,484,1067,22482,484,6915,73158,123,3961,61889,167,124443
2086,31152,465998,298,5857,95576,399,6468,113101,399,3927,57595,399,3561,49597,355,1686,16696,379,6132,119689,399,1818,36663,399,2102,46958,400,1056,22813,400,3157,34323,85,2042,36710,400,124443
2087,47696,445886,119,4812,49464,188,6641,62622,160,3387,29638,169,2877,25857,184,1138,9299,185,4787,42118,147,1829,19374,202,1844,21627,198,884,10437,197,3151,23452,83,2070,22016,203,124443
2088,43344,1048575,489,5991,167011,634,5738,139710,381,3983,103051,546,5585,126139,509,1279,27407,710,3015,39778,353,836,18226,421,1152,21844,398,593,11151,395,4897,134352,666,3049,98437,724,124480
2089,33696,506159,311,10014,130511,214,8903,117057,219,4841,60796,230,7954,73119,137,1726,17171,202,10404,130604,211,3185,45163,229,3990,54096,217,1914,26026,217,1667,23931,260,2426,35074,243,124543
2090,32944,432348,206,4765,67698,292,6495,77750,231,3901,44591,240,4007,43064,265,1146,11394,280,7368,86731,239,1656,19116,259,2443,29134,261,1324,15691,252,939,16179,327,1947,26249,272,124558
2091,31664,477987,289,5593,78614,268,5358,84874,306,3696,48673,310,4170,50399,300,1575,14577,261,6387,101751,301,2034,31809,278,1989,33381,281,1019,16790,280,992,16951,330,1526,25781,312,124882
2092,32080,786204,534,5801,135992,612,4839,141668,620,3178,80184,620,4507,77886,579,1205,21049,474,5842,162716,584,1582,47108,620,1740,54909,621,886,27668,621,1527,33155,621,1399,46445,621,124882
2093,68688,1043166,245,11933,119250,167,14720,135315,131,10833,86201,106,7924,83076,204,2708,27215,198,14784,139099,149,3202,32794,150,5591,54610,136,2994,28511,131,6939,70233,175,7833,77750,175,124951
2094,62464,1048575,453,3567,87384,571,7453,142206,564,3655,80748,571,4482,84001,522,1782,22636,308,7490,156561,559,2682,52308,571,3037,58158,572,1435,28029,572,4724,57362,100,2934,60439,468,124968
2095,37520,339274,139,2044,19055,134,2146,17819,124,1805,14338,103,2178,16232,101,850,4417,135,50,265,236,73,684,143,34,280,140,18,103,216,6901,50338,109,4182,30750,110,125027
2096,39088,430725,103,3782,49606,238,4566,76379,324,2964,43621,311,2742,37810,296,1033,10921,251,6265,93483,274,1475,19249,234,1845,26314,232,911,12745,231,3125,33159,87,2123,34511,344,125072
2097,60112,597736,160,7179,55749,116,9429,70308,120,4764,36213,112,5233,37037,109,1496,11211,109,9997,69560,102,3023,21417,105,3914,28110,105,1891,13742,105,1519,18808,204,2629,25934,165,125393
2098,29168,1048575,943,5430,217698,887,5916,270847,923,3433,158028,920,4582,157470,928,1305,40186,851,6130,259375,881,2113,84725,843,2086,95178,881,1002,45976,882,3514,67465,915,2761,85854,910,125429
2099,34128,385244,163,22336,136648,74,3932,31712,99,1994,19843,167,2053,16943,200,1201,8468,175,4878,22952,69,1705,13471,123,1644,12974,121,799,6170,119,3941,31692,104,3169,28098,96,125516
2100,91232,1048575,180,7327,61959,159,4909,51592,202,4471,50035,281,7380,56689,202,2502,17411,221,208,1723,214,263,2162,135,154,1149,144,68,449,131,13802,169829,233,8405,104961,248,125824
2101,28064,444666,399,4932,88009,329,4647,79981,322,2804,42978,325,2970,39761,319,1486,15000,242,5671,102223,322,1266,24148,351,1721,35475,350,880,18098,349,892,17190,384,1307,26133,362,125861
2102,62064,460204,112,6713,47399,108,2248,17335,129,1896,9919,70,2646,17271,107,1247,5917,73,1410,9204,109,1164,9949,131,437,3758,132,215,1832,137,2132,13640,96,2634,16183,92,125896
2103,106640,1048575,385,8416,198905,456,5571,183298,578,5982,146243,487,8251,194368,698,2296,51906,507,3453,40615,387,721,15243,468,670,14031,670,355,6834,657,8271,291245,818,5505,188149,812,125915
2104,27344,286570,174,64976,636055,153,1054,8359,128,1086,7499,135,1970,11529,128,309,1058,111,76,280,36,47,408,144,28,213,139,19,115,94,2201,19601,138,1599,15079,147,125931
2105,113440,1048575,892,21456,472050,428,19392,626567,908,13546,385892,899,14800,421978,892,5516,109594,385,21664,516226,867,5644,126178,794,8601,203471,834,4157,103352,842,18784,389408,459,14896,347490,479,126114
2106,48144,1048575,428,4989,77309,251,5913,135221,428,3469,70972,441,3777,69474,432,1264,16570,360,6035,135737,421,1720,36437,374,2232,48816,372,1100,24000,374,1688,34294,490,1622,44717,483,126149
2107,55760,608717,170,10429,90411,99,12369,104127,96,7061,57135,105,6524,58002,225,1377,11604,233,10268,94712,122,3376,31578,110,3916,40995,119,1891,20104,120,2319,24558,127,3196,30876,114,126222
2108,48864,645154,218,3765,32392,90,1964,24630,212,1604,19742,251,2778,30936,223,1691,10617,39,245,2177,160,186,1952,167,130,1322,154,54,504,176,6892,70280,164,4086,42085,172,126252
2109,31168,372365,231,3305,33849,162,5913,58342,160,3516,33000,160,3851,40005,206,1054,7508,169,5258,47680,155,664,7101,168,2128,19921,144,1196,11275,141,2200,22718,188,1971,21395,183,126411
2110,56736,813763,254,2719,41123,291,5186,77077,270,2790,45182,300,3829,45180,212,1352,13905,218,4751,85153,311,1468,16926,187,2157,26904,207,1097,13983,209,1267,23746,364,1505,30193,351,126682
2111,55888,830138,354,8125,107163,491,10719,148126,357,6698,83485,332,6153,73323,356,1903,26485,474,14448,197526,327,2937,46124,393,5261,66887,384,2675,33013,383,1744,30014,451,2617,43240,392,126692
2112,31376,698536,577,5514,130294,489,6344,147943,511,3919,86850,435,4126,85127,504,1312,24654,468,6091,153882,516,2198,47012,432,2136,55344,488,1024,26388,489,1678,34017,594,1886,52194,577,126739
2113,82928,1048575,234,12013,135080,176,18800,231411,183,12053,147709,184,12067,139418,195,3832,34703,175,21232,269137,186,7180,78860,172,10782,119376,178,5285,58702,179,3985,45150,174,5606,67241,179,126748
2114,27392,337257,161,5336,80283,283,6036,94718,308,3375,50141,282,4794,61062,295,1282,13174,274,5707,100794,310,2327,36118,271,2161,34921,272,1025,16386,272,1752,27040,344,1864,32889,324,126754
2115,67568,1048575,663,5366,121278,415,4797,81881,249,3342,65129,371,6874,89202,210,2356,27335,210,725,11089,260,460,7474,265,374,5848,264,164,2410,258,12495,201299,352,7975,139394,346,126757
2116,71456,950947,222,13984,108687,118,2690,25074,128,1986,16919,125,3145,33309,179,688,5488,195,548,3608,102,384,3065,115,291,2297,116,104,776,107,9923,98604,142,6243,60880,141,126783
2117,33296,536146,320,4453,60739,275,5834,91548,300,3864,59114,328,5267,56122,261,1379,11490,207,2217,31411,255,488,7572,260,833,12561,254,430,6489,255,2584,41784,340,2171,38510,331,126890
2118,53424,1048575,435,4297,145310,668,6385,233353,724,3841,130504,710,3729,122549,708,1673,32747,741,6288,223001,726,2383,79131,666,2497,84723,677,1174,39836,679,2241,59105,526,1838,66182,750,126904
2119,49184,936516,468,6357,168596,614,5639,186397,614,4107,110421,614,4970,106653,588,1299,30566,587,6524,168568,614,2377,68180,614,2397,70937,615,1147,33589,615,3326,51668,101,2624,57021,498,126904
2120,28448,446717,327,4552,84471,399,5393,101774,399,2871,53172,399,3554,49206,379,1071,12508,399,5375,106566,399,2104,38820,399,1814,38376,400,860,18023,400,1874,27140,317,1686,35287,400,126940
2121,41712,518221,334,3853,77090,351,5545,106066,352,3630,63843,370,4290,63213,384,1386,13106,308,5323,89582,322,2154,44377,369,1810,38942,371,857,18080,372,2985,31902,328,2352,41401,397,126940
2122,49936,1048575,786,6209,182445,659,5339,198316,759,3222,110739,765,4699,110998,710,1278,31686,741,5617,185811,656,1399,51416,690,2088,70365,660,1034,34824,658,6662,83269,712,4272,83615,702,126947
2123,26656,1048575,946,4709,184776,877,6380,241122,906,3723,128830,872,3883,127260,818,1692,35323,818,5778,242869,909,1595,71956,862,2032,86357,858,1017,42466,861,2937,73593,725,1923,85260,958,126985
2124,27424,302993,233,4863,41175,114,4908,37715,116,2882,22886,140,3825,29636,128,1006,6981,129,5250,29339,89,1377,11867,138,1637,13871,136,825,6815,135,2754,21498,88,1661,17647,192,126985
2125,30400,254785,129,568,3949,100,654,4372,127,1039,4709,53,1468,4849,31,356,1053,27,39,112,73,28,200,115,18,98,270,10,56,357,3750,24560,96,1955,13192,97,127103
2126,35056,347501,97,4561,57125,231,4599,71139,302,3428,48902,270,3377,38627,307,949,9063,277,5523,84571,296,1607,22753,252,1698,25566,255,826,12149,253,1827,23224,343,1479,28341,335,127162
2127,32048,610904,426,5631,104939,499,6824,148494,403,4310,84144,495,4375,83697,495,1351,20147,377,6816,172940,502,2204,52314,512,2532,63299,513,1202,30486,513,1383,35358,513,2030,50160,513,127162
2128,41984,1048575,668,7069,144765,342,5609,182156,647,3487,99991,638,5530,106622,628,1260,26159,602,6276,179151,606,1835,61358,592,2321,65455,568,1130,30697,558,3168,60842,704,2064,66117,702,127187
2129,26608,429930,386,8338,148575,333,6811,117990,322,4993,72685,319,4677,79308,340,1615,15944,303,4915,53852,132,1515,20409,207,2161,31189,203,1105,16414,273,3096,38272,258,2149,36971,349,127187
2130,36432,707355,511,6673,137626,446,6254,146117,501,4039,98954,495,6226,93350,375,1179,18490,427,6300,153863,489,1774,43121,471,1824,47341,468,917,24170,467,1147,26104,514,1423,37410,498,127267
2131,32272,309043,220,5505,54133,165,5160,45168,152,3052,26771,174,3465,26024,142,789,6837,190,5518,46122,139,1060,11142,167,1616,17237,170,849,9061,170,1117,12719,210,1315,15589,192,127267
2132,34144,759294,520,3115,74800,454,3831,106844,521,3162,69276,479,3029,62336,487,1253,16438,471,5673,134283,493,1393,33997,453,1814,45072,453,897,22102,454,4388,64845,529,2839,54852,527,127373
2133,48608,603782,229,4183,72102,319,4399,82530,325,2564,41681,318,3194,49461,345,882,9740,338,5998,87081,280,1786,33171,345,1823,37027,333,942,18183,330,3902,39588,247,2627,35739,316,127373
2134,40128,236120,87,966,5489,79,663,4026,52,482,2523,99,743,4921,150,513,1873,21,42,112,42,24,147,85,15,88,224,8,31,307,3057,18588,82,1621,9766,80,127437
2135,51568,700424,214,4459,39464,115,8665,83848,149,4153,43472,170,4754,38791,116,1879,10828,89,8273,93110,188,1715,20362,205,2263,28966,236,1084,13983,236,2488,21390,134,3796,28452,110,127559
2136,36928,1048575,654,6651,171010,394,7377,180775,581,4290,106454,578,5159,109321,752,1528,27483,681,6081,166411,539,2582,58618,395,2916,70051,420,1530,34373,410,7834,114719,644,5417,98038,682,127571
2137,96992,1048575,343,15104,141536,173,16704,239695,180,11405,159586,219,14832,189680,196,4204,49368,157,12689,149655,139,2182,38610,382,4417,59513,197,2310,30175,198,14736,241211,287,10496,179673,278,127720
2138,30832,570352,484,7158,143074,418,5935,124232,452,3444,72681,443,3695,66152,446,1029,14973,452,6495,145598,445,1861,41607,405,2014,47013,412,1012,23426,410,2170,41435,488,1557,42748,492,127852
2139,34608,267128,98,4476,40496,146,6307,41071,113,3159,22525,121,2871,19074,125,1405,7046,108,5796,39455,111,1632,15828,159,2114,18949,144,1052,9435,141,1692,14285,176,1571,15986,168,127852
2140,29936,730316,605,4470,123989,553,5638,173276,587,3926,94214,547,3884,85308,580,1692,24314,401,6554,171900,538,2129,60153,519,2076,61980,543,996,29016,543,1655,38606,613,1503,51472,606,128072
2141,32144,199102,90,574,4359,124,1242,7508,96,727,4464,99,1308,5909,63,468,1754,210,34,79,20,40,264,98,21,144,114,13,60,161,3956,25423,98,2441,15586,98,128427
2142,30912,567677,500,7453,132433,431,5277,126854,472,3119,72076,502,3974,79126,507,1860,20002,305,5561,129488,453,1443,32826,441,1731,44397,456,883,22518,456,1698,31934,504,1495,38386,490,128639
2143,67232,804428,189,3095,43846,240,7125,67350,118,4737,40850,105,5145,43427,160,1855,11350,80,4811,43383,185,1170,14429,256,1277,16043,248,641,7955,247,7052,58781,113,5384,51720,126,128680
2144,32864,1048575,682,3579,116685,627,5801,176445,653,4292,111033,555,6208,102560,605,1678,26780,332,6521,220433,666,2164,53562,496,2353,71715,569,1135,34867,570,2275,57376,759,1866,67798,746,128709
2145,28608,568231,409,8868,156497,325,7840,159337,384,4964,87429,348,5202,84819,336,1645,20268,295,10276,189044,332,2913,59189,350,4123,77566,334,2043,38762,331,1697,30841,322,2247,43530,359,128710
2146,94784,1048575,177,7466,154128,235,12352,262102,420,8229,147879,183,7791,136733,478,2340,40863,534,14224,281185,152,4082,85838,443,5434,102342,328,2611,48773,184,2835,52860,576,3213,79019,554,128789
2147,57776,523187,142,5548,50535,147,11500,94123,124,6838,53322,122,6737,44284,130,2340,15249,97,11710,98790,136,4955,37001,109,4981,38680,116,2315,18295,118,2075,18002,127,3310,31090,150,129000
2148,63504,1048575,287,4251,87735,400,7922,132247,277,4406,73310,315,4450,69143,331,1162,16585,405,7138,150517,414,2355,35836,282,3533,52527,272,1700,25259,273,2252,39764,419,1960,47028,460,129054
2149,40064,297214,110,1656,13948,135,2155,14145,100,1883,10765,88,3073,15005,68,803,3037,34,67,377,98,73,567,96,37,279,98,20,123,64,6978,44292,90,4556,28771,90,129122
2150,45088,566185,220,2295,22635,165,6663,67404,157,3739,34830,159,5169,38924,132,1727,12075,121,8530,83125,156,2275,21842,147,3324,32136,148,1725,16516,145,1346,18764,232,1936,23392,195,129280
2151,29472,796868,627,4537,109749,543,5646,170060,613,3733,92410,603,4289,88805,497,1663,27142,490,6615,193381,607,2030,48747,447,2046,53123,449,985,25522,449,1357,31035,527,1037,37855,706,129339
2152,45984,594571,202,5738,76439,365,5078,94129,399,3050,52752,399,3642,55774,394,1065,13821,379,6249,91453,399,1525,28464,330,1392,28114,337,685,13598,335,3347,39165,151,2162,30141,199,129339
2153,47088,1048575,545,5390,241656,743,5411,299074,784,3501,179693,755,3990,158835,635,1372,47515,682,6979,380751,839,2250,114169,454,2371,127595,503,1154,61180,506,4037,97608,317,2766,103112,331,129339
2154,64336,769306,186,8373,68290,93,8856,94909,131,4935,50525,127,6055,48757,110,1311,10002,141,9602,109025,140,1424,17677,187,3148,34266,163,1590,17314,165,2341,24358,136,3463,34646,123,129428
2155,101696,1048575,241,5897,119185,410,12848,195218,213,8118,118427,209,7573,99638,191,2531,27141,147,16768,255703,227,3333,54911,272,5084,81920,271,2490,39749,265,2775,36737,168,4458,61850,170,129639
2156,34464,1048575,775,4530,137478,708,6261,218114,738,3710,122695,752,4889,115242,690,1436,31307,726,6312,207942,713,1784,63783,702,2070,71202,695,1017,34456,699,2395,69639,774,2032,79347,765,129782
2157,33824,642867,411,9363,155101,320,6391,134587,435,3760,71827,439,5687,78116,250,1036,17133,415,5470,109470,400,1901,27942,212,2080,36487,322,1020,18702,333,2486,35374,77,2061,44296,468,129860
2158,58384,1048575,633,6681,104914,107,9738,197263,604,5371,99849,583,5602,97731,554,2199,27630,104,8782,198042,584,2089,50348,569,3916,70958,513,2065,35758,126,4049,69306,170,3666,69358,157,129864
