,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1299,26400,423859,278,9478,172301,399,9954,143331,399,5153,74294,399,5933,81115,399,1717,23442,399,8880,116601,399,901,13933,399,3035,41261,400,1571,21709,400,2633,52550,400,3727,56462,400,236257
1300,34768,285069,112,11119,87878,125,8988,58957,101,5195,34868,107,5402,39752,128,1593,10235,120,9069,43791,75,1119,9717,136,3409,28469,131,1789,14716,130,2446,20883,139,3177,26006,133,236257
1301,41376,332194,122,7883,54818,105,4739,29309,85,3847,22777,76,3020,21034,108,5491,28816,62,1804,12339,108,22336,169517,104,7227,55330,105,3509,27219,108,2423,15780,94,1813,12566,103,236311
1302,34576,484777,218,5701,68007,157,2191,28357,281,1810,19119,173,2731,26667,254,2643,17675,90,739,5461,123,12384,130296,147,3917,41681,149,1908,20198,147,1768,21828,287,1643,20695,287,236311
1303,39280,224974,86,1640,8356,74,4745,22754,70,3080,13344,56,4148,14411,40,1127,4625,62,2556,14013,85,449,2535,81,873,4976,81,516,2958,81,907,4807,81,1381,7686,81,236420
1304,39088,303589,110,3082,42517,297,3905,41776,81,3207,34327,107,4889,54940,314,1678,14738,145,239,2910,297,132,1775,269,90,1081,185,39,363,148,11262,125929,151,7523,90445,182,236946
1305,30480,1042616,702,19536,468605,368,5207,80912,476,4633,76306,142,5584,100678,707,2188,26971,144,314,3683,93,158,2957,150,92,1464,143,38,559,154,11710,259039,155,9209,153452,133,237134
1306,38656,311054,119,4688,42018,138,2070,15674,119,1415,11586,145,1943,11087,100,965,6442,114,359,2705,116,7556,66914,123,2429,21410,123,1171,10448,124,872,7885,142,884,7045,130,237181
1307,46704,549678,149,14192,130354,97,5517,45465,85,4001,31401,84,6970,37285,50,3444,26533,61,677,7407,239,12304,174149,229,3856,54133,227,1866,26192,224,4490,36152,86,4840,35736,81,237488
1308,28528,210392,110,15696,82345,69,4778,23223,67,4131,21165,67,4983,29267,83,1349,5176,52,190,1196,125,175,1247,96,87,580,93,36,232,79,14576,84735,77,9766,58401,79,237792
1309,49520,1048575,522,10339,268011,514,4409,102676,478,2823,65341,494,4836,86964,443,2928,51194,482,573,13534,535,16608,335812,384,5401,108107,379,2583,52099,379,5245,92218,132,5767,95960,112,237809
1310,37440,277356,113,3554,22769,97,3941,21923,76,2241,13672,91,4199,22468,69,1010,5276,91,904,5309,82,297,2137,104,482,3484,107,291,2158,107,790,5015,94,1158,7055,87,237905
1311,81136,1048575,811,18880,969739,653,6956,383459,869,4579,269382,872,6368,336674,879,4637,245900,678,1802,69815,594,34288,1048575,573,10758,464867,581,5201,226997,581,8721,367681,586,5968,295815,677,238139
1312,32416,386810,146,3384,53192,399,1273,22035,387,968,14076,395,1532,19587,399,840,8743,186,292,3034,169,4971,81541,255,1559,25156,245,754,12259,248,913,15505,400,553,10245,400,238466
1313,26640,161513,89,4550,24147,76,6757,33738,74,4680,21250,60,5282,24685,62,1695,6591,47,2441,14461,88,570,3955,102,546,3741,103,269,1849,103,1256,7944,77,2164,12128,75,239266
1314,33440,290221,127,4581,33655,104,1109,7034,85,255,1624,171,1185,7367,80,1259,4488,84,4543,31731,89,2143,16810,109,2270,17858,111,1137,8879,111,409,3024,83,794,5811,99,239315
1315,26272,147933,83,3539,16708,69,4231,20552,75,2771,12806,58,3080,13139,67,772,3707,114,1567,6944,64,369,2383,94,639,4084,93,380,2432,93,995,4583,65,1553,6550,60,239688
1316,37008,569753,299,9371,166332,352,5830,93531,326,5320,69290,307,8439,117808,303,3653,34655,287,975,12847,279,329,5797,399,305,5642,400,128,2219,400,16608,223704,349,14256,184119,348,239975
1317,95008,1048575,350,27968,721445,339,8395,258272,496,5669,176289,812,8373,230281,471,6259,193058,503,3337,66138,286,38240,1048575,437,12995,393440,434,6415,192040,430,5264,175721,418,4745,166724,442,240050
1318,99264,1048575,759,31104,1048575,413,11435,562974,467,8724,373174,451,11401,463874,462,8673,468138,827,2122,119338,489,46608,1048575,425,15264,896784,422,7484,436508,422,8688,440605,488,9267,413201,483,240050
1319,31616,293627,127,15312,93846,79,2407,21383,144,1945,20090,190,3762,29815,148,606,3082,200,80,407,152,45,349,140,36,268,142,22,87,69,5235,47738,165,3827,32572,163,240050
1320,47040,478351,135,6869,69555,133,2319,22690,136,1587,15420,229,1623,17157,240,2707,21658,167,487,4274,121,13872,123500,110,4434,39527,110,2163,19116,109,1198,15888,248,1047,15733,250,240055
1321,36352,603414,266,10174,105582,137,6653,71218,160,4077,40716,149,4952,49048,137,1875,26966,314,4267,45296,169,8490,162094,317,3595,62075,308,1843,31149,307,2083,27490,174,2126,25667,164,240059
1322,31840,164122,74,2188,10097,66,5033,20636,57,2613,12391,66,3785,13039,37,1411,6206,39,1378,6957,75,380,2083,78,645,3655,82,371,2066,80,1007,5391,77,1369,6565,70,240299
1323,26480,166055,94,3136,19052,93,1006,5345,83,904,3617,64,1701,5239,23,1110,5025,80,281,1533,82,6098,42242,102,1862,12859,102,897,6262,104,862,5048,80,695,4087,86,240552
1324,65312,1048575,661,19200,466106,645,7184,178393,468,5183,128979,403,7643,169677,367,3886,93946,460,1655,31494,185,16816,347742,395,5238,111586,383,2567,55558,377,6851,194813,472,7551,205404,469,240569
1325,52016,598840,132,5286,81222,294,2658,34238,373,1753,22600,134,2222,32579,341,2343,23032,372,534,8701,363,10418,157274,208,3326,49803,203,1661,24569,203,2145,26573,144,1467,16841,113,240570
1326,26640,181617,104,2214,11669,76,4086,21303,70,2420,13543,75,2733,14288,70,1264,4514,50,2425,13214,83,467,3218,102,620,4421,105,341,2399,101,1039,5552,76,1298,7135,79,240817
1327,73024,941027,208,16176,221655,207,8053,95564,163,5870,67876,165,8206,92344,202,7087,65636,127,1574,16850,195,32384,292847,123,10476,93111,125,5154,45708,126,4747,75817,255,4497,74304,256,240841
1328,28320,366669,223,7839,80291,170,8431,88774,173,5089,55790,182,7977,70018,141,2067,18413,179,3360,37121,187,837,8575,161,1232,15073,192,886,9479,174,1977,24478,199,2841,33526,186,241108
1329,84560,1048575,505,23456,615005,388,8428,227534,341,6767,166149,329,8673,199741,336,9092,191301,299,2287,51508,463,39264,1045060,322,12368,328957,322,5982,160620,320,7656,181958,316,8045,184246,311,242094
1330,34000,181417,79,2317,10615,66,6016,24132,55,4236,15866,56,3335,13627,37,1549,4694,40,2226,10577,67,432,2415,76,557,3139,79,265,1558,83,1510,7066,68,2028,9186,67,242263
1331,36352,397384,112,7793,88154,148,2669,35359,187,2500,26992,104,3950,33770,128,2420,24637,202,457,4190,87,9994,111972,118,3066,34909,122,1452,16752,126,2727,38053,207,3063,43250,203,242423
1332,92032,875720,148,33040,245165,112,27600,215105,120,18224,151226,133,29104,211069,113,8312,54042,92,5222,39604,117,1834,15631,126,2685,23105,128,1426,12329,131,16864,128412,110,19584,153602,113,242715
1333,61872,398456,98,4236,24775,88,2751,15097,84,2437,10438,50,2502,13566,67,3008,12857,58,662,3429,76,13168,77835,81,4383,25750,81,2159,12713,81,1763,11286,87,1140,7757,96,243240
1334,40576,396623,104,8123,84183,109,3234,28879,119,2184,19842,138,2627,22924,108,3197,22548,81,684,6620,175,14432,166054,198,4525,51918,197,2196,25166,194,1938,24509,168,1962,23156,280,243495
1335,40032,477056,282,4213,53073,181,1547,19373,256,1348,15317,265,2230,19595,279,3059,31485,246,463,6564,275,9333,157424,291,3012,50173,291,1495,24640,288,861,13492,307,530,7901,294,243542
1336,32128,206105,97,1675,10156,92,1107,5668,77,877,4430,67,1138,4402,50,2220,9404,51,400,2300,72,8882,57863,95,3100,20201,95,1553,10002,94,610,3937,100,382,2507,97,243709
1337,30160,170534,84,1673,8404,73,5292,26380,72,3804,16188,58,3715,15660,68,1238,5505,62,3339,16660,74,515,3078,86,681,4068,87,319,1944,90,1221,5966,72,1832,8946,71,244253
1338,31952,857553,489,9026,188977,471,9470,142346,470,7208,117527,467,6100,119759,488,2279,41087,484,2293,37834,476,763,12773,455,990,17021,459,516,9389,457,4426,76283,548,5408,100516,571,244271
1339,34512,550087,304,7637,129342,320,2680,47736,338,2406,30400,304,3695,45932,135,3431,41194,264,1992,17759,101,9274,134214,284,3086,46069,287,1503,22906,289,2255,39952,377,2445,37584,359,244291
1340,65456,1048575,534,17472,335702,323,7708,142906,322,7246,117455,355,8824,162488,293,4309,92316,430,906,21515,503,11932,350689,513,3972,113201,504,1985,55992,502,5013,94700,310,5117,91932,275,244353
1341,46176,561095,195,28592,198389,90,26176,233937,152,19312,169624,151,20528,174288,151,5524,49264,158,635,5083,155,442,4587,162,234,2433,161,103,983,145,43168,362788,133,26880,226698,131,244536
1342,27040,199964,113,1686,11337,103,3266,21224,103,1868,12409,107,3017,15790,68,1024,4823,66,2565,15670,89,359,2731,114,513,3795,109,254,1894,107,936,6514,105,1079,7151,101,244746
1343,46032,1048575,514,12563,289186,552,6515,115843,593,4488,74998,603,3946,96529,587,2700,50228,428,2723,37958,465,13840,315874,434,4550,105588,427,2236,51987,422,3861,85644,486,4343,86099,627,245481
1344,36464,592741,294,14112,144002,113,11736,133760,128,6450,90830,252,9057,114950,206,3861,34420,209,2856,30709,139,866,11203,244,1144,13576,141,546,6910,245,6132,64854,163,7486,78663,163,245481
1345,40128,690871,354,7783,131945,372,1783,27668,350,1502,23539,321,2610,26150,298,1683,15591,292,213,3194,353,4461,86555,356,1270,24642,356,634,12021,355,2007,27006,217,1945,30367,278,246375
1346,40864,1048575,912,12746,413810,624,12516,268192,134,7536,179140,551,11706,246986,518,4123,90364,234,3072,69872,129,12240,288834,517,3971,110383,521,1944,54456,518,12245,203269,179,8319,182608,512,246490
1347,59200,1048575,636,13584,710765,618,3869,235058,635,2881,156546,640,5162,198573,564,4543,186644,649,1675,57913,89,16096,1048575,912,4863,365896,911,2431,180686,909,3085,182049,669,2986,145312,636,247105
1348,31632,169255,79,1910,8547,65,4450,19315,63,2753,11918,62,3847,16581,64,1207,4604,50,2636,12695,75,397,2193,76,777,4296,79,444,2549,83,1090,4998,65,1356,6357,66,247735
1349,31616,437005,219,6001,80280,260,2448,37475,326,1820,24202,285,3744,38910,296,1975,21144,269,457,5840,285,8203,109570,282,2718,35544,272,1332,17398,274,2552,37315,355,2347,36065,361,248012
1350,58032,1048575,779,7339,155775,223,1802,41025,248,987,27013,801,2074,40126,575,976,14883,583,653,8368,195,351,6043,239,2946,39095,203,3393,43942,198,870,19082,323,742,16926,341,248058
1351,40992,546874,239,4972,87560,304,2612,41626,300,1971,28384,304,2919,38816,311,3153,32259,211,757,8593,216,12105,157982,217,3731,49674,221,1789,23843,224,2368,30531,276,2555,30097,246,248063
1352,33808,360362,152,2422,32156,249,1500,15846,212,946,9890,244,1653,16463,230,1887,9404,115,263,2670,185,6239,73303,250,2020,23703,168,992,11608,248,1153,12917,254,1054,11122,253,248219
1353,27184,197803,111,3188,18688,87,6252,35423,85,4071,20707,70,5399,26947,72,1265,6896,78,3697,23897,103,656,4939,113,852,6382,113,434,3273,111,1792,9439,80,2461,13994,81,248522
1354,35632,212572,89,2826,14867,77,591,2733,82,207,738,37,619,2662,65,760,2156,34,2249,10750,70,1036,6656,93,963,6256,94,481,3185,95,226,1112,67,287,1516,75,248682
1355,29184,325352,192,9292,73002,121,7845,72977,145,6561,50432,130,7593,53731,110,2082,15710,127,3642,30648,140,966,9219,147,1173,10998,145,545,5101,145,1992,17812,142,3742,33356,141,248789
1356,31312,221164,107,2813,17169,92,3665,21441,84,2303,12123,76,4384,17186,42,866,4305,86,1670,10060,93,361,2498,102,567,3932,101,324,2176,101,834,5255,96,1284,7863,89,249521
1357,31472,177555,83,2207,10872,71,3379,15248,63,2474,11266,59,3166,14117,70,649,2343,52,1706,9408,84,369,2375,94,661,4193,92,409,2635,97,810,3657,64,1275,5669,63,249525
1358,32240,245771,116,2465,17644,111,1205,8333,111,1148,7157,114,1253,7822,136,1756,7586,49,392,2687,115,7116,57490,122,2242,17995,121,1115,9051,122,794,5472,112,486,3711,119,249535
1359,29328,209019,108,17344,107649,92,34208,196018,84,20864,116684,84,22096,117678,70,3659,21487,99,261,1114,54,729,4811,96,259,1678,93,110,705,98,9560,54624,85,7504,41959,82,249576
1360,62928,746435,165,15584,167358,143,5168,59252,153,4351,44433,123,6501,61200,96,4967,47044,169,1518,13722,116,29568,308083,146,9583,98528,143,4702,47995,141,4801,57700,164,5308,61318,167,249594
1361,36656,234019,83,4117,26817,86,1839,10777,68,1111,8066,120,964,8556,186,1098,5439,60,321,1937,64,6363,48584,87,2042,15376,86,997,7536,88,1211,7941,90,1113,7182,88,250434
1362,41408,297559,110,3457,22959,100,1238,6823,80,208,814,51,755,4566,169,730,3242,99,3884,24008,98,1670,12231,108,1924,14079,107,957,7155,108,352,2235,95,451,3264,110,250662
1363,71760,768217,149,17056,167247,128,5186,54979,169,3596,39805,162,5986,65762,151,4297,36928,139,977,9006,116,17120,176527,145,5780,59219,144,2831,29124,143,4628,52180,184,5278,59388,195,251394
1364,28336,329639,115,3204,43739,295,1869,23732,231,1311,15559,295,2185,18701,212,1352,17516,337,272,3184,290,7259,90559,206,2248,27836,156,1096,13493,153,1256,20374,329,1364,19713,236,251403
1365,52256,888286,258,6270,106811,424,2820,55158,358,1927,35112,336,2772,39462,249,1934,28785,443,539,10671,413,11310,204785,247,3676,66929,296,1849,32756,247,1923,40500,442,1491,32639,390,251441
1366,26224,792583,608,4998,143486,543,14768,355079,414,11291,261456,398,22848,479721,363,10686,233912,390,1316,30316,396,484,9844,359,486,9627,342,315,6036,316,27664,668491,434,37456,899666,432,251514
1367,32592,406218,178,2114,38006,295,326,2396,172,395,1132,19,465,2203,199,665,3057,120,65,210,201,42,580,339,22,247,302,13,49,156,316,2911,192,49,178,175,251514
1368,58128,1048575,459,8671,287377,619,6185,179115,601,5141,143081,627,7258,154156,418,4002,85434,564,3460,58701,263,12176,333033,577,3885,107776,567,1903,53122,562,8658,281804,668,6663,205973,601,251634
1369,38144,322413,131,73984,572873,113,15936,118440,117,10642,74532,113,13344,91623,109,3907,24741,98,469,2831,75,526,4273,122,276,2204,123,117,829,114,21760,164985,116,14416,108753,117,251808
1370,45936,1048575,593,12130,318126,454,5553,170748,633,4898,124624,618,5949,175327,590,1763,41345,754,1781,48293,421,515,15620,577,783,21820,374,406,11074,361,6506,100496,288,6090,120375,327,251952
1371,39232,272608,105,2251,13349,88,4067,27371,106,3390,17601,68,3242,17540,74,1279,5595,24,2554,16843,102,532,3946,110,653,4796,108,344,2480,107,1462,9235,97,1908,12033,95,252097
1372,43264,300226,105,17632,100576,84,3773,19575,74,2341,13347,86,3886,19306,66,1258,5106,65,78,402,78,90,607,94,47,241,79,22,115,75,10891,59829,79,8910,49200,79,252242
1373,30592,148104,69,4354,19032,62,2129,8056,56,1191,4977,59,2608,8592,36,1377,5142,46,433,1586,48,9098,44874,67,2865,14206,67,1399,6904,68,1191,5656,65,760,3861,75,252575
1374,40832,345190,109,10712,93026,114,1852,19163,152,1834,17825,132,2534,21756,179,1332,9360,106,298,1849,91,4036,28488,100,1187,8484,101,563,4058,102,3650,31908,120,3424,31279,128,252694
1375,46672,543305,169,9282,120226,194,5746,71229,210,4694,54135,194,5990,79511,262,1616,17590,256,390,5034,251,212,3117,224,154,2059,208,55,713,231,20848,281743,269,14768,203799,270,252694
1376,27744,153810,82,1441,7376,73,4184,20110,73,2909,12055,60,3222,11581,48,1353,5348,52,2567,13191,76,439,2693,88,727,4571,93,417,2635,93,736,3758,76,1177,6169,75,252716
1377,49744,1048575,528,14128,220215,353,5288,88123,465,3173,54905,417,4993,72550,432,5217,54369,252,3265,31647,88,20016,335556,383,6395,110784,425,3058,52915,411,2864,63789,457,2715,58043,466,252716
1378,41360,240659,87,3423,16673,70,6852,31234,66,4505,20372,65,4182,22109,80,1534,7256,81,2825,13456,69,582,3710,91,670,4282,93,317,1974,90,2940,13651,68,3969,18722,69,253161
1379,30608,260676,129,3638,29335,144,4820,44414,149,3180,27681,137,3235,25041,121,1448,8290,98,3876,35707,149,555,6080,174,904,9509,168,491,5054,167,1611,12670,128,2035,16528,134,253996
1380,30720,189864,93,2870,14546,74,4937,24685,79,3579,14306,54,3137,14464,60,1833,6781,44,1769,9813,86,459,3074,98,796,5300,97,480,3190,98,1081,5299,71,1517,7403,70,254218
1381,32928,527851,289,171584,1048575,223,498,4909,180,534,4220,254,754,5297,183,303,1723,286,289,3013,197,143,2026,224,101,1380,234,47,599,250,383,5879,270,279,4206,269,254414
1382,42944,675190,264,19072,187371,152,13296,158919,197,10000,114481,192,12480,132049,183,2589,25231,191,4937,57317,193,1374,16480,192,1662,19818,187,718,8610,192,5379,62805,198,7253,85526,197,254437
1383,44960,432378,122,7005,76359,129,2315,24271,146,1716,17000,152,1665,16258,156,3128,28862,96,518,6581,286,11709,147184,149,3599,44553,147,1772,22164,151,1636,17927,142,1794,15221,118,254578
1384,29984,265253,143,2468,19915,135,520,3635,119,344,990,35,281,1604,260,753,2539,68,2293,18941,134,1405,12720,139,1157,10407,139,490,4335,137,232,2169,160,447,4049,146,254580
1385,38608,306528,100,7687,54005,101,10029,60855,91,7118,45569,96,8131,49570,74,2091,11810,80,2266,15154,102,601,4970,120,822,6825,123,449,3669,119,2065,15820,114,2702,20252,106,254614
1386,36752,236804,96,7674,45839,89,4602,21464,65,2311,12977,81,4648,18343,41,5219,21706,67,798,4569,83,20800,134577,94,6725,43135,92,3276,21163,93,1747,12364,103,1527,10491,103,255511
1387,75840,772043,163,9829,103281,184,2418,23237,166,1346,10783,161,2838,14643,77,1538,12605,137,9970,94244,156,3814,42773,188,4725,51557,179,2481,26942,176,768,7982,181,1721,16382,149,255614
1388,31264,279500,139,2348,22838,159,539,3773,111,289,1837,95,879,4757,118,376,1825,105,2863,21446,119,1377,12838,144,1244,11290,138,513,4668,140,288,2543,144,722,5875,135,255895
1389,28192,176968,94,1543,8434,80,4867,23391,68,2867,13280,61,2321,12743,75,636,2590,66,4243,23396,83,575,3566,87,1119,7103,91,604,3818,93,549,3402,91,984,5876,91,255963
1390,28848,184765,97,3433,17979,76,5688,26240,66,3678,15931,54,5286,22251,66,1961,6736,45,2517,14087,87,502,3218,94,730,4693,94,384,2511,96,1122,5566,69,1795,8941,72,256075
1391,48768,318060,97,3140,19379,92,999,5845,73,557,2724,73,825,3187,63,615,2880,122,3855,24401,90,2058,14541,103,2035,14626,106,1024,7217,103,444,2815,90,699,4220,90,256389
1392,92752,1048575,221,20896,237092,123,9923,113726,226,7692,77569,126,10555,97976,84,6357,53297,77,1470,16215,206,26736,346551,245,9089,113786,240,4443,55936,240,6461,78032,156,6876,79556,152,256448
1393,39568,620183,331,10811,184995,298,5650,111267,343,4666,78204,337,5282,75592,304,3591,40613,264,3087,51434,340,9816,123236,188,3432,47262,207,1683,23205,210,4805,59953,229,5013,68110,236,256448
1394,82256,1048575,310,15632,258972,289,6471,116991,282,5387,79517,360,5817,94981,273,9081,129797,212,2116,37431,312,40864,640244,231,13888,220752,237,6891,108817,237,4212,78582,287,3642,63471,318,256595
1395,116496,1048575,173,15984,310816,221,8954,145673,192,7149,102399,165,9792,142814,169,11538,161472,166,2438,36713,159,41856,627201,202,15680,227313,197,7873,112922,197,5983,119481,342,6159,114138,305,256595
1396,99312,1048575,582,19360,470190,331,13609,308486,343,9658,216602,391,10999,234350,363,2854,54860,426,4601,98771,385,1121,27381,388,1450,34485,379,702,16277,363,4519,131596,511,5615,174854,638,256595
1397,27664,193996,106,2680,21366,123,4541,32418,113,2852,19627,103,3981,20883,88,2622,9370,35,3031,19389,91,418,3505,130,869,7154,125,486,4060,128,977,6316,101,1444,9252,97,256776
1398,28288,229540,122,3337,23479,105,3060,19427,99,2891,15688,72,3811,21199,62,905,3630,77,1221,8497,107,322,2621,123,429,3565,124,245,1964,124,882,6669,109,1178,8439,104,257062
1399,27392,158888,87,3862,18956,72,3571,17441,70,2844,11837,58,4433,16964,59,1059,2859,37,1423,7014,71,341,2160,91,505,3241,94,290,1837,95,1178,5134,58,1478,6611,61,257403
1400,42384,358881,122,5289,34709,85,1156,8689,113,334,1945,126,1191,7790,91,449,2799,195,5309,33937,80,2239,17947,108,2493,20040,110,1266,10147,109,424,2961,81,634,4949,100,258290
