,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2474,29616,206061,107,5049,29998,89,4875,26095,78,2626,13651,75,3616,18559,76,1574,7658,79,3453,17344,73,821,5319,93,1029,6585,92,502,3214,92,925,5818,94,1474,8914,90,32317
2475,30464,226771,116,10315,72178,107,2880,16601,93,3095,16238,68,3060,14915,67,1024,4425,49,2712,15701,88,455,3398,114,602,4446,111,304,2237,111,770,4379,84,918,5534,89,32325
2476,33056,221405,103,6583,41428,96,3122,17299,85,1817,9489,75,3000,11716,38,646,3032,70,1671,8677,72,453,2843,91,489,2994,87,238,1459,85,901,5235,90,1047,6639,93,32366
2477,100192,1048575,470,60048,1048575,189,13040,351882,433,11326,262481,391,16256,382020,362,5478,129349,433,1774,45589,713,761,22600,491,833,24278,636,589,15723,470,27040,702287,387,22160,542455,374,32372
2478,112032,1048575,468,43232,1048575,448,11942,383286,421,11475,334575,442,18848,522103,489,5761,163560,473,2247,51416,338,2108,45567,245,1682,39536,254,846,23035,459,18432,592437,443,16288,514501,454,32372
2479,30656,182347,89,4406,21638,70,3496,18913,81,3137,15432,73,2455,13475,94,1570,3675,27,3515,17391,72,553,3557,94,991,5979,88,488,2991,89,1212,5544,64,1602,7506,68,32389
2480,29104,190961,100,4476,26064,87,4123,22338,79,3073,12636,48,3966,19389,80,1094,4368,58,3103,16024,74,480,3247,99,733,4799,95,385,2454,91,1060,5481,74,1618,8008,71,32400
2481,27216,149148,80,1357,7150,76,2627,14296,79,1667,9055,74,2505,9879,51,976,3357,37,2354,10139,62,373,2407,96,600,3412,81,298,1683,79,1030,4818,63,1380,6546,68,32400
2482,29200,208748,109,12300,69396,83,3573,22205,98,2929,14554,70,2489,16759,95,1271,3957,29,2541,14543,84,358,2614,105,618,4443,105,332,2317,102,1064,5997,83,1316,7520,85,32404
2483,27056,171906,95,12528,68315,81,3497,17257,75,2731,11693,57,2976,12689,59,936,3390,45,3546,17913,74,732,4299,82,982,5834,86,468,2729,83,839,4274,75,1208,6408,75,32417
2484,33504,197129,88,3993,22184,82,4683,23737,74,2916,15093,85,3996,16194,59,1578,6190,42,2507,12561,75,379,2354,90,609,3933,96,318,2014,92,1296,5921,66,1484,6821,65,32429
2485,26416,198798,118,7674,58812,118,3406,21043,96,1894,11432,96,3270,17886,81,1107,4828,89,2132,13449,96,414,2692,95,745,4690,92,392,2414,93,897,6013,108,1059,7385,107,32444
2486,44448,715222,329,24176,275480,191,7935,98639,217,6133,69512,254,8745,95731,214,2752,28087,312,2854,32548,339,599,8834,373,818,12536,379,441,7169,374,7998,100406,189,6490,79567,198,32446
2487,37904,246349,99,2986,17432,87,3729,21522,83,2848,14641,83,3992,17252,53,937,4994,114,3705,19331,80,550,3242,87,1074,6218,83,528,3142,84,740,5126,108,1122,7152,99,32453
2488,30864,187665,91,6270,34489,82,4288,20301,63,3350,16518,75,5002,19324,61,1012,5695,87,3059,15736,75,513,3324,93,751,4673,89,386,2399,91,1094,5864,78,1490,7817,75,32455
2489,37248,205507,81,1817,9721,78,3143,15946,75,1917,7947,56,1915,10085,81,684,2703,78,2626,11161,62,361,1915,75,663,3529,76,338,1795,75,773,4565,87,974,5389,82,32457
2490,26768,206102,119,2442,17647,111,2933,17050,97,2665,14608,84,3666,17430,41,1147,6629,103,2635,15275,86,501,3558,105,734,4901,97,367,2389,97,759,5503,112,965,6728,110,32478
2491,26864,204460,117,5056,29566,86,3688,20742,86,2056,11003,75,3564,19937,77,978,4364,76,2333,11527,72,393,2556,95,733,4354,86,360,2202,89,1003,6634,104,1112,7846,107,32506
2492,33200,172662,75,2219,11175,75,3073,14791,72,1993,9099,71,2698,13553,91,846,3237,97,3143,14968,72,757,4761,90,757,4662,90,349,2213,94,861,3867,60,1128,5222,64,32519
2493,28976,216796,116,6250,42395,104,3899,25198,109,2298,16761,124,4061,21795,72,1110,6121,97,3182,18672,87,875,6787,116,952,6956,109,448,3193,103,1070,7441,113,1362,9223,107,32522
2494,27184,156217,84,2354,12488,77,2627,12731,73,2457,9028,47,2236,6775,31,819,3020,42,1532,7995,76,413,2707,96,422,2687,96,210,1335,93,742,3496,59,827,3926,63,32528
2495,31168,222040,110,14992,99733,101,3052,20226,91,3172,15495,65,2706,16912,110,926,4103,78,3385,17788,79,779,5489,104,931,6200,97,466,3093,96,979,6082,94,1371,8322,92,32550
2496,29024,249577,133,4777,31682,101,3498,23765,105,2956,16444,80,3452,20730,94,1127,4792,77,3033,20592,107,569,4422,116,819,6309,113,422,3225,114,852,6057,107,1337,9164,104,32551
2497,29424,246072,131,3296,26072,124,4224,26952,95,3305,17907,78,4702,21028,78,2107,8922,49,2504,17163,111,727,5456,110,749,5662,112,372,2750,110,1018,7078,98,1529,10329,103,32558
2498,26256,162953,92,8030,48105,91,2548,12157,74,1170,6369,80,1507,6416,62,926,2829,30,2402,12489,76,316,1987,91,651,4043,89,327,2036,90,445,2539,81,547,3127,82,32604
2499,31104,174944,83,3538,17565,73,5784,28405,75,3984,17029,54,4821,21373,67,1386,6384,59,4246,19741,64,806,5235,96,1167,7154,88,565,3452,88,1556,7003,66,2111,9180,61,32609
2500,27088,172859,97,5737,30325,77,4421,24810,82,2660,14829,89,3347,18042,64,1490,6786,64,3742,19577,77,975,6672,102,1086,7268,100,494,3359,101,1137,5737,71,1990,9546,66,32610
2501,35792,212186,89,3526,19551,83,4238,22450,73,2848,13122,66,4319,23019,86,1312,7241,79,2620,14639,84,496,3187,91,719,4768,96,367,2373,95,1341,7272,79,1586,8671,81,32613
2502,32400,179130,80,1866,9589,76,4846,22875,71,3216,14613,73,4001,17792,64,1180,6730,105,3898,17581,64,467,2721,83,973,5550,82,482,2761,82,1119,5814,74,1441,7381,73,32614
2503,28000,227500,127,3105,23754,118,4116,26480,103,2551,16630,97,4387,23285,73,1228,6471,110,2151,14146,99,466,3370,107,607,4236,103,299,2059,105,905,6380,105,1355,9107,102,32620
2504,26400,158364,89,4161,21495,76,3577,18583,82,3064,12951,59,3379,13893,58,582,2325,57,2714,14006,78,694,4317,90,761,4662,89,359,2256,91,1119,5460,70,1597,7558,68,32623
2505,34208,209339,91,4255,24115,84,4588,27250,92,3448,20189,81,3262,21041,111,1548,8860,99,3190,17095,81,628,4543,107,806,5556,101,407,2742,100,1574,8865,83,1974,10780,82,32654
2506,28864,184451,97,9393,52408,83,2727,14057,75,1714,8432,69,2450,8636,64,760,3173,64,3180,16087,76,698,4264,88,834,5066,86,400,2432,88,575,3312,83,842,5005,88,32656
2507,30080,175391,88,3676,18069,72,4324,17592,57,1770,8386,67,2928,9652,42,596,3188,106,2891,15494,82,782,4712,86,872,5241,89,406,2484,88,664,3531,79,935,4781,74,32692
2508,30144,166443,82,1632,8990,83,3674,16209,63,3018,13755,67,4029,14981,54,1126,3700,48,4218,19168,70,547,3265,85,1074,6206,82,548,3130,82,926,4233,64,1743,7849,64,32702
2509,30736,183287,88,4838,25708,78,3214,16014,74,2537,11171,66,1629,8433,86,713,2405,47,2662,13671,76,369,2436,99,682,4416,95,365,2294,91,932,4307,65,1223,5703,67,32714
2510,27296,176050,97,3878,20697,78,3643,19347,78,2425,12403,70,4365,18822,66,854,4558,68,2110,11685,88,768,5044,97,604,3907,94,282,1754,90,1004,5364,76,1462,7449,74,32715
2511,31984,181042,84,2014,11706,88,4720,24681,77,3776,17346,65,3285,17583,95,1723,6016,49,3357,15894,69,792,5017,93,923,5909,94,448,2882,94,1423,6547,64,1835,7934,60,32718
2512,29552,162526,82,5146,25748,73,5461,25441,69,3853,16585,67,3175,14569,57,1047,3606,44,3222,15941,70,532,2985,79,985,5460,79,495,2786,83,1324,6483,73,1981,9594,67,32719
2513,27360,162460,88,1628,8953,81,2934,14981,73,3102,14585,59,2448,11735,77,1054,4122,70,2187,11019,73,328,2009,90,517,3262,91,271,1698,90,871,4933,79,1113,5855,75,32728
2514,28800,234973,128,3058,20777,104,4059,25084,87,2601,16201,104,3728,22824,70,843,3741,74,2057,11391,83,391,2714,102,603,3954,94,326,2054,91,1113,8057,108,1314,9458,110,32753
2515,31360,171722,81,2023,10344,76,3666,17197,75,3043,12360,54,1840,11156,86,974,3775,81,2264,11560,75,863,4799,79,767,4340,81,358,2158,88,1127,5040,61,1624,7532,66,32759
2516,26352,153683,86,11872,62314,77,4634,22030,71,2564,12743,80,4481,23267,81,1857,6330,31,2908,14620,72,842,5376,93,913,5725,91,442,2754,90,1307,6153,66,1590,7920,72,32765
2517,32128,168831,76,3234,16082,72,4423,18190,57,2167,9665,50,2850,14064,75,570,1930,63,1998,9659,72,581,3488,86,558,3350,87,259,1555,88,860,3979,65,1123,5203,66,32815
2518,31136,212313,104,8193,48804,89,3120,19080,96,2852,14290,82,3042,13263,55,977,4958,92,2270,11344,69,634,4708,111,525,3723,106,253,1833,109,731,4576,94,1148,7212,92,32826
2519,37296,256393,105,2008,12600,94,4780,26718,85,2847,13879,71,3728,20301,87,1054,4714,89,2397,13942,87,743,4958,95,788,5094,94,384,2422,94,1149,6929,92,1695,10128,91,32904
2520,30848,186006,89,3438,18040,76,5086,25648,71,2189,12600,86,4235,18097,53,1206,3953,46,2974,14676,69,471,3179,97,903,5753,94,451,2882,95,1522,7100,67,1796,8451,67,32908
2521,32528,229602,108,7696,45814,88,3946,23114,89,2507,14846,90,2723,18311,118,974,4760,53,2842,15992,86,460,3225,104,795,5272,98,422,2726,95,818,5675,108,1066,6898,98,32914
2522,28752,158957,81,4938,25572,75,2869,13273,66,2519,10618,62,2610,12310,80,526,1593,63,1542,8063,80,285,1533,78,447,2460,76,233,1246,77,956,4635,70,1090,5502,73,32915
2523,33264,212193,94,6963,38409,80,3647,21342,86,2431,13269,73,4539,21532,79,958,4270,52,2827,15563,80,447,3048,103,831,5544,98,425,2864,97,816,5243,93,990,6389,98,32926
2524,31280,180339,86,3499,18300,77,4028,20242,72,2587,10836,63,2764,12071,52,583,2965,93,2801,13556,69,368,2360,92,640,4136,95,335,2202,98,933,4636,73,1390,6339,63,32951
2525,26320,133315,75,1353,6031,65,3602,16777,68,1903,9277,76,2790,10279,62,858,2881,47,2729,12130,65,577,3093,75,820,4496,78,392,2266,84,961,4057,59,1381,6004,61,32952
2526,32624,249440,118,13502,91699,104,3508,23519,94,2466,14555,89,4281,21689,72,1362,7034,74,3235,20017,99,647,4651,106,970,6783,103,504,3484,103,843,6180,118,945,7154,114,32961
2527,27072,180711,101,4653,25550,80,3300,17960,81,2579,13174,63,2453,12182,96,537,2353,53,2595,13696,79,381,2606,102,732,4749,94,379,2403,91,1109,6091,85,1455,8008,83,32963
2528,29104,164868,85,6056,30237,73,4293,20485,69,3216,16291,72,4506,20117,66,1180,5705,76,3655,18566,76,454,2961,95,1041,6625,92,525,3342,93,902,4165,65,1388,5928,59,32968
2529,32976,178010,78,3058,15576,75,4446,20851,66,3221,12858,61,2794,12093,58,2490,7567,34,2556,12640,72,495,2608,74,761,4060,74,387,2056,77,1167,5960,73,1572,7781,72,32993
2530,29840,166367,83,2715,14594,79,3555,17026,70,2135,9518,68,2642,13021,63,1361,5498,57,2798,13241,68,488,2726,79,686,3877,80,322,1839,84,769,4072,77,1286,6559,73,32998
2531,29904,212188,108,6736,43286,98,3043,16994,86,2032,10844,92,3302,16475,89,983,4445,61,3267,16583,73,404,2738,99,787,5029,93,388,2534,93,695,4514,98,907,5665,94,32999
2532,26560,130722,72,709,3211,63,2564,10803,61,1807,7482,66,2271,9357,46,1131,3107,34,1645,8074,72,561,2862,71,445,2349,74,210,1095,73,715,2922,57,969,4206,62,33031
2533,34944,201945,85,3414,19362,84,4319,21963,80,2699,12285,70,4348,16168,45,686,2686,47,2833,13638,68,544,3253,87,920,5253,83,472,2687,81,1051,5816,82,1298,7322,84,33032
2534,30336,238325,123,6339,51179,126,2325,14217,92,1784,8558,69,1593,8798,93,460,2116,79,2694,16755,96,437,3333,114,639,4731,109,313,2341,112,583,4209,116,807,5725,114,33048
2535,29984,157791,78,4646,23520,73,1773,7553,60,1148,5713,78,1782,7110,42,699,3553,95,154,532,46,80,457,79,117,625,77,88,440,76,3585,16023,62,3378,14960,62,33057
2536,26272,159940,89,4147,23737,83,4600,22899,74,3192,15859,85,4519,17586,46,576,2852,77,2623,12551,72,671,3976,85,807,4851,86,436,2635,88,1457,8545,86,1722,9243,76,33062
2537,30144,222766,115,16688,93854,83,5543,28630,77,3715,16504,62,4266,22065,67,1186,4983,70,3744,21994,87,581,3958,103,1000,6837,101,512,3551,103,1405,7528,76,1701,9341,80,33073
2538,32144,233610,112,2694,17518,97,4843,29919,100,3075,17297,60,3805,20610,61,929,5033,73,2855,15289,81,417,3111,114,783,5514,104,418,2899,103,1110,7313,104,1561,9470,91,33106
2539,27328,141530,76,1760,8617,68,4261,16708,56,2546,11942,75,3480,17137,75,1219,4386,56,3579,16318,69,444,2464,79,1029,5710,77,548,2964,77,1117,4837,62,1418,6042,62,33112
2540,39056,233624,88,2865,16407,84,5172,25884,70,3142,17948,90,4218,22451,76,1884,8335,67,3983,21165,79,732,4817,97,1072,7063,95,532,3533,97,1233,7073,83,1655,9492,81,33138
2541,29168,437128,221,20752,233642,184,4133,46732,147,2770,32740,162,5706,51071,93,1953,20216,247,351,3214,100,255,3857,237,194,2617,210,113,1433,200,8982,132458,230,5746,74744,171,33142
2542,31360,187667,89,2668,15430,87,2501,13237,75,2117,9323,50,1966,9991,76,1104,6809,123,222,1164,82,97,635,99,176,1174,99,145,941,95,3239,17624,81,3396,18522,80,33153
2543,29616,190452,97,5202,27366,77,4329,22947,75,2632,14152,79,4247,19924,72,1083,4982,82,3396,18534,81,528,3473,96,997,6251,91,495,3051,91,1459,6595,65,1887,8907,68,33177
2544,36432,193370,77,1095,5984,82,3211,14728,63,1668,8612,80,3705,15008,68,964,4300,82,1932,9679,74,346,1867,76,561,3021,76,299,1558,74,947,4351,65,1030,4959,70,33180
2545,29024,159781,81,7556,39998,77,4108,22144,80,2785,14284,80,4475,18043,56,1659,5668,39,2722,13632,71,847,4964,83,814,4792,85,383,2298,89,1193,6178,74,1646,7716,65,33195
2546,27888,150971,78,5143,27576,79,2074,10050,72,1395,6340,65,4169,13296,31,460,2131,85,1741,8897,76,333,2098,91,392,2473,92,212,1275,91,545,2478,64,674,3119,64,33211
2547,26800,205275,119,11395,80499,109,3543,18424,70,1913,12234,114,2582,12398,59,957,3087,30,2101,12505,86,343,2285,99,563,3571,90,295,1875,93,977,6485,104,1027,6687,99,33254
2548,34368,186117,79,841,4035,67,2156,9164,52,1179,6117,85,2526,8716,41,1041,4407,70,205,975,78,109,533,64,137,704,70,118,546,60,1649,7900,71,1991,9628,71,33264
2549,30416,175330,86,3828,21144,83,5374,26227,73,2804,14505,78,4811,20347,59,1466,6122,72,3192,16175,79,508,3018,85,979,5763,85,497,2925,84,1153,6336,78,1583,8243,76,33272
2550,32736,275861,126,5217,33773,95,6695,46330,104,4373,30641,113,7564,41652,79,2569,15177,102,4820,34285,105,1324,11888,133,1266,11163,130,579,5117,134,1790,12976,113,2652,18013,105,33291
2551,29584,212078,110,6410,33763,75,2529,15072,86,1509,9744,116,1621,7257,89,960,4172,64,2474,14946,94,497,3720,112,600,4451,109,302,2147,104,598,4208,109,742,5037,100,33299
2552,32384,224564,105,9372,56363,89,3652,23489,91,2189,11748,85,3573,16379,55,637,3513,103,3139,17077,85,496,3762,112,872,6018,100,430,3029,103,1008,6118,96,1288,7737,92,33300
2553,34144,202077,87,2214,12718,85,2708,12226,66,1603,7836,60,2307,11576,49,917,4180,76,1738,9790,83,412,2582,93,517,3315,94,264,1665,90,774,3916,72,1032,5565,79,33306
2554,26336,131398,72,3563,17076,70,1637,7821,78,1321,5719,66,1578,6638,46,596,1337,29,2079,8878,55,267,1406,74,524,2837,75,278,1546,80,382,1616,60,544,2351,58,33313
2555,27632,310899,184,14464,129863,130,3152,28110,167,2523,22156,126,3848,33646,136,947,6942,101,278,2768,191,184,1862,150,182,1986,187,119,1320,192,5819,61454,162,4906,51042,167,33319
2556,36960,251393,104,3176,18937,88,4245,24447,87,2623,15913,91,3464,16957,74,1239,4902,51,3455,19286,85,964,6136,91,1052,6787,92,503,3181,92,957,6397,96,1458,9009,89,33322
2557,27264,137684,73,1477,7630,74,1351,5967,60,1374,6550,68,1808,5951,24,752,2575,85,522,1974,54,108,579,66,165,800,66,117,568,68,542,3140,82,824,4211,75,33324
2558,32512,196809,90,3498,18676,78,3542,16790,71,2080,10506,81,3909,16087,68,1067,3310,50,2671,14220,79,433,2675,89,719,4585,93,390,2453,90,933,4729,77,1184,6039,75,33330
2559,26976,221528,128,16272,113384,107,3560,21672,90,2904,17878,101,4077,23203,101,922,4942,73,2855,16250,88,459,3301,109,670,4639,101,347,2354,103,891,6322,107,1080,7259,101,33334
2560,28496,170767,90,4062,20509,73,4720,22387,73,3059,14781,74,5338,22871,62,2037,6069,36,3288,15780,69,958,6323,95,840,5512,96,392,2619,96,1499,7028,68,2159,9908,64,33337
2561,27008,136602,74,2339,11534,73,2395,11774,78,1744,6656,48,2026,8688,64,1219,4187,63,2755,12118,62,299,1828,89,569,3398,87,307,1801,86,576,2718,61,830,3612,61,33338
2562,31824,235252,114,7373,44592,90,2872,15161,74,1404,7359,66,1857,10958,114,925,3407,85,2998,16645,84,468,3202,100,845,5566,96,437,2876,95,660,3808,88,1021,6079,91,33343
2563,28336,159662,83,3674,18531,73,2964,13945,73,2165,10027,67,2922,12013,63,1360,5043,43,3689,16321,66,400,2326,83,991,5507,80,507,2804,81,952,4189,64,1179,5228,64,33362
2564,30816,254764,131,4063,30771,117,3451,22962,105,3167,19072,85,3739,24309,109,996,4761,66,2323,16015,108,626,4942,117,716,5566,115,347,2697,112,1030,6482,91,1140,7439,96,33371
2565,26624,165956,93,9134,55110,91,2952,15719,79,2887,12329,52,3122,12339,39,856,3717,55,2963,14323,72,599,3789,92,837,5317,93,410,2563,92,610,3387,80,916,4919,77,33383
2566,29712,179078,89,5490,29935,80,4310,24256,86,3759,18576,74,5193,23908,60,1188,5948,80,4499,24471,81,690,4444,95,1134,7346,94,556,3606,94,1274,6537,74,1749,8901,73,33386
2567,29648,173715,86,2778,16946,91,1328,6572,81,539,2987,87,2243,11088,90,977,2666,24,1561,7807,73,245,1641,95,376,2414,93,202,1185,87,321,2047,90,434,2756,93,33398
2568,32064,219991,105,11519,69820,91,4250,24739,92,2052,12637,98,2705,17041,99,1052,4807,92,3153,16980,77,1032,7108,103,980,6415,95,470,3007,91,884,5999,102,1334,8813,98,33416
2569,32864,222597,103,2912,18143,95,3895,20330,74,2290,14400,101,3990,21232,86,1092,4263,50,3025,15531,74,603,3648,88,788,4902,90,393,2450,88,1048,6218,91,1348,7665,83,33444
2570,31872,188777,88,1804,12503,106,3610,19762,78,2079,10253,72,4130,11638,28,1098,4066,100,2351,12570,78,440,2880,94,680,4301,92,365,2240,89,1133,5744,74,1420,7090,72,33458
2571,31984,198931,94,6617,40857,93,2000,8834,63,1135,5188,61,1718,7566,71,888,2796,30,381,1498,46,96,588,83,183,1078,83,158,915,83,2255,11647,75,2309,12386,78,33473
2572,137456,1048575,847,99632,1048575,658,19504,835731,859,16928,601185,536,22096,816372,832,8066,304502,856,3194,92055,405,1766,71543,799,1906,68978,675,1229,45213,702,33968,1048575,767,29776,1048575,600,33488
2573,30720,208184,104,2321,14255,93,4189,22721,89,2505,12369,79,3945,18843,71,1368,5204,49,3626,19743,81,722,4856,98,841,5576,96,428,2746,95,1202,6422,78,1769,9119,76,33489
2574,33008,251439,119,2055,16295,124,1921,10558,75,1145,7665,105,2133,10456,69,829,2568,46,2795,14443,77,334,2199,96,703,4474,92,354,2279,96,345,2769,132,623,4468,115,33496
2575,31216,204257,98,5626,37320,102,1068,6530,101,764,4482,88,1593,6045,38,230,1185,102,1711,10497,92,311,2213,107,393,2788,104,192,1336,108,395,2215,83,497,3059,92,33502
2576,33808,285913,131,10293,77677,117,6707,43287,95,4980,31549,108,6694,42291,113,2543,11120,54,4027,26691,96,1112,8089,107,1394,10223,109,701,5191,109,1929,14180,113,2666,18230,104,33504
2577,28336,168029,87,3079,18732,92,2496,12000,73,1671,8203,76,3246,12188,41,1200,3698,38,246,971,69,122,723,88,161,898,79,126,666,80,1291,7627,86,1673,9165,79,33510
2578,30656,178544,87,6931,40429,87,3529,19468,84,1939,9578,86,3435,14037,61,981,4765,98,3090,15690,74,479,2916,87,876,5333,87,432,2714,92,908,4832,78,1127,5916,76,33515
2579,28832,168098,86,3605,18011,73,4400,20438,67,2753,12726,73,3454,15382,57,1003,4208,54,3177,14135,64,613,3428,81,858,4867,82,419,2351,80,988,4745,67,1323,6789,73,33516
2580,27344,180322,100,5148,28691,83,3915,21084,75,3252,15541,72,5126,17889,46,937,5011,69,3763,19508,74,535,3411,93,936,6034,95,462,3051,97,1219,6487,76,1611,8092,73,33518
2581,31424,494853,274,20784,212443,173,2661,42696,300,2208,29517,256,3578,40211,260,1468,17298,276,259,2633,232,163,2618,278,150,1996,246,90,1136,244,6983,103500,282,5368,78464,280,33537
2582,27696,199486,111,11974,70901,89,3474,19315,88,2292,12721,82,2829,15666,84,1092,5460,78,2974,14881,76,706,4886,101,793,5083,92,374,2407,95,810,5097,97,1153,7013,93,33553
2583,30320,200114,100,2688,17023,96,3224,17763,82,1474,8289,93,2354,11915,89,733,3900,81,2171,11640,78,326,2101,94,536,3432,94,263,1674,92,726,4481,91,797,4833,92,33553
2584,26832,171635,98,6967,41191,90,2946,15162,82,1948,8374,54,1867,7156,48,602,2874,84,2554,13302,78,663,4162,91,645,4033,91,309,1879,92,792,4222,80,1014,5369,78,33579
2585,31280,255831,130,5383,38128,108,5957,41185,109,4606,29848,88,5754,35373,95,1282,8940,110,4016,28392,106,847,6527,116,1074,8445,118,541,4250,120,1479,10450,109,1792,12782,106,33581
2586,29072,205078,107,8987,56299,94,3547,23389,99,2085,14276,102,3495,17035,77,1439,4793,27,2967,18024,90,497,3668,111,886,6166,104,432,3081,108,737,5205,107,1137,7053,94,33592
2587,27680,142836,76,2767,13506,70,6076,27783,65,3865,15763,58,4163,18035,66,919,3924,52,3707,18351,75,630,3837,89,1195,7171,86,611,3642,88,1461,6153,57,2009,8571,58,33605
2588,27584,163362,87,3327,18673,82,3193,15919,73,1569,7135,69,1873,9327,76,625,1726,35,2955,15414,79,601,3603,86,868,5118,85,417,2500,87,653,3867,88,893,4581,73,33631
2589,29920,201261,101,9494,56292,89,3292,19172,82,2037,11737,102,3698,15529,68,1185,5738,63,2396,12791,81,384,2483,95,768,4795,89,390,2432,89,944,5813,93,1017,6354,94,33636
2590,52688,421693,123,13284,85744,97,9718,61725,94,6217,43752,119,9082,54909,94,2750,16427,101,5320,36270,102,1443,10586,110,1511,11463,112,739,5640,116,2859,18522,98,3697,23759,96,33642
2591,27648,183804,102,2947,16096,80,4021,23645,91,2354,13662,89,4994,19574,66,980,5530,100,3125,15901,78,434,2859,95,849,5599,96,449,2893,94,1048,6041,84,1408,7365,76,33643
2592,32976,274795,133,6362,45334,107,3671,26801,114,2455,17694,123,3816,23710,117,752,4587,95,2382,21336,145,608,5158,137,654,6193,148,329,3076,146,1129,8118,121,1260,10091,129,33660
