,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1339,29360,224466,119,15664,87407,82,4466,22198,69,3103,17101,91,4669,24978,78,2117,9408,78,56,196,25,80,519,102,28,166,92,15,75,220,11477,64655,79,8574,48236,79,69992
1340,33376,289617,140,9886,71380,111,6814,43329,94,6119,34030,80,7455,46915,88,2037,11324,95,3130,19594,94,630,4608,108,1052,7321,101,564,4035,104,3496,22960,96,4562,29472,96,70023
1341,38992,242819,94,33200,168990,73,726,3494,72,714,3069,59,960,3175,45,811,2801,59,30,93,80,27,145,86,14,88,327,9,43,361,2249,10241,62,1918,8406,59,70027
1342,27312,249083,154,5788,39460,104,6342,47347,116,6841,42264,94,6706,48703,130,3406,18590,103,137,524,58,95,809,131,44,329,109,29,177,125,19616,151171,120,16544,126306,118,70031
1343,29264,180828,91,1204,7481,95,1343,9219,100,1673,8993,89,2176,9416,57,529,2906,117,23,68,23,31,158,86,12,55,168,12,61,387,4972,31375,94,3524,22383,97,70088
1344,52800,369577,106,14192,90315,96,3355,20228,86,2449,12903,82,3869,21330,99,728,3918,114,24,52,19,73,483,92,24,156,96,12,38,60,11655,66812,82,8449,49155,84,70157
1345,62848,1048575,267,46880,562427,159,25712,336600,180,20320,258306,192,34208,423898,168,10072,122376,161,8788,119902,238,1698,23548,225,2795,38728,234,1420,19985,237,39504,590800,261,42896,598014,127,70272
1346,57648,706703,209,20672,226419,185,16416,171049,178,13840,137995,151,20320,223370,187,7682,72261,143,4746,37599,109,838,9600,192,1409,14434,150,736,8152,188,32576,282033,131,32304,284803,134,70286
1347,47568,771961,279,13408,207814,253,10830,125082,193,9490,97252,198,13364,137008,162,3910,42974,183,152,1483,205,206,2609,234,73,873,225,32,375,237,38800,454126,197,30800,348349,189,70326
1348,35728,308270,142,7169,41996,87,8020,52972,99,5796,37129,95,8527,55794,97,3379,21082,98,111,550,88,107,852,119,43,298,97,23,151,138,28144,175887,93,22144,139335,93,70381
1349,28480,318734,180,7565,79473,184,5548,46744,127,4375,36524,123,6470,58236,130,2998,18755,84,3346,18597,85,587,4273,106,1111,7136,90,562,3666,93,7073,65166,152,7522,64122,134,70414
1350,70816,1048575,354,31280,483824,240,32096,557397,313,24736,432607,324,35152,645352,335,14896,210779,229,10927,112283,145,3974,27834,164,7364,44737,131,3720,22664,142,73328,1048575,369,61632,1048575,370,70443
1351,42064,363351,131,7315,58779,124,8341,60632,113,7171,51878,108,11824,76936,109,4172,24080,66,700,4138,88,390,2964,114,443,3192,106,316,2326,107,11171,89622,125,12538,96292,119,70570
1352,47696,524547,176,19712,140770,104,9080,73465,128,7965,61572,123,13632,98850,113,4112,29955,96,98,749,127,195,1635,132,73,583,136,32,291,140,29312,250141,133,23408,201604,134,70672
1353,43424,478201,178,13486,114264,141,8579,63168,114,6163,44812,115,10869,65164,75,3331,23339,94,54,329,160,139,1191,131,59,445,130,31,206,115,22624,176017,118,19120,146710,117,70717
1354,51840,692369,256,36496,328971,117,16304,152224,96,12040,116445,95,15344,165237,195,6308,50568,199,3083,23328,123,547,6154,227,801,7183,123,417,3777,123,31856,266225,98,28688,239841,94,70733
1355,28624,160727,81,2892,17569,93,366,2143,91,495,2146,63,1119,4287,30,295,664,40,22,52,22,14,66,326,8,31,331,10,32,343,1929,10509,79,1419,7537,76,70805
1356,29376,284812,149,39728,278625,104,3367,30692,147,2316,18881,141,3119,28722,173,1913,10195,92,578,3564,68,151,1320,128,338,2674,115,300,2259,112,2475,22759,134,2883,26388,139,70824
1357,30064,223064,114,5238,34564,100,2327,14894,99,1655,8434,73,2445,11489,67,1213,5069,41,26,73,17,36,288,120,21,105,118,14,67,379,6672,34019,71,4871,25398,74,70891
1358,34208,369003,178,17104,136406,123,4012,30908,113,3268,25600,130,4579,36219,138,1622,10275,106,20,79,27,90,682,121,35,223,120,18,126,187,20528,171420,129,13776,116620,132,70905
1359,48720,628265,241,21440,297857,233,6105,84172,237,4189,56948,242,6077,81617,266,2540,24109,216,170,1560,123,140,1980,244,144,1539,185,108,1067,131,9438,149569,254,8469,132891,263,70986
1360,32272,391480,199,11175,100916,149,7232,66474,138,5217,46295,154,8877,78107,136,2407,19583,133,4557,45959,160,1395,12301,135,1820,17535,152,907,8831,152,5981,51459,137,7012,61136,138,71030
1361,38096,263265,105,12262,78517,95,2634,14144,79,1635,10017,85,3785,14551,48,962,6101,143,98,274,48,67,438,102,23,137,110,13,59,97,9592,52714,79,6657,36246,77,71166
1362,29792,266896,140,11725,81178,106,5092,37540,110,4646,31259,111,7084,44474,88,2437,13744,85,1461,10813,113,489,3631,110,519,4042,115,316,2309,106,4261,29851,108,4606,32704,111,71232
1363,64944,937671,239,20032,298590,250,19840,227555,178,17408,198618,187,27600,303235,182,9080,96403,178,2607,16651,93,715,6532,135,905,7031,115,522,3957,109,68032,768640,195,55472,638107,195,71295
1364,35024,282550,133,10689,60499,83,4124,30215,110,3974,24896,100,5013,30566,95,2153,10123,105,63,221,67,91,643,103,31,194,110,12,71,348,16384,108645,99,12168,79411,97,71348
1365,42544,772264,324,22960,403679,309,8973,139838,270,5540,90227,300,7042,112802,315,2845,38772,269,4161,30565,107,853,9600,148,1288,11289,132,796,7038,131,8363,107296,152,6471,90211,203,71404
1366,39728,213980,76,730,4357,86,2159,10791,75,1544,9149,112,2813,13872,82,485,2147,121,33,118,41,34,210,90,15,64,280,12,51,212,5141,30078,85,4076,23594,80,71502
1367,31248,288726,146,10624,71127,103,2875,21862,124,2729,19034,111,5015,33524,109,1931,7737,35,55,283,59,56,445,119,22,156,141,13,72,342,12405,93656,121,9293,70134,120,71551
1368,41808,336076,124,56896,374510,98,8081,50988,95,5073,29558,83,9999,57914,83,2793,13990,47,75,383,80,110,895,120,64,408,97,37,275,129,16160,101259,93,13856,87064,93,71610
1369,29824,365717,212,10196,142769,229,3357,39355,221,2673,27571,189,3855,37298,255,1236,8058,231,79,406,92,66,844,226,28,283,236,21,198,246,6344,66937,209,5295,55727,208,71633
1370,41616,620507,270,28704,345243,174,4777,64793,246,3136,41969,216,4888,62800,244,1589,16015,130,98,502,49,139,1782,244,42,484,273,28,303,246,7225,105151,213,5675,81803,204,71697
1371,38752,277728,107,23104,153113,98,3039,20586,108,2210,12754,84,3072,19251,102,1335,5323,45,40,177,67,70,489,104,29,161,101,16,99,220,6836,41009,89,5652,32726,82,71719
1372,39504,308643,117,22080,149480,92,3130,21718,98,3431,17928,72,3550,18608,91,957,4720,49,49,146,20,59,408,110,23,122,107,12,62,266,11359,70623,85,7776,49147,87,71750
1373,54512,496105,146,16704,158993,160,8481,67833,131,6531,52045,131,11831,76500,98,3557,23770,105,81,413,33,183,1397,112,63,462,110,31,222,104,23136,235652,161,17520,176095,161,71880
1374,52288,734342,228,4169,49436,173,1765,18275,178,1334,13592,154,2609,21669,145,2258,17685,130,572,5094,113,513,6315,197,301,3706,202,119,1439,200,6242,71404,165,6572,77728,169,72020
1375,64048,837983,237,33136,417105,252,13824,161627,206,10274,116880,228,13840,165984,268,4721,41825,245,2465,14576,209,905,6287,149,939,5195,162,492,2702,257,19856,312050,240,15808,214868,191,72024
1376,27952,231191,129,31472,178144,84,6540,39305,91,4736,31389,100,8291,48085,77,3613,17708,63,3339,18513,87,851,6040,103,1047,7262,101,527,3765,101,10280,58250,80,10391,58621,82,72148
1377,29088,192815,100,8978,48850,80,5378,26650,73,4418,22542,72,4999,30191,95,2234,12061,87,112,484,46,96,617,97,43,281,101,30,169,78,12112,59757,70,11472,56081,68,72154
1378,44272,488018,158,45696,387003,121,3647,46129,195,2766,32565,220,4452,44854,147,1477,14320,139,60,277,44,89,982,191,31,308,188,20,179,166,7307,96518,208,5889,76516,209,72289
1379,36320,400380,184,16608,127887,119,6705,57924,146,5631,40874,112,7979,64414,125,2357,13355,93,2840,20972,118,650,5737,138,1044,8477,125,577,4727,127,9945,76317,110,9763,73640,109,72343
1380,78784,693294,140,31120,251354,125,15616,109540,108,11543,78775,97,18208,109669,86,4801,34271,105,206,1337,106,302,2557,123,118,953,123,52,387,115,49216,379839,120,39168,297164,119,72361
1381,27232,178791,91,5439,53229,161,1139,7096,76,1075,4652,48,1971,7522,31,400,1236,55,22,51,19,22,151,156,14,63,96,10,43,364,2721,17228,79,1940,12379,81,72378
1382,34512,563791,300,12493,195184,267,10486,125059,239,9225,112399,235,13888,158765,239,4551,43000,121,7625,49566,93,1614,12577,107,2796,19732,100,1447,10209,100,8811,126280,264,9440,125500,174,72463
1383,45968,1048575,871,18832,655819,577,8007,312300,834,6321,228811,835,6800,253722,839,2746,71685,855,86,1790,564,207,8468,789,57,2109,790,27,674,789,20784,959355,897,12880,584151,894,72463
1384,108624,1048575,558,60672,1048575,548,35216,659004,229,28560,533905,236,46112,756793,214,18256,273508,191,6092,68351,170,1592,25371,250,1942,25547,196,1048,13765,192,55296,1048575,483,48752,910553,449,72463
1385,27840,286836,155,38736,301980,108,6227,58880,173,4635,42720,156,8730,63872,90,3948,23227,65,186,1380,109,151,1712,184,106,1015,131,74,696,136,10717,96351,181,10438,91525,173,72477
1386,38752,282860,112,6324,46773,115,4251,30597,114,4350,27761,93,6956,42161,92,2260,13119,104,123,483,43,100,719,109,39,270,105,29,161,93,11247,68104,91,8910,54361,91,72492
1387,28272,190813,97,8600,51672,88,1686,9217,77,1047,5206,97,2018,11147,79,524,2331,94,340,1667,60,70,512,98,152,1108,110,144,1017,100,917,5638,82,1236,7036,73,72532
1388,111072,1048575,295,37968,612020,245,39488,596261,263,32000,472701,264,46064,705103,281,15392,217874,278,1363,12213,69,773,11563,292,426,6963,475,246,3667,475,103856,1048575,284,79360,1048575,289,72621
1389,32736,454490,254,14176,169958,203,5758,69840,212,5346,48883,155,6490,72282,196,1963,17400,205,2636,13925,73,577,4508,103,750,5367,95,397,3008,103,10020,107228,233,7717,91745,240,72688
1390,56432,1048575,391,2394,46815,347,11135,198631,376,8856,163562,372,12656,216735,357,4307,68833,401,359,5965,395,275,2662,180,171,1574,253,68,611,336,36064,634355,252,25664,458888,255,72688
1391,95248,719025,109,9396,55911,81,25024,135658,80,18096,103300,84,24400,141491,89,9145,46292,68,1336,7264,85,670,4300,90,457,2901,87,162,1028,105,81344,464788,82,54256,307387,81,72688
1392,26544,194822,112,13760,84609,92,723,5754,135,829,5251,121,956,4881,58,683,3247,93,13,53,368,26,173,129,11,38,231,9,51,381,1634,10674,92,1220,8151,95,72694
1393,40400,500128,229,10736,126612,196,11052,115266,193,8027,90176,192,14320,128705,144,4137,41172,219,5470,38479,118,1647,14080,128,2132,16317,112,1086,8320,115,23120,210133,89,17936,191932,208,72752
1394,35536,284475,124,17152,104158,91,6047,31797,79,3777,22486,95,6614,37461,76,2104,9755,63,88,451,79,95,726,111,33,218,111,18,102,120,27168,143706,78,18704,98009,78,72786
1395,54608,526978,160,18160,177293,152,6517,61444,148,5089,47736,163,7085,61200,134,2856,20542,124,63,400,112,141,1316,141,54,408,128,26,197,148,22000,212644,153,16656,160718,151,72835
1396,28256,277598,157,44448,336398,110,1857,18652,158,1747,13197,98,1988,11757,99,764,3809,53,63,218,21,64,634,165,29,209,153,18,135,219,4052,34810,127,3145,26848,125,72875
1397,51168,523925,164,12858,102721,121,5321,44226,140,4389,36328,149,6002,54154,145,2058,14656,147,40,290,137,102,997,143,45,348,121,18,128,224,19136,176224,147,14176,131377,148,72959
1398,31696,362183,146,22880,234503,157,1632,21813,263,1511,17540,238,1950,18314,109,909,9538,284,40,185,134,42,566,294,20,189,287,19,140,345,3679,59648,279,2665,42391,276,73063
1399,99824,1048575,340,83216,1048575,322,17824,365576,351,12853,234199,296,15808,325771,389,5159,97243,399,228,3181,318,603,11145,334,193,3640,338,122,2069,322,24848,543497,371,19120,419801,374,73071
1400,69504,927075,198,34160,479676,242,7669,101887,223,5121,66464,227,6980,89421,198,2343,26785,294,96,689,128,201,2963,235,67,934,238,47,595,224,11240,148374,218,8229,109425,219,73090
1401,30656,398024,184,41040,421569,153,2759,31932,188,2308,22911,160,3502,34050,184,1159,9092,179,68,407,167,85,1099,209,37,361,192,22,173,197,6300,65526,160,4614,48110,159,73211
1402,55536,555485,117,9165,140925,269,6708,79944,189,4333,58929,337,5874,70767,335,1804,18909,231,71,528,134,174,2261,216,52,617,281,28,254,197,12716,179304,340,7900,108098,340,73221
1403,26576,184159,107,6956,40189,87,3639,21108,85,2577,15113,77,4831,21857,67,1567,5585,42,52,197,56,76,420,72,25,132,61,15,72,316,11100,62027,81,8528,47013,80,73260
1404,33024,283592,136,7031,42218,90,6466,36316,84,5160,29912,81,8418,44887,68,3898,20883,94,335,2127,87,245,1850,113,185,1308,104,122,890,107,9682,57238,85,10857,63462,84,73450
1405,46256,760450,305,22752,342669,302,7418,99054,217,5122,63470,200,6886,82357,205,2475,29527,216,2253,21190,114,511,5199,148,938,10633,197,614,8078,246,4183,70769,286,4661,78257,291,73508
1406,42640,366790,120,12752,86840,92,8240,56926,95,6726,41349,90,10558,63972,79,2449,14771,81,1974,9512,66,452,3118,95,540,3248,83,292,1833,89,13984,108251,101,10355,77968,100,73538
1407,30944,217471,107,10036,62572,94,3752,21807,92,2135,13760,104,4289,19543,61,1388,5238,32,34,118,37,76,462,98,28,174,94,14,84,165,10784,61641,84,8883,50185,84,73561
1408,49136,695214,195,20240,247622,168,18752,176135,130,13808,130212,137,19296,182998,136,5113,44025,98,206,1497,78,245,3006,166,92,979,138,46,449,142,54000,449814,118,40528,331174,118,73587
1409,39104,363909,146,18720,140710,99,3003,30308,156,1958,19318,160,2946,22482,163,926,5244,104,76,314,63,67,574,141,26,189,113,23,140,103,5268,47395,140,4313,39507,140,73587
1410,39264,471292,211,12992,122359,149,10001,94402,149,7444,71162,152,11496,107680,137,3825,27635,122,143,867,91,155,1682,172,55,576,176,26,245,160,47840,423842,138,34176,302285,140,73620
1411,39600,561427,267,12755,151488,245,7190,92460,248,5442,76755,251,8370,110253,245,3007,32710,246,3682,41205,248,863,9739,235,1117,13110,239,611,6873,236,8691,111220,247,9188,123439,251,73726
1412,73824,790100,154,19408,200691,168,10403,91530,123,10919,88540,106,14032,130321,132,4002,32219,118,433,3197,104,246,2428,131,138,1368,133,96,851,128,22592,189773,130,19456,163237,129,73731
1413,31216,260281,124,29616,226650,113,3049,23690,136,2667,18821,114,3002,21934,105,816,7191,187,56,217,52,69,647,144,25,208,179,17,125,325,6919,53181,111,5027,39675,119,73785
1414,37664,280802,119,11040,63559,84,8636,46668,84,6012,39366,104,10293,57892,85,4274,17522,45,117,581,67,138,932,99,60,392,100,30,206,98,18176,106140,86,16288,93301,83,73795
1415,51424,899093,316,29520,464990,287,20864,333641,291,16832,272907,287,26016,401263,277,7526,116604,322,5495,83312,330,1346,13565,171,1955,21383,193,1091,11350,184,57968,728524,167,49888,672022,177,73866
1416,41552,400303,164,10664,79745,113,6385,51533,120,5499,40283,127,7896,50784,65,2688,16231,112,76,418,136,145,1200,126,54,456,104,29,188,123,18400,159300,140,15312,129290,136,73912
1417,35472,402420,193,8908,85676,155,6884,62380,149,5191,45003,144,8611,75918,145,2471,18643,137,4102,36062,144,845,8592,159,1227,12122,156,627,6171,154,7009,56108,110,7549,60802,116,73954
1418,40464,276182,103,8932,56855,95,4896,26638,81,4311,19921,67,5162,26838,81,2054,10166,89,50,227,81,87,528,89,29,186,103,21,129,135,14688,81376,80,10713,58649,77,74053
1419,89296,1048575,316,42048,744714,206,28032,539854,234,25504,451419,233,38672,707110,247,11955,219824,258,6121,161374,506,1378,20873,353,2497,28271,347,1335,14651,344,76960,1002637,196,77088,999367,198,74089
1420,35424,435540,198,16256,147342,140,8085,61813,121,7279,49534,113,11092,80614,113,3983,21325,72,147,772,80,159,1359,126,62,559,141,34,245,115,30592,219797,109,24784,175153,106,74146
1421,29120,419350,245,15584,156099,155,12214,122411,167,9561,92457,144,14928,138215,165,4100,35963,153,4498,43832,169,1437,14596,160,1878,19386,166,1046,10614,163,10006,120710,205,10347,118864,194,74288
1422,93712,1048575,188,64064,527480,122,28240,260853,143,21264,200775,148,30272,272423,134,10038,83873,134,3597,18203,77,852,7405,128,850,6097,101,432,3065,99,76240,780713,155,58400,581762,152,74329
1423,104528,1048575,535,47728,1048575,367,29392,871140,469,27856,736940,450,39136,1048575,466,12752,324213,482,353,7948,459,536,13088,429,171,4238,440,84,1976,434,111184,1048575,556,87824,1048575,550,74442
1424,54560,675704,205,23152,334188,268,4812,57081,213,4297,36896,70,5099,48239,105,1567,18499,282,76,540,140,134,1601,201,47,506,171,32,308,193,8142,114618,270,6037,84048,267,74512
1425,78752,1048575,365,32176,644852,346,29312,570301,313,25200,472240,290,39152,701496,306,15232,241681,247,385,6424,301,449,5368,197,175,2038,179,80,889,169,135456,1048575,240,118080,1048575,233,74648
1426,54960,734279,221,26240,320312,194,17504,196442,178,14784,159146,173,20656,220603,171,6990,66589,156,9574,105460,186,1714,23029,219,3103,38568,200,1638,20237,200,32864,265374,117,30736,256413,121,74666
1427,85280,972027,171,45728,362752,108,22144,206079,134,17152,159144,143,26624,249091,139,8904,80931,136,2998,22786,108,871,8418,166,1069,7810,116,544,4018,121,68272,618087,137,56736,527538,141,74740
1428,26768,150612,80,5601,33501,88,2054,10249,75,1807,8678,60,2646,11559,66,817,2050,24,33,106,31,33,208,97,15,78,232,11,41,356,6203,29442,69,4249,20490,68,74772
1429,33184,458769,253,16672,165754,146,8422,99526,223,6850,81917,222,10462,124299,216,3442,40684,228,2990,32324,226,697,9118,239,1036,11920,228,557,6374,226,11938,147732,228,12489,157267,228,74779
1430,47968,689350,305,27712,419900,314,8126,103274,296,5972,78628,300,8709,100360,292,2983,31382,272,2612,23194,288,566,6893,305,703,8007,304,373,4423,304,11329,168944,277,8655,122875,296,74889
1431,37824,352651,144,11313,101753,145,8300,69346,131,6816,51645,120,8837,70265,141,3664,26366,124,3842,27736,106,894,7512,126,1261,10520,130,650,5654,140,8501,61510,107,9426,69294,109,74994
1432,51984,530553,167,9462,81094,134,2746,19059,116,1614,12067,123,3280,20671,88,2787,17314,76,590,4945,131,679,6571,149,394,3791,147,156,1501,149,9011,74753,131,10133,84899,131,75048
1433,57328,1041577,359,18928,333669,225,14368,274049,297,10957,219169,409,19376,341894,376,6214,112355,384,9201,131401,225,1715,15048,138,3530,29522,150,1818,15281,153,21536,453641,409,21552,491199,427,75072
1434,26816,207519,127,8244,47119,83,3497,22107,98,3165,18827,95,4021,21207,64,1838,7528,51,69,230,46,72,531,112,25,158,117,15,56,177,15168,89088,86,10760,63812,86,75110
1435,29264,196699,100,10474,72241,106,1039,8877,138,856,6645,123,1617,8272,131,518,2249,73,33,109,46,43,277,121,15,98,291,11,46,290,2489,16919,99,1795,12449,103,75117
1436,74352,862616,192,14336,146146,158,10149,97407,150,9524,87230,156,12831,130060,171,5486,37127,90,174,1022,79,194,2110,164,75,727,144,37,293,136,34448,340125,153,26080,262314,155,75184
1437,31744,277661,139,18896,121898,96,11531,77715,98,8956,64074,107,14368,99637,103,5590,32394,103,7536,45555,91,1721,13570,116,2472,18943,113,1287,9939,114,8071,65580,127,10038,78111,119,75196
1438,52000,1048575,675,41776,742646,706,10629,319373,427,8686,229753,444,10981,251381,354,2634,66593,718,125,2071,542,293,9193,520,89,2678,573,42,1114,515,27648,865202,455,17152,545264,459,75298
1439,76800,1048575,382,38672,614618,231,19664,426099,386,16864,331390,376,26416,521755,360,11093,189223,343,12069,170393,221,2734,43830,312,4449,68503,306,2265,34943,309,43744,583751,191,41168,627823,272,75359
1440,37120,343791,134,6939,77449,192,3013,31554,171,2690,28534,169,4358,36448,164,1403,8436,116,42,265,199,46,474,174,18,160,275,15,88,334,4225,47362,170,2730,30625,166,75401
1441,40240,371964,144,16272,155737,147,8970,63991,110,5892,47368,122,7258,53560,119,2361,18064,111,3610,21965,87,561,4718,129,983,7998,120,614,4885,117,4255,45689,173,4422,44240,163,75416
