,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2384,27760,167466,91,1041,5155,72,5357,27289,77,5134,27571,86,64656,326665,73,21040,101012,73,1950,8430,61,9333,55816,86,3362,20246,86,1663,10080,87,4143,19024,64,2995,14267,68,13800
2385,64128,1048575,584,7464,180841,451,21280,483228,380,20256,485561,409,223680,1048575,353,66384,1048575,381,5434,118093,396,32080,747282,371,11848,278786,374,6237,145422,374,17328,397779,407,13152,310024,423,13800
2386,44480,468326,173,2929,31751,192,8520,83315,190,8611,83650,195,85392,813157,195,29072,268206,191,3254,25208,82,15536,154075,121,5831,58176,120,3021,30397,121,7735,69990,168,5682,53865,175,13801
2387,38576,398594,148,3253,19964,78,10917,68006,82,12280,73990,83,174064,958557,72,50112,301401,83,3938,22384,75,17056,117249,91,6154,41835,89,3278,22355,91,12165,70493,79,8521,50743,81,13803
2388,46416,506032,172,2917,30330,165,8971,81975,146,9401,74575,117,123216,957673,107,34336,288489,131,1986,16586,133,10011,86645,130,3701,31974,131,1885,16446,132,6715,64276,159,5267,48540,150,13818
2389,129552,1048575,612,22144,677797,544,45136,1048575,557,53264,1048575,545,258800,1048575,656,182768,1048575,538,10162,297445,541,46240,1048575,563,18240,556727,558,9503,291253,556,27808,863154,554,24992,767439,547,13819
2390,81888,801946,159,3543,25120,100,2479,13791,68,2501,13186,75,19632,102043,66,7960,35974,56,535,2813,70,4557,24226,75,1352,7118,73,608,3248,75,593,2945,66,726,3472,65,13851
2391,99072,1048575,506,16640,387818,397,20832,473218,406,20944,457834,370,193872,1048575,397,59408,1048575,382,5070,113343,393,33568,712498,335,13680,288597,333,7446,155629,333,9773,217396,420,9428,214204,417,13851
2392,31488,311065,163,3468,29123,137,9135,84914,158,10339,85094,150,148000,1048575,148,46720,415792,148,3218,29978,151,16224,136620,127,6048,50499,126,3108,25855,126,7192,69113,174,5375,54624,178,13851
2393,32512,310467,135,1144,10981,156,2906,17694,62,2274,16322,93,19296,137347,79,6887,48036,154,618,4886,89,2285,16191,176,865,6203,176,482,3499,197,415,1262,18,345,1081,23,13851
2394,98720,1048575,839,58992,1048575,328,64160,1048575,665,72096,1048575,672,258800,1048575,868,259488,1048575,724,23872,1048575,681,93088,1048575,524,52608,1048575,180,28176,1048575,171,26096,1048575,921,26432,1048575,880,13851
2395,101712,1048575,701,16176,362956,440,37696,1048575,485,42448,1048575,478,258800,1048575,663,148880,1048575,484,12084,289329,449,63792,1048575,453,25248,659795,458,13104,343641,459,26096,763554,490,20864,603491,491,13858
2396,34704,252313,111,2029,12923,92,6662,40794,91,6943,40608,86,66544,371884,86,21664,133321,91,1943,11813,92,12559,82828,96,4470,29478,95,2294,15248,97,5726,32420,82,4061,23787,88,13860
2397,40768,385090,149,3566,23097,95,5735,47599,132,5906,44175,128,55696,475350,136,20016,150534,128,1372,9913,104,6656,56469,129,2461,20986,129,1282,10783,126,4451,35834,128,3506,28624,132,13868
2398,76128,613081,114,5736,55262,150,13296,123449,142,13520,118835,133,130896,1048575,148,48032,419822,133,3889,35759,146,23040,244806,173,8577,91933,175,4399,47391,174,11707,94727,126,9491,74813,123,13877
2399,28384,178705,94,904,5271,86,3593,20054,77,5028,24851,70,54560,317898,93,15120,89952,91,1190,6409,80,4772,33772,104,1654,11691,105,873,6145,104,2768,16193,87,2068,12103,89,13885
2400,29120,157865,79,1661,7999,70,6636,29572,65,6459,26860,58,65744,296679,68,20096,89696,65,1031,4672,59,4453,25109,79,1625,9172,81,852,4868,81,7104,31481,64,5205,22799,63,13892
2401,30240,226667,115,3574,19720,82,6749,35157,75,4897,27125,84,81536,400980,72,27712,139820,75,2470,13251,80,13488,85274,91,5007,31447,90,2605,16389,91,4981,26582,77,3552,20037,81,13893
2402,33808,571876,373,2971,34940,365,5508,89521,393,7400,101779,391,100320,1048575,378,31312,392115,365,2508,29351,374,9336,120412,363,3371,42502,361,1729,22165,362,4081,55134,380,3334,43218,374,13898
2403,31824,222225,108,916,6415,110,3909,28407,115,5446,33552,93,43280,276725,104,12512,84835,109,928,5878,95,5213,40362,114,1834,14229,116,968,7546,116,3854,25509,104,2693,18365,105,13916
2404,29152,270015,150,2782,18099,95,12701,87129,107,12270,87533,107,126928,908048,112,44672,271963,91,2871,19705,102,15696,125963,120,5831,46213,120,3009,23908,119,9664,72178,115,7036,52813,116,13921
2405,54256,812597,262,6610,76602,201,10096,117626,225,13504,144623,205,142576,1048575,227,51376,532556,212,4173,37752,100,16560,178610,129,6172,65435,129,3286,34414,127,5590,72904,245,4830,63025,242,13933
2406,29872,172644,86,2194,10398,68,5250,24927,72,5565,27560,68,86144,403250,70,27744,136004,73,1926,8862,69,7663,43776,81,2740,15789,82,1425,8091,80,4716,21841,67,3616,16600,66,13953
2407,27296,186636,105,2704,13780,73,9893,47125,72,8870,40541,71,142672,741270,78,39200,208145,81,2870,15014,76,16064,99637,90,5838,36016,89,2894,18003,90,4987,26095,77,3991,21509,80,13957
2408,32144,188973,88,1765,9203,77,10802,49235,68,10791,52731,73,120880,605137,76,35696,182467,73,1571,8444,81,9281,55727,86,3316,19967,86,1780,10945,88,10391,48023,66,7142,33278,65,13957
2409,105680,1048575,262,10039,111533,165,34496,413399,178,33440,416936,192,258800,1048575,228,121488,1048575,174,10309,115585,162,53504,622488,187,21680,251100,185,11045,128002,185,19728,239505,215,16496,198027,188,13959
2410,31408,228784,114,6151,32889,78,5313,30555,83,5270,29536,89,62960,349685,83,21200,116368,88,1741,9469,80,9454,64222,99,3609,24520,99,1870,12702,99,3030,17935,88,2794,16626,87,13960
2411,38656,222974,87,3611,18095,72,8003,38858,71,7349,32502,60,61216,302272,73,21584,98445,64,2393,10240,63,15472,89872,82,5667,32973,82,2862,16763,84,5639,26309,66,3999,18701,67,13974
2412,33520,291059,138,3622,24552,93,6255,49906,136,6228,50284,127,79808,620525,119,27872,202321,106,1913,12992,105,8261,71178,129,3084,26292,126,1643,13859,126,4425,39537,144,3640,31410,142,13975
2413,66224,533606,121,8898,65331,111,8906,65625,117,9183,61865,100,64352,453377,108,24576,150143,97,1995,13671,104,14720,104221,105,5883,41609,104,3220,22788,103,6098,49349,120,5760,46081,120,13976
2414,42416,439602,166,6591,45358,100,10665,88358,133,10616,86950,130,103872,836588,124,35984,277491,119,2993,23676,119,22416,176699,115,8227,64332,114,4307,33848,115,6699,68417,164,5161,52651,162,13976
2415,114560,1048575,675,25472,804037,563,51328,1048575,581,52768,1048575,583,258800,1048575,670,189392,1048575,567,13984,433917,574,76304,1048575,502,32656,940579,487,17072,492071,487,26816,1045602,611,23136,872241,610,13976
2416,94496,1048575,818,8569,340179,586,24064,1023121,741,23760,1048575,681,258800,1048575,597,87792,1048575,588,6541,254211,680,35744,1048575,699,12816,512151,713,6673,266003,711,16848,797943,817,12752,619742,812,13976
2417,139984,1048575,470,19104,442537,392,44048,1048575,414,41952,1048575,418,258800,1048575,572,132048,1048575,538,10253,257065,393,57024,1048575,349,24160,492781,344,12816,262541,345,26656,678021,568,22256,570416,567,13976
2418,124720,1048575,786,41312,1048575,746,68176,1048575,812,69232,1048575,805,258800,1048575,929,235328,1048575,816,18928,1048575,812,88832,1048575,717,45408,1048575,663,24704,1048575,659,35120,1048575,664,31344,1048575,883,13976
2419,42432,476821,163,3618,42880,202,8090,87531,190,9747,101369,175,108208,1048575,176,37440,368731,146,2064,24029,188,1536,10100,187,593,3767,206,327,2080,220,2190,10173,55,1887,9189,58,13976
2420,55856,760963,243,4809,60794,247,8986,142061,279,8782,138327,290,118224,1048575,281,40576,551741,276,2856,40983,270,7266,41671,135,2805,16455,171,1480,8769,182,2903,48414,326,2213,37517,328,13976
2421,31472,247590,123,1059,7869,116,6675,48323,115,5690,37472,107,36224,265125,116,14832,99413,104,1352,9204,111,11121,92804,124,4038,33600,124,2152,17887,125,6342,46318,114,4265,30978,111,13992
2422,28208,179757,97,1780,9680,79,8502,41764,71,6843,38668,81,73056,373691,75,24640,126614,76,2012,10886,81,12334,73804,85,4456,26617,86,2201,13297,86,4704,25673,79,3565,19175,79,13994
2423,26528,157787,89,1230,7116,81,3780,20672,77,4403,22512,77,39296,210573,80,12992,58177,63,544,2806,72,3479,20700,84,1287,7749,85,651,4054,91,3777,20387,81,2790,14965,79,13994
2424,116320,1048575,734,13744,401674,449,37952,1048575,425,37280,1048575,424,258800,1048575,730,113664,1048575,475,9672,296770,479,64624,1048575,492,27264,771424,479,14560,405661,469,27520,677817,402,22272,566410,408,14002
2425,35744,347532,223,2234,15371,97,7903,46354,89,8440,51474,93,116288,623734,81,34992,203723,85,3010,14891,76,10418,79571,254,4037,30084,254,2165,15947,253,2842,18382,100,2135,14584,108,14002
2426,29104,190910,99,2566,13585,78,5286,23318,60,5053,25818,78,60576,296253,69,22192,98378,63,1917,10073,78,11522,73310,93,3871,24691,92,2017,12787,92,3207,16127,73,2384,11862,70,14002
2427,27824,182762,100,2217,11892,79,7701,38898,74,6156,33770,83,76752,384857,74,22336,116165,76,1735,8056,69,9395,55168,85,3365,19917,84,1716,10106,85,6550,34501,77,4913,26773,80,14031
2428,33040,193351,87,1944,10028,76,8826,42193,71,7552,37899,79,77472,385710,74,26432,124207,68,1738,8740,74,8612,54476,91,3169,19997,92,1743,11023,91,8955,41325,64,6097,28263,65,14039
2429,30768,226785,114,3716,20264,78,6940,42044,94,7638,43946,79,80016,500088,96,29616,162357,81,1394,8178,88,5839,40846,103,2219,15186,100,1136,7996,103,5989,33774,83,4863,27335,82,14039
2430,34048,298890,142,2151,19004,143,5380,48031,141,6828,55702,136,81376,660762,138,22688,200562,140,1922,15600,144,8429,84110,156,3036,30572,157,1523,15497,156,4680,39321,129,3678,31198,131,14057
2431,37264,200557,79,2024,9666,68,7607,34255,68,6364,31117,74,87968,414639,70,28000,116600,58,2005,8884,65,7672,42584,79,2741,15314,78,1412,7812,79,5434,25710,67,4148,19185,66,14059
2432,31888,200041,95,1628,8922,76,5733,27602,70,5991,33134,84,94608,468320,68,26560,138992,78,2391,12060,78,9889,62243,91,3589,22475,91,1852,11486,89,4043,19304,67,3137,15339,69,14092
2433,37776,475133,220,2289,24749,184,10909,111343,187,9865,110555,195,130688,1048575,195,38528,446072,205,2871,30471,191,10545,145575,225,3952,54232,222,2065,28054,223,8058,83471,188,6300,64756,185,14096
2434,27888,173462,94,1063,5820,78,4623,19923,59,5415,23104,60,50656,280189,84,18640,89274,69,1473,7127,67,7236,39366,76,2540,13661,76,1303,6955,76,3730,20021,80,2773,15336,84,14105
2435,77552,873681,179,4262,44851,182,17872,172066,159,17840,175809,151,209824,1048575,148,70608,603034,128,5142,49089,158,26208,271863,161,9601,98775,157,4982,50795,156,11781,116782,165,9588,93647,156,14109
2436,43712,1020795,479,5490,100296,296,14432,168885,368,16528,179931,357,161840,1048575,94,53760,533411,86,3855,38866,86,18608,224265,125,7061,82665,120,3725,43324,117,10417,119170,349,8106,100349,350,14118
2437,31872,345882,181,1703,17525,184,6537,44684,106,6758,46094,92,80176,457763,84,21120,124264,84,1789,10324,81,10712,69289,93,3975,25760,91,1994,12946,92,4803,34505,108,3841,28661,105,14118
2438,38288,326510,120,1551,12927,107,7292,47410,75,7333,47196,75,77376,467050,72,21776,142015,82,1609,9468,80,6275,58177,139,2294,20997,137,1192,10910,139,5452,36933,92,4255,27981,90,14134
2439,27344,218726,126,1572,12078,116,5899,41900,113,6411,47786,115,73728,489182,110,22816,150465,98,1742,12051,110,8025,64453,120,2888,23144,118,1507,12093,119,5557,37079,105,4500,29579,103,14138
2440,53152,832705,263,7003,88391,214,14576,194432,222,17568,209294,187,230912,1048575,205,73104,908728,205,4388,50465,188,17728,219418,197,7130,87049,193,3767,45525,192,9591,133465,233,8130,113245,234,14172
2441,132368,1048575,767,44080,1048575,605,71056,1048575,603,78624,1048575,600,258800,1048575,854,259488,1048575,612,19248,1048575,602,83152,1048575,477,41072,1048575,463,21920,1048575,462,37264,1048575,742,34576,1048575,741,14188
2442,77456,1048575,910,19472,536460,486,55232,1048575,455,54448,1048575,476,258800,1048575,858,194032,1048575,459,19872,519711,404,115600,1048575,404,52816,1048575,378,27424,680860,375,23680,759711,512,22160,684205,500,14189
2443,93952,1048575,591,9395,204164,604,24112,607400,643,23072,584697,644,258800,1048575,649,98160,1048575,620,6960,159854,597,27232,699785,587,10927,276322,586,5662,144208,587,17616,472992,541,13776,369423,541,14189
2444,95440,1048575,291,18496,349481,274,53920,835348,207,51888,848380,222,258800,1048575,318,160000,1048575,218,13168,241067,235,73088,1048575,321,32432,633667,259,17264,333679,256,27104,504705,266,25296,473437,267,14189
2445,93776,1048575,711,10595,338643,510,37456,1048575,439,37392,1048575,483,258800,1048575,652,143360,1048575,486,11185,326946,495,54416,1048575,617,22288,678937,604,11332,349345,610,22640,676155,483,19248,563020,485,14195
2446,109664,1048575,872,12763,514609,865,29792,1048575,846,33376,1048575,810,258800,1048575,880,117472,1048575,816,8942,332629,833,40688,1048575,805,15696,575597,801,8305,300401,798,21216,705822,733,16528,615214,745,14195
2447,29664,172638,88,911,5052,77,5256,22513,60,4704,22888,76,47824,236382,71,17440,84193,74,1441,6650,71,6426,39328,88,2247,13660,89,1117,6907,90,3246,14164,59,2459,11228,63,14197
2448,30976,313171,159,1464,10716,105,6776,45023,87,8448,56023,92,91904,626382,94,32480,206960,88,2431,14188,85,11239,87768,111,3800,29380,110,1934,15060,111,4192,33244,131,3176,25594,140,14204
2449,41232,285204,105,2544,15158,90,10302,55736,81,10264,56420,78,101952,567523,82,30256,167711,80,1756,9617,85,7314,51497,102,2640,18665,103,1409,9795,103,9140,47165,74,7113,36473,74,14206
2450,32688,263251,125,892,6473,112,6886,42159,89,7265,45640,96,70352,435315,95,23024,149583,101,1921,13195,114,11158,88304,119,3911,30885,117,2005,15727,118,4487,29332,99,3358,22312,100,14213
2451,30384,220274,113,2910,18526,96,6759,42721,97,8856,48496,85,100512,609616,90,31568,205864,99,2301,14087,94,9361,66369,104,3459,24385,103,1771,12574,104,4424,28653,98,3420,22444,98,14228
2452,38496,351117,149,2912,20037,89,7449,55710,117,8180,49945,83,76912,509094,86,25552,165454,77,2145,13437,80,11223,89906,117,4173,33120,115,2205,17421,114,5265,38253,122,3812,27546,88,14240
2453,38432,574977,288,3058,34337,165,8683,101567,179,9056,100814,172,92864,1026218,267,28688,320500,262,2311,25415,256,11417,154768,186,4067,54650,184,2211,28919,182,8401,81218,159,6132,62171,165,14240
2454,43328,338952,127,2169,14092,96,5844,43425,115,6963,49508,112,73632,518861,108,26592,174354,102,2142,13050,83,10495,79471,112,3779,28481,112,1947,14706,111,5179,33606,96,4003,26559,99,14241
2455,32176,279139,136,1358,8275,90,6908,41266,90,7045,43492,109,63536,443428,103,22864,137415,100,2215,13863,94,12998,96325,110,4467,33051,110,2295,17141,110,4122,29297,108,3031,21944,110,14250
2456,121120,1048575,394,12960,239920,338,33744,657679,365,36912,648581,323,258800,1048575,396,136832,1048575,345,8968,170099,361,48128,936354,353,18592,361937,352,9719,188722,352,23760,447738,384,19088,359615,363,14251
2457,38816,226667,87,1640,8338,75,6940,36281,75,7187,32363,61,58864,329006,85,23600,103969,60,1411,6946,73,8265,49928,87,2860,17531,88,1459,8935,88,5569,28197,72,4251,21400,73,14256
2458,36016,220759,91,2975,15392,76,6073,31202,73,6594,32359,69,78336,416382,79,22752,120446,82,1400,7616,81,6894,42346,88,2563,15735,90,1320,8150,89,4533,27235,91,3307,19739,89,14265
2459,51520,667074,229,3370,35970,184,12282,138963,190,11574,123320,186,128736,1048575,187,38048,411545,192,1975,22816,208,13696,168433,206,5563,65610,202,3003,34897,201,10358,122297,198,7664,94496,200,14272
2460,27648,201040,115,3955,21660,80,4442,26215,91,5859,29162,74,49696,274041,81,14896,82341,91,742,4068,82,4314,28538,97,1621,10594,96,861,5659,96,4544,25744,83,3814,21115,79,14273
2461,36128,339626,154,1682,13318,128,6084,49443,128,6606,55938,140,83088,679533,128,26784,218697,124,1771,12827,136,7540,66875,139,2842,24989,139,1483,12943,136,6271,47553,126,5102,39731,128,14289
2462,29360,190939,98,1378,7650,80,5943,31500,81,6515,33218,78,52208,265563,75,18944,91940,73,1166,6268,83,7038,42760,86,2413,14781,87,1241,7550,86,6043,29824,70,4089,20901,74,14292
2463,29520,223307,118,1474,8643,83,7503,41155,81,7217,38292,75,75344,382226,77,23024,122681,80,2484,12589,74,12436,82350,98,4387,29107,97,2225,14772,96,3715,21411,82,2988,16974,81,14297
2464,40896,388876,151,3745,33392,146,8225,66139,150,8137,70997,152,75424,753564,160,25664,237480,165,1931,18504,163,9411,105303,177,3291,36485,177,1716,19267,178,5904,45912,98,4186,35288,138,14300
2465,26400,219942,125,2236,15177,96,7682,44519,83,6561,47074,100,102304,598348,85,29104,177849,84,1811,10169,81,7005,51368,105,2532,18445,103,1323,9537,103,5494,36170,90,4231,27135,88,14300
2466,47792,630343,219,4747,55593,190,13776,137521,163,14352,145451,169,136704,1048575,167,44624,441311,170,3643,39367,176,23056,268061,181,8595,98821,179,4521,51829,178,8953,90611,161,6769,72920,167,14303
2467,34928,356782,171,2514,26442,169,5322,49797,157,5863,59268,173,88176,828033,158,27360,252451,155,1936,15180,138,6519,69253,166,2324,24654,165,1220,13043,168,3647,39505,174,2780,30626,177,14320
2468,52304,500258,161,4096,28547,94,13984,119304,149,13326,102844,108,122928,1037907,142,40944,342508,148,3846,32083,137,22928,218130,153,8736,82700,152,4412,41448,150,9155,81321,156,7087,62868,153,14337
2469,42864,451507,118,1990,26513,231,6459,70708,213,5517,76055,252,70224,899585,243,21904,258055,231,1615,17661,233,7581,95265,227,2811,33780,191,1491,17715,190,7443,62725,88,5624,48920,99,14352
2470,36528,317590,138,1122,9873,145,5111,37681,128,4938,35720,121,55376,390945,121,20224,134520,115,1647,11908,124,8164,75095,142,2823,25663,140,1447,13036,140,4126,25560,70,2963,20000,84,14367
2471,58160,383267,98,2880,18043,89,13536,75611,84,13216,74171,86,137264,715757,77,42096,222203,76,3805,20998,83,23344,159465,100,8913,60051,97,4711,31755,98,14432,70123,70,10591,53162,72,14373
2472,27312,214615,126,2802,15942,82,3757,18651,71,3825,24302,100,38144,213654,86,11242,61524,86,569,3175,72,2924,18154,91,1015,6340,92,561,3400,90,3418,22086,98,2845,17830,94,14373
2473,89136,1048575,905,14128,612237,701,36256,1048575,843,38176,1048575,703,258800,1048575,910,127664,1048575,848,9368,421436,869,49680,1048575,824,20048,867162,820,10795,455525,813,28752,1048575,856,22768,1001226,757,14385
2474,28384,155024,81,1267,5926,68,6597,27536,56,4158,21999,79,51440,230532,66,16480,71450,65,1438,6128,64,6443,37208,83,2323,13468,83,1243,7048,80,4864,20109,58,3575,15087,60,14403
2475,99632,1048575,784,32608,950732,488,65248,1048575,545,69952,1048575,534,258800,1048575,799,229824,1048575,544,15056,530192,648,81776,1048575,641,36928,1048575,612,19728,606024,599,35488,1048575,664,30912,1048575,655,14404
2476,35792,285648,124,2226,15568,110,4709,33221,109,6329,45722,113,75856,483614,110,24320,152312,103,1189,7054,71,4193,34294,125,1423,11586,123,740,6038,127,2774,23035,126,2313,18436,122,14423
