,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1193,30400,455540,321,17472,281983,275,9607,117950,173,7208,72360,130,9357,106032,150,2751,32060,280,8192,127769,261,1410,18893,229,2906,40940,237,1560,21750,237,2134,29773,256,2808,39154,220,855973
1194,31328,855570,565,25616,602558,410,6571,152590,414,4687,112324,448,7182,163152,471,2930,41478,412,1516,28021,304,231,5302,412,1514,26918,311,1645,28524,306,3231,84201,507,3849,99648,473,855987
1195,24704,523011,455,14304,326434,408,12963,225806,253,10104,158616,213,18144,232866,169,6189,71504,168,9579,190189,354,1857,33137,305,3960,72986,320,2108,39391,325,2892,57994,374,4123,73879,253,856002
1196,33504,527166,309,21168,272947,220,10787,124069,199,7313,78435,166,9251,105440,198,2966,32035,210,9022,109802,192,1397,17671,215,3415,43672,216,1800,23373,218,2391,29244,195,3150,35782,180,856011
1197,44656,603229,232,19728,212681,169,11674,107018,132,8509,81187,149,13514,112762,125,4660,31765,98,10269,110620,174,1434,16625,181,4118,47203,180,2260,26078,182,2354,23147,161,3767,34312,142,856011
1198,27984,455847,324,31648,329213,148,12648,142304,163,8894,92470,138,14576,134668,165,4531,46776,237,11818,167758,246,1924,20854,178,5236,59528,191,2788,32268,194,2064,26421,209,3040,38119,196,856022
1199,37696,589749,266,37568,476331,169,12281,199641,297,9258,127611,242,12240,173037,236,4437,51468,173,11366,205184,320,1963,30019,257,5607,85039,258,3000,45756,258,2702,51152,337,3626,59999,291,856048
1200,50624,588240,173,9068,130001,244,9882,103643,158,7172,65340,131,12055,105558,124,4264,37204,148,11243,119702,165,1639,19828,191,4489,52492,185,2383,27598,184,2242,25190,184,3011,29938,158,856083
1201,63328,1048575,385,16432,552334,649,11283,271371,343,8621,165862,282,12776,249003,232,4136,83426,482,10193,217398,363,1752,33179,325,4654,100640,353,2481,62748,482,2956,99278,605,3762,129260,599,856216
1202,28912,667115,412,22096,398082,307,12845,192491,226,9270,126234,188,14768,185093,165,5232,53705,115,9113,164750,318,1541,26040,296,3489,60059,306,1842,31771,307,3076,46940,241,3898,60311,241,856545
1203,68816,978104,249,9214,116863,209,17168,190410,166,11155,119943,168,16096,171051,162,6351,57080,121,21920,240674,171,3411,27828,129,11770,94243,128,6222,49773,127,2311,34414,237,3290,45024,206,856587
1204,26512,166530,94,8001,43625,81,2452,13138,85,2317,10009,68,2197,8426,54,759,3226,69,1294,7081,78,376,2559,101,315,2138,99,155,1030,99,724,3747,77,923,4528,70,856612
1205,45616,640986,229,16864,212485,207,6808,72493,165,6933,62725,107,8312,84028,193,2715,18056,87,2067,13164,95,315,4297,227,970,8274,120,756,5988,115,1983,23040,213,2329,26347,201,856634
1206,34336,316680,143,11264,99320,136,799,5025,96,1024,6043,119,1336,10736,155,1274,10393,138,463,3270,140,548,5415,153,285,2799,154,115,1083,146,1618,15205,147,2663,24231,141,856866
1207,77232,1048575,795,51344,1048575,485,6713,180199,166,6206,163740,143,9735,239970,833,2555,49299,147,106,1216,859,163,7252,973,52,2117,930,28,874,842,20912,211097,121,16288,165533,120,856970
1208,37216,537954,312,24864,410646,290,14752,181888,181,10486,123116,187,14768,173390,152,4305,52681,269,7342,110972,269,1385,18584,225,2791,39336,236,1536,21677,236,3076,40691,216,4101,51173,181,857223
1209,41296,748402,443,47296,548545,142,9444,169709,314,6120,101903,317,10947,155940,203,2901,43857,276,10503,201129,334,1770,30598,302,5219,84361,281,2792,44871,276,1741,38018,438,2351,46616,388,857459
1210,63776,830901,213,19808,261679,227,12133,174375,229,8692,115432,213,13792,163613,220,4079,45723,243,9239,138172,246,1497,18121,184,3996,44864,169,2192,24510,169,2301,39776,287,3542,52974,229,857472
1211,42624,540779,208,28240,207150,96,9459,82156,136,7616,57089,115,11939,91430,107,3501,22942,91,10483,95282,147,1649,14068,129,3982,35213,135,2100,18687,135,1984,20121,166,2878,27349,145,857474
1212,38368,494083,181,44192,649183,251,13006,202002,279,8589,113148,217,14304,177262,183,4047,53576,247,12198,198248,308,1450,20711,244,5601,83687,247,3068,46343,249,2220,37574,279,3809,54285,230,857527
1213,35472,467534,327,14256,229281,285,8204,107264,191,5265,63613,187,9286,100945,151,2692,29009,154,8224,123740,268,1197,16027,228,3426,43628,216,1862,23915,218,1629,26103,330,2440,35647,268,857575
1214,35776,445947,317,12197,205480,290,7141,97001,248,4467,61082,227,7557,88505,235,2674,28262,188,7991,118773,248,1221,15922,219,2807,37873,217,1461,19816,219,1625,25279,309,2141,31715,285,857657
1215,31120,649335,561,12292,317186,480,10475,212178,309,6831,137620,305,11055,202262,305,3750,62678,274,9944,248880,447,1531,35619,417,4326,98021,410,2362,53087,410,2289,52633,418,3584,71778,352,857679
1216,30016,536709,393,14704,267941,370,11741,159965,194,7926,105868,203,11694,156605,231,3511,48432,282,9248,169371,315,1594,25793,291,4044,65738,293,2200,35442,291,2236,39498,351,3361,53989,254,857723
1217,51168,494864,186,23600,211915,138,16144,151180,153,9452,86854,152,14000,121158,122,5660,47759,139,17408,165693,154,2281,24340,165,8899,90664,157,4888,49927,156,2392,29143,217,3852,39333,161,857735
1218,53296,734458,379,10701,237776,418,12469,188407,224,9041,140855,253,20272,216764,119,4650,47893,136,9252,170139,325,1448,23981,283,4278,70269,289,2329,38743,291,2207,38402,305,3548,54327,193,857741
1219,40720,718114,389,19760,339346,312,12223,178184,234,9385,113009,179,13264,167457,183,4305,58592,259,8901,164433,322,1589,25663,296,3798,65157,304,2015,34855,307,2361,37532,291,3481,51258,238,857759
1220,38240,631275,305,38688,460028,149,10031,124636,184,6510,79056,140,9587,107335,158,3306,32728,195,10208,153024,251,1487,19724,229,3932,53143,227,2123,28702,226,2264,29352,203,2852,36647,198,857764
1221,38192,549858,345,30304,420338,237,10388,155299,271,7371,98147,255,10136,128985,230,5091,47429,106,9848,169961,301,1680,24351,253,4396,65371,248,2358,34951,248,2107,34411,330,3209,45917,252,857771
1222,64816,821397,193,13632,244014,318,16160,190212,189,10001,125220,196,15328,176844,193,4787,54398,169,11038,145453,209,1856,20189,182,5639,60279,176,3151,33563,176,2472,41697,313,4441,58416,192,857777
1223,33392,499589,390,13024,214792,261,14400,225807,284,10293,138028,160,13424,193429,211,5061,72004,241,12416,231995,334,2459,42196,311,6821,120199,312,3573,62975,313,2528,49248,393,3243,58257,345,857782
1224,35040,565302,315,18384,248280,229,12228,138933,157,8535,91579,139,11450,110654,123,4587,43274,144,9127,135275,252,1568,19330,213,3703,48686,227,1962,26037,229,2655,32298,172,3808,43453,156,857792
1225,43712,791069,417,35920,668917,338,11509,171915,196,7749,106971,176,12753,162596,265,3411,48528,303,10810,200966,330,1841,32027,316,4364,76926,310,2319,40401,311,1905,34951,361,2857,46626,291,857799
1226,27760,363207,176,11400,200027,308,8071,109453,269,6273,76139,185,9888,117111,281,2637,34091,311,6894,117593,295,1096,12470,200,2468,30856,209,1324,16866,210,2027,33454,318,3124,46652,256,857799
1227,28224,461955,321,21424,306639,237,15936,230138,250,11879,162836,246,18544,224145,224,5233,63881,181,9484,169956,307,2360,33179,237,4243,67423,262,2266,36227,262,3254,49088,233,4797,69754,243,857807
1228,34192,485786,243,8870,141569,268,4977,67196,220,6293,84071,240,9217,122759,215,2712,22838,78,79,580,140,277,4017,236,86,1179,221,36,474,227,1692,23012,225,1299,18463,211,857807
1229,35392,560032,256,11861,175488,255,12366,158493,213,8925,102238,178,12864,145243,218,4911,48650,202,12366,170244,245,1910,21873,179,5343,62382,190,2895,33739,190,2331,34168,241,3590,47858,224,857837
1230,67680,593827,138,11752,91867,116,10305,80517,120,7390,56921,130,12909,85834,92,3668,25035,94,12859,96343,117,1535,14820,145,4068,37739,138,2165,20006,137,2131,18531,140,3211,25730,126,857940
1231,43456,709884,330,13952,331868,439,9899,168630,289,8124,119859,187,11207,179146,285,3217,52133,251,8872,186097,368,1475,26921,329,3838,72692,343,2119,39593,342,2365,46959,326,3561,61254,275,858014
1232,56864,737099,212,55168,530504,145,11480,107162,143,7142,62837,139,9162,84870,149,5562,34248,65,10521,104056,155,1603,16127,155,4658,44093,145,2554,24033,143,2117,23338,180,3197,32557,161,858216
1233,53344,1048575,439,55360,1048575,354,11920,190000,267,7861,118092,218,11693,166945,187,4645,51767,140,9898,214443,375,1705,30783,303,4195,78814,316,2240,42168,320,1984,37109,282,3212,54528,232,858906
1234,44304,521652,153,11710,128476,154,11640,126111,166,8680,84210,151,10098,105688,170,3849,36562,149,12037,145394,196,1554,20742,216,4289,55682,207,2267,29308,206,2153,26409,199,3355,36692,165,859013
1235,39936,501511,182,13456,185002,220,13408,149239,180,8781,95515,173,15232,143623,135,4847,46250,171,13680,152828,192,2350,28437,195,5993,71619,200,3206,38152,198,2084,28440,219,2433,32581,205,859014
1236,70048,987926,175,53088,814135,291,14384,209070,243,9940,132507,223,14144,180557,177,5495,57074,132,8599,158683,326,1522,24412,287,3084,48608,288,1644,25596,287,1936,34774,315,2409,40406,297,859014
1237,34208,605387,358,11953,204935,295,12368,186977,227,7299,114850,280,11529,174333,244,4584,57829,152,11803,196629,278,2122,30301,246,6304,88834,240,3433,48104,237,2180,41549,352,3310,56987,285,859145
1238,36176,431625,274,19424,208476,170,14000,161020,188,9120,98629,185,12564,140269,191,5658,49802,163,14720,178824,195,2895,36528,203,8389,103675,200,4400,54404,199,2613,35913,230,3433,41705,202,859162
1239,39984,912169,529,24016,447867,244,10163,190392,322,8239,125426,164,9286,174525,272,3304,54947,302,8630,183276,372,1416,29806,364,3357,71163,358,1852,39207,356,1960,44268,454,2750,56522,363,859199
1240,29504,452989,299,21776,282623,207,10127,118562,195,6615,75156,177,13088,109794,155,2651,32326,185,9683,121788,212,1424,19489,220,4027,52719,210,2128,27635,208,2202,28434,214,3022,36070,188,859237
1241,44400,787699,406,27808,420106,212,8185,118626,243,6600,86357,206,9035,106906,202,2486,33049,283,8356,159479,333,1381,23825,293,3461,58275,290,1821,30584,292,1518,27148,326,2261,37963,287,859250
1242,41376,883569,496,16128,355345,420,11763,207535,289,8620,137261,180,11167,177253,268,3594,55635,265,8320,175581,372,1497,28815,340,3552,69805,338,1975,38591,339,2177,46217,413,3248,59133,311,859831
1243,40256,724896,402,50368,905194,314,15712,228685,222,12688,160798,142,17392,231121,188,5531,60038,146,10549,205671,335,1609,26650,298,4784,87010,309,2636,48272,310,3042,46529,248,4565,64462,201,860016
1244,34576,669888,433,32544,603841,303,16496,292878,297,12604,187929,229,17216,294065,317,5227,82918,249,10956,241306,377,2171,42292,346,4976,107732,376,2705,58534,377,2935,59695,396,3913,70560,309,860054
1245,41232,1031959,518,33664,623099,343,11641,187266,358,6866,112423,375,11669,165537,231,3528,48219,272,12336,267904,434,1847,38794,349,4859,99525,342,2611,53153,339,1161,18812,279,1864,32611,251,860108
1246,34896,530267,318,13440,206771,275,10591,124387,167,6692,77148,161,10753,112918,148,3412,40523,224,8079,126878,280,1404,19778,242,2990,43683,249,1533,22772,250,2248,30233,236,3197,39597,181,860424
1247,41488,607327,314,29568,404349,237,11656,145621,210,6788,89219,198,11787,129699,177,4505,42379,122,8703,134446,265,1535,20874,233,3862,53770,235,2068,28718,233,2313,31160,259,3529,43627,186,860697
1248,29120,394444,215,15904,247530,299,11319,163262,287,6846,97085,271,10592,144309,256,3171,46589,275,10938,190900,306,1708,23949,239,4427,67690,246,2352,35741,246,2199,41014,352,3185,50895,282,860805
1249,36016,860190,472,25232,546607,409,3376,59838,285,2834,39403,277,4581,59941,236,2382,28326,194,799,7866,117,245,3599,231,714,7774,157,647,6786,154,3764,78149,337,4326,78802,288,860995
1250,50320,562754,150,15840,214728,218,8995,107997,188,6652,76571,154,11826,99953,169,2860,28255,144,8067,101549,216,1247,16241,223,2675,35113,223,1437,18813,225,2235,26668,193,3313,35712,170,861042
1251,45104,547648,173,12739,174854,222,10930,113386,163,6782,69507,150,10109,109453,172,2309,24419,179,9521,111035,201,1175,15082,216,3163,40911,213,1735,22490,211,2414,26983,182,3399,34970,162,861056
1252,44192,607117,220,22752,281032,190,10830,126978,179,7165,81272,171,11390,118267,142,3728,45762,204,11489,146089,206,1573,21897,240,3939,53203,232,2147,28946,233,2547,28173,184,4112,40519,155,861068
1253,27248,432168,302,12592,203005,282,11252,142417,204,8920,95696,134,13067,133240,165,4072,50441,258,8342,124595,261,1456,19309,214,3429,44596,217,1826,23857,216,2422,33284,268,3051,41646,228,861072
1254,41056,706884,236,37920,691548,346,3535,68189,352,3185,48947,312,6014,68242,253,1824,19711,343,1722,20770,190,163,2823,301,1289,14339,188,1175,12978,187,1846,28956,177,2020,35630,270,861202
1255,42528,653217,235,27760,455113,312,11163,156954,240,6101,88502,217,10700,129157,227,4621,50482,131,12036,208884,310,1676,26518,277,4531,71592,279,2376,37449,279,2061,33017,256,3175,44848,216,861206
1256,51936,776541,315,43392,513011,158,10134,158714,324,7408,105188,313,10015,140550,307,2647,42201,314,10166,174813,360,1798,31440,336,3945,64467,339,2072,34020,338,1838,30141,313,2439,38515,320,861220
1257,42512,644921,394,38480,483881,159,10607,179249,289,7464,107114,246,11567,187985,288,3742,55941,239,10818,203550,326,1786,29433,294,5562,92684,302,3031,50589,304,2077,38542,358,2830,49130,308,861232
1258,78320,1048575,290,17664,375910,349,6844,91815,158,5741,72659,158,8307,96571,125,4061,41836,144,676,5908,133,406,4252,142,418,3941,220,264,2379,139,12527,177869,172,13168,160654,157,861426
1259,44176,589910,203,26672,277956,150,10464,109263,163,7213,76640,141,10248,106488,153,3094,31698,169,9024,116501,211,1558,19104,201,3751,44839,195,1964,23740,196,1834,25373,238,2645,32921,194,861426
1260,28080,337537,191,4881,88526,357,3195,44760,320,2303,34961,354,3490,49571,340,935,12654,344,145,1585,243,69,1044,313,36,474,286,26,249,268,5314,69629,320,4241,52344,205,861487
1261,41600,838651,369,17712,374209,361,3658,66161,320,4584,70470,201,6582,92075,297,2215,32168,353,448,3820,100,654,8615,185,324,4112,171,135,1671,161,3926,71380,347,4850,71161,146,861487
1262,33888,819572,446,28304,572685,350,12800,201927,230,9387,119737,178,13296,181715,205,5180,62842,224,12101,254071,371,2054,37189,306,5516,105021,325,2886,55327,327,2019,33751,294,2941,47269,259,861487
1263,28416,339664,162,11701,160244,175,2412,40336,346,2465,40540,348,4028,51221,284,1147,10979,208,80,440,80,118,1557,239,46,514,213,24,186,200,3529,41726,158,2512,32141,181,861488
1264,42400,684376,380,26512,529567,348,11698,179950,312,6802,112734,338,13007,181779,307,4317,57979,283,8290,147751,289,1512,25603,299,3453,57780,276,1812,30489,278,2387,45124,370,3327,57477,343,861529
1265,29568,367837,218,13872,115895,122,509,4346,147,533,3691,163,890,6158,125,382,1630,161,10,55,321,13,76,372,13,39,298,11,27,302,658,9759,255,391,5274,224,861552
1266,29056,424634,213,13840,174038,214,12036,128635,151,7753,79549,164,12992,125388,161,3802,36270,161,9502,126795,228,1788,23066,205,4825,62935,214,2576,33943,215,1921,23029,189,3019,34288,169,861593
1267,25312,510095,440,21552,489630,407,14784,249538,276,9415,153749,254,14256,208513,228,4162,63543,318,10621,224787,357,2161,39578,324,5542,109278,346,2938,58262,349,2541,50700,423,3512,62869,305,861726
1268,47536,575072,170,9691,112971,175,11187,120756,163,7036,68988,142,9862,108856,154,3383,35026,198,12736,146702,180,1528,20199,212,5831,72744,194,3175,39859,195,1666,20052,189,2988,30863,161,862054
1269,31664,678687,483,47392,683941,178,12608,214952,249,8334,129414,218,12224,188140,174,3648,52528,295,11447,247599,382,1883,36663,351,5495,114903,365,2904,61042,366,1965,43140,474,3151,58847,342,862061
1270,33200,756846,509,34144,717817,373,17472,289971,224,11491,190312,203,17552,277682,213,5105,71469,221,9355,213311,396,1848,36409,336,4199,86993,354,2259,47746,362,3431,67583,301,4274,83326,289,862066
1271,75136,736185,157,19936,195452,162,18672,152594,133,10893,92782,121,19072,131742,74,4329,43070,168,16784,146124,140,2253,21888,147,6707,63988,145,3661,34747,144,2971,27141,141,4681,40329,130,862208
1272,32800,703572,377,11242,207874,346,10524,168082,265,7380,100757,200,10125,142494,270,3644,47851,217,10307,179527,316,1549,22227,247,3996,58061,247,2154,31246,247,2224,33137,242,3613,48453,204,862216
1273,34480,466604,228,16496,276811,293,9309,111363,242,6474,81623,212,10973,117250,127,3161,40131,247,7217,117729,288,1133,13609,209,2771,36035,218,1515,19742,218,1993,31312,294,3206,45609,262,862424
1274,36560,591815,407,19360,428200,387,11922,190373,262,7512,112936,259,11840,166401,207,3948,51718,312,12448,224402,310,1901,32112,308,6051,101999,294,3183,53876,296,1870,37606,405,2958,51621,332,862495
1275,27376,597315,443,11435,242593,403,11347,209057,337,8521,131588,260,12004,186157,270,5032,63946,263,10394,214979,370,1878,34668,334,5088,96470,338,2680,51252,341,2118,45291,423,3015,56460,362,862529
1276,30160,602325,398,28416,435212,248,2346,32299,195,2465,30986,165,3510,47562,249,1284,8958,78,1015,8895,130,149,1796,185,279,2978,169,195,2091,165,942,17710,310,854,14881,267,862639
1277,34816,620910,305,16544,236559,243,7447,98606,201,5182,65013,185,9685,93232,152,2665,34008,227,7989,119373,250,1619,14256,138,3547,32678,147,1879,17540,151,1978,27136,240,2598,36134,232,862665
1278,31200,383589,200,18800,144181,117,12697,107801,136,8685,68479,130,12245,93388,104,4580,32382,113,13904,118287,135,1886,18705,152,5520,53375,148,2985,28578,147,2369,21690,147,3399,28952,135,862778
1279,33888,631164,406,19104,402942,384,9992,163750,269,6744,92684,220,10711,148838,279,3152,41228,216,10148,191381,321,1538,25917,291,4613,78563,287,2460,42036,288,1717,31613,341,2871,46073,246,863002
1280,46304,616161,189,38224,461107,197,9859,112116,176,7328,81416,165,12372,108350,160,2984,29863,192,8216,104767,213,1424,17193,196,3438,42981,203,1867,23472,202,2338,30370,231,2885,35975,210,863140
1281,52464,1042278,313,40576,745319,274,12646,253781,393,8276,160258,367,12348,233503,428,3963,75648,386,11613,285086,475,1686,43415,482,4150,106281,487,2206,56192,489,2565,63344,456,3254,77712,386,863151
1282,58528,500507,132,17472,159056,144,15344,102375,100,10494,66139,92,14448,90043,101,3749,23762,106,9782,74839,117,1509,12745,126,3549,31058,132,1926,16818,131,3626,24938,98,4552,30083,97,863272
1283,43312,782206,344,42576,646044,269,11993,165150,225,8008,109296,250,11114,148547,215,4290,46416,153,12106,184613,267,1810,25643,230,5029,66877,217,2666,35324,218,1959,34500,323,3136,46876,251,863322
