,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1923,51440,698906,291,36272,509193,220,10242,155311,249,8282,124299,249,14944,183881,198,3656,46398,209,4117,44108,185,894,13450,243,1920,23746,201,1200,15593,209,3531,57968,292,3556,56638,268,92067
1924,28256,306271,111,18576,282145,275,10874,181412,296,6899,109421,258,10471,139079,248,2696,35244,302,9676,156441,285,5602,76055,224,7428,99146,227,3524,47214,228,2948,46723,290,5969,82331,224,92270
1925,32240,408630,213,43424,353701,120,10506,99496,146,6189,59581,160,8508,69743,116,3277,20790,108,8552,73847,134,1357,12361,139,5014,43177,133,2675,23183,133,2828,32001,180,4652,43545,144,92292
1926,35840,479613,316,29264,463882,286,12694,202591,285,7898,124619,290,11449,164026,252,3847,50205,281,11092,160045,244,1835,22319,197,5983,73096,199,3286,40344,199,3417,57035,321,6653,107882,287,92302
1927,30192,291185,136,11604,142530,202,8010,63161,120,6098,42150,136,7384,47717,147,2727,15275,56,5702,47422,137,2942,33176,184,3764,43681,193,1831,21352,193,2064,16354,150,5994,41857,113,92326
1928,35216,511168,250,18896,211708,177,8833,100386,186,5465,60815,177,9073,78718,160,3502,29258,121,8329,78850,148,1927,18339,147,4513,41950,141,2415,22345,140,1877,25144,229,4576,51172,187,92351
1929,50112,651054,273,54432,607401,182,7842,108604,241,5182,74522,251,8314,101927,207,3088,28135,167,8191,77236,145,1344,15186,180,4514,44840,156,2390,23971,156,3068,45896,257,5359,66736,211,92352
1930,37888,519816,284,29120,418397,259,8930,126554,229,5355,72606,227,9033,106856,193,3047,28070,145,7429,85447,180,2079,24400,197,3448,40257,188,1808,21348,190,2591,39020,270,3840,54304,234,92408
1931,43008,601404,311,31424,394874,271,5412,80686,274,3975,51955,277,6099,91127,284,1993,25887,269,7518,88034,182,988,15929,272,3692,41360,173,2054,22723,173,2182,30034,316,4720,47773,99,92459
1932,26640,426626,286,18176,258076,230,3686,44870,205,2585,32243,200,3751,44040,253,1957,12138,82,124,943,120,134,1546,174,194,1626,114,163,1250,102,3084,41782,218,2521,31301,188,92488
1933,31296,348396,189,42208,349099,128,8287,67291,133,4730,41291,147,6155,50084,122,1601,13564,176,4010,34764,138,725,6799,143,2086,18506,134,1116,9913,131,2838,26982,154,3825,35264,146,92513
1934,35792,402554,206,26864,265967,158,10990,112861,167,7107,64379,168,10974,102226,134,3766,32552,159,12740,116518,142,1926,17700,139,7574,64644,128,4162,35937,131,1929,25650,222,4134,47701,184,92605
1935,39664,577980,232,23232,297961,215,5136,68577,227,4679,57055,214,6701,90315,236,1959,20567,227,280,2250,117,233,3019,223,275,2594,125,209,1746,107,2997,44961,248,3196,39128,217,92646
1936,31136,322525,139,11333,114288,178,7293,69201,163,4892,47638,162,5638,59633,176,3410,24599,94,6457,62258,151,1135,11719,162,3065,30293,154,1665,16489,152,1462,17427,197,4297,42692,165,92669
1937,26864,350276,325,20688,356678,293,6613,97488,237,3205,52260,275,6068,81531,295,2001,22865,240,6978,91143,217,1102,15263,243,4291,53808,207,2343,28997,206,1774,29463,296,4472,65256,264,92711
1938,32416,591691,316,17376,294879,289,3670,57454,264,4345,54139,205,6497,73905,219,1382,15056,243,156,1261,123,183,2490,231,186,1872,147,125,1156,129,2022,32479,272,1905,29544,258,92715
1939,42016,512737,204,35968,361982,155,5665,59985,184,3790,38581,183,4938,48447,183,1939,10634,86,1698,11163,98,506,5046,150,1181,9054,110,957,7210,108,3750,42991,187,3327,38072,181,92801
1940,31856,492821,301,56304,551973,141,11458,151000,221,7365,92428,197,11371,112143,203,2645,29713,184,6612,75734,192,1118,14619,213,2965,35990,194,1657,19895,191,2840,39543,249,5003,63132,205,93116
1941,29632,449568,258,68080,613277,130,13696,128428,145,8296,76568,143,11531,92948,133,3889,32166,125,8324,75228,146,2295,23922,161,5730,56676,153,2950,29347,152,3794,44342,190,7411,76401,160,93132
1942,35312,441533,199,18384,212264,185,6945,75039,177,5638,60250,163,10369,90536,173,2346,20350,164,114,778,79,231,2753,192,86,911,168,40,417,176,5381,60456,180,3831,43361,187,93179
1943,58560,757745,217,38080,460576,197,5656,57347,176,5766,50707,140,5671,60368,156,2602,24432,155,376,3695,180,210,2479,187,266,3212,199,212,2452,199,6628,70124,170,5661,59696,170,93180
1944,54528,752241,235,39328,422422,165,4112,51575,208,3486,38729,185,4907,60341,170,2955,16202,67,574,3304,69,190,2079,158,529,4246,116,493,3936,116,2636,38880,244,2501,32651,205,93236
1945,37712,402963,170,10489,124019,184,2932,30869,157,3113,29815,174,4599,33018,89,1531,10325,112,207,1145,91,112,1320,194,150,1173,95,120,797,88,2728,26274,151,2614,22561,125,93255
1946,35600,506858,245,28496,317891,174,3461,40228,197,3012,34144,192,4378,40697,176,1367,8995,90,422,3423,156,158,1928,199,359,3446,152,329,3079,144,2505,31385,193,2179,25988,190,93385
1947,57536,670345,185,31312,331164,169,5498,52128,150,4247,40567,161,6641,59150,152,1875,14893,103,350,2819,129,205,1811,133,506,3533,100,499,3343,97,3836,46165,191,3388,38334,178,93509
1948,33728,400400,194,50800,426804,128,12166,93673,122,8480,60830,114,12688,79968,92,4544,24337,72,8923,62050,103,5856,43402,110,5464,42541,116,2656,21510,119,3032,30193,157,4504,38074,131,93548
1949,36032,493773,186,18512,297252,266,2497,32008,209,1905,26176,225,2750,31754,184,499,3862,226,36,251,179,93,1196,199,36,488,224,18,199,242,1470,21215,217,1064,15502,217,93551
1950,45072,695192,250,77776,723936,137,16320,150757,149,9118,87413,148,13776,136025,132,4715,41547,160,11125,98569,136,2119,20395,145,6304,60974,148,3407,33160,149,3445,42080,189,6144,60306,147,93583
1951,36064,554119,307,17696,223263,250,3675,56285,277,2559,31767,223,4182,48213,223,1831,15348,155,2618,21225,122,300,3930,210,1311,11929,137,1028,9241,133,2260,36472,305,2157,33988,298,93616
1952,34928,514224,317,30112,348893,217,8410,113703,221,6178,76284,201,8065,89294,168,2255,27251,251,6861,87421,234,1099,14488,232,2698,36318,239,1439,19574,241,1959,28700,271,4061,52191,212,93690
1953,34320,673910,368,19808,334931,337,6456,69591,135,3984,42244,128,5908,58624,107,4024,48506,340,5375,45690,112,1271,21707,324,3084,29081,119,1582,14298,118,4489,67017,202,8358,128658,195,93691
1954,38736,511326,253,11177,167599,251,9828,113991,188,6678,78276,172,9272,91313,140,2842,27843,129,5580,66906,203,1502,18614,199,3565,39777,177,1956,21554,173,2404,33864,257,6937,91914,227,93704
1955,41712,598037,303,52576,522564,144,9276,101115,180,7496,70449,129,9287,92396,159,2870,26564,214,6048,62925,160,1236,13644,179,3333,31181,140,1891,17501,139,3119,36961,212,5171,59329,213,93711
1956,55312,593106,181,43664,360767,124,8200,77352,158,5230,47260,156,8704,74518,171,2807,25778,134,8021,60783,112,1208,12169,155,3835,33767,133,2122,18768,134,2410,22292,153,5092,37239,97,93846
1957,48288,539022,175,13391,184604,232,8746,98089,177,6271,58990,154,8605,69185,133,3628,28533,112,6016,61647,168,1643,17964,169,3806,40198,165,1998,20922,164,2792,31777,184,6643,60462,138,93914
1958,36512,478780,188,35552,367218,145,11661,127334,165,7523,78761,158,9125,104307,175,3004,30150,167,6352,88339,227,1447,19532,229,3294,46653,242,1785,24794,242,3054,35448,184,6537,69488,157,93934
1959,49104,576441,188,42320,426343,161,4765,40575,140,2990,27182,139,3643,32996,145,1561,9362,113,2465,14701,87,418,3819,138,1377,10639,113,1153,8880,113,2618,26640,171,2805,28628,168,93940
1960,59696,855339,209,30144,363991,166,6905,100912,241,4587,65443,276,5160,73916,228,2242,27199,269,4801,40739,119,695,8913,213,1918,20866,167,1313,14090,169,3020,52754,300,3928,66247,288,93947
1961,29856,434930,322,27856,425823,272,9719,133678,234,5204,73132,293,7128,91399,232,2446,29947,237,6684,85978,209,1139,16004,233,3715,47764,203,1984,25263,201,2608,37048,301,4807,70043,282,94024
1962,26304,423929,301,36368,362664,128,11661,137556,192,6604,82941,191,8522,101463,190,2671,28928,226,5040,56687,181,1503,17960,198,3160,35382,176,1720,18835,172,3166,44456,261,6031,77527,210,94035
1963,29296,371251,253,16848,210030,205,6278,78283,203,3605,48793,228,5227,57214,204,2129,19431,197,6866,53875,123,972,10876,175,3214,28234,131,1752,15203,129,2093,25899,232,4832,52335,216,94084
1964,35184,362852,167,27856,284009,158,3263,31785,153,3474,28162,123,5381,38257,99,1202,6192,115,294,1503,54,124,1106,135,375,2576,96,350,2332,96,2904,30394,162,2687,25056,144,94085
1965,34336,731840,364,12238,260357,400,1667,31744,424,1919,21276,111,2849,35541,349,2652,36719,331,595,8069,296,828,14187,290,437,7359,287,171,2832,290,3276,65186,378,5450,108729,358,94099
1966,30000,460120,281,17968,245812,235,9369,121558,213,6157,66677,179,9058,91030,144,3314,27308,155,8237,93569,185,2624,35151,231,4361,58509,213,2242,29208,208,2411,29963,213,7353,78688,187,94207
1967,29136,477425,289,43088,488428,176,7299,96744,218,4227,57451,250,7908,87644,217,2633,29849,221,9253,98583,170,1524,19513,204,4472,50969,178,2324,26591,177,2225,35428,279,3731,49612,235,94209
1968,30832,417270,230,18048,212308,182,4819,54100,191,4673,39947,137,5293,51359,192,1718,13526,155,269,1460,88,153,1604,148,200,1638,112,140,1039,107,5189,55394,167,4905,46202,139,94263
1969,34080,367517,221,25312,253093,159,6031,61779,172,4167,38633,157,6258,56906,154,3084,20513,50,6422,50798,125,979,10426,162,3300,28672,130,1788,15351,128,1483,17494,214,3549,43688,209,94274
1970,38368,539015,312,23312,305744,237,14336,207461,255,8414,126464,265,13384,165574,245,3524,44651,239,10553,138154,206,1703,20498,198,5396,63294,204,3061,35299,202,2948,49547,293,7094,101854,258,94280
1971,38800,658122,306,61328,706454,178,5526,66673,180,5347,61958,173,8066,83949,120,2558,24879,155,322,2551,150,202,2543,193,316,3005,142,246,2191,137,4982,58600,155,4798,54623,154,94281
1972,40960,425501,164,19776,158515,122,3726,32443,128,2216,19307,154,4150,27315,75,1312,7881,89,781,4930,92,284,2529,136,623,5004,120,572,4581,121,2420,22974,147,2597,22554,131,94366
1973,33760,403524,257,40512,452364,181,8734,97228,198,5523,60015,202,7401,67112,134,2225,21056,193,7037,71219,161,1450,18393,209,3113,35248,176,1669,18558,173,1866,25306,229,4406,54163,217,94404
1974,29968,315313,220,24608,268346,180,8110,82459,167,5024,50128,162,6498,51938,160,2862,18379,85,7028,66434,150,1158,12098,161,3218,30659,145,1739,16635,146,1730,22912,219,3702,43280,197,94421
1975,43248,457761,179,13312,153760,189,10668,99017,142,6737,62286,138,10779,80480,108,3344,26730,144,6355,58490,144,1060,11433,168,3279,31963,150,1797,17302,146,2522,24672,154,5397,49126,142,94452
1976,35632,264440,96,27360,250288,165,9036,68117,131,5191,37143,124,7931,49804,117,2481,17412,131,6970,40188,89,1664,14333,138,4906,38854,124,2623,20584,122,1961,19962,169,4818,39600,144,94488
1977,35392,362255,169,31424,268341,133,16176,123698,114,9816,78596,129,15456,109334,130,4766,30149,102,5862,50039,137,1293,11710,140,3275,30560,141,1797,16917,142,4373,39341,142,8123,60195,109,94530
1978,39008,469511,278,13632,178917,245,6948,91021,230,5100,62576,218,7507,82100,186,2478,28684,201,8820,100992,180,1804,23410,210,5181,57513,172,2717,30098,170,1751,23931,262,3915,49866,233,94599
1979,26784,344151,173,17904,217386,168,5435,59663,147,4539,50133,171,6690,72559,170,1940,16403,167,67,631,282,181,2309,189,67,807,179,34,338,270,3673,43403,162,2529,30240,172,94662
1980,30944,459165,251,18960,196306,187,7685,74476,151,4751,47342,166,7006,60779,128,2525,19000,109,5726,53148,140,969,9214,146,2919,26580,138,1621,14762,138,1380,18571,221,3240,34075,164,94665
1981,36144,559763,275,33664,440965,220,6434,72435,194,5007,58276,195,6470,69665,200,1930,18387,178,4457,38761,131,863,9060,151,2497,20743,120,1418,11664,120,2084,28811,259,3976,41005,155,94672
1982,35120,747550,398,44656,684337,323,8681,174756,367,5762,103543,351,7845,150100,366,2880,46390,353,4457,83055,336,1462,24666,328,2710,50390,332,1561,28616,341,2651,56551,415,4278,80900,310,94715
1983,30672,342500,112,21952,246404,177,3482,45630,221,2247,24980,206,4919,38500,68,1427,12135,181,6867,74789,174,796,9919,208,2529,28293,175,1457,15979,173,1428,18112,215,1939,20272,147,94721
1984,33584,467789,226,24944,244777,157,2664,27030,151,1859,18589,195,2597,20308,136,1427,10729,181,1207,8651,102,434,3717,119,708,5516,115,570,4317,111,1813,20639,203,2144,21867,176,94734
1985,48000,718648,253,19712,246535,186,5244,67645,209,4688,55781,160,5822,72391,181,2601,18495,141,416,3890,163,217,2523,192,369,3878,169,325,3208,163,3889,59522,263,3590,51188,219,94739
1986,36688,534724,279,71856,811299,185,11467,127239,174,7085,75624,159,9821,91476,115,2839,30719,184,6996,67966,157,1507,17313,181,3361,37151,173,1852,20459,175,2881,37350,219,5484,63216,191,94744
1987,42128,575166,271,19760,284450,243,5600,73126,211,3926,49744,224,6636,68467,163,1662,16688,147,7081,67682,154,832,10415,193,3107,31577,157,1907,18953,153,1672,24650,262,1915,25145,242,94821
1988,37136,400239,184,20592,171949,119,10106,88416,140,6376,48526,101,7858,69282,128,2862,19910,125,7735,53870,103,1568,14801,145,3517,27914,117,1885,14505,113,2160,23353,166,4197,43848,164,94896
1989,67120,777504,214,22688,325373,297,11511,173024,299,6601,104090,309,9908,148158,302,3397,46129,312,6006,85329,296,1581,17869,200,2806,33885,239,1534,19221,247,2487,49502,342,3330,60983,333,94907
1990,30736,505287,306,49504,617268,297,720,6615,281,569,4415,225,1245,8107,40,425,2429,211,87,762,313,42,623,387,36,482,324,21,225,328,105984,1048575,345,8946,156353,346,94958
1991,42560,526582,228,31568,371740,194,11547,111581,151,8938,74989,121,11499,91532,112,3950,30119,132,4613,37550,129,1096,10723,150,2557,23684,142,1411,13012,141,2873,38211,228,4616,50740,173,95005
1992,30144,386414,222,90944,782828,130,11727,119957,169,7703,76733,160,11600,98546,132,3722,26651,97,7586,73336,152,1713,17138,154,3959,39117,151,2194,21597,150,3183,36071,183,6628,63266,139,95275
1993,44224,700114,331,40240,579748,215,13088,182847,194,8982,124454,202,15728,187758,171,4211,45469,126,5849,66424,183,2248,26132,169,3403,41483,192,1884,23580,198,3951,58665,200,5484,66640,151,95303
1994,33184,372109,199,24688,192563,117,6987,57855,138,5180,38716,118,7726,53299,107,2692,15277,90,5753,49233,132,884,7851,137,2302,20411,135,1279,11409,136,1391,14297,166,2400,21962,141,95364
1995,36576,571441,294,26192,340650,203,4318,49645,165,3259,37966,206,4905,50078,204,1122,11928,259,947,7920,121,196,2098,165,528,4794,139,468,4176,135,3020,44635,243,2687,35545,211,95517
1996,32496,432918,279,46784,457396,168,3737,45369,222,4007,43328,209,4945,68918,241,1599,14055,220,4198,37509,150,516,6636,222,1798,17419,144,1160,11069,142,1536,21052,263,1883,23651,245,95548
1997,46288,533392,181,45744,437239,151,5835,51397,151,4570,42837,148,9043,60284,107,1478,11006,141,402,2491,109,259,2326,131,471,3602,109,421,3083,106,3528,34222,154,3322,30701,140,95666
1998,46448,590241,205,24560,270626,172,6575,58324,117,4763,43917,120,6725,60642,141,2996,21006,123,355,1615,42,181,1897,143,196,1621,113,144,1020,101,7181,59658,130,6696,51270,112,95739
1999,40224,616532,284,47184,588212,194,4728,56315,171,2832,44107,261,3821,57735,303,1429,17648,193,443,3209,109,208,2583,182,524,4041,103,508,3629,99,2814,43851,251,2534,35967,229,95830
2000,28816,418682,321,50672,620148,210,10063,161233,289,5634,90690,293,7556,103106,255,2809,39347,269,7759,102779,221,2536,34593,260,4040,55937,237,2110,29044,235,2697,38150,281,6665,81402,249,95847
2001,32752,559453,282,41376,555689,220,16224,229361,234,11997,158591,229,15680,182542,222,5075,53475,189,6557,88610,247,1222,18736,247,3598,51121,246,2091,29551,247,4567,60475,226,5085,69693,228,95853
2002,62704,1037017,311,24480,409136,334,21264,218915,142,14000,140988,139,15760,171979,145,5029,47596,99,7368,64246,138,1370,15112,160,4421,42108,141,2400,23190,143,6049,87037,328,10902,110262,110,95928
2003,26848,342332,236,34192,308586,136,14368,150567,171,9159,96120,171,11289,112277,173,4061,34965,152,9074,89271,161,2178,23837,170,4718,49824,163,2580,27402,164,2478,30788,206,5746,56292,158,95940
2004,32512,481896,257,15072,208238,236,9506,112742,204,6463,75475,174,8968,87386,130,3274,29661,159,4614,50765,177,1145,13116,180,2506,27333,168,1335,14686,170,2294,35169,261,4890,62380,211,95945
2005,29088,410082,264,25904,238386,100,3792,43901,207,3772,43692,230,6778,65999,173,2729,19851,143,2832,23447,128,662,6572,131,1375,12297,132,981,8330,124,1678,21176,245,2501,24843,96,95954
2006,38400,441240,213,46496,485755,164,11175,104861,145,7632,61323,121,8916,77595,154,3394,26009,117,9455,75725,127,1328,13563,160,4079,37279,138,2155,19902,140,2442,27216,188,5165,52063,167,95976
2007,37168,533624,310,42496,564833,239,6216,86271,248,3960,47342,214,7277,69821,183,2505,24842,194,6917,72074,167,1446,17096,200,3874,41539,168,2092,22294,166,2102,27193,272,4745,49507,126,95978
2008,40976,442393,166,31600,338064,170,5646,47364,121,4459,43610,132,5878,47654,137,1568,13447,182,401,1982,68,199,1939,132,304,2280,100,246,1636,91,4576,43045,133,4421,36951,114,96068
2009,49248,502698,162,34656,248453,106,4642,36757,120,3403,23213,109,4447,30332,113,2412,10767,76,1832,11348,103,342,2648,114,913,6585,104,754,5438,106,3151,24897,123,3121,24125,118,96116
2010,37472,504790,218,16480,214864,216,2300,30340,222,2054,22387,215,2685,31852,237,1226,10040,163,307,1536,70,100,1101,154,236,1959,121,235,1833,113,2330,29168,205,2111,24342,184,96126
2011,41168,575072,230,25920,278638,165,3865,44277,196,2896,34361,198,4900,49696,231,2061,15706,171,295,2150,100,160,1880,174,298,2695,131,252,2165,129,3918,40970,159,3759,35297,135,96320
2012,48672,669374,310,98464,1048575,198,11552,182958,256,6519,100193,270,8873,133955,243,3709,45026,180,11562,147613,206,1875,24775,226,6391,75057,199,3467,40826,198,2433,43321,328,6931,98091,221,96331
2013,34576,550420,312,12036,200644,295,3424,50364,274,2325,32483,300,3221,44796,282,1345,13732,276,346,2953,202,122,1614,238,328,3957,213,332,3815,207,2578,47404,314,2083,35680,292,96351
2014,32640,376485,205,13296,148559,187,11767,104955,145,7894,64031,144,11027,90466,150,3740,24834,122,7873,70089,142,1158,12530,168,3304,35221,166,1790,19086,165,3185,26941,129,7049,52530,106,96407
2015,34224,474083,317,42960,547182,207,12010,178077,269,7453,102732,269,10110,120218,228,3511,39297,186,9002,110665,201,1315,17686,233,4469,56579,206,2406,30340,205,3121,43512,289,4884,70067,280,96408
2016,36896,523725,300,21376,269989,215,12533,148079,181,8234,95516,182,9791,107623,172,2582,28491,193,7326,84554,194,1363,15886,199,3540,41044,198,1936,22408,198,3342,45305,217,6145,66980,157,96409
2017,35648,585777,305,58512,631814,175,19536,245777,207,12534,152281,191,14896,187613,193,5070,56242,185,7016,93166,216,1833,28565,254,4338,60122,247,2339,32466,243,4728,59526,194,8597,114686,224,96445
2018,35264,368397,161,13984,137169,148,5400,45786,135,3672,35543,151,4693,40165,161,1676,11635,116,87,628,141,172,1688,149,66,673,156,31,305,178,2320,25044,166,1766,18798,161,96559
2019,40144,512832,216,41584,457361,175,5392,52650,149,3484,38265,184,5857,56471,146,2383,17202,131,5466,42341,113,1062,10769,154,3082,25640,120,1788,14522,120,1891,23266,208,2106,24438,188,96722
