,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1847,38912,296376,123,6080,41857,105,4109,26714,105,4412,29658,116,4754,30068,101,1470,8372,92,39,217,100,63,483,123,26,178,101,14,67,182,14576,98278,102,10966,74467,104,127039
1848,34688,194142,82,14224,74123,76,6547,32372,73,4642,20623,64,7990,29969,48,2045,7944,65,2917,15196,78,1328,8172,87,1416,8807,90,646,4034,90,8590,38266,63,6945,31111,64,127523
1849,29120,178879,92,1962,12077,91,1471,7400,77,1368,6278,70,2145,9333,45,650,3110,99,15,41,149,30,158,92,15,84,284,10,34,362,3622,19252,78,2907,15427,76,129462
1850,46832,357759,115,17952,126696,106,5354,34231,96,4398,29446,101,7331,38462,85,1727,12573,132,84,443,118,98,813,123,46,315,111,29,148,77,15664,96768,84,12099,74948,84,129850
1851,39552,334398,143,7999,51131,95,9824,70128,109,6778,53656,127,8871,66115,110,2422,19118,131,2222,13029,91,530,4265,121,1270,8776,102,1031,7126,103,4867,38978,128,6008,47617,124,130531
1852,65104,765815,186,40752,289155,103,17264,157191,146,14592,131587,140,20384,183905,158,7537,65440,127,195,1650,161,328,3252,155,112,1072,147,67,537,106,47920,469131,152,38064,371790,152,131573
1853,26800,176703,102,4805,24626,76,3996,18240,67,3595,16576,63,5532,22482,48,1561,6855,51,103,345,41,66,418,90,39,256,123,22,138,131,8541,40006,64,8224,36923,61,132468
1854,28592,188943,100,16816,100450,90,3686,21239,90,3778,17162,59,5048,22557,44,1966,8589,61,37,108,24,93,606,97,32,200,124,13,58,161,7441,38830,76,5894,30993,77,133395
1855,28144,209993,118,4836,28110,87,7444,38830,81,5095,30802,92,8608,42470,71,3771,18002,71,145,711,90,126,815,97,64,412,86,44,235,84,15808,85973,80,14416,77678,79,134998
1856,34752,272782,121,5510,33981,92,4013,26793,102,3517,19648,78,6249,28725,62,2357,8341,32,89,366,41,88,573,104,30,216,104,18,83,66,12335,70700,84,9987,57509,86,135691
1857,35552,240786,103,2554,17248,102,699,3407,70,512,2965,95,1611,7475,66,836,5573,119,260,1814,119,444,3291,110,247,1799,107,108,728,100,2404,15479,96,3853,25566,102,135784
1858,27552,198484,110,13424,76242,85,1446,8142,86,1591,7458,69,2797,13024,52,749,2297,50,30,105,24,39,239,89,16,99,210,9,27,304,3438,19438,83,2546,13976,80,136260
1859,30912,182136,89,2803,14594,75,1978,9815,66,1926,8869,70,746,4901,118,1438,3878,33,17,78,268,39,240,96,16,91,122,8,30,268,5089,23745,64,4190,19397,64,137925
1860,28400,223407,119,7229,47657,99,2236,14208,97,1580,10115,95,2690,11674,91,658,3551,72,15,65,258,42,290,104,21,137,187,10,43,306,7487,53809,110,5099,37230,113,140597
1861,27440,200290,109,8967,50945,84,5054,26659,77,3481,16766,67,4667,25058,81,1588,8520,90,84,347,52,90,576,98,32,204,104,20,96,122,8948,53751,82,7492,42062,78,141697
1862,40816,406172,147,6985,86618,195,4389,44297,193,2377,27133,190,4260,43446,193,987,8761,178,1998,20738,194,307,3604,196,683,7464,190,440,4542,174,1594,17655,199,1608,18567,194,145865
1863,29456,225547,119,9734,54313,83,2089,14111,106,2003,11999,99,2541,15501,90,855,5794,116,68,157,23,44,320,118,25,141,178,12,72,234,4377,29838,107,3577,23447,101,147113
1864,26448,132413,73,3601,17310,69,3160,13056,63,1811,7676,56,3630,15475,72,1664,5152,42,161,698,54,2930,15291,72,913,4795,73,513,2595,71,2519,11272,63,1958,8705,65,154111
1865,35712,385323,182,19488,161978,129,11726,100179,140,8757,75211,132,13984,105352,132,3806,28375,140,3163,21455,101,1154,9263,119,1656,12486,112,844,6457,113,11140,106247,153,9326,89648,151,154539
1866,41072,451000,182,20912,167986,127,7786,78858,167,7338,69262,157,9676,96268,160,3680,30777,143,6482,50436,119,1342,12386,140,2035,18224,137,1052,9603,141,9363,77873,126,10364,89163,139,155073
1867,46448,473422,161,12182,111763,144,13536,115533,124,11168,85568,122,19872,156299,124,5146,41597,122,5420,37770,109,1203,9962,124,2550,19408,111,1339,10237,112,16896,144367,131,17408,144379,127,155207
1868,49632,455696,141,27408,200493,109,9868,73577,118,8156,54245,98,10734,71637,102,5035,26660,76,4880,31705,92,1184,9674,123,1364,11230,123,674,5683,128,12109,79858,91,12511,83204,97,155207
1869,91488,1048575,291,50480,590757,192,19408,258367,247,14880,200377,226,22192,276467,207,6384,87105,253,1891,13840,93,519,7493,267,1161,9314,107,969,7141,104,56096,630129,184,43904,505395,186,155207
1870,33392,420804,217,11840,95205,120,1340,10634,109,976,6314,99,866,6775,323,1122,5240,65,54,209,75,36,282,135,20,156,209,10,30,241,4478,34468,108,4914,38024,107,155207
1871,87696,1048575,564,59472,1048575,336,7180,232461,162,5832,177128,157,9309,260586,170,4334,166468,291,4189,70667,115,2598,86021,169,2431,51182,127,1051,20905,128,12616,486835,174,13872,578279,205,155207
1872,67936,1048575,154,3466,84271,652,5207,141478,554,3467,78317,533,4022,76789,464,1351,20459,385,6339,154064,370,2245,55575,432,2225,59745,447,1056,28608,449,3618,71648,489,2627,75481,544,155207
1873,33312,208003,93,2716,15081,82,555,2667,91,504,2165,91,1104,4733,113,1164,5690,81,322,1649,72,418,2963,104,247,1713,106,95,668,102,1820,9868,76,3433,18461,76,155259
1874,49968,588900,182,22928,208214,143,10782,91233,119,9173,78773,128,13637,106453,121,5861,37326,81,4876,43293,134,1079,10424,152,1593,14300,141,843,7478,139,18352,139003,104,18192,141688,106,155279
1875,39520,479697,180,16112,167539,162,11455,115467,143,9536,90439,136,13246,125460,141,4154,36778,131,6350,69786,181,2959,37710,215,3428,45056,213,1525,20048,213,11348,110492,138,13136,125125,135,155617
1876,50592,504438,140,14864,139008,152,9180,91441,166,8145,79541,158,12179,106686,140,4124,35978,142,163,1355,151,173,1810,167,70,712,165,39,334,149,28896,292311,162,27680,275189,158,155754
1877,33344,343815,170,13750,111766,124,2580,20337,133,2251,14581,88,3399,18408,97,1238,7675,126,51,203,39,52,413,124,22,162,164,12,47,182,10736,85333,121,7695,61592,125,156739
1878,42688,308640,106,4935,39141,79,3559,21179,89,4005,22108,82,4457,25335,76,1644,5670,42,31,134,121,94,588,89,31,182,110,15,77,149,11918,76522,86,8835,52746,85,158108
1879,30688,209460,104,7965,45130,84,2642,13400,72,1882,9190,69,3111,14328,61,799,4009,79,20,95,129,56,345,88,23,133,103,11,38,298,8653,48906,83,6187,34617,81,158201
1880,26736,168911,97,10305,56125,79,2484,13014,78,1666,9079,69,1514,7515,96,1213,3162,28,27,95,78,59,336,73,19,99,84,10,49,334,10131,51737,74,7222,37257,75,158259
1881,41456,428786,163,17808,133702,113,4199,29777,93,3753,25643,92,5261,33485,100,1793,8609,69,103,388,85,75,621,120,26,188,138,13,64,281,10664,88526,118,9397,74630,111,158340
1882,48256,742996,305,15968,208953,267,8117,101507,180,7225,86428,175,9203,109786,178,3013,30644,135,121,813,93,206,2228,175,68,670,165,31,291,209,20096,263931,193,18512,247774,192,158744
1883,49584,669731,201,21296,300442,245,9238,100906,154,8050,85948,158,19696,113488,39,3493,35847,138,4620,30953,93,1186,9988,124,1568,11256,105,767,5652,131,9468,109049,165,11685,131191,157,159506
1884,29424,186912,96,4588,26691,87,2677,13537,76,1876,8530,69,3060,10347,31,491,3193,147,30,69,18,55,350,93,18,105,87,12,44,162,9053,46751,76,6352,31738,73,159593
1885,33008,247105,115,13984,73022,75,5344,28669,78,4611,22336,67,4956,28037,93,2439,10332,72,149,331,25,121,797,101,47,279,77,27,122,56,17808,100406,83,14224,79061,81,159900
1886,84160,1048575,527,43376,1048575,570,17344,396659,338,14672,310470,505,21024,418137,312,7342,134813,293,8645,97493,233,2014,30514,286,3193,40748,234,1616,20541,228,44384,839150,381,38752,730078,227,160259
1887,98336,1048575,277,69840,906537,157,27456,338442,186,24224,300516,181,34096,405892,164,11670,111286,136,2850,22263,116,880,10418,185,636,6604,158,275,2757,154,83520,1036887,179,71824,888648,175,160259
1888,45696,607517,236,27424,297400,160,14992,135894,133,10503,95240,143,14560,122280,125,4191,30719,124,3761,34308,154,2032,21056,161,1537,17775,179,692,8044,180,19824,163417,113,18032,152306,116,160475
1889,45872,366195,134,13171,88029,101,717,4587,96,792,4495,105,1575,5716,23,911,3481,65,46,129,27,35,244,112,24,106,63,15,66,202,639,3976,91,691,4070,90,160687
1890,36960,506801,211,16800,167443,133,4444,42459,156,3027,30798,162,3983,40584,177,2939,19844,97,3244,28609,143,1145,9936,133,1501,12796,133,752,6200,128,1584,15004,141,1901,20286,169,160832
1891,90960,1048575,235,29808,373065,215,8033,98731,223,6829,88712,226,9383,111085,206,2684,32556,235,78,767,284,225,2289,154,74,712,145,38,309,160,16688,235662,250,12136,183983,262,161090
1892,68960,633284,131,57808,372847,89,11576,95049,110,9919,73018,105,14064,107344,105,4314,31853,87,3608,12124,225,734,3530,292,753,2308,256,347,1025,267,30064,211040,100,23440,168011,100,161131
1893,47040,292654,94,11236,60056,78,8315,41555,73,6158,33228,80,10951,47189,63,2808,13830,75,4470,22358,75,2381,13844,83,2076,12293,85,921,5371,84,5490,30274,79,7877,41758,75,161283
1894,27024,195259,116,3696,20464,81,83,220,18,121,316,312,301,1188,236,8,21,372,8,22,268,11,32,392,10,44,368,9,24,215,38,247,328,16,50,112,161382
1895,130112,1048575,528,123376,1048575,234,77856,1048575,266,64080,1048575,365,94624,1048575,267,32432,582351,218,4640,57398,248,3013,46949,220,2415,27712,185,1154,13174,197,154928,1048575,452,137120,1048575,442,161386
1896,45552,950137,359,17744,236329,181,5709,95333,343,4549,77392,361,8673,112396,305,2260,35128,314,102,1315,323,157,1293,162,53,421,246,25,154,286,10261,192470,361,11943,233524,362,161394
1897,67328,729044,166,17520,169221,149,8354,66639,122,7791,52719,88,9175,70830,122,3379,17475,75,80,367,75,157,1334,129,55,464,128,26,190,145,31040,252858,126,24080,195041,123,161426
1898,63600,625898,156,33648,245666,106,9098,70513,120,6819,47861,119,7583,56821,122,2843,19224,120,78,389,102,177,1588,131,57,503,140,31,191,85,16832,133636,117,11958,96286,115,161456
1899,48704,1048575,515,39968,766767,292,24064,510047,420,19568,395859,382,27072,542671,384,8295,166085,436,15936,295935,305,8645,103345,204,9136,115955,196,4171,53690,195,18064,314322,270,18032,341203,280,161499
1900,53664,762802,236,13808,147143,178,2348,18235,121,1933,13358,110,1560,14290,170,502,2758,90,49,167,73,26,209,119,14,85,220,9,23,353,4322,39176,121,3435,31312,125,161522
1901,76992,933315,197,18592,183401,155,695,6521,167,630,4535,126,1594,7556,28,297,1520,190,30,53,46,13,57,151,9,32,367,10,19,330,1566,15510,150,1219,11880,146,161527
1902,47712,681793,264,13664,165321,158,285,2004,146,209,1997,283,567,2819,301,87,182,300,27,56,18,9,19,251,8,32,306,8,13,364,567,5794,193,387,4158,193,161531
1903,41312,509196,196,14848,127245,130,325,1631,56,197,1332,159,396,1679,119,13,15,187,9,18,81,9,23,290,10,22,356,12,27,228,312,2570,152,219,2126,152,161556
1904,40288,263004,99,1167,6642,84,75,117,317,101,423,164,312,806,272,236,433,18,11,42,309,6,12,350,9,28,397,9,37,391,41,159,105,28,115,114,161608
1905,46032,612309,209,14400,120887,120,221,1004,85,77,441,302,888,2628,20,391,764,19,9,18,229,10,11,4,8,27,292,11,21,67,121,657,62,91,634,135,161613
1906,26288,426965,275,2019,29306,240,154,659,22,115,628,358,226,578,37,202,358,20,29,122,54,7,16,267,10,36,351,6,14,197,32,71,15,23,73,103,161615
1907,37360,532115,285,17408,184657,150,361,3627,234,279,1711,57,677,1975,20,253,550,127,54,242,92,7,30,333,9,37,348,11,17,339,62,365,229,44,201,235,161695
1908,34736,434825,206,33952,332959,160,17616,156597,137,13328,121597,144,19184,154164,119,7030,50783,96,8468,59207,114,522,806,16,298,344,11,127,153,12,23264,53171,238,19344,47825,252,161695
1909,45248,624988,248,28192,417596,255,3845,37265,136,3013,25383,131,4807,34366,77,1666,13489,150,203,1543,112,139,1032,102,115,1074,142,101,760,120,7282,59879,136,5628,50138,148,161695
1910,45568,1048575,585,14768,1048575,1020,208,7710,962,241,4984,715,1257,18678,948,448,8512,1020,11,179,791,12,132,952,11,204,979,11,169,825,38,2088,776,29,1049,549,161700
1911,209360,1048575,348,12644,164298,455,291,2847,515,150,1089,441,430,1379,513,198,310,13,9,27,471,9,25,456,14,50,317,13,40,450,47,244,499,19,109,424,161703
1912,259152,1048575,892,92048,1048575,105,264,2012,269,125,850,798,752,3987,917,1264,14699,365,12,87,695,42,747,310,11,105,972,10,85,916,192,7199,1020,61,1969,1020,161703
1913,45712,392030,108,259056,745297,133,388,4589,317,374,2980,193,546,2928,295,288,466,43,9,24,329,7,14,307,8,35,373,9,15,237,44,183,198,14,33,254,161720
1914,259152,1048575,804,259056,1048575,1020,352,29267,951,426,13580,852,662,28626,846,1156,41927,140,15,326,692,11,235,697,12,329,789,14,238,535,279,4678,148,132,7403,220,161720
1915,69296,1048575,1023,14704,918936,733,404,5621,321,303,3219,650,889,11338,446,645,7882,627,20,249,796,12,187,680,9,186,976,11,186,854,39,978,911,20,447,882,161724
1916,259152,1048575,482,0,0,0,247,1987,482,207,1196,421,352,1248,385,347,1225,472,11,40,439,11,34,501,13,82,486,13,59,529,69,1332,625,33,136,624,161724
1917,259152,1048575,697,259056,927601,585,274,7360,808,270,2907,761,747,5184,670,365,2583,391,12,72,608,8,56,869,10,76,875,10,66,799,102,3046,909,27,407,909,161724
1918,259152,1048575,785,219136,1048575,77,197,4136,993,315,4726,746,519,5575,593,2979,49376,287,15,174,578,10,118,961,12,183,755,12,122,770,120,7691,996,66,2497,814,161724
1919,170848,1048575,759,7598,296492,672,113,739,645,325,646,22,414,2657,816,388,2830,878,10,112,866,8,60,619,10,81,932,9,44,770,67,2152,1019,30,258,587,161724
1920,113104,830035,112,0,0,0,12,6,47,112,386,216,225,320,17,288,843,138,9,22,216,9,26,384,11,39,368,7,25,348,38,281,390,10,8,183,161724
1921,59808,1048575,316,259056,1048575,326,355,3866,225,122,642,138,624,4154,311,297,460,132,9,27,394,7,24,402,10,24,202,10,33,309,58,536,331,22,87,72,161724
1922,114224,1048575,353,6491,108369,252,194,2126,373,265,1241,217,356,1391,268,108,153,19,19,70,299,8,23,358,8,30,406,6,19,366,11,3,477,7,5,290,161725
1923,45936,394966,109,222464,632311,136,428,5427,396,324,1818,149,660,2587,87,275,764,314,20,58,53,8,21,281,8,19,228,8,10,35,20,39,114,17,59,376,161748
1924,259152,1048575,803,259056,1048575,1020,375,28853,928,272,11658,826,956,28975,657,1075,38854,183,17,362,835,10,230,892,13,316,868,12,247,620,253,4349,189,133,7818,340,161748
1925,89920,1048575,208,12976,1048575,1020,281,8294,467,252,5614,64,866,18380,668,340,6846,572,12,236,865,12,141,582,11,244,835,14,200,956,26,686,937,22,391,628,161751
1926,96336,1048575,439,19888,1048575,1020,286,6356,851,256,3634,826,861,15927,693,510,6201,60,41,254,20,9,100,851,14,193,278,10,118,725,42,1721,387,29,963,898,161751
1927,64880,384161,106,25216,179977,168,273,2107,236,231,877,89,608,3354,113,517,1631,181,10,27,252,10,29,340,9,30,343,16,30,304,22,29,19,8,7,44,161751
1928,49488,244306,80,160672,1048575,399,341,3151,368,261,1534,326,573,2955,223,259504,1048575,108,20,73,163,31,150,78,5,21,377,10,61,322,1293,9544,215,2143,15495,191,161751
1929,259152,1048575,328,155712,1048575,732,558,6973,504,1632,6115,21,806,9454,777,28960,91452,623,30,97,494,10,39,704,11,73,796,9,40,671,251,5716,516,145,1893,45,161751
1930,259152,1048575,515,175728,1048575,936,396,3756,884,177,1290,936,592,6592,784,40848,100713,27,31,140,545,46,158,772,13,93,912,9,47,758,519,9221,369,538,4925,67,161751
1931,157536,1048575,232,172592,1048575,399,381,2791,372,313,2031,356,986,5978,157,4057,21990,156,9,35,305,41,224,246,11,59,298,9,26,249,333,4324,318,188,1979,204,161751
1932,73040,481851,95,169280,1025251,97,190,423,28,151,430,76,821,2248,58,423,1626,199,6,12,368,6,2,247,12,43,299,9,18,308,141,978,114,17,42,42,161751
1933,173600,1048575,194,259056,1048575,233,219,1583,201,167,614,306,354,1686,279,182,324,201,11,26,279,7,10,313,10,25,284,14,30,9,165,2448,287,72,920,281,161751
1934,90032,803104,125,259056,1048575,246,349,2311,105,242,645,47,726,2179,41,167,214,19,17,54,182,12,26,46,10,30,394,9,28,392,92,964,244,40,299,221,161751
1935,37072,547593,236,4015,62732,271,53,146,38,13,8,10,352,1103,223,8,11,254,10,39,232,8,11,309,9,35,289,10,18,115,25,62,304,15,21,46,161752
1936,46144,404039,110,243696,500364,148,286,3553,287,240,1659,309,565,1779,241,114,273,19,10,31,308,9,24,262,9,27,269,8,29,333,81,226,292,22,51,389,161776
1937,68880,1048575,783,19696,1048575,314,262,6466,636,211,3934,620,803,14847,569,681,9065,319,14,174,969,12,186,708,12,240,833,11,186,768,26,494,861,20,323,584,161778
1938,40160,1048575,464,2623,52650,331,193,1797,600,320,1388,29,741,2245,24,402,2679,484,10,70,587,8,35,593,9,61,621,10,60,448,18,85,626,23,127,596,161779
1939,259152,1048575,769,109760,1048575,1020,213,6987,779,261,5467,922,1003,19258,681,946,7074,504,15,246,865,12,172,647,11,236,460,13,190,824,134,2229,11,147,2684,8,161779
1940,156128,924145,116,34992,488131,281,562,7235,396,539,4261,388,528,3426,274,332,1512,335,15,32,48,8,29,332,8,35,340,9,46,316,20,30,28,15,41,178,161780
1941,114400,1048575,343,207936,1048575,445,370,4203,325,307,2583,395,526,3965,415,1641,17231,188,27,69,179,92,411,69,15,41,427,10,32,387,358,8383,446,165,3372,446,161780
1942,259152,1048575,549,203824,1048575,410,336,2926,757,197,1159,435,563,4065,641,3515,34099,157,25,74,20,52,596,205,15,73,754,10,55,646,563,10852,329,262,6102,357,161780
1943,108400,1048575,254,259056,1048575,399,534,6270,385,326,2315,396,2144,11520,70,8236,74073,198,6,14,296,4,4,119,12,48,285,9,24,362,274,2342,154,250,1417,65,161780
1944,182176,1048575,715,9310,242897,361,99,1023,791,135,784,571,555,2817,670,217,702,221,14,63,246,17,74,482,10,63,473,9,55,755,65,849,477,42,1187,810,161780
1945,46224,409829,113,174992,259352,152,353,4528,395,235,1894,229,318,795,295,209,478,284,11,36,279,9,20,290,10,44,378,8,24,380,203,603,217,68,251,310,161805
1946,96256,1048575,921,125104,1048575,1020,507,17883,971,503,7326,934,1075,21290,795,12709,68888,59,18,94,149,11,106,1004,9,74,779,13,89,867,242,10748,829,97,3453,801,161809
1947,89936,1048575,430,119056,1048575,558,555,8619,358,347,4052,494,805,9349,521,5735,54030,61,11,42,385,17,85,59,12,52,550,9,34,445,173,3337,559,159,2124,103,161809
1948,122240,1048575,917,115632,1048575,1020,575,38495,962,372,16252,1013,1536,46183,961,10978,110064,53,27,257,414,18,272,273,10,179,893,12,178,551,200,17362,1009,247,8081,782,161809
1949,35168,406741,216,103680,1048575,399,510,6670,359,375,3786,302,1223,8312,364,341,1429,248,10,28,328,51,365,116,8,34,374,10,27,386,125,1910,310,94,1574,325,161809
1950,196256,1048575,698,110512,1048575,499,189,1943,827,411,1680,196,444,3765,603,2477,18755,762,16,88,671,17,142,603,9,81,909,10,42,804,138,4625,932,132,3414,921,161809
1951,36144,359548,147,251680,1048575,298,267,1629,105,224,1358,182,867,3174,143,10496,43236,304,14,42,351,8,9,316,11,60,382,6,9,237,242,811,349,227,526,234,161809
1952,91488,1008233,156,30368,250870,118,76,630,253,77,228,242,366,538,19,29,28,196,8,16,234,8,10,300,9,35,336,8,15,117,139,1965,285,71,997,273,161809
1953,185792,1048575,315,259056,1048575,225,160,1612,415,65,326,316,675,3338,25,601,3740,104,10,52,333,10,29,378,11,62,379,9,30,448,86,1090,251,33,349,212,161809
1954,215296,1048575,216,202928,1048575,332,185,1982,301,168,928,170,1011,2838,19,719,6135,397,21,55,167,12,42,339,10,32,382,6,15,360,67,336,373,66,696,395,161809
1955,57968,580403,130,27136,297750,212,77,188,37,252,433,18,320,651,53,839,1966,348,9,26,273,8,16,100,9,25,345,9,30,254,79,565,149,48,514,244,161809
1956,39792,652348,275,54704,589892,171,141,772,366,130,325,143,345,1010,210,65,84,18,13,46,296,10,17,8,12,45,265,9,25,260,31,94,116,7,5,188,161809
1957,46192,411722,115,133888,169574,157,419,4395,205,304,2036,399,361,1318,150,190,309,19,15,40,394,9,22,239,8,17,353,9,28,346,219,977,290,93,385,238,161836
1958,123264,1048575,257,135792,1048575,399,485,7039,385,484,2782,318,1112,7363,219,262,679,246,22,69,21,8,22,275,9,46,393,14,37,43,306,5035,379,119,1636,264,161839
1959,106304,1048575,805,127120,1048575,1020,763,57754,876,372,19636,909,1348,67078,885,2715,159188,923,18,321,475,10,156,730,12,358,732,12,216,743,169,21380,1020,82,9621,990,161839
1960,259152,1048575,855,109840,1048575,818,501,13965,602,481,7840,968,1051,19622,417,15008,188913,109,14,255,788,30,1002,48,12,272,948,13,205,966,588,12972,319,657,7668,319,161839
1961,82832,1048575,202,30784,138423,376,75,348,291,124,328,231,67,95,13,302,1100,276,12,23,226,7,5,253,9,46,390,7,17,397,78,987,400,40,517,397,161839
