,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1745,26800,142711,77,2638,13760,77,3754,17942,70,1972,8415,63,2922,12426,62,1038,3645,55,1267,5739,64,171,993,88,290,1701,84,161,905,79,920,4226,65,1001,4610,64,62724
1746,28656,186657,97,10641,72091,104,1307,8141,94,1092,6400,103,1644,7322,89,503,3065,131,47,131,24,34,192,89,24,124,88,13,66,135,3438,17959,76,2820,14843,75,62768
1747,31776,241812,117,8860,62270,111,4867,29574,91,3081,18825,92,3475,24088,129,1069,4922,84,1826,11721,107,266,2062,117,473,3909,123,270,2224,124,2230,13671,90,2298,14133,88,62793
1748,32864,303811,141,2746,32595,204,1022,7901,143,791,5827,160,1822,11606,110,897,5152,112,160,949,101,173,1407,116,106,818,112,41,308,125,2707,26153,139,3329,28501,125,62850
1749,27712,164978,89,10674,56138,78,5234,25743,67,3051,16418,84,5260,21936,63,1113,5383,104,3011,14790,71,404,2532,92,672,4207,90,363,2237,89,1255,6215,71,1491,7461,72,62970
1750,30464,400605,252,15520,148555,120,3369,40693,184,2660,31161,267,3981,36389,209,1363,10595,29,1847,12673,92,250,2673,126,476,4247,116,273,2543,119,3038,38777,170,2493,33460,183,62971
1751,49408,389504,300,24896,152167,279,6382,52881,328,4128,38549,343,7708,48512,303,2533,15618,318,1897,16226,345,323,2637,294,611,4825,299,350,2841,301,4438,36995,279,4680,36482,274,62975
1752,26224,361476,255,14496,219891,282,1216,14381,217,1003,12327,279,1872,18834,240,807,3416,166,29,101,247,39,454,228,20,187,255,14,81,237,3807,39623,105,2801,27542,101,62986
1753,82208,1048575,796,42800,1048575,785,10320,372702,529,7342,259848,532,11955,360350,497,3220,91107,510,3382,92051,499,667,19712,523,1040,25472,486,597,14165,489,7127,321547,893,5978,275478,890,62999
1754,34928,611012,312,12216,216027,328,4197,65996,334,4454,54623,308,5483,69594,332,1424,15086,321,1182,13845,302,190,2815,276,294,3193,219,181,1854,216,6305,92960,231,5659,80567,228,62999
1755,63152,1048575,862,25776,901148,814,10823,297462,853,7574,216169,853,9913,271453,838,2700,64081,831,3061,61396,892,613,11222,756,1034,14741,769,592,8359,749,7692,265350,828,6770,218685,828,62999
1756,34816,578548,313,18240,272981,266,3831,49995,295,2206,34306,334,4208,48495,273,995,11902,295,1062,7329,303,173,1903,128,228,1535,76,108,772,85,3928,56505,218,3153,46633,225,62999
1757,27248,309293,139,9188,112691,240,1738,14155,105,931,8429,222,2276,13807,197,648,4130,218,39,183,104,25,226,269,16,139,261,10,31,353,4359,42214,127,3343,31706,117,63186
1758,29808,527335,304,13456,204433,273,3748,52956,261,3399,38950,222,4999,51125,177,1288,14276,313,1603,18732,229,328,3553,232,677,6908,228,390,4284,235,3051,48192,288,2786,44197,292,63205
1759,44448,605193,213,18896,240368,203,7797,86406,163,5495,63104,183,8077,80776,163,2764,21127,77,2602,23708,146,513,5591,164,859,8586,157,501,4833,154,4538,66258,236,4207,62029,237,63229
1760,85792,1048575,225,34144,863790,447,9042,171255,145,6539,125478,235,7858,153477,352,2747,42017,418,3357,39385,129,550,8861,171,1042,13495,160,612,7992,165,6611,205546,743,5588,166860,713,63311
1761,45184,515966,131,24128,317281,260,4128,38055,81,3006,30027,197,4478,34840,79,1977,12275,59,1136,5647,67,173,1729,121,290,2123,98,178,1247,97,4680,61366,208,3681,46688,209,63311
1762,58192,1048575,263,20624,447486,392,10427,98412,131,7115,72035,239,8808,86228,246,2723,25692,262,2973,17779,224,413,3021,192,725,3174,243,379,1796,230,5916,118765,307,4869,96476,295,63312
1763,82816,1048575,879,60128,1048575,326,19936,689128,1023,14304,526330,1023,18928,638964,1023,5382,161008,1023,3591,140581,137,534,35532,155,999,45735,154,578,25081,148,7595,495257,510,6369,427717,500,63312
1764,41664,766337,336,15744,391018,462,4910,93233,380,3651,67450,381,5384,88082,376,1980,24295,381,1595,19245,325,291,4574,340,429,6280,333,233,3354,329,4223,101041,495,3610,80896,479,63312
1765,30496,399138,261,10946,98129,253,4799,42928,232,3606,30002,235,3949,34655,221,2185,10935,32,2485,19870,115,286,3204,275,568,6177,154,323,3625,274,1878,15759,226,1807,16326,234,63312
1766,31600,330415,129,8773,114160,281,1480,18881,289,1100,13413,278,1666,16022,273,717,6553,267,33,77,53,35,434,289,18,166,273,13,55,288,3301,46927,284,2314,33306,282,63312
1767,27760,206015,113,4718,35263,114,3370,20696,77,2760,15263,83,3870,23956,106,1149,7198,112,1362,6898,81,214,1289,85,392,2321,85,208,1243,82,3152,20825,94,2953,19389,95,63313
1768,35824,803918,448,12688,243991,433,4788,90017,471,3912,68314,473,5597,88980,462,1452,20083,456,1793,29764,440,344,5834,392,558,8412,374,318,5008,374,3751,66671,456,2902,61316,517,63324
1769,70208,920455,214,25136,289970,172,8422,113748,234,7216,82786,198,8169,105538,233,2800,32141,213,2952,34474,226,503,7494,249,800,10953,250,453,6175,248,4554,59645,205,4784,60076,187,63330
1770,27600,464520,305,13099,152299,198,4495,63553,286,3399,39821,248,4829,56812,264,1804,16902,238,1673,22225,281,262,4093,286,393,6412,291,213,3572,292,2605,36631,272,2280,34000,282,63333
1771,32768,421234,251,10906,141706,216,6203,66265,270,4142,45308,253,5723,55328,223,1383,12416,235,1558,16101,277,256,3458,293,401,5066,292,222,2778,297,3016,42223,265,2834,38769,269,63380
1772,31296,283279,141,8076,77808,150,3049,25044,133,2551,18481,105,3437,21067,61,753,3731,143,1341,10498,125,203,1811,139,333,3215,146,203,1896,146,1169,12378,188,1083,11431,166,63393
1773,27360,199447,110,5471,40084,114,3788,19900,72,2723,15441,73,3757,19865,64,767,4539,105,1394,6889,74,185,1263,96,301,1945,97,176,1077,90,1614,13147,127,1729,12490,117,63438
1774,51520,847794,336,26128,347966,189,7034,105652,291,6482,79993,195,6558,102924,271,2842,26358,158,2196,24676,318,376,5099,218,602,7101,230,345,4375,278,6090,92028,205,5429,83452,256,63475
1775,42848,418869,137,14000,133959,124,5479,38476,89,3899,26240,73,4632,38422,155,1281,6784,59,3229,17447,85,380,2772,101,824,5903,102,473,3366,101,3289,39285,163,2901,34862,167,63484
1776,27504,237357,135,3888,31465,133,3779,25204,82,2578,17188,74,4480,24039,60,956,5915,149,1341,8329,65,198,1657,150,308,2667,155,180,1591,164,1085,8612,139,1129,8594,130,63546
1777,66848,1048575,576,33104,732404,448,12055,257419,546,8998,185355,547,10656,227277,543,2608,53463,540,4383,83055,594,795,14584,538,1591,25652,163,903,14702,162,6620,183896,494,5865,163458,506,63629
1778,27568,349106,212,23136,176455,88,5084,52450,203,3394,39237,224,4855,40666,141,1282,11544,204,1546,15173,215,227,2887,218,362,4257,217,188,2230,218,3304,38091,176,2660,32268,188,63629
1779,34080,239435,106,16416,111450,103,4674,29105,91,3265,19855,99,4634,27110,91,764,4031,77,1512,8348,88,283,1944,99,460,3092,96,256,1690,95,2453,16704,101,2308,15356,97,63713
1780,27008,183642,102,6109,44742,114,4438,22950,71,3607,19060,77,3085,16256,75,805,4525,120,1422,8611,96,206,1554,112,350,2493,109,200,1383,94,1468,8904,90,1528,9180,89,63752
1781,47360,1048575,357,23696,429117,326,8947,176972,294,6607,126939,318,7322,145793,358,2381,41770,317,2304,46279,352,486,9589,280,760,15048,271,455,8715,269,6626,112681,286,5238,95466,296,63790
1782,53584,822443,276,18224,272838,296,7070,115700,275,5941,86671,235,7727,103814,398,2097,24878,340,2857,47461,430,493,7097,329,853,12418,360,479,6952,359,5208,92222,273,4416,80588,283,63797
1783,31504,379044,165,13971,172830,161,4325,42226,140,3621,31261,124,3781,35342,149,1204,11107,170,2366,16604,120,398,3558,134,756,6522,129,437,4060,139,2672,37629,280,2708,33275,162,63816
1784,39088,613124,361,13856,239367,376,6452,67310,170,5021,54762,190,5871,57507,205,1774,17512,250,1756,9806,144,333,4122,229,457,4515,206,251,2426,205,4544,70314,251,3852,58557,252,63832
1785,30800,272910,138,11178,99132,133,3193,26064,119,2347,19358,151,3464,25411,114,1070,8709,176,947,4506,60,140,1239,119,212,1629,112,133,1018,112,2829,27295,143,2622,23778,135,63869
1786,35552,281747,119,9874,77761,118,4615,26809,84,3125,17793,85,4148,24413,104,524,3723,169,1466,8237,85,253,1818,101,428,2887,100,236,1617,98,1709,14565,127,1647,13195,114,63999
1787,48624,667621,203,22672,350296,264,3974,62888,254,3239,48155,333,4345,67041,320,1747,16715,315,1324,6660,249,214,2200,244,359,1404,194,185,655,202,7313,111935,204,5313,80738,210,64129
1788,33216,692949,424,19008,416842,456,3070,70885,515,2910,51393,320,5617,84721,251,1937,18291,391,63,571,407,131,2553,291,44,732,323,24,292,493,5711,142427,523,4198,104173,525,64129
1789,54096,1048575,573,27408,942638,703,11644,226968,164,7681,169887,248,12029,220581,113,3107,59899,231,4338,56069,140,700,12644,192,1280,17507,156,747,9958,152,7357,241150,824,6859,200212,626,64129
1790,49104,804888,303,24784,323214,288,9502,134318,303,6146,87922,302,8361,108704,308,2489,33467,299,3921,46215,295,633,8421,286,1077,13224,286,593,7271,287,5482,88223,331,4541,78088,340,64129
1791,62160,1048575,433,54976,1048575,295,5584,114536,556,4433,86812,537,4393,103998,618,1537,30355,623,1994,12998,348,310,5117,474,492,4175,402,264,2080,466,6512,166613,551,4861,127905,572,64129
1792,58736,793740,193,29856,319367,181,6883,95399,324,5446,68535,339,6965,92886,293,2164,22549,289,2632,32922,205,366,3830,130,631,6441,136,371,3798,130,5022,80577,242,4644,74684,238,64129
1793,50064,905755,304,19888,397887,352,8475,111075,223,6227,79266,256,9104,109186,211,2612,22372,152,2004,22744,238,410,5301,244,585,7399,244,357,4329,237,5349,116873,396,4428,91171,387,64141
1794,41008,1048575,452,22720,567227,506,5141,101200,454,3422,75245,458,4981,99727,447,1803,28666,461,972,11131,440,185,3636,425,230,3657,339,155,2351,337,5820,145025,457,4958,114030,446,64141
1795,40128,556029,267,12276,208240,399,4484,55747,192,3738,38835,161,5556,50859,93,1991,12124,74,2001,17819,156,279,3292,184,486,5307,173,278,2879,172,2440,47784,400,2239,38598,400,64141
1796,39536,723272,313,16448,276275,365,6105,103394,280,4105,75503,309,5550,79059,258,1578,21478,311,2415,41776,294,394,7065,285,775,13186,263,446,7678,268,2934,52379,280,2894,50548,274,64186
1797,30032,167790,82,15536,74495,71,2917,15895,80,2937,12977,58,3012,12689,62,1997,4519,25,1533,8273,86,222,1345,89,401,2440,87,228,1338,86,1051,4916,63,1162,5272,63,64278
1798,33200,193036,86,9134,46474,74,6141,27790,68,3669,15887,60,5222,20782,55,1564,6068,60,2088,9475,63,325,1820,80,629,3469,77,345,1910,77,1748,9452,75,2010,10222,73,64333
1799,28752,211901,108,5066,47450,188,4837,25814,76,3585,17994,65,3931,20811,75,1138,5500,82,1621,9046,83,267,1686,89,456,2859,90,243,1549,91,2031,14435,92,2024,14123,91,64339
1800,45664,892298,233,20048,433637,425,5463,89911,221,3773,63359,224,6149,78195,171,1450,22177,330,1403,13026,182,273,3996,214,459,4918,185,253,2770,184,4992,125335,577,4023,92339,569,64371
1801,31488,195538,93,7880,42446,78,4888,24804,74,3366,18554,89,4594,19747,60,1413,5119,55,2413,13134,84,336,2020,86,654,3913,85,368,2099,82,1293,6991,77,1488,7826,77,64477
1802,44864,687995,244,15280,257775,296,6335,80180,184,4489,57508,214,6207,72901,276,2423,19877,234,1363,12667,178,305,3546,170,397,3783,154,231,2046,144,4135,80237,337,3493,70737,340,64494
1803,28032,525508,321,19936,317953,314,2411,40393,387,2654,33632,288,2911,39039,278,814,6484,101,56,318,98,87,1454,361,31,463,363,15,179,381,4272,86761,359,2913,61359,385,64512
1804,31984,248929,112,5678,57197,139,4656,24685,69,3020,17981,88,6221,28325,62,764,4496,152,2601,12011,65,276,1932,98,600,3948,94,348,2331,97,1236,10895,81,1272,10501,91,64587
1805,29568,171350,85,5747,31776,78,5504,26066,67,2910,15497,81,5160,21842,55,920,3875,91,1850,8817,72,281,1612,82,539,3194,84,316,1882,89,1657,7663,64,1588,7887,70,64593
1806,31616,274684,110,12976,87090,88,3828,27947,90,2301,17474,111,3405,26016,109,904,4071,41,1086,9948,152,192,1912,178,307,3190,185,172,1786,185,2105,15235,95,2110,15697,98,64663
1807,36128,274102,116,12020,77063,89,4620,28767,100,2738,18621,101,3933,25198,103,1214,5307,60,1845,12831,111,269,2262,128,493,4074,124,314,2450,118,1931,13429,109,2117,14133,103,64679
1808,27552,166669,90,4159,24440,89,3302,15987,70,2200,10517,71,2088,9475,91,770,3112,68,1140,6303,79,162,1064,98,321,2107,99,198,1298,95,809,4163,74,911,4645,74,64716
1809,32752,275311,123,12169,94264,105,5276,36794,102,3645,22229,92,6726,35266,75,1550,8939,117,1658,8748,81,256,1869,100,454,2999,95,258,1744,96,4337,32814,94,4126,30101,94,64750
1810,28816,237665,111,12726,86398,169,4252,23364,79,2580,15081,88,3113,18950,81,1169,4785,69,2568,11611,65,292,1882,89,575,3457,84,309,1911,88,1974,15756,156,2109,14890,91,64953
1811,46544,578697,212,15024,205083,215,8604,97807,206,7320,73584,188,8396,87444,185,2045,20018,233,2712,31301,208,497,6457,217,798,9883,211,472,5659,207,4114,54255,210,3962,53030,211,65043
1812,30384,294261,151,9610,106951,159,3016,29978,173,1743,18353,184,3704,32155,166,825,5901,153,1132,7312,67,151,1546,173,244,2452,173,146,1527,172,3246,32998,140,2557,26767,148,65057
1813,36352,376593,207,8682,88271,217,5149,37115,67,3474,24389,70,3769,24441,57,1592,11477,166,1226,7561,77,218,1751,93,359,2731,89,233,1723,84,2833,29085,216,2871,27427,211,65061
1814,59744,965176,307,35536,387984,117,7764,107211,324,4950,72531,338,8652,112211,313,2007,26787,334,2411,27556,344,391,4277,266,664,5926,266,366,3403,264,7211,99199,256,6495,93642,268,65075
1815,89968,1048575,613,40672,1048575,729,13492,322414,258,8629,234048,421,13226,310527,438,3316,80026,498,5076,95445,284,749,18692,423,1390,28156,279,784,15802,280,7834,304077,897,5527,250191,913,65140
1816,48224,795397,268,35296,452276,200,7187,112766,270,5162,78767,265,8241,101052,201,3403,29329,109,2181,31828,266,379,6602,299,602,10185,295,337,5761,298,6494,99100,234,5486,87393,239,65140
1817,43648,572544,217,17104,206802,196,8736,85997,139,6021,66055,183,6751,74511,161,2557,20068,99,1918,21973,150,417,4729,154,578,6675,145,332,3824,146,4508,59700,209,4199,54902,209,65181
1818,28688,315570,141,13776,187667,266,1703,20102,202,1582,13699,121,2817,21000,125,1330,7737,112,35,201,154,66,715,168,24,223,216,10,43,256,3564,47416,239,2456,32942,247,65181
1819,34144,539858,295,18912,279384,282,1710,27607,312,1467,23265,329,2666,26860,276,1097,9712,277,40,234,313,52,753,272,23,235,240,15,126,361,3855,61924,312,2950,47918,312,65221
1820,33856,546810,305,27696,314609,111,5163,52488,92,3544,40337,187,4639,52451,270,1551,18387,216,2007,10681,76,287,2782,110,473,3404,100,272,2031,107,4059,60090,308,3045,48110,307,65221
1821,45184,686093,284,31216,592686,318,4403,67004,266,3072,51845,335,5114,70135,279,2226,20290,181,51,364,370,122,2082,373,40,602,272,25,230,380,8594,148725,292,6164,106486,292,65221
1822,68080,1048575,648,24592,721636,509,7944,146738,799,6250,110836,644,6672,139202,822,2496,39775,763,2748,31456,817,425,6476,818,689,9124,834,376,5329,835,5680,157467,491,5401,137745,467,65221
1823,47696,1026659,327,40080,586104,362,5038,91262,434,3881,64759,429,4643,91017,432,1699,23425,310,1198,7702,76,222,3123,129,334,3054,108,189,1642,102,9786,151734,300,7494,122157,308,65221
1824,27408,259018,130,9809,85955,131,3299,25024,117,2551,18688,111,4627,24094,64,1192,5007,42,1388,8764,99,198,1667,129,340,2691,123,169,1431,129,1339,12140,174,1375,12092,181,65240
1825,31664,251760,122,7199,49759,97,4935,36547,111,3538,23693,97,3588,22999,113,1281,7969,114,2209,16626,122,308,2698,136,546,4913,139,296,2751,144,1701,11001,87,1772,11802,94,65245
1826,31376,265374,110,13232,109875,91,6416,36028,66,3826,23459,70,6350,30750,59,1525,7526,86,1480,6717,67,258,1707,85,425,2372,74,230,1290,77,3658,36578,196,3256,30774,198,65304
1827,27424,171016,94,6152,33528,82,3648,19049,79,2271,11666,80,3562,16714,70,1007,3507,43,1097,6364,92,173,1091,93,257,1699,99,152,997,97,1414,6945,73,1424,7030,71,65318
1828,42624,234221,81,12224,66141,78,6843,29478,63,4324,19964,72,5778,22418,47,1622,4652,33,2742,12648,71,311,1945,94,615,3767,90,332,2064,88,2314,12268,75,2405,12633,73,65337
1829,31152,373521,214,6820,81223,214,3892,46149,223,3335,36860,222,4360,42367,215,1149,6959,82,1241,12720,214,236,2674,224,340,3799,230,213,2207,218,2302,22142,128,2411,22996,123,65556
1830,31024,317351,168,5439,55457,172,6141,55096,162,3819,35519,169,7360,52474,135,1219,9422,181,2212,21825,164,325,3564,175,666,7061,174,370,3968,175,1468,15432,169,1651,16663,170,65675
1831,36608,550625,302,13968,216372,298,6059,58119,94,4338,38496,80,6590,51964,74,2078,14882,60,1878,13001,104,359,2851,99,608,4576,100,343,2570,101,3664,61766,335,3347,53820,328,65812
1832,35088,332127,147,8246,68703,120,4186,38362,144,2551,24151,159,3792,32615,122,1186,6056,94,1723,15425,144,294,2729,148,514,4755,141,282,2597,138,1560,14957,153,1654,15306,149,65834
1833,58576,1048575,462,28944,715979,453,8289,143879,309,5719,105155,424,9738,123573,97,2876,38230,274,2032,23926,143,402,6406,153,569,7389,142,299,3814,141,7803,180829,478,6954,142316,374,65849
1834,42384,741425,269,20256,240930,146,4416,74487,412,3558,56821,378,4542,63360,364,1618,16550,402,1963,32614,405,292,4678,291,507,8220,293,275,4398,297,2531,40967,375,2607,43568,271,65849
1835,67504,1048575,369,43712,1007656,467,14784,228829,232,11122,159166,200,15872,219471,243,4564,64322,213,5195,52879,120,958,12608,207,1691,18633,140,947,10832,147,7665,220910,557,7049,183381,517,65849
1836,48656,780368,295,23920,415415,336,6311,83056,227,5010,60085,256,7690,87769,205,2006,25581,273,2939,15402,71,444,3850,114,832,5445,93,453,2832,89,5605,117440,370,4655,91624,353,65849
1837,36128,291859,120,45936,285996,90,3843,24535,85,2562,18715,91,5038,28658,66,2264,9557,35,226,1016,87,101,907,126,141,990,95,102,676,98,6854,45006,90,6202,38727,87,65850
1838,47504,448250,131,11574,149591,227,4580,35287,104,3312,26475,92,4932,33192,103,1336,8593,122,898,3959,60,195,1554,97,289,1837,84,168,1067,85,4537,50683,208,3529,39477,182,65920
1839,44800,449903,156,8324,76627,146,5311,48610,138,3681,30418,112,6287,44780,131,1730,10128,97,2614,24800,155,368,3703,163,727,7692,173,411,4388,170,1563,15636,156,1707,17382,164,65941
1840,61168,951280,271,9529,160120,296,1842,24152,245,1409,17945,273,3019,30736,162,2879,29627,177,431,5572,242,791,11755,239,414,6167,241,183,2535,234,6188,97043,251,9918,144241,235,66009
1841,36576,696024,380,22048,435136,405,3513,65961,462,2819,49303,370,4913,72290,335,1395,17282,372,69,545,258,119,2233,360,39,730,422,21,272,340,5609,126982,468,3962,90481,470,66009
1842,37312,424035,141,27440,325446,147,3972,48327,193,3940,41086,178,5624,54554,186,787,9760,314,106,290,27,126,1585,183,43,408,164,24,236,216,7605,93740,193,5587,64682,169,66009
1843,81600,1048575,555,25936,669279,585,10958,215848,554,6693,146604,567,10651,189993,560,2446,48865,537,3244,63187,555,525,10325,511,871,16828,513,494,9720,513,6119,155719,589,5506,139403,588,66009
1844,26640,242069,127,27440,171082,85,2529,20128,115,2337,16146,93,3498,23328,112,1134,5765,93,41,167,82,72,729,161,36,324,139,26,144,97,5398,45853,110,4628,37586,106,66028
1845,35824,788748,551,17440,282210,496,7562,103749,516,5722,74912,504,6674,95236,489,2360,22547,538,2664,30458,559,376,4805,507,595,7305,509,316,3996,512,4128,79615,489,4066,72946,492,66080
1846,27040,252124,170,7936,58864,83,5677,35496,79,3129,21134,74,4370,32988,156,1916,11114,133,2246,14572,76,305,2465,107,591,5025,117,354,2950,110,1495,11511,88,1656,12010,79,66234
1847,30032,357756,198,10135,113686,199,4005,41395,175,2559,30124,205,4506,45835,159,1242,10951,215,1221,7071,85,220,1991,129,313,2341,105,173,1255,100,5153,46615,126,4234,39694,166,66300
1848,76512,1048575,229,19616,287104,221,9038,153797,338,6659,108286,329,10116,142276,302,2484,34012,335,3883,55084,301,560,8878,275,938,13959,275,535,7976,275,6181,93391,273,5750,96384,323,66315
1849,26512,197694,115,6986,48856,112,3348,24279,118,2642,15436,92,2768,18989,108,1331,4814,29,1953,11420,88,274,2110,114,491,3788,114,286,2180,114,2289,13784,88,2366,13833,85,66358
