,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2073,27680,255090,128,4930,46249,111,2026,19504,98,1376,13650,123,1955,21419,237,3784,19307,39,425,3037,96,10516,87566,124,3099,25822,125,1538,12611,121,2040,22027,99,1840,24949,302,20896
2074,64384,1048575,630,14176,379228,535,6531,173143,382,4114,118885,653,6094,160817,619,4208,108999,561,850,23429,637,16080,517621,483,5118,160744,475,2439,78457,484,5908,147093,561,6015,150900,546,20896
2075,54976,690327,157,10177,130505,172,4871,67382,175,3224,48218,266,5089,75472,347,3814,48143,305,759,9985,281,12488,158433,263,3675,46166,262,1732,21528,262,4768,85639,341,5060,86094,325,20896
2076,93520,1048575,326,18368,1042412,316,7755,419588,337,6014,297732,319,8607,372085,331,7324,318634,453,1501,72285,278,31296,1048575,263,9572,467857,267,4669,229631,268,7166,350412,361,7113,329124,362,20896
2077,126192,1048575,226,32656,1048575,67,11086,974782,62,8580,674692,88,10741,835368,123,13376,826431,1023,3173,203635,1023,61696,1048575,1023,20064,1048575,1023,9861,721341,1023,7458,730964,70,6794,678340,164,20896
2078,102672,1048575,402,17792,619527,391,9001,279196,379,6401,189994,386,10626,264370,298,7250,221499,434,1725,49044,391,32528,1048575,457,11081,402633,444,5442,197257,441,6303,221677,410,6273,210463,402,20896
2079,124544,1048575,444,25152,1048575,709,10103,577635,481,6760,419247,492,8725,527256,713,12318,619231,493,2689,141775,443,55200,1048575,406,19664,987236,243,9875,490808,243,5859,428299,568,5781,383712,563,20896
2080,104592,1048575,851,19232,818936,814,9680,341719,281,6184,237855,788,10253,310345,687,8088,314396,914,1635,72233,913,35056,1048575,628,11112,430638,637,5531,212299,637,6759,285513,362,7118,274977,328,20896
2081,74304,1048575,602,17728,423414,524,4575,120000,581,4140,80039,455,4817,94618,470,4995,101701,453,999,21507,416,28128,688576,636,8896,214326,525,4259,103378,629,2503,66037,566,2448,64850,554,20896
2082,79088,1048575,394,20688,321317,147,6087,110409,349,5250,85105,368,6588,103656,354,6568,81412,330,1327,19011,317,34896,471945,166,10735,147065,168,5231,72454,170,3409,75503,380,3413,74513,369,20896
2083,118864,1048575,37,30912,1048575,725,9102,889689,707,6713,622827,724,9387,786369,766,7857,696969,417,1822,159275,1023,38048,1048575,1023,12520,1048575,1023,6130,532576,1023,10115,839289,322,10149,830905,329,20896
2084,47264,668874,360,7163,99516,353,2577,39427,373,1878,25959,379,3747,35165,325,1900,26082,384,551,5453,86,9156,159727,357,2849,47427,359,1421,22503,358,1382,18819,297,1534,17269,275,20896
2085,98960,1048575,698,33952,1048575,480,12049,503806,490,9618,389025,484,15600,505841,470,8106,294158,470,1714,66725,679,35664,1048575,623,11325,390819,202,5520,190863,606,11391,488775,555,10823,510832,585,20896
2086,59696,834209,231,8614,138817,278,6080,78725,201,4332,51920,187,4642,62787,228,4563,52539,253,1037,10748,184,19472,209713,362,6265,65844,357,3116,32202,358,4361,74090,249,3361,58136,248,20896
2087,136848,1048575,1023,233696,1048575,1023,19488,1048575,1023,13920,735324,1023,19344,918678,1005,16848,844908,1023,2870,184781,1023,60144,1048575,1023,20320,1048575,1023,10001,651953,1023,23200,814699,1023,22672,807312,1023,20896
2088,36512,554675,294,3875,55406,213,1634,24101,319,1549,18598,238,2177,20877,321,1850,20010,288,283,2763,287,7716,130280,323,2285,38806,318,1152,19086,318,1082,19888,336,961,14745,278,20896
2089,33104,329875,97,4370,51717,175,1667,14221,150,1068,9716,167,1630,9832,53,1793,13378,121,490,3900,122,6569,106872,322,1990,32452,322,974,15831,324,359,2159,108,377,2284,103,20897
2090,51632,545842,147,2763,43328,375,1640,21587,284,1119,13721,365,1624,17597,336,1845,19981,396,499,4830,265,8505,122790,292,2784,38158,281,1343,18522,284,1024,17406,400,715,11581,400,20897
2091,102704,1048575,535,25808,635656,521,10513,266837,510,7414,193344,508,9033,228586,503,11597,281566,540,2491,57200,510,57728,1048575,498,18704,457151,497,9263,225433,496,8325,212261,509,7477,188238,501,20897
2092,134944,1048575,560,36720,1048575,370,12544,765874,133,9839,549702,61,11421,648523,388,15264,873707,407,2944,202579,395,61744,1048575,333,20864,1048575,334,10280,696204,338,6728,496888,437,6408,460794,440,20897
2093,100032,1048575,501,16448,702978,664,6337,237979,565,5464,170768,463,6913,234070,737,7381,242559,486,1425,50886,535,27504,1048575,484,8576,336428,487,4209,166154,486,6037,222405,490,5806,187177,432,20897
2094,99392,1048575,583,35264,1048575,361,12400,426810,406,9140,291426,417,12640,361345,425,11485,372207,614,2687,83152,424,46144,1048575,563,15664,467551,554,7593,229338,556,11845,325671,416,13408,349582,393,20897
2095,71264,1048575,458,17792,499270,425,8333,215919,418,6385,155656,377,8971,194753,367,5912,163969,485,1377,40450,512,30896,901362,545,9885,288169,542,4779,140310,540,7284,178470,368,7692,173487,324,20897
2096,65008,1048575,336,13424,226226,201,6907,103564,187,4533,74855,284,8870,102761,155,7319,87917,127,1327,18316,153,30800,452672,181,9963,144469,179,5024,71819,177,5741,105893,260,5603,98515,247,20897
2097,67456,1048575,195,13936,187353,132,6412,82676,121,5108,58004,110,6227,77204,101,6470,79408,91,1394,20806,125,35472,499403,142,10992,154432,140,5368,75501,142,2380,52776,495,2043,41586,434,20898
2098,37408,442770,170,7154,90798,178,2581,30167,155,1866,21199,137,3074,28792,177,2486,23644,221,480,5017,201,7995,94894,187,2396,28525,187,1086,13040,191,2482,38449,249,2687,40924,248,20898
2099,122832,1048575,585,29168,1048575,546,13696,737508,579,10868,529852,366,12841,639411,497,10519,634606,598,2791,150759,569,58288,1048575,322,19488,1048575,311,9544,551314,310,8008,534765,905,6882,484174,916,20898
2100,60992,1048575,588,15008,430478,615,5723,161133,568,3724,110233,793,5558,136992,739,5941,151076,713,1273,34141,572,27616,668584,480,8830,216417,481,4269,105987,486,4461,136456,666,3652,116627,661,20898
2101,48928,707350,298,14768,241985,303,11419,190506,287,7942,134087,299,11236,160377,323,6349,66543,232,952,10425,122,26480,227779,99,8128,68926,97,3915,33184,97,10263,195329,344,8733,159972,317,20898
2102,82928,1048575,908,21200,711072,729,7640,260113,1008,4541,172273,949,9112,247472,804,10054,319476,915,1902,67447,763,38080,1048575,836,12267,537816,842,6211,267248,840,6686,189894,1020,6245,160930,797,20898
2103,36720,589885,276,4875,63919,278,1059,10627,299,924,8472,348,1786,17014,400,2340,23390,214,385,5199,335,7820,136147,400,2411,41209,400,1224,20034,376,668,4074,138,478,5029,246,20898
2104,44992,1048575,598,7454,202421,605,5616,107950,535,4539,74941,541,5067,93042,586,4618,80687,607,738,18081,612,16912,463002,585,5321,145750,587,2625,71716,586,3529,69396,521,3202,58661,503,20914
2105,37680,395991,159,3479,48897,196,2020,23932,181,1284,13226,209,2146,19403,164,2986,31821,179,638,8020,176,14720,149811,144,4992,50038,141,2479,25066,144,1176,21241,350,809,14257,372,20914
2106,106528,1048575,502,24160,1048575,519,9332,476861,556,7645,351306,519,11664,445588,489,8988,380452,543,2229,90642,461,54432,1048575,152,17280,670406,151,8412,328016,152,7222,372463,617,7151,353416,613,20914
2107,40832,545439,202,6124,101150,328,3327,46143,228,2399,30219,210,4005,48843,209,3324,37365,222,744,10038,230,11061,95630,136,3283,27757,118,1596,13270,112,3289,51960,265,3099,50619,275,20914
2108,66528,1048575,525,14432,310887,503,5779,125126,516,3730,85553,531,6003,93773,467,6570,101730,475,1331,26622,517,32064,624090,488,9759,192460,490,4758,93944,490,4381,86501,489,4637,84517,267,20915
2109,48624,763133,152,10247,161763,191,4906,74438,198,3300,54159,320,5302,55894,115,4674,54027,309,1152,12493,111,25600,349072,195,7991,107928,192,3927,52934,194,3217,73575,388,2721,62587,386,20915
2110,35184,624581,327,6505,133217,415,3374,66415,409,2259,45630,446,3875,58608,407,2987,37391,350,409,6645,362,11891,231250,385,3809,72222,313,1845,35124,319,3600,68597,429,3327,63487,473,20915
2111,38048,240583,98,7917,46597,89,2787,17295,92,2685,16695,86,4431,23910,69,2425,11974,98,746,3144,53,11053,83479,118,3480,26062,118,1723,12691,116,4790,27583,85,4649,25635,79,20915
2112,123312,1048575,585,33152,1009955,545,14704,404949,465,11136,290700,478,13792,366975,536,11427,290713,566,2416,68940,556,53408,1048575,509,17584,504092,502,8608,248886,502,12687,323592,349,13501,322658,326,20915
2113,97264,1048575,907,16272,488887,866,5151,191544,904,3524,134091,908,5000,178280,978,5937,188699,805,1296,47588,863,31920,1048575,868,10111,375188,867,4968,184501,865,3212,135696,910,3372,114907,897,20915
2114,57264,578100,118,7582,82826,112,3566,35525,114,2455,25434,116,3728,24928,52,2723,25102,98,632,5431,89,14544,165578,138,4544,51339,133,2277,25176,131,2859,28522,101,2231,23890,267,20915
2115,79504,1048575,686,24080,1048575,547,14896,505492,177,12512,356960,155,21072,497421,169,12448,394593,162,1611,73341,488,40032,1048575,52,13200,538791,30,6601,262781,17,12601,429082,162,20384,478332,160,20915
2116,123840,1048575,827,30032,1048575,785,11697,599492,21,8857,437472,617,11461,564977,731,12198,594713,881,2920,144159,13,55328,1048575,1023,18944,1009204,1023,9466,495412,1023,7081,484571,633,7305,428533,615,20915
2117,41872,576693,369,5657,71767,380,2202,31333,388,1604,19426,392,3925,32737,322,4467,44554,342,616,8719,403,13392,217358,378,4248,67930,377,2184,34238,379,2224,23686,320,2067,19146,307,20916
2118,77568,1048575,653,11369,300109,714,5023,138125,712,4411,101964,688,4782,115944,735,7506,131622,122,1055,25726,716,24688,659958,718,7594,207247,722,3794,102542,720,3083,105052,742,2465,88492,765,20916
2119,33024,506842,312,6292,97017,321,3102,44144,316,2677,30481,281,3389,35325,252,3727,39346,277,679,8286,323,14240,167134,257,4537,53145,257,2214,26137,258,2657,42180,382,2101,35547,377,20916
2120,82816,1048575,790,19360,782418,673,7292,312518,843,5348,212196,797,7897,266302,686,9986,276109,600,1818,64253,815,37504,1048575,851,11532,464282,851,5694,227119,851,5441,234593,579,4828,214368,937,20916
2121,113008,1048575,730,17968,1048575,835,8115,442727,814,6199,307109,843,7669,371249,814,7320,448395,857,1795,106520,857,36784,1048575,806,11786,684259,806,5893,340424,806,6766,374860,702,6944,336371,312,20916
2122,33472,178126,81,4296,25027,89,1993,10728,81,1645,7301,62,1271,5216,35,3373,13706,36,658,4558,98,13408,98326,106,4322,31774,106,2096,15718,110,795,3745,58,620,2786,54,20916
2123,53488,1048575,529,11893,246213,504,4577,97223,516,3317,68855,487,6192,89522,450,4998,72298,426,793,14396,468,14880,312566,476,4675,96936,473,2244,47975,479,3707,81682,538,3989,87837,554,20916
2124,59984,916383,243,9216,135675,236,5430,60762,172,3625,42521,188,4987,51774,141,4291,44906,157,740,8078,154,19584,268858,209,6215,84210,207,3075,41718,207,4556,51226,152,4625,49479,144,20916
2125,93104,1048575,885,19152,1007815,870,8770,406718,556,8088,307654,425,9680,380966,434,10712,402295,468,1661,77992,589,35168,1048575,501,11463,510213,500,5575,244306,499,7989,362396,474,8943,361119,196,20916
2126,27040,614438,495,7191,116132,356,3100,57262,396,2760,47195,396,4359,49751,412,3130,53853,488,689,13186,471,11593,232250,329,3487,67065,317,1678,31013,307,7359,126571,232,7805,126835,230,20916
2127,61296,636472,133,5772,58931,130,3339,30254,135,3005,26765,104,2918,28548,170,4893,42565,115,853,6711,131,20992,226108,152,6977,72364,146,3492,36489,147,2267,25680,119,1502,15626,118,20916
2128,53696,629868,295,5791,64047,118,3954,39817,102,3007,25855,92,3952,35004,275,3062,26308,171,746,7255,97,18320,187476,111,5908,59793,108,2911,29459,106,3034,35066,114,2466,30304,150,20917
2129,33952,458219,271,2945,49039,337,1139,16675,388,1064,13137,373,1353,15119,387,901,8101,190,272,3559,284,3168,45685,310,917,13959,314,432,6765,316,1245,16231,280,1310,17135,287,20919
2130,32416,564847,318,7526,83294,107,1661,19465,296,1483,14253,180,1736,14717,263,1105,10223,259,274,3727,336,4016,70609,301,1220,20480,304,604,9909,310,1179,15123,251,832,10861,264,20919
2131,90480,1048575,422,22112,1048575,366,9011,530456,409,6051,353652,478,9266,472259,529,7479,498730,650,1614,106178,652,31648,1048575,615,10172,801780,612,4963,391944,613,6695,426636,581,6622,391444,572,20919
2132,42144,1048575,536,13269,314348,483,5261,135014,477,3830,93048,477,7217,133531,470,6911,108953,293,1066,21160,470,23024,411483,440,7406,131645,437,3625,63497,436,5291,130268,437,6438,135599,285,20919
2133,58800,1048575,563,10814,366389,582,5117,132063,542,3493,92344,577,5527,124852,582,4810,125821,651,874,24203,652,15520,488141,528,4993,152442,515,2419,72363,507,4744,111790,539,4423,100849,535,20919
2134,39200,524104,196,6671,99572,213,5110,61767,190,3363,42660,238,5069,58092,211,3606,41116,353,714,9346,358,16160,200806,185,5114,62767,183,2466,30047,182,2821,45858,262,2341,37486,256,20919
2135,46672,761589,246,9564,127140,218,5493,60228,135,3627,38143,123,5311,63023,269,16864,141192,103,2262,18113,83,38400,433189,142,12750,139227,138,6107,66764,139,2572,37676,280,2111,31472,276,20919
2136,27888,305286,136,3700,50253,223,1163,18082,372,1022,12372,249,1978,15445,254,1026,10410,245,418,4172,160,7441,102503,216,2175,29428,214,1000,13481,211,995,11116,182,919,10754,137,20919
2137,85328,1048575,883,20048,1035199,556,6392,418930,711,3811,292886,896,8608,369316,662,7111,346473,224,1518,88627,724,28800,1048575,182,9264,611226,31,4601,301700,30,4775,328091,660,4032,283991,695,20919
2138,77600,1048575,756,18000,794943,341,5787,254002,332,4062,180429,663,5833,229702,698,6992,297028,573,1946,62982,231,30704,1048575,302,10055,456088,298,4951,225935,301,4778,202338,688,4199,180964,868,20919
2139,50704,824370,278,11062,189226,282,5388,69018,213,3631,52442,272,5819,74932,204,6586,64197,171,815,9326,251,14976,270170,306,5006,89057,300,2523,44589,299,4352,64703,238,4459,65140,206,20919
2140,61856,641470,116,6126,91575,204,3374,44147,208,2406,28676,148,3510,37496,226,2538,29145,190,752,6638,124,16048,178852,168,5308,57704,159,2530,27350,158,2232,37291,308,2617,32509,210,20919
2141,36640,406931,165,1553,18697,240,461,4691,187,663,4259,162,969,5124,71,1077,10255,231,214,1877,128,3110,36608,178,1088,13525,194,567,7292,206,303,3816,203,235,2881,192,20920
2142,44448,1048575,789,7365,224276,596,3231,104334,805,2081,70213,803,3407,92295,820,3146,72553,743,607,19411,784,13056,485429,780,4250,151631,778,2076,74420,774,2497,78605,802,2525,60752,787,20920
2143,51440,1048575,372,12448,247268,372,4665,100922,409,3586,69391,417,5643,100541,334,7106,82670,340,1075,16920,339,24848,411219,315,8106,132576,315,3976,65529,314,4870,90639,402,5286,83010,284,20956
2144,37152,334309,178,5602,47648,231,1266,12944,204,1282,9062,140,1939,11621,230,1369,12148,146,274,2695,166,17984,128265,149,5763,41382,152,2833,20724,156,1336,15028,186,1135,11194,159,20956
2145,37104,197255,77,6511,32958,73,1697,8255,70,1069,3922,59,1383,5805,61,1321,4970,64,187,719,51,3632,20707,81,1106,6343,82,544,3100,80,1106,5536,70,866,4401,71,21125
2146,30240,171356,82,2283,12304,79,883,4708,84,963,4250,64,1695,5517,38,1000,3892,96,252,1393,85,6741,43023,92,2136,13491,93,1073,6787,93,756,3880,68,501,2585,76,21209
2147,58800,1048575,373,11065,166939,278,4928,79657,356,3667,52532,355,4730,66100,315,3157,48455,385,916,13231,218,20816,318104,348,6417,99286,351,3173,49059,349,3443,57302,379,2595,44261,373,21315
2148,50128,626818,199,4903,73014,215,3047,42845,342,2065,29442,351,3317,38683,277,5434,53825,140,832,9484,164,18144,220557,183,5533,66956,182,2732,33185,182,2148,30949,343,1542,25560,373,21315
2149,69184,1048575,122,11370,301248,574,3462,99335,545,2652,73540,549,5314,94174,445,4498,106532,209,1072,25030,453,21312,633833,489,7409,208290,150,3717,102793,149,3372,84965,485,3064,73254,488,21315
2150,77568,1048575,698,18320,486704,220,6831,188291,575,4785,132488,440,6422,158579,646,5173,130127,634,1167,27511,563,28544,822230,532,8773,257609,562,4200,126567,573,5676,157683,554,5285,144609,409,21315
2151,113424,1048575,549,23584,758442,441,11636,327166,397,8698,235034,421,12592,305379,399,6951,182434,521,1633,45907,450,26832,727094,343,8728,237499,338,4280,119311,454,10797,296120,381,11238,305493,396,21315
2152,88192,1048575,116,11176,241670,301,4789,64520,139,3653,44868,150,5618,60174,136,6243,55583,65,1512,14241,71,20960,214603,123,6861,70438,117,3428,36666,117,3819,56831,176,3160,52531,194,21315
2153,124688,1048575,68,36144,1048575,1023,13888,597803,1023,9710,421987,1023,13522,528133,1023,14416,552951,1023,2972,126460,1023,71392,1048575,1023,23456,917268,1023,11542,449855,1023,7601,427185,1023,7214,412801,1023,21315
2154,56112,1048575,453,13808,251399,405,6927,99277,253,4699,66992,231,6171,77131,259,5575,77022,305,1708,21434,235,31552,252928,501,10181,82952,482,4900,40268,496,6198,107355,275,6232,104443,235,21315
2155,115296,1048575,868,24736,1048575,740,8833,569763,666,6949,384403,887,8357,503654,757,14160,620764,546,2886,129984,620,52320,1048575,649,17264,893696,389,8411,442362,629,5423,363881,731,5353,329518,722,21315
2156,98624,1048575,721,22064,1048575,564,9568,512545,816,8086,389718,812,10368,501684,828,11763,468854,527,2381,96911,740,45328,1048575,709,14560,689338,707,7256,339387,561,7075,436542,830,6671,420986,830,21315
2157,38992,593566,242,4222,82161,399,2152,36936,395,1686,27201,399,2810,34807,355,3133,34229,234,541,6430,227,9417,175178,400,2857,53172,400,1414,26099,400,1855,29349,303,1300,20674,307,21315
2158,101456,1048575,471,16960,789287,904,8767,373025,498,6645,261082,485,8451,345647,505,7220,304854,528,2089,67419,481,45168,1048575,465,14688,526972,470,7211,257858,469,7421,331790,447,6731,295313,417,21315
2159,62176,1048575,447,6655,173856,496,3102,76013,483,2303,52508,466,3858,65044,402,4135,84157,515,880,18142,414,20416,455772,444,6568,145447,436,3180,71223,441,2075,51179,481,1599,40317,486,21315
2160,73824,738617,356,8262,121559,303,4878,58661,303,3435,39399,344,3012,42813,443,4550,47015,302,1176,10700,262,28016,343712,289,9356,113570,286,4577,55110,288,2718,30727,344,2296,27717,342,21315
2161,86224,1048575,793,20064,701240,804,6732,231576,774,5017,167809,802,5871,192531,783,9084,190616,223,1666,45566,626,40896,1048575,339,12559,350506,336,6154,170655,330,5806,196510,735,5382,185801,742,21316
2162,30960,289924,149,7147,68178,149,2229,19474,150,1639,13015,123,3477,20866,133,2434,13881,72,528,3753,120,8543,90495,163,2631,27513,162,1335,13609,158,1169,11966,161,1008,10456,161,21316
2163,55840,608763,151,12027,118673,153,3885,44370,198,2902,33906,180,4924,40475,69,4268,39608,172,811,9357,210,16592,259139,259,5150,79203,257,2529,39128,260,3171,36427,163,3159,36464,145,21317
2164,57152,1048575,744,8493,297164,634,3567,124319,729,2868,91126,716,3483,112800,744,4883,120584,581,903,28241,645,18592,654135,748,5836,206353,703,2875,101935,704,3371,114698,587,3124,101032,581,21317
2165,68928,1001730,115,4735,89825,311,2013,35153,545,1395,22209,483,2930,32749,269,4145,55173,261,938,14248,370,14000,277222,443,5130,96487,428,2783,50680,418,1350,23078,284,1508,20524,276,21317
2166,39392,526997,225,7728,70936,98,2081,25179,201,1580,19972,282,2347,22384,210,2101,21841,227,339,4883,315,5950,99451,290,1791,29853,290,884,14869,290,2264,25916,131,2625,23595,93,21317
2167,107536,1048575,509,19968,1048575,263,8753,743846,576,6172,494675,576,9320,657516,561,11336,812514,136,2287,193208,571,46768,1048575,327,15952,1048575,316,7852,666084,312,6233,466548,616,5591,433771,433,21318
2168,84256,1048575,417,20144,357306,391,9952,160717,191,6501,109400,375,8392,135501,189,10243,138895,376,2122,35157,394,43312,697398,381,14128,234140,382,6947,114276,381,5104,90697,511,4922,83524,422,21318
