,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2227,61072,1048575,468,40544,566112,304,13376,241969,317,9251,148952,332,12992,213752,334,3863,56456,470,2185,16676,303,657,7321,283,706,4606,284,401,2714,301,17472,277702,467,15696,252134,470,163716
2228,33648,299909,138,19296,161015,106,4032,31080,120,2277,18441,120,4813,23978,43,1382,8700,85,37,183,268,92,842,149,32,298,133,26,161,120,4391,38558,139,3749,30988,130,163792
2229,34800,543124,270,18208,233047,238,5631,83261,258,4736,52855,184,5690,73689,218,2319,24652,187,73,535,138,125,1894,255,54,641,225,31,403,287,11147,159744,245,9603,134908,242,163929
2230,29248,242017,122,16864,139023,127,2980,24739,123,2581,17234,133,4540,23197,55,1777,8866,61,92,416,39,67,699,156,68,539,112,43,376,146,5592,39880,99,5294,37514,99,163959
2231,40320,573287,236,32304,409171,199,6334,82722,236,4457,56182,241,5619,61059,207,1787,19627,219,92,631,174,206,2839,231,64,849,241,45,547,224,10048,152275,256,7617,114386,254,164033
2232,30688,187973,89,11019,67585,90,675,4036,100,726,2984,49,827,4223,96,355,2099,125,53,163,71,23,152,263,10,46,307,12,59,355,2870,15017,73,2060,10758,72,164348
2233,28336,176387,92,11916,75260,96,849,4479,87,443,2251,92,1976,5862,28,450,1337,105,43,91,20,17,89,136,15,51,51,8,31,359,2427,13260,78,1750,9490,78,164392
2234,90688,1048575,464,63376,1048575,705,16848,497096,695,12368,331035,634,17648,425762,603,5775,103797,443,13152,105503,416,2448,27810,476,4540,28855,412,2443,16952,420,10463,333027,674,8877,293602,687,164432
2235,59680,930840,271,54592,548047,158,13040,146070,148,8278,91335,141,9963,102482,115,5298,38194,120,6448,62072,194,1153,12199,196,2146,22932,198,1191,13631,211,4744,56929,167,5510,66787,171,164446
2236,74448,1048575,354,98464,1048575,160,10541,202624,377,6125,133186,379,8398,159895,384,3708,54013,357,180,1770,141,337,5772,301,116,1910,291,71,1165,290,12137,268217,414,9865,215144,410,164446
2237,85056,1048575,160,33520,355320,139,20416,222394,163,15376,165385,176,26208,253805,133,8146,73404,159,8288,65472,149,1727,12570,104,4227,25145,90,2347,14263,130,20752,263314,186,20352,253329,183,164574
2238,26704,253778,138,17344,133497,110,2434,21808,121,1653,14336,137,1971,15884,145,914,5641,131,62,206,41,71,637,141,23,212,206,20,118,121,4352,42281,176,3043,30684,179,164657
2239,30704,502080,247,50736,656801,205,6400,89601,225,5219,59407,162,6197,67406,189,1814,24690,246,83,527,208,192,3145,272,70,1079,267,55,722,216,8055,100811,172,6254,79881,189,164743
2240,39264,406288,131,24688,314406,308,3663,41206,175,2216,22557,161,5019,35522,73,2267,15009,96,64,244,27,108,1268,186,47,453,142,30,264,128,5495,72414,194,4343,54876,189,164743
2241,37184,270986,112,16560,100106,90,2621,15627,87,2804,12833,56,2397,10353,75,1097,5319,41,13,44,105,40,289,112,19,118,322,12,75,256,6741,39302,86,5368,31022,85,164763
2242,41664,588738,305,23248,261005,303,2792,44427,399,1989,26897,314,3191,38193,320,1028,8493,378,48,329,317,100,1252,340,39,452,385,23,261,391,4483,66246,331,3286,48826,331,164859
2243,27776,274742,156,9228,95665,221,2439,21467,153,1567,15166,143,2444,18902,138,506,3907,169,25,92,186,53,568,177,22,206,219,18,119,145,3041,32020,152,2466,25188,153,164889
2244,57664,862979,245,38320,532242,246,6121,76863,186,4977,50460,156,7551,61992,116,1878,22077,264,60,526,145,162,2159,201,61,749,210,38,432,187,10883,125312,184,8557,99571,185,165021
2245,50752,1048575,556,50192,894013,142,6851,215697,605,5176,141215,590,7973,179807,623,2391,52306,606,4497,26529,472,629,8141,471,1288,6279,444,652,3556,458,8516,252077,594,6328,201747,602,165137
2246,90080,1048575,207,41984,523293,180,7312,118300,261,4920,74070,245,8579,107929,239,2806,24636,135,68,495,229,254,3912,230,85,1238,232,52,731,238,8520,138274,276,6537,106322,275,165150
2247,51808,708815,252,20016,348179,285,4460,69715,263,3347,46869,242,4606,60919,245,1656,18757,254,81,675,125,158,2456,266,48,728,284,31,440,337,5791,96265,289,4271,70601,287,165231
2248,26864,224217,119,18352,163332,146,3685,26052,108,1737,13163,98,2978,22797,155,1065,7115,107,70,369,95,66,606,135,32,216,118,16,100,260,5873,53237,146,4613,41644,149,165469
2249,50384,584287,175,37392,294142,101,4566,60855,219,3142,38400,194,4120,47870,238,2218,19941,172,290,1530,67,122,1569,237,186,1538,107,172,1341,112,8976,92423,162,8109,85549,164,165476
2250,34288,407633,145,16352,195271,139,4154,54332,252,3148,35191,178,3564,34855,159,1500,14272,215,50,326,263,103,1588,290,38,540,287,31,307,212,4208,57703,245,3355,45739,250,165661
2251,33936,402237,181,7143,100325,215,2720,29083,167,1956,18109,149,3018,28120,202,827,6109,152,47,200,147,84,997,202,30,296,235,25,211,221,4558,47414,160,3195,34403,163,165745
2252,46384,579658,196,23776,235982,149,4141,45705,178,2897,28616,158,5055,42175,147,1374,8505,149,65,274,82,110,1280,174,41,435,166,31,276,155,6285,67193,157,4944,51461,151,165877
2253,36704,470311,182,24752,267763,148,3406,37052,163,2645,24451,150,2821,26401,105,1034,6964,173,82,397,23,109,1238,169,42,397,171,31,288,213,5920,64971,150,4645,49654,147,165978
2254,61936,820335,202,46624,466321,127,21840,239212,161,16528,180614,159,30384,292525,129,10052,80418,91,11055,115073,157,2877,31100,167,4508,47537,164,2232,24039,168,17232,200466,213,18912,216519,218,166085
2255,66368,673515,158,21808,166835,101,10599,96740,151,8968,76245,139,14928,113493,114,3751,32194,158,3210,16642,75,695,5330,111,1112,7187,91,747,4910,92,15504,150097,144,13872,137852,157,166186
2256,44192,642362,232,24384,350866,330,4845,63255,245,3601,38078,218,4925,50472,197,1466,13497,164,76,513,230,124,1823,263,47,630,245,34,374,245,10410,127897,133,7947,98362,138,166320
2257,27744,165834,88,12386,70686,84,1050,5391,89,716,2575,65,586,3210,91,627,2077,38,35,123,290,19,114,263,12,64,364,11,49,323,2033,11157,81,1560,8511,77,166354
2258,30912,426144,225,45904,498930,151,3198,36692,209,2372,25987,212,4399,36025,97,952,11283,282,41,246,181,89,953,190,28,320,293,18,197,316,5678,74650,244,4496,57942,241,166403
2259,46864,531046,193,41008,354482,138,3312,35359,164,2271,25254,182,4615,34393,95,1306,10544,165,45,266,159,97,957,161,37,331,182,31,233,165,7842,76698,158,6078,60143,157,166446
2260,31488,321507,217,40240,325151,106,5815,50058,111,4508,33464,102,6454,45935,98,2284,17142,83,314,1556,88,175,1614,126,219,1568,96,181,1229,92,7376,66696,116,7776,66531,105,166515
2261,35632,346103,158,11636,98961,132,5111,35030,111,3385,24289,113,4863,33449,119,989,5496,80,2812,20198,110,458,3704,125,845,7162,129,495,4331,131,2790,18725,93,2860,19931,103,166669
2262,59536,746142,184,22976,291307,203,4909,59020,157,3390,37176,180,4153,52726,210,1637,15060,186,55,299,318,117,1366,189,44,474,198,30,282,174,12591,134326,153,10399,110155,151,166810
2263,27984,289561,158,19536,194501,148,4428,44709,167,2934,28303,168,4976,46078,160,1315,10769,154,56,367,179,113,1207,172,55,564,165,37,379,194,6621,70969,179,6047,64150,181,167128
2264,37552,324690,132,7836,50329,97,6132,39101,104,4836,32030,99,6812,44321,107,2050,12467,113,2609,12909,72,477,2983,88,933,5352,81,490,2883,85,8653,57899,101,8166,54144,100,167486
2265,32560,265703,129,20128,114306,83,3394,22308,109,2610,14153,80,3586,23046,90,2043,9575,100,375,2125,105,153,1023,95,279,1808,95,248,1537,89,2644,17992,98,3069,20302,96,167586
2266,34896,501231,232,28592,386833,227,3622,58876,341,2353,37840,339,3873,52918,340,1410,13143,256,62,552,264,112,1551,265,39,531,285,26,324,314,5760,92769,315,4229,68953,318,167726
2267,51424,885933,336,56912,847608,330,6587,126544,367,4942,74749,354,7244,106528,362,2037,27585,347,79,731,261,196,3155,310,70,1026,300,50,685,290,9851,178625,364,7757,139768,362,167726
2268,51024,713387,276,30064,346487,231,6414,82823,188,3640,49980,212,5829,60009,247,1502,19504,332,89,552,353,195,2156,168,64,695,238,44,459,192,9563,127647,180,7423,97316,180,167832
2269,35152,383422,215,12142,125824,197,5336,46430,124,4206,32533,133,6329,47284,101,2539,18138,123,81,518,102,125,1303,215,48,456,215,29,280,198,11758,89489,105,9314,71368,107,167832
2270,46656,511237,160,12633,119905,145,6239,46855,98,3217,29044,137,5493,43510,121,2075,12943,107,3911,22784,79,539,4197,111,1002,8017,112,594,5056,123,2405,24531,130,2801,28734,138,167833
2271,45712,455923,153,21472,248032,202,4228,39280,170,2312,26930,209,3830,33835,166,1413,12089,194,54,351,152,106,1054,168,34,333,152,24,200,174,7492,85102,189,5684,63794,186,167949
2272,29168,503756,318,28192,377368,399,3766,62750,367,2665,41122,354,3631,52866,399,1631,17669,319,92,474,24,123,1998,340,47,680,337,31,423,386,4675,85421,357,3665,65910,354,167956
2273,32368,175866,79,2354,13359,79,548,4107,135,423,2448,102,829,4860,90,363,896,20,17,54,37,22,167,157,10,54,301,13,39,151,759,5255,105,588,3976,103,167984
2274,27872,378781,229,20400,253948,202,3446,47029,238,2800,28624,161,4938,42631,239,1436,10354,231,78,457,121,141,1740,186,48,537,174,31,361,231,4570,70389,275,3687,53269,271,168309
2275,27504,437932,288,25520,307673,194,5361,80655,273,3603,49690,258,5342,65189,245,1736,15642,270,68,451,148,125,1774,266,40,578,281,31,387,252,10478,118358,236,8032,95130,246,168309
2276,27152,213438,117,15696,132015,132,3613,26732,113,2631,18176,99,3504,22872,111,1581,9836,102,167,828,58,86,759,132,75,558,113,60,411,111,5686,40874,110,5659,39722,107,168311
2277,48352,468754,137,10981,143452,198,4634,41984,133,3629,28034,110,3784,34639,202,1306,10856,168,194,823,61,166,1364,108,159,1127,101,137,907,89,4471,54979,199,4014,45269,182,168338
2278,26640,177883,96,40944,229813,81,963,7400,130,686,4596,136,654,4116,96,303,781,23,12,65,307,31,249,152,15,87,285,12,60,354,1125,8948,125,918,6990,119,168509
2279,69664,1048575,277,93408,1048575,223,10229,197455,383,7267,123520,331,9975,172854,343,3207,46748,325,170,1778,278,288,5476,335,111,1899,333,67,1113,338,18064,311174,297,13840,240805,300,168546
2280,82432,1048575,307,58800,1048575,513,13968,239497,281,9449,164000,302,10983,189076,298,4523,62223,260,116,1346,284,388,5832,238,120,1849,252,77,1091,227,21520,382044,301,17488,300957,296,168566
2281,81936,1048575,738,51264,1048575,351,12560,393147,439,8913,259330,406,14128,341185,388,6099,131650,327,524,9770,352,337,11177,461,418,8960,362,302,6505,362,17760,504694,376,18544,479742,368,168597
2282,68816,1048575,710,58512,1048575,684,10737,299467,625,6933,185787,639,11110,256455,577,3706,90217,564,12558,99518,279,5206,51779,347,8821,77057,268,3967,35664,286,16960,399359,273,12765,319491,279,168678
2283,30640,344095,144,29264,257591,93,2741,24201,129,2083,15182,100,3670,24054,84,1330,10393,191,16,37,232,88,254,22,48,45,8,44,41,8,7256,49794,99,5561,39013,101,168678
2284,35328,403706,195,10918,119446,175,10492,99771,165,8724,80148,141,12226,113216,157,4125,34693,131,4756,44987,150,1493,14225,147,1954,19204,152,989,9506,153,14320,152544,179,14256,147018,173,168853
2285,32000,476424,248,27696,349039,232,2689,37184,259,1726,22998,245,3049,29363,262,1052,10731,271,625,4420,81,139,1702,223,348,3496,110,302,3214,114,1683,25651,265,2060,28792,253,168942
2286,28176,227248,107,21024,201017,165,2447,21589,157,1577,13091,175,2519,22342,186,923,5830,149,34,152,147,74,890,203,29,284,202,16,146,220,5164,50523,164,3592,34261,184,169118
2287,46896,591765,217,14048,170081,191,3058,40558,224,2366,27041,202,3694,39189,164,1963,15933,166,298,2093,90,112,1265,175,262,1961,98,251,1719,92,5165,49546,204,4984,48224,156,169285
2288,60048,1016739,302,64304,778544,203,9762,150791,257,5871,95894,275,11104,125659,160,4056,45124,164,174,1258,185,217,3568,282,111,1479,224,80,978,202,16192,227671,232,14496,196204,219,169317
2289,28208,221658,116,14592,92694,91,2318,14062,81,1512,10003,102,1858,11691,86,541,2387,87,36,74,18,53,443,123,23,153,113,15,95,160,2466,16621,94,1947,12924,94,169398
2290,42320,381017,142,8651,70814,124,4112,31348,117,2883,18882,88,3879,25632,90,1150,5645,116,33,140,103,108,860,127,35,303,124,27,169,150,7370,57806,123,5531,43821,124,169467
2291,55440,726605,191,40496,519608,187,12346,145738,159,7116,85713,158,8551,105346,281,3298,27459,109,179,1129,77,361,4077,160,123,1373,157,87,975,179,10578,150493,325,8591,124031,325,169774
2292,44112,965079,413,33536,671540,356,8474,155403,271,5803,110534,245,7947,133879,260,3335,37299,169,323,2437,185,252,5076,321,179,2681,232,122,1703,222,13984,318712,427,10247,217742,397,169899
2293,37632,339457,204,9012,103027,205,4493,44500,193,3588,28203,155,4343,39340,181,1601,10707,98,47,140,74,165,1872,230,40,459,221,22,198,233,10597,106019,190,6683,66074,190,169899
2294,38800,385952,154,26176,241184,144,5767,50380,134,4549,34473,119,7518,53908,115,2005,12786,69,1254,6864,74,366,2968,118,361,2530,97,189,1390,108,10553,89213,127,8702,72521,125,169924
2295,40912,292715,102,25440,171318,101,1296,9426,93,680,5749,159,1272,8289,106,389,1364,49,36,103,19,31,289,188,14,98,184,13,64,326,2715,19088,110,2310,15187,98,170079
2296,53072,1048575,526,22640,425991,471,7714,148107,479,5616,99039,439,7623,141731,499,3201,41063,348,2740,18038,86,1013,9745,103,1028,9075,104,513,5261,131,9956,254859,675,7020,188248,695,170091
2297,50800,739484,230,36800,457403,187,8795,122646,207,6480,73838,179,8872,106911,205,3087,35168,188,158,1755,192,225,2911,215,160,1778,185,115,1355,189,11731,171833,246,10791,157333,246,170452
2298,29792,199817,91,12756,95438,115,1759,16728,162,1265,9402,107,1722,14532,167,771,4550,139,32,96,35,55,539,166,23,190,344,15,134,297,3564,24852,97,2683,18930,102,170564
2299,28736,389669,246,15328,213110,250,3490,36890,173,2529,22905,123,3681,33821,113,982,9099,239,46,205,39,111,1072,133,46,395,125,28,243,155,6056,64346,109,4556,50543,112,170705
2300,59248,923558,287,51344,642896,210,16176,211381,223,11324,159401,244,18304,230972,229,6312,74938,184,6339,66675,174,2426,28178,201,2366,29110,195,1186,14216,193,26432,322106,207,24176,298479,202,170883
2301,46608,743124,271,41104,432960,131,9158,84639,134,6578,55739,129,9960,85021,121,2671,23395,149,298,1828,80,271,2510,132,225,1956,128,182,1449,109,10983,109649,138,10217,103025,144,170887
2302,59584,747410,197,30528,338764,173,7066,81839,200,4860,54739,200,7068,84032,214,2889,22274,169,109,626,96,187,2476,216,64,818,217,43,456,202,17456,163950,154,13520,127952,153,170887
2303,40688,808775,358,45072,495822,285,5284,94759,395,3950,58494,395,5482,93549,414,1709,22599,404,2925,21408,107,503,5668,133,896,9390,146,554,6288,163,10961,106156,318,8876,87731,287,170909
2304,62880,1001811,285,22832,305351,219,12637,172263,236,10710,138802,229,16016,197263,227,4897,56830,210,213,1901,106,195,2871,268,177,1927,118,142,1336,114,50240,602584,204,37184,457394,211,170909
2305,64480,1048575,341,52272,1048575,513,10563,207227,363,6730,131510,344,11109,182905,308,2167,42427,464,88,1263,520,261,5182,366,96,1726,390,56,1041,352,14976,285271,386,12446,231387,389,170974
2306,71824,813414,165,40288,472799,185,11385,127323,174,6638,76367,183,11393,98387,132,3785,34342,154,1848,12796,99,522,5204,145,937,7459,110,668,5308,110,10243,107102,163,10276,107731,157,170992
2307,46608,533521,120,15888,214174,144,4940,84208,278,3048,51653,318,5110,69895,328,1689,18873,324,56,393,297,197,3376,293,63,967,306,47,660,317,5525,103598,293,4409,81225,296,171032
2308,30720,212941,102,10014,62402,93,693,3871,101,505,3002,97,351,1977,100,310,1090,130,8,15,215,15,126,294,9,44,261,12,59,389,775,5499,102,581,3881,96,171149
2309,37456,334415,141,34704,233292,95,2721,20269,123,1874,12731,114,3483,23061,96,1252,7584,99,45,130,31,53,482,133,24,164,177,14,73,143,7020,55838,127,5462,41374,118,171377
2310,30880,230501,115,12512,74549,86,5654,32133,85,5607,33150,85,10749,53389,72,2171,12003,97,255,1232,63,196,1395,96,149,880,80,96,609,87,7543,42928,78,6697,36913,77,171427
2311,27104,224241,108,11196,98025,188,924,8008,135,547,3925,146,1117,6619,116,356,1286,157,23,91,79,29,283,207,12,70,299,11,65,388,2059,20186,165,1542,14643,159,171469
2312,26416,209918,105,9303,91059,168,4116,31014,153,2113,16274,154,4076,28254,108,2459,7348,27,90,323,41,92,1097,208,41,377,190,27,246,212,6151,39979,86,5507,34463,81,171571
2313,47872,471863,133,15328,172247,224,2809,33338,201,1900,19005,183,2573,26453,234,1089,7446,174,32,236,316,107,1394,232,44,496,213,30,270,228,4532,48618,231,3655,38493,142,171583
2314,27072,185130,103,17024,97287,85,1879,10497,83,1086,6414,112,1709,9942,219,659,3206,65,10,48,388,40,299,115,19,81,65,14,84,288,3515,25078,112,2459,18181,118,171616
2315,26608,196661,116,3852,25690,100,1414,7248,70,923,4569,82,2335,10752,56,622,2759,64,24,48,50,19,135,146,9,24,198,11,51,336,3594,20093,79,2897,15602,78,171635
2316,78368,1048575,318,25456,629109,485,13216,232703,279,9328,150841,258,14592,227268,302,4670,71162,480,5518,64714,163,986,12353,165,2020,22478,163,1145,13198,170,11651,216445,452,11690,220091,473,171721
2317,43664,449648,156,18608,144600,107,4264,37935,128,2451,21776,154,4795,32189,119,915,6298,93,48,265,189,115,1123,142,43,387,143,25,195,121,8910,75409,123,6915,59550,126,171739
2318,49040,476537,151,22000,263580,193,7569,76253,160,4306,43395,174,6745,66304,157,2696,17223,125,92,515,45,148,1721,183,47,541,222,32,360,200,12411,130024,167,10170,106343,167,171776
2319,56672,805858,218,21488,292478,284,9527,109771,181,6754,72321,157,7616,82794,172,2582,28557,223,2567,18013,84,522,5650,172,831,8483,161,549,5881,167,4618,65682,213,4770,69245,199,171776
2320,37888,492814,198,37440,378583,145,10176,100736,144,7723,63858,116,10135,81025,131,3852,32480,154,154,1003,115,227,2726,178,108,1215,165,77,829,156,14208,141066,141,12996,125889,139,171787
2321,28960,181710,94,2669,17192,98,605,3474,88,586,3117,64,466,1497,248,937,2051,30,9,44,358,20,133,108,8,30,337,12,69,339,909,6236,104,676,4596,108,171956
2322,33536,378063,169,24880,259592,139,5251,53464,148,3680,37570,164,5835,45717,123,1875,9984,60,78,455,163,173,1942,165,60,614,174,36,339,139,6365,77506,164,4659,58108,172,171959
2323,27952,238354,129,25232,201884,123,7078,54074,108,5675,39247,106,7107,54376,115,2505,16523,101,3615,20685,83,690,4969,99,1206,7829,93,642,4218,91,3762,30648,130,3070,27603,144,172032
2324,37328,473558,178,13152,196740,255,4371,61857,264,2850,38868,258,3758,51898,360,1014,13613,363,64,532,204,133,2090,309,45,719,330,31,446,328,5699,85611,239,4524,64333,231,172377
2325,62432,1048575,567,37520,985184,544,8121,200938,550,5234,128434,510,8395,171379,589,2429,49692,539,148,2029,528,318,7240,485,111,2506,486,66,1418,417,11298,335886,560,8114,248129,569,172377
2326,28112,468650,313,38928,441101,184,4900,65406,250,2977,36702,237,4259,52853,220,1142,13182,287,58,347,181,156,1813,142,58,598,136,41,457,188,4748,69889,269,3891,55643,261,172411
2327,28784,264632,133,45632,408215,135,3369,35764,156,2379,23477,150,4027,32071,105,1466,9650,70,119,512,51,88,932,144,38,317,106,24,246,189,4790,54223,174,3729,40764,166,172626
2328,27344,270471,146,5224,47355,128,3281,26618,122,2259,15516,110,5503,26637,43,725,3354,103,55,126,28,89,771,119,31,243,134,22,182,307,3173,29500,143,2362,21220,138,172763
