,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1838,32880,247288,115,11029,70508,97,2576,18101,103,3162,15800,84,2716,16890,79,1027,4083,52,1905,12001,93,345,2697,115,556,4068,108,319,2325,110,804,5303,96,994,6107,90,35610
1839,28448,156173,81,4238,21512,74,1531,7815,80,1173,5512,67,1140,4408,79,777,2352,84,1272,6166,70,411,2488,89,364,2255,90,171,1060,91,482,2152,59,592,2812,67,35745
1840,27792,164742,88,5078,28640,83,773,4478,76,667,3216,71,1317,6495,79,536,1942,26,33,124,70,40,259,100,23,133,89,13,67,267,1795,9403,76,1815,9076,72,35799
1841,28848,224593,124,11557,76527,101,3354,23194,100,2346,15280,88,3402,21581,107,1407,5344,48,2395,14511,87,605,4061,98,779,5125,96,391,2661,99,740,5868,127,1111,8387,118,35824
1842,26240,221607,130,5634,42823,121,784,3799,74,455,2968,155,528,1872,21,289,974,143,46,170,20,29,256,184,20,135,156,11,51,266,916,6299,107,831,5942,108,35871
1843,42592,367064,133,10395,97044,150,3573,28421,131,2330,17966,125,3203,19418,91,1364,7953,106,3867,33259,149,3409,34909,159,1945,19447,154,833,8176,149,736,6849,148,1276,11739,144,35994
1844,29504,172925,86,5112,26237,75,843,3276,53,702,2733,61,525,2209,97,102,200,17,30,60,20,25,171,98,17,126,300,11,59,312,1284,5730,61,1231,5769,66,36030
1845,36800,257399,106,8303,49334,88,6558,37668,86,4527,26107,87,7098,42960,86,1804,9058,78,5337,29706,81,2431,14256,83,2192,12911,85,1026,6085,83,1376,10109,111,2125,15111,110,36104
1846,27472,157710,84,5070,26268,76,585,3456,81,535,2593,76,766,3870,73,320,1283,175,66,188,34,38,210,69,15,60,180,12,37,199,1058,5127,67,860,4323,69,36156
1847,29728,236320,124,3574,25340,110,3072,19527,102,2168,11918,68,4059,19223,56,994,4700,72,1877,15132,129,717,5406,113,704,5758,124,357,2827,121,806,5468,103,1379,8520,95,36247
1848,35280,481001,252,5383,74106,226,4691,53754,227,3934,37532,214,4099,42641,233,1472,12328,228,2418,23398,212,538,6798,236,744,8817,232,391,4449,225,1664,21126,224,2726,29238,214,36345
1849,27664,183513,98,6253,40081,97,685,3514,55,843,3303,54,931,4138,140,337,1026,20,54,204,77,43,308,104,25,172,123,13,59,244,1495,8919,86,1212,7478,90,36417
1850,56144,856137,299,81712,1048575,274,3774,56114,277,2984,37340,259,4453,58071,224,1386,15537,282,51,309,176,40,499,219,22,230,193,22,145,203,14656,220333,266,11107,165165,266,36479
1851,28064,329496,186,6823,76448,185,3147,26031,121,1915,14119,100,2210,16459,116,920,8060,180,3466,24418,104,457,4020,127,841,7370,125,443,4099,137,518,4155,123,715,6302,159,36530
1852,29696,226761,120,5099,33136,99,5792,29262,76,3740,20744,95,6519,26671,65,1943,9607,87,4295,24074,81,1438,9528,96,1471,9948,99,709,4758,99,1299,7378,81,2310,12716,81,36554
1853,26480,285745,170,14288,116740,125,2854,22151,126,2379,16323,129,3173,22302,112,690,4423,118,117,631,132,159,1430,144,58,525,143,30,234,162,2061,19131,146,1671,15519,145,36649
1854,30544,233952,119,9627,63612,102,5611,34561,96,3688,23390,97,5757,27527,47,1629,7768,69,4007,24549,93,886,7378,127,1177,9656,125,612,4963,122,1392,8022,87,2305,12735,83,36751
1855,27440,180913,100,3865,25070,95,2500,13258,78,1719,7931,66,2338,13873,85,1567,4958,33,1331,5579,61,273,1734,96,406,2349,82,220,1283,82,1104,6227,82,1103,6267,83,36898
1856,34560,236671,101,4244,28560,95,982,6784,93,1057,5517,61,2222,8174,37,532,3159,111,32,114,36,59,451,110,37,220,86,17,121,318,1723,11285,94,1489,9584,91,36915
1857,26224,202796,122,8494,54615,99,4817,24374,80,2161,13084,101,2865,16270,85,1210,6061,99,3987,24883,97,628,4570,107,1133,8321,110,580,4190,107,927,5411,81,1143,6990,89,37151
1858,37568,371923,157,25680,190637,83,4170,37032,157,2331,18548,147,3366,26631,138,1399,10998,183,3251,32277,166,544,6046,183,987,10900,182,576,5946,172,908,7655,150,1342,11095,143,37156
1859,35680,229928,98,5137,27764,78,3819,16458,63,2242,11345,69,3160,13749,67,1830,7040,56,3454,16082,67,497,3013,85,976,5866,86,518,3068,84,785,3958,74,1200,5815,69,37160
1860,35344,238124,103,2604,14977,87,1064,5259,67,566,2345,48,1392,6523,75,2194,9777,89,921,5546,90,1045,7139,101,656,4544,102,236,1607,101,2255,12073,78,4857,26524,80,37185
1861,30368,209546,105,4134,22005,78,2402,13962,95,1520,9151,98,2399,11496,62,955,4466,80,1850,8685,67,338,1892,79,539,3112,81,280,1704,88,1344,7201,74,1674,9792,88,37201
1862,41648,269236,97,7797,44186,83,1586,8065,75,1293,6242,81,2078,8310,69,747,3389,89,54,241,92,71,523,109,46,295,95,23,137,101,3427,19003,79,3039,16850,81,37206
1863,54944,714832,209,14448,191173,218,12234,123958,154,8122,84079,150,11709,95006,118,3639,35978,171,11371,119963,156,2006,23456,176,3644,43411,180,1897,22863,184,2137,25293,177,3294,37360,164,37235
1864,32912,240921,114,5136,29885,86,2929,19514,106,2869,14926,66,4371,19453,79,1035,4447,58,1758,10215,94,314,2459,119,497,4058,125,274,2223,127,1051,5735,81,1380,7313,78,37253
1865,37952,278280,112,9015,57883,98,6922,41887,92,4972,28356,93,4657,28573,104,1300,7468,82,5158,32614,94,823,6339,114,1528,12125,120,795,6426,123,1337,7861,88,2211,12787,87,37334
1866,31248,423731,233,7627,104420,243,3350,43968,256,2369,29849,243,4829,40469,188,1158,9300,203,3559,39591,238,469,6676,258,937,13276,260,493,6988,258,807,10278,230,1199,15680,228,37338
1867,28416,181544,96,4793,26764,83,115,740,128,300,1348,93,394,1007,46,226,426,24,14,36,335,16,80,269,9,41,311,8,33,359,278,1414,67,224,1204,75,37404
1868,28432,177837,94,7962,39608,71,2306,10702,68,1282,5624,58,1310,8910,117,816,3405,73,1888,8353,60,372,2129,80,605,3286,78,345,1879,78,670,3141,64,823,4443,77,37440
1869,28384,167259,87,3830,19420,74,4248,19153,68,2375,11688,65,4092,17518,65,1088,5956,96,1750,8355,74,330,1991,87,508,2968,85,262,1571,89,760,3597,69,1040,5026,67,37450
1870,29216,246898,133,4094,33992,129,3324,25063,115,3086,19007,107,4551,26632,86,1562,7637,85,2749,22861,140,535,4572,134,930,7968,135,494,4264,134,922,7551,128,1533,12201,125,37617
1871,47216,531306,186,12874,122828,151,10990,97099,135,7134,59173,129,10086,85776,145,4107,28681,132,11277,103713,152,2437,21918,140,4421,42004,149,2237,21540,149,1951,19366,158,3347,32426,150,37639
1872,28048,295581,167,15584,115877,102,4817,27174,82,2109,16459,109,3518,22159,81,1738,8661,58,3578,21570,88,630,4598,102,1141,8493,107,628,4878,116,936,7102,101,1458,10290,101,37710
1873,29136,217837,115,10205,83691,127,2099,11794,86,1509,8851,101,1841,10503,107,591,3468,126,173,818,85,101,830,123,99,760,108,70,439,94,4035,21461,77,4004,21428,77,37774
1874,35488,202865,85,2768,14295,75,235,936,81,136,461,76,589,2032,70,216,343,19,25,89,145,17,95,330,12,68,191,7,29,317,479,2328,70,398,1931,65,37910
1875,26496,138623,76,3139,14659,67,213,726,44,129,369,43,176,373,299,216,387,23,14,59,301,17,86,251,14,54,92,11,36,266,346,1763,80,318,1431,68,37918
1876,26976,256088,325,12532,80205,75,4548,31020,74,3574,22010,56,4549,30291,82,777,4397,66,3671,21716,68,558,4496,84,966,7297,82,515,3833,81,1118,7625,72,1545,10035,70,37928
1877,35472,213221,89,4979,24804,73,3598,16657,69,2415,10017,56,3230,14017,56,974,4275,74,2831,13564,70,427,2434,79,796,4535,81,451,2521,79,705,3335,65,1017,4942,68,38035
1878,31840,245015,121,8761,51494,86,3660,18347,70,2767,15029,86,2968,17336,99,1192,6341,77,2117,11369,84,375,2664,104,694,4660,99,366,2622,102,1111,6508,87,1507,8781,87,38045
1879,27024,187434,95,4903,29087,80,883,5694,74,794,3896,58,1501,8119,82,717,4026,123,54,262,66,55,383,94,32,204,105,15,79,315,1706,10712,75,1604,9744,73,38050
1880,29872,314776,170,2115,22583,178,817,6866,136,547,3585,101,1565,7820,28,2758,22099,148,1124,9601,133,1405,13947,153,897,8749,148,352,3300,143,1508,14104,152,7294,66298,147,38062
1881,29424,213686,111,12996,70385,80,6408,37111,79,4236,23237,82,5340,27354,54,1209,7048,102,5273,27896,83,790,5350,99,1532,10391,100,817,5601,99,1323,7407,80,1837,10152,80,38074
1882,30784,361158,193,14928,114011,105,3354,33410,178,2193,20469,178,4626,29300,83,1306,10775,125,3576,37281,181,603,6611,182,1081,12128,187,568,6331,184,894,8030,159,1308,12586,165,38120
1883,32496,209135,96,10548,62469,88,1002,6440,106,822,4024,80,1771,9145,104,467,2675,92,64,307,86,68,521,141,38,252,112,19,96,97,3309,17039,74,2715,14139,74,38140
1884,29760,318888,154,11718,136862,208,3393,25220,101,2426,17853,102,3934,27447,111,1172,6635,65,113,758,122,152,1431,129,78,719,122,32,239,103,8792,65036,96,7865,57005,92,38169
1885,29776,230151,116,9242,58396,92,4223,32741,115,3106,20529,101,5093,31217,95,2495,9156,35,3592,27271,118,606,5395,137,1170,10496,138,637,5669,135,931,6597,110,1290,9353,109,38178
1886,27296,250472,150,6145,53687,142,3450,27198,128,2468,14509,104,3026,18153,100,1240,7882,146,2711,19630,119,472,4185,134,907,7895,136,464,4170,142,822,6493,125,1125,9107,130,38183
1887,33360,216266,97,7809,40487,76,7819,38457,73,4733,22319,69,6482,30149,62,1922,8539,65,6237,31748,75,873,5746,96,1755,11351,93,893,5866,95,1092,5804,75,1640,8270,71,38183
1888,56528,728011,213,56032,642139,182,9567,103101,176,7319,80929,168,10813,104973,162,3398,28157,113,387,2686,124,644,7267,176,307,3312,168,153,1541,159,10345,109640,170,8960,96877,170,38188
1889,64928,1048575,701,37536,1048575,526,7087,233839,553,6102,159943,513,9583,212653,257,2978,73819,476,4087,82111,314,1010,24584,278,1442,28430,266,716,14075,265,5455,172883,439,5313,176003,456,38203
1890,89120,1048575,534,41168,1048575,1023,12832,813944,74,9957,565982,290,13920,669372,86,4640,217231,9,12578,637005,1023,2063,119603,24,4552,230951,1023,2363,119744,1023,4109,229136,897,4700,273256,293,38203
1891,64832,836045,203,19168,270227,223,5340,58520,176,4341,49354,207,4788,51842,183,1803,13149,113,168,1552,164,295,3581,183,109,1347,191,49,543,187,4914,54197,173,4516,50332,173,38208
1892,53856,1048575,510,21680,627108,508,3359,70484,542,2692,64011,617,4411,83347,509,1652,23977,538,164,2265,419,202,4868,549,82,1894,578,36,778,634,3694,92647,525,3240,77321,520,38208
1893,58704,624697,135,43136,325681,94,8154,69818,107,5971,51897,114,9926,67037,76,3126,20592,66,1958,12392,90,689,6409,117,890,6948,108,559,4265,110,4889,50505,113,4441,43056,111,38208
1894,83328,1048575,868,44160,1048575,491,4032,123086,557,3772,100461,544,5313,116888,518,1950,38030,310,1482,11203,90,361,8744,164,312,4497,123,154,2030,119,3816,105946,536,3403,100451,544,38208
1895,114048,1048575,569,68672,1048575,399,7008,160291,360,5834,118299,384,9753,170773,275,6647,124512,271,4260,83008,320,3692,70216,306,2471,46066,299,894,16633,296,12948,284854,350,20320,458540,359,38209
1896,93344,1048575,730,54560,1048575,627,21712,830721,722,14848,547114,723,17984,691380,732,6328,212636,698,16000,624616,733,3293,126535,733,6216,241084,736,3324,129608,735,3210,135617,742,4600,194281,745,38209
1897,43264,738851,290,14048,181160,238,135,543,340,443,1310,46,395,963,80,276,765,350,121,370,240,542,828,18,888,1234,16,491,665,17,52,70,8,16,62,376,38209
1898,102656,1048575,533,66928,1048575,517,16224,726552,962,12142,560216,935,17936,755750,981,7307,245104,920,11118,291360,1023,4559,134702,1023,5018,131601,1023,2446,63819,1023,16128,536849,1023,13024,574553,1023,38209
1899,81248,1048575,409,34496,656631,316,6124,73698,150,6045,66182,155,8113,91825,141,2133,18468,149,735,8863,173,214,3049,300,194,2727,190,101,1111,148,7076,62591,96,6310,61096,99,38209
1900,111888,1048575,598,48464,1048575,733,13677,503835,798,10023,342591,791,12688,448470,786,5184,159497,818,13760,380264,359,7872,208645,366,5739,169302,393,2656,77340,395,5438,238370,810,6258,282358,814,38209
1901,30224,838740,541,11342,270800,438,2313,61983,597,2415,51306,610,3133,64557,577,1405,21384,525,156,1384,282,133,3384,498,55,1290,486,29,484,456,2677,67580,465,2262,59371,463,38209
1902,63472,1048575,329,41424,629728,244,5389,132249,518,7812,129808,486,12991,183964,127,2419,44708,472,2110,15335,113,581,11911,497,674,7582,296,366,3938,274,3804,87003,376,3596,80699,341,38209
1903,36752,468769,281,16624,151699,105,3677,31014,125,2513,27282,156,2647,28307,224,2002,16572,163,1224,6709,69,253,2485,167,242,2099,116,129,1204,137,1366,14798,211,1653,18120,157,38209
1904,26688,142705,80,6007,29512,72,552,3002,72,438,2284,71,317,987,38,263,910,52,15,16,16,36,141,55,11,26,82,5,0,2,634,3103,68,575,2919,74,38209
1905,52128,1048575,687,47232,1048575,558,18192,638926,664,11881,407365,671,19840,556984,566,5699,167605,650,17360,623361,666,3012,97952,557,8962,262011,541,4778,139042,540,2775,106547,700,5090,181672,664,38213
1906,93376,1048575,578,60352,1048575,396,13041,281579,318,9885,220219,353,13440,283335,346,5000,97310,354,4079,58808,239,2071,26141,189,1781,22356,189,855,11031,193,11310,303990,417,10648,292753,418,38213
1907,79168,1048575,707,71472,1048575,280,16016,454092,168,13552,355247,280,20432,499761,182,6137,157129,243,11339,225544,247,6018,100778,156,4939,84192,148,2223,37430,151,9499,365961,380,11367,405634,333,38213
1908,36832,664823,313,31808,452211,245,14096,214179,278,8606,128133,272,13488,192064,272,5276,70890,251,13408,213283,290,5311,83343,319,6452,108139,304,3190,52407,296,3244,49935,274,5831,90926,281,38213
1909,49152,1014946,438,33984,461718,124,7820,100146,236,5427,78026,357,9101,107364,271,2343,27187,374,7198,57283,190,1158,10178,386,2349,15986,314,1214,8198,336,5094,64234,101,4253,60998,373,38213
1910,37264,402423,156,5919,62798,158,1133,5726,84,935,5714,70,1420,7698,93,510,2589,187,21,62,390,62,498,134,16,64,105,13,20,34,850,5066,64,686,4232,69,38213
1911,88784,1048575,801,46816,1048575,672,6796,303013,751,5706,239106,741,8401,287544,663,3546,96624,639,1889,21584,92,583,21659,633,599,11714,118,309,5357,110,7269,315588,804,6679,295395,791,38213
1912,80976,1048575,894,54336,1048575,722,12598,512321,732,9795,408525,744,12067,525046,735,5192,157162,696,7626,257099,220,5450,100250,31,3720,113164,97,1570,56950,130,8842,248095,919,9257,263971,893,38213
1913,30864,621606,401,25552,341629,256,6161,79628,246,4478,53665,249,5808,66772,247,2084,24774,281,1938,16165,137,537,6592,171,614,6436,151,320,3197,146,2631,46326,277,2765,47059,275,38217
1914,57264,802515,237,35696,483165,217,4882,46430,120,4101,35570,101,6155,49156,105,1996,16054,81,1060,5319,67,552,4632,104,353,2651,99,159,1185,95,6641,72565,132,6400,65377,123,38217
1915,34432,563860,316,11265,149243,171,5797,65672,203,4429,46322,204,4602,54570,242,2228,19941,212,5295,37229,105,948,8809,116,1995,15483,111,1001,7695,108,3057,40067,160,2804,39277,268,38217
1916,29600,490024,288,14672,229397,263,1755,24235,219,1743,23237,177,2730,34017,382,964,8687,133,126,1192,259,135,1739,215,67,851,207,30,260,170,3521,50198,221,3079,42903,212,38217
1917,51296,1048575,672,28304,841584,677,11068,235545,461,7057,160577,452,10376,226939,461,3843,60578,473,9631,141275,396,1664,27322,206,3506,49102,189,1836,25695,187,3012,98671,646,3344,105874,628,38217
1918,55344,831783,202,15616,179289,133,5419,49353,102,5145,41663,85,6610,54238,120,2350,17341,110,1288,5713,64,494,5205,275,448,3967,256,216,1889,256,3081,40686,197,3137,36938,168,38217
1919,75440,1048575,274,28688,428879,269,7309,132351,264,6278,107679,266,8894,142091,279,4296,42806,202,5170,71674,223,1542,22957,223,1650,25158,237,829,13001,238,3503,55443,288,3946,62363,284,38217
1920,96736,1048575,306,61264,1048575,285,14736,226448,259,10174,169943,264,15968,230507,248,5483,89338,268,5767,74151,239,3386,39119,133,2562,35964,266,1210,17949,274,10014,168880,248,11128,180775,242,38217
1921,33808,733999,397,17312,341716,395,3048,62836,390,2757,47859,400,3891,70351,452,2249,21809,206,83,629,425,164,3524,349,72,921,305,33,283,213,4765,82713,400,4567,76196,386,38217
1922,55728,795312,242,30960,406997,220,6542,90955,234,6001,72029,219,7109,86099,193,2452,28784,212,2290,29626,235,1291,10316,137,1012,9277,159,456,4618,170,7388,95185,238,7587,97341,237,38217
1923,56784,1048575,596,30208,539569,409,5026,98327,419,3482,72827,535,4528,100255,548,2313,36759,495,3113,29132,88,2003,15558,83,1451,11401,87,650,5139,87,3297,59543,160,3749,65991,171,38218
1924,50528,602921,176,23408,291764,196,5766,57617,150,4591,49594,130,6189,59802,134,2111,21836,183,527,3874,120,406,4485,156,304,2909,131,189,1758,128,3601,50548,218,3517,47615,204,38233
1925,62288,1048575,903,52256,1048575,91,9756,213269,824,6369,165379,891,10156,215947,916,3140,63248,899,5559,63629,89,2811,32587,111,2102,24284,112,911,11124,114,5108,182020,622,5389,173109,780,38233
1926,55696,1048575,520,214768,1048575,255,5886,83317,217,5362,56992,211,9101,95623,214,2624,35222,434,603,5380,90,452,4373,116,293,2446,113,112,819,100,13139,151040,177,9900,123452,188,38233
1927,27200,331812,203,14320,151497,173,2076,22008,158,2077,17421,145,2309,21999,193,646,4591,165,82,463,70,115,1248,170,43,441,173,27,242,167,1708,18101,166,1688,15969,130,38244
1928,36576,465881,275,19488,173151,82,4787,48578,231,3559,37303,242,4405,49560,247,1267,13730,266,3489,17028,71,598,5025,96,978,6446,84,487,3284,86,3845,35317,104,3591,35493,243,38251
1929,47104,446256,147,13128,126520,165,7051,60021,134,5332,42307,105,7483,63848,117,2988,19612,92,5170,37110,115,1531,12554,120,1863,16198,135,942,8165,135,2093,18097,129,2809,23701,124,38251
1930,30112,280847,148,8259,74111,150,1291,12214,165,1580,11703,145,1225,9408,144,1024,5611,94,154,1260,168,107,1019,147,106,1070,170,68,687,167,1779,10972,68,1932,12000,69,38251
1931,37584,475150,214,19712,161170,94,4446,43676,179,2815,26535,145,4973,30195,71,1330,11087,201,3332,30113,131,1848,17680,114,1293,13020,142,579,5906,145,2389,20970,105,2771,26075,118,38252
1932,32880,413192,209,7915,105617,224,1252,16419,230,1448,15753,223,2121,20678,241,1074,7972,220,67,463,263,82,1142,241,45,546,249,23,205,228,2191,29371,214,1974,26343,214,38256
1933,40256,407998,168,6853,76631,198,3936,27998,86,2444,19817,116,4892,27100,70,1338,9734,106,2185,11848,87,440,3630,118,570,4458,110,290,2437,120,2466,22164,205,2748,26427,197,38262
1934,54672,556776,391,36128,276511,310,6133,62391,302,3568,39826,415,6518,60967,341,1755,19367,439,2914,18659,167,1722,11876,246,1654,11502,227,778,5603,227,4736,47522,421,3990,48482,437,38263
1935,48448,635102,190,21408,202291,117,6223,71136,250,4175,46702,252,7109,67155,194,2590,22251,219,3306,28488,122,3237,25714,111,2052,17906,124,943,8780,135,3137,38323,251,4069,48271,250,38263
1936,32720,498890,316,11985,192868,322,1859,28356,289,1615,23376,256,2908,29694,235,1107,10521,224,148,1265,275,122,2093,312,100,1211,122,60,622,139,2255,30447,245,2153,30867,295,38264
1937,26304,160013,90,12943,67875,76,1740,9437,84,1192,5805,54,1952,6635,29,778,3343,47,112,346,28,100,680,96,40,281,102,26,143,76,2471,13531,74,2314,11946,73,38272
1938,36944,473198,255,10785,101367,109,8433,84623,131,5041,55214,251,7853,74359,218,2656,19091,92,4891,53341,228,1521,18496,237,1777,20086,137,881,9976,139,1618,15761,113,2379,24782,228,38277
1939,28288,449597,315,11959,160750,252,7370,67440,138,4264,40311,159,5148,52142,148,1698,19932,224,4107,41622,155,1521,15389,150,1842,19852,156,920,10453,161,1988,22805,161,2572,31258,174,38279
1940,54192,978217,319,33664,561299,285,4338,66708,222,3658,48938,254,5485,72602,315,2011,23385,241,262,2957,276,241,3773,218,173,2150,184,107,907,168,4845,77962,226,4498,74956,229,38279
1941,29776,206332,105,7295,46253,93,2959,19339,100,2423,15219,96,5493,24416,56,1533,6700,89,1404,7451,81,869,5866,99,594,3914,95,314,2045,94,1194,7549,87,1719,10300,84,38282
1942,51152,797996,261,19776,249568,210,6729,83425,196,6232,62227,149,8024,87857,202,3473,32280,204,6361,61481,149,1205,13312,170,2079,21881,159,1114,12046,162,3037,32058,156,3509,38389,181,38285
1943,41072,497228,202,15200,181408,194,3878,36893,112,3351,28965,148,5412,36295,76,1440,11547,142,1674,9153,80,807,6023,97,757,4950,87,352,2309,89,4692,48660,170,4820,47290,162,38286
1944,34640,324807,139,13229,145155,190,3475,27768,97,2142,22733,166,4594,28877,78,2483,12648,96,2333,10999,66,421,3248,97,747,4563,83,436,2674,84,2473,25828,176,2252,25227,178,38294
