,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1918,163232,1048575,228,159760,1048575,283,496,5480,252,268,2489,323,532,3086,500,1430,21772,537,10,48,546,14,92,507,9,40,520,7,17,463,273,4236,452,80,1421,495,584117
1919,140112,1048575,201,84736,244108,46,220,864,102,214,930,154,221,262,17,572,2434,198,35,57,20,9,23,338,9,23,320,11,20,298,67,347,157,49,509,342,584117
1920,76592,791667,164,22112,237726,191,118,264,20,48,148,371,370,930,232,627,2647,203,9,32,351,8,9,204,9,38,379,11,19,103,13,35,141,7,7,227,584117
1921,97712,1025577,151,259040,1048575,298,159,1340,272,106,388,165,610,2747,279,62,64,15,11,41,338,10,37,344,9,30,343,11,39,346,30,165,351,27,106,177,584117
1922,135216,1048575,138,89648,705547,106,170,663,144,123,256,140,477,2307,202,289,1039,272,10,31,281,10,23,155,10,48,377,10,16,113,77,239,269,41,109,175,584117
1923,49280,791911,301,10287,173302,281,80,212,212,65,228,216,265,442,19,6,9,288,12,22,299,8,21,345,10,36,214,8,16,217,49,404,267,30,256,255,584117
1924,46928,432708,123,10722,13330,181,317,4301,362,167,1468,373,344,1077,161,142,538,345,10,19,295,10,31,266,10,21,192,10,31,336,315,2769,128,128,1207,183,584144
1925,229696,1048575,129,11700,81133,245,96,321,190,228,759,35,747,2197,19,192,720,114,9,21,333,9,41,388,11,29,298,8,25,363,16,149,376,15,27,224,584147
1926,259136,1048575,791,10331,91976,472,493,7912,336,265,3537,853,582,4269,691,568,5496,559,11,85,884,11,107,888,15,94,922,15,92,462,46,1028,810,24,386,660,584147
1927,177936,1048575,687,215136,1048575,833,575,8828,707,417,5210,749,1076,8860,694,12499,283279,434,13,95,567,131,3695,522,11,81,715,11,104,818,285,7485,608,150,3527,405,584147
1928,73824,1048575,221,210016,1048575,399,370,5371,362,174,1292,217,1773,7195,13,10131,52303,55,8,29,388,81,834,182,14,48,110,12,58,349,356,4274,144,203,2231,123,584147
1929,259136,1048575,718,205088,1048575,890,316,4461,748,316,2808,608,606,8889,715,2546,46547,495,35,234,14,9,25,912,10,109,937,12,145,784,196,5418,551,195,5111,668,584147
1930,259136,1048575,703,196672,1048575,1020,605,7117,45,219,3672,169,1021,11328,811,1928,23976,302,13,107,735,13,85,724,13,160,801,11,138,984,22,103,555,17,63,186,584148
1931,259136,1048575,357,209664,1048575,568,242,1692,109,209,1113,207,602,4085,403,1849,16591,191,11,66,531,112,466,24,13,50,536,15,48,376,270,5494,306,93,1732,472,584148
1932,91392,991391,267,259040,1048575,292,221,956,310,118,804,433,553,2306,270,138,321,260,23,83,248,11,47,398,12,48,426,9,37,357,55,563,448,23,147,448,584148
1933,103456,1048575,266,18304,258568,245,229,2106,399,160,814,373,278,1010,305,345,827,75,22,53,17,9,31,360,11,42,295,8,23,396,219,3917,400,100,1791,400,584148
1934,78608,815439,148,7461,76165,156,148,575,200,62,161,82,352,574,76,0,0,0,11,36,292,10,19,140,9,43,345,11,12,212,80,941,271,50,637,287,584148
1935,47008,432867,123,10496,12969,184,315,3922,399,192,1690,272,477,1501,84,192,660,336,11,29,180,10,35,376,10,39,358,8,31,292,293,2948,168,122,1198,171,584175
1936,78272,509292,104,10580,58265,75,158,200,232,94,186,30,376,1232,161,355,1617,267,9,23,348,11,43,230,13,46,395,9,45,338,25,102,354,15,50,280,584179
1937,259136,1048575,828,119312,1048575,571,645,11520,114,285,5315,834,746,7856,655,5933,90785,72,12,175,815,13,188,724,13,171,822,13,134,883,105,2374,168,125,1835,203,584179
1938,259136,1048575,686,167648,1048575,1020,423,12629,726,410,7716,806,1128,17674,488,24688,182110,1023,14,197,688,17,283,507,12,186,852,10,185,815,258,6615,182,304,5188,531,584179
1939,111936,1048575,157,259040,1048575,382,591,7233,297,354,2674,287,577,4926,185,213,727,264,10,25,176,8,38,338,10,34,316,12,36,337,161,1169,363,40,101,272,584179
1940,100624,893765,121,76256,752640,211,329,2024,111,254,779,43,537,1362,103,1153,8930,288,7,19,273,9,21,261,9,20,278,9,21,293,122,1276,302,76,443,114,584179
1941,78560,615545,100,68592,436640,87,78,356,205,42,148,169,298,709,18,1023,4452,140,10,22,258,8,26,366,12,31,123,11,32,377,111,702,317,46,140,158,584179
1942,145184,1048575,226,259040,1048575,399,507,5626,399,229,1750,319,1522,8005,354,99,242,191,22,65,358,11,41,330,9,29,267,11,30,344,131,1005,121,43,292,147,584179
1943,47008,432911,122,10463,13018,188,313,4392,377,263,2029,245,319,1254,333,430,1050,121,11,34,333,11,30,278,9,20,319,10,47,341,339,2988,182,142,1221,164,584206
1944,79200,675274,135,95952,1048575,263,307,2282,208,272,1168,237,1358,4933,25,322,1068,87,10,35,330,13,42,341,10,33,297,14,35,205,20,88,310,19,48,194,584209
1945,259136,1048575,314,224240,1048575,1020,342,22765,957,454,13179,542,751,30458,825,1828,43974,585,19,326,55,17,387,975,14,328,825,13,281,933,300,20148,174,97,6521,97,584210
1946,113856,1048575,168,222272,1048575,272,103,294,399,121,415,308,564,1777,293,791,1751,203,9,44,336,12,37,356,10,26,178,11,25,262,115,1237,319,23,195,373,584210
1947,40448,234484,85,259040,1048575,132,234,1278,103,219,504,18,604,1968,58,23,17,12,12,24,59,10,27,252,10,32,179,7,10,388,46,511,398,10,10,250,584210
1948,46960,433418,123,10393,12895,178,390,4480,399,266,1339,22,334,1145,180,142,301,225,17,40,7,9,27,255,8,26,247,8,23,292,321,2915,160,141,1260,157,584237
1949,133776,1048575,95,16192,86884,64,469,6374,339,496,3898,281,621,3056,127,403,2830,369,10,27,313,12,64,326,10,39,387,12,62,275,63,369,237,31,176,246,584240
1950,259136,1048575,589,130848,1048575,132,665,14101,341,416,8374,457,630,8182,926,111248,1048575,150,22,197,777,41,371,62,12,157,975,13,142,755,1215,25065,409,1192,17978,362,584240
1951,259136,1048575,764,241696,1048575,911,457,6302,712,428,3110,378,746,3776,822,34496,353779,274,20,85,221,15,207,599,10,91,892,11,54,708,658,7633,113,560,5771,108,584240
1952,27520,137819,76,246256,1048575,77,158,320,20,54,103,65,474,1247,42,371,1533,399,9,36,348,11,29,275,11,39,380,8,11,361,141,1388,226,51,571,351,584240
1953,45024,306219,93,173616,1048575,97,99,252,74,94,266,208,507,1906,127,31616,143977,53,11,23,308,12,24,66,10,34,306,7,17,315,172,1036,226,92,606,240,584240
1954,30656,165234,83,167568,724071,63,89,225,30,88,185,72,422,574,18,138,164,362,8,13,236,12,28,201,11,44,314,12,24,93,33,117,276,7,9,272,584240
1955,176080,1048575,210,259040,1048575,399,436,3311,383,177,1103,227,834,2228,385,117,212,265,14,56,316,9,43,365,9,36,396,7,11,302,81,691,328,66,582,225,584241
1956,47040,433410,124,11152,13642,177,462,4325,273,332,2048,253,431,2156,210,264,395,20,34,73,147,11,32,355,11,50,351,10,16,316,329,2797,198,131,1254,176,584267
1957,67200,1048575,310,131344,1048575,414,372,5025,381,456,2547,159,717,5933,296,441,1745,41,29,66,19,11,41,340,10,34,336,15,63,349,263,4753,415,95,1569,415,584271
1958,104144,1048575,683,129040,1048575,829,514,7419,490,354,4857,772,941,11789,549,19904,105670,60,9,65,774,10,68,729,11,83,721,10,73,689,332,6270,608,442,3910,297,584271
1959,259136,1048575,545,124224,1048575,1020,312,7203,890,344,4720,877,951,14308,824,20336,216801,17,41,260,318,27,370,292,14,184,913,12,119,878,416,6102,86,456,5900,124,584271
1960,176080,1048575,429,116944,1048575,669,220,3231,669,156,989,413,1069,8480,351,645,4117,181,13,56,510,15,37,273,8,42,585,11,32,484,35,152,414,12,27,276,584271
1961,80128,689843,120,0,0,0,24,30,249,27,3,398,0,0,0,343,670,21,8,28,319,11,40,338,9,26,360,13,35,299,267,3991,235,61,514,154,584271
1962,58000,768728,432,259040,1048575,410,530,2664,260,217,586,167,997,5611,285,163,242,105,8,40,377,11,62,493,11,55,497,10,43,416,91,1357,432,34,176,156,584271
1963,46992,433860,125,9557,12171,192,467,4349,231,409,2998,184,294,663,311,47,72,75,14,41,303,13,47,211,9,40,334,9,24,274,321,2969,159,147,1265,134,584299
1964,108320,724492,94,132688,435284,340,536,6737,324,365,2546,299,651,4888,370,354,1799,353,24,97,249,10,56,269,6,21,331,12,51,380,107,395,264,47,141,272,584302
1965,103696,1048575,402,144288,1048575,504,625,9524,441,525,4966,462,907,8158,391,2051,2870,405,36,131,392,140,1937,224,13,63,465,20,111,239,259,5659,465,87,1949,505,584302
1966,178880,1048575,349,141072,1048575,590,330,2113,273,255,1626,431,595,4253,505,17408,175248,400,10,37,397,18,63,444,10,39,398,8,36,459,439,8639,553,425,6071,519,584302
1967,259136,1048575,786,146896,1048575,1020,355,9312,662,431,7709,942,1135,27813,51,95024,794662,105,42,434,82,19,543,706,12,306,839,11,217,793,540,12116,272,420,7195,173,584302
1968,72144,661055,120,139072,1048575,194,148,769,164,167,532,91,320,812,127,3,0,623,17,49,211,10,40,385,10,44,328,9,36,391,98,695,172,41,239,189,584303
1969,61344,593763,119,94608,716339,85,130,668,284,96,243,89,258,472,51,84,208,127,8,33,320,11,35,354,10,42,369,10,31,224,79,761,400,20,166,397,584303
1970,95136,901973,135,15168,153277,160,152,724,196,161,663,167,244,787,186,113,134,18,12,31,288,8,23,280,7,21,316,7,13,378,53,300,232,40,277,141,584303
1971,47088,432936,122,11605,14260,180,433,4880,399,358,2271,271,506,1230,166,274,594,20,11,44,278,15,39,220,8,19,339,7,16,333,321,3018,191,119,1119,180,584330
1972,142176,1048575,169,3407,37028,200,152,1391,366,254,1261,266,549,2533,231,168,854,330,13,47,337,9,39,385,11,47,330,8,27,252,16,45,176,16,48,209,584334
1973,130896,1048575,251,0,0,0,547,5612,256,335,1656,27,451,1696,154,212,1079,187,27,51,18,12,69,330,10,38,409,12,44,352,22,61,358,16,37,388,584334
1974,60224,1048575,501,160112,1048575,611,683,12197,469,596,6002,451,1107,9355,531,372,2977,427,16,77,458,24,315,397,12,62,497,15,148,500,158,3565,585,51,1052,524,584334
1975,129392,1048575,232,156736,1048575,399,457,3859,385,294,1767,247,685,3546,359,26048,206410,221,31,104,285,50,269,182,10,35,381,6,16,342,477,5816,214,389,3867,215,584334
1976,259136,1048575,517,159568,1048575,370,498,4554,114,158,1462,609,552,3153,536,6230,71303,394,25,108,510,22,133,144,12,62,444,8,21,496,377,6752,189,204,4286,638,584334
1977,146304,1048575,395,202032,1048575,487,277,922,27,158,641,450,547,3203,510,12886,63595,143,25,69,291,20,97,170,6,22,415,7,18,366,206,2513,148,135,1338,169,584334
1978,104880,1048575,176,259040,1048575,399,334,3536,205,276,1319,232,814,6628,209,65,124,180,13,44,268,27,122,82,8,31,303,7,12,329,69,453,186,16,64,268,584334
1979,27536,230724,124,87200,694577,118,72,160,107,106,119,17,548,1631,40,286,377,19,11,28,231,11,24,310,13,41,344,9,19,354,63,496,285,13,36,188,584334
1980,36464,515309,206,2798,33509,178,137,774,44,101,286,132,482,1997,108,13,26,47,13,40,360,10,32,245,9,36,385,8,31,360,36,97,81,8,19,172,584334
1981,47104,433370,122,10527,13264,187,314,3580,363,212,1756,301,479,2490,210,323,1461,199,11,47,308,10,32,251,7,30,377,10,19,355,293,2784,157,131,1230,152,584361
1982,102272,827386,151,5250,26323,165,169,1415,392,161,614,124,343,1838,214,492,1587,218,11,42,328,8,31,376,9,39,355,9,40,337,46,104,298,14,55,219,584365
1983,259136,1048575,877,165280,1048575,452,287,3767,585,228,1991,786,764,6054,564,8617,73485,487,9,93,935,10,79,784,10,80,877,12,72,956,119,1434,894,49,554,932,584365
1984,259136,1048575,718,191488,1048575,1020,570,20336,147,445,8011,968,1026,25828,821,14288,166356,679,23,329,299,17,339,900,12,222,731,12,191,948,156,5946,183,150,5157,1023,584365
1985,259136,1048575,476,226160,1048575,610,220,1457,103,176,875,518,723,3196,428,1898,16269,165,26,64,15,17,100,376,12,47,280,9,41,541,383,5878,611,278,1920,589,584365
1986,125584,1048575,162,10509,120340,221,179,1504,233,199,615,69,512,1327,283,0,0,0,12,37,321,9,30,382,8,25,338,9,31,285,107,924,236,51,549,204,584365
1987,41904,339476,117,259040,1048575,221,263,1121,35,78,304,316,563,2657,184,1580,5703,254,9,33,272,9,50,278,12,33,371,12,35,218,46,320,369,32,276,215,584365
1988,47088,433474,123,9290,12192,181,445,5273,227,178,1748,224,327,810,102,288,705,56,29,76,28,9,37,380,9,34,287,7,34,386,327,2855,194,134,1322,181,584392
1989,259136,1048575,626,6591,25886,67,299,2936,256,252,3259,732,297,2674,620,590,5125,554,13,110,792,11,95,770,8,64,813,12,64,716,42,252,400,18,98,394,584396
1990,259136,1048575,811,212992,1048575,890,456,6656,496,348,4468,632,1079,7435,516,3756,26092,371,17,106,556,13,127,975,9,87,927,11,80,939,155,4085,918,90,2569,1013,584396
1991,34752,244707,108,364,230,157,323,2493,192,292,1149,74,472,1432,162,475,2655,362,10,21,191,11,9,298,7,17,387,12,31,284,305,4508,265,75,819,219,584396
1992,52784,718383,218,22160,206655,127,168,1137,188,159,299,32,403,1811,360,170,363,150,12,35,82,8,10,185,10,17,185,9,28,276,123,1703,238,50,387,166,584396
1993,27840,123693,67,79344,366631,72,78,183,59,133,195,20,282,362,351,0,0,0,9,26,351,12,24,82,9,33,330,10,45,363,53,436,151,23,117,202,584396
1994,243104,1048575,294,187728,1048575,252,115,897,422,141,523,58,419,2360,255,179,395,125,13,37,325,9,32,420,8,25,396,8,26,285,46,240,279,34,515,408,584396
1995,46960,435186,124,9366,12188,178,309,4222,360,282,2124,302,682,2790,284,161,204,232,12,31,351,10,28,287,11,33,337,9,46,361,320,3074,153,127,1257,184,584423
1996,122416,933735,155,7922,37266,184,119,408,285,74,83,175,281,1040,239,167,289,17,10,42,336,7,25,399,10,28,201,5,10,186,40,107,397,16,61,210,584427
1997,259136,1048575,867,177632,1048575,327,623,15449,19,291,7552,228,868,14749,378,5148,98674,37,32,244,22,12,240,511,11,194,995,15,207,995,154,5709,924,124,3481,24,584427
1998,259136,1048575,544,206304,1048575,527,250,2695,724,247,1766,288,524,3752,557,1359,16680,341,10,44,608,32,327,324,12,62,436,9,51,634,189,4705,688,80,1636,726,584427
1999,259136,1048575,475,217392,1048575,574,445,8308,299,290,3899,575,822,10026,603,11763,90648,1023,20,189,958,112,1422,131,11,177,768,12,118,930,240,12989,413,344,7442,543,584427
2000,204720,1048575,327,18336,218172,139,141,563,229,101,345,91,219,635,289,202,382,230,29,51,278,8,38,450,10,43,432,10,14,294,79,1005,344,58,809,340,584427
2001,49616,372719,108,259040,1048575,198,263,1571,101,101,417,130,762,2336,27,4,0,84,9,28,274,20,86,48,9,33,288,7,23,369,67,766,344,32,215,218,584427
2002,47056,433534,123,10341,12959,183,280,3861,310,343,1855,223,384,835,395,212,407,186,14,57,199,8,28,385,10,41,351,10,33,275,363,2983,185,128,1295,174,584454
2003,53328,495736,129,47136,407856,141,67,114,17,18,3,1,238,768,278,724,3579,265,12,45,293,9,31,386,11,27,400,12,42,372,51,695,400,22,147,156,584458
2004,56704,417529,101,217504,1048575,102,177,568,27,78,286,101,334,1197,46,443,1270,28,22,52,82,7,23,318,9,44,399,11,23,346,52,624,323,9,25,353,584458
2005,41424,396910,142,11687,87650,102,101,383,203,142,294,18,570,1032,19,608,3283,73,7,22,354,9,25,269,8,24,365,9,31,352,68,773,201,40,254,98,584458
2006,180896,1048575,180,259040,1048575,306,258,1845,160,217,888,159,721,3672,118,255,826,285,11,46,334,12,53,239,9,35,398,10,24,337,149,1597,225,72,620,201,584458
2007,47056,434663,123,8325,11220,180,339,3664,281,226,1536,165,532,3664,323,303,1150,41,9,31,360,9,43,339,9,24,275,8,19,290,299,2935,169,128,1269,177,584485
2008,117664,1000774,161,5792,27117,174,161,1434,232,189,1217,185,547,1070,19,237,662,76,7,19,352,14,47,294,9,40,342,11,37,355,24,125,315,16,37,369,584489
2009,259136,1048575,897,213712,1048575,511,359,3649,982,208,1789,935,619,4130,917,2940,22519,68,12,91,754,34,320,131,10,111,903,11,85,1002,296,7578,658,94,2150,659,584489
2010,28048,180901,78,103328,420191,52,178,497,265,162,561,33,310,2032,197,213,336,189,10,30,223,8,24,355,12,29,76,8,22,371,79,1063,400,21,115,235,584489
2011,251824,1048575,530,259040,1048575,816,472,9861,444,353,4827,560,1373,16759,260,13712,60521,46,16,134,777,26,291,642,10,113,886,12,131,871,151,7227,1020,53,1273,902,584489
2012,65136,865394,202,4272,55626,195,91,735,350,141,499,177,511,1373,19,12,29,235,9,27,268,9,33,331,7,30,386,11,35,289,30,98,396,8,14,369,584490
2013,46992,433558,124,9872,12549,173,340,4047,399,241,1805,389,428,2844,370,234,572,122,10,43,261,8,37,336,10,44,349,10,20,328,320,2955,174,139,1240,150,584517
2014,105104,965067,181,2470,8006,134,582,6665,200,404,3114,256,416,1967,222,221,962,324,19,60,134,13,42,258,11,47,325,10,51,344,180,525,317,43,115,158,584521
2015,150272,1048575,237,188656,1048575,226,275,2530,183,341,1770,292,581,2681,239,3751,13318,120,12,30,267,18,81,58,9,30,305,10,31,348,234,3589,233,97,1204,262,584521
2016,51824,580743,187,0,0,0,165,1006,328,109,157,259,208,411,52,3010,6740,297,12,67,329,10,32,314,13,31,168,11,24,236,246,3241,232,128,993,157,584521
2017,74736,680770,125,259040,1048575,394,590,4537,166,237,1530,238,1113,7654,245,43552,285984,75,27,65,20,39,222,97,10,19,256,7,10,376,978,5991,60,321,1807,56,584521
2018,104960,876236,104,259040,1048575,290,761,6101,78,246,1738,261,853,4146,274,547,1440,40,17,42,245,9,26,391,11,48,315,9,24,382,113,1115,377,113,574,73,584521
2019,52816,641810,165,259040,1048575,395,494,5747,232,368,2562,144,951,7694,278,1297,2426,331,11,44,348,15,68,195,8,30,332,7,23,357,129,1252,299,36,162,246,584521
2020,259136,1048575,182,259040,1048575,393,105,593,312,293,1064,24,305,1007,195,1706,9410,170,7,28,370,8,9,261,12,30,136,13,23,97,223,1894,179,113,770,207,584521
2021,58480,500069,127,57216,381744,99,86,242,101,109,343,239,383,580,18,0,0,0,27,73,24,10,27,124,10,39,231,10,22,217,48,390,292,16,95,241,584521
2022,37456,502278,203,3871,51852,206,149,715,246,203,488,108,649,2489,297,22,41,21,14,40,288,12,40,153,9,43,324,10,34,334,14,21,246,8,19,250,584521
2023,46992,434704,123,8453,11433,179,268,2935,341,303,2184,356,576,1327,20,326,1071,170,7,14,382,11,47,259,9,31,369,9,34,350,319,3014,173,132,1270,151,584548
2024,259136,1048575,503,95072,1048575,43,310,5185,113,256,4589,886,784,9976,728,7042,99512,941,17,192,789,15,189,895,11,163,999,13,136,962,117,1972,195,107,1546,417,584552
2025,27872,310154,133,183264,1048575,288,70,347,289,121,668,388,481,1405,31,330,949,69,15,32,16,10,35,383,11,35,359,7,15,359,136,1763,246,54,614,244,584552
2026,259136,1048575,729,180720,1048575,1020,231,9796,872,329,6260,818,785,23515,849,18832,109275,55,11,243,1017,13,329,781,11,256,965,11,226,952,141,1484,66,174,1579,96,584552
2027,63712,412551,84,259040,1048575,136,159,755,69,106,454,214,341,1415,251,114,134,150,10,29,298,8,22,367,10,28,380,7,20,391,66,769,391,11,11,322,584552
2028,116448,1048575,473,19696,388050,270,134,1022,271,138,860,581,544,1355,576,343,511,19,11,59,384,10,58,481,7,40,590,10,35,414,25,53,195,31,613,559,584552
2029,47088,436152,124,7771,10954,187,289,4311,363,172,968,239,587,1845,123,329,911,168,24,87,186,10,26,283,7,25,372,11,26,377,351,3175,128,140,1261,179,584579
2030,259136,1048575,584,233328,1048575,116,414,9245,587,308,8317,928,775,12284,1008,528,11104,826,26,323,614,96,907,337,12,214,737,14,242,501,123,4706,968,46,1300,204,584583
2031,235584,1048575,463,200560,1048575,221,205,2464,758,302,2315,759,442,3158,660,2465,33164,283,26,133,577,12,46,545,10,78,724,11,46,507,127,3254,629,31,779,757,584583
2032,259136,1048575,817,71840,1048575,784,217,5340,733,167,3193,705,923,10624,23,1101,19526,194,17,265,868,13,202,194,13,290,909,12,222,983,121,12368,997,49,2872,963,584583
2033,184144,1048575,161,259040,1048575,323,195,1684,280,225,853,60,680,2487,39,4190,10434,30,9,31,346,10,32,229,10,44,356,11,33,241,186,2781,309,71,694,220,584583
2034,123616,1048575,195,259040,1048575,198,253,1597,98,163,894,131,318,630,141,1039,6290,141,37,80,116,12,41,278,8,33,373,7,22,328,124,2070,323,35,355,231,584583
2035,70112,571475,113,259040,1048575,213,144,1190,215,252,833,45,696,2929,67,165,103,7,8,32,310,9,32,376,9,16,235,8,17,360,57,332,379,19,49,299,584583
2036,47008,435343,125,8279,11453,185,376,3996,256,211,1717,286,333,1788,291,77,122,176,9,29,363,9,44,341,12,30,372,8,26,329,316,2905,171,140,1255,157,584610
2037,112016,1012876,385,46576,80589,241,696,6779,214,659,2760,46,698,4779,426,422,3167,397,20,63,69,13,96,458,14,64,225,14,96,235,120,582,383,38,247,259,584614
2038,103776,1048575,229,147328,1048575,399,559,4194,399,322,2371,168,762,2622,350,18768,84497,188,23,72,53,36,438,348,9,37,341,12,24,160,164,2572,400,79,752,400,584614
2039,222720,1048575,295,144672,1048575,423,379,2782,163,251,1247,178,668,2253,238,12856,173830,266,11,31,304,59,319,81,9,44,398,9,20,249,318,4321,300,265,3648,424,584614
2040,259136,1048575,231,142000,1048575,429,664,5622,308,489,2754,344,812,4998,382,14176,101175,244,13,39,320,11,33,386,11,47,255,10,59,379,198,3250,330,180,2704,339,584614
2041,259136,1048575,419,199264,1048575,535,471,9687,894,420,2776,870,839,6519,814,11930,142678,328,11,63,784,45,220,69,10,69,825,11,41,652,187,2141,774,101,1930,840,584614
