,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2618,26224,257016,156,9562,92482,169,265,2256,184,191,1469,227,1160,4271,24,500,1769,99,34,103,29,13,78,283,13,45,269,9,35,372,811,8771,168,824,8610,169,7339
2619,28128,159604,84,14496,71343,71,6332,30107,71,4508,19398,64,6641,27269,53,1444,6212,64,1195,5460,72,334,1849,79,264,1484,84,112,663,90,1409,6658,69,2141,10212,70,7340
2620,30144,184736,92,8989,49277,81,8588,41301,72,5263,25006,76,7266,34040,70,1839,7206,60,1705,10082,88,349,2347,96,344,2409,103,159,1079,102,1562,7947,73,2459,12958,76,7341
2621,43280,256285,89,4826,28034,83,9014,46001,74,6790,34203,75,9061,43100,66,2416,9067,38,1713,8304,67,440,2703,89,374,2389,93,174,1118,94,1089,6266,80,1742,9292,72,7343
2622,31744,208072,98,13728,80508,88,2010,10727,85,1890,9398,74,3337,16880,70,1281,5240,59,29,85,49,26,151,121,16,86,81,11,46,160,5520,31130,80,4958,28165,80,7344
2623,30896,181603,87,5243,27229,77,6712,31285,67,4577,22694,74,4326,21952,70,2063,7215,38,1348,6820,74,536,3267,87,372,2314,87,163,1040,91,1435,6598,63,2356,11827,71,7345
2624,31904,189950,89,17024,86671,76,5794,28683,74,3912,19444,66,4945,23440,86,2166,8606,47,1201,5004,59,310,1912,90,311,1858,88,209,1247,90,1698,8397,71,2699,14029,75,7346
2625,30400,220408,111,26624,172103,96,771,3930,95,757,3197,52,1027,6019,98,834,3783,55,55,162,30,24,111,79,21,114,98,14,43,72,2058,12431,80,2290,13188,78,7350
2626,27440,174250,94,12998,76462,88,2570,13405,76,1827,8537,63,2499,16371,106,1059,5355,67,79,297,34,33,253,122,26,154,90,15,59,97,4488,27919,93,4772,29601,92,7353
2627,27568,224129,127,18832,138968,115,1564,10092,103,1136,6402,80,1981,9443,82,399,1885,79,45,114,22,50,260,69,18,110,124,11,32,106,3126,21389,100,2783,18446,99,7356
2628,31520,204756,97,3204,20323,90,4620,25864,87,3386,19830,93,4589,24309,81,835,3349,57,1876,11562,89,678,4769,103,570,4005,105,257,1839,108,901,4964,76,1407,7831,76,7360
2629,31568,218945,104,16272,105730,99,293,1955,124,241,959,76,523,3316,215,219,928,184,11,35,288,9,31,391,12,49,206,6,15,354,637,4557,100,844,5681,101,7366
2630,40288,239098,88,13267,77090,87,4094,21746,78,3081,14578,69,3566,19526,77,1461,4795,25,477,2087,69,193,1136,88,122,724,90,65,393,87,1161,6481,81,1738,10068,85,7367
2631,26704,149363,82,7040,35003,71,8473,38547,64,7560,30632,57,8310,40548,81,2608,10539,49,1720,8155,70,487,2810,81,405,2352,83,224,1210,77,2452,11802,72,3797,17952,69,7367
2632,31856,221766,106,14800,79838,79,2019,12150,96,1654,8869,85,2447,12610,90,1279,4716,48,621,2667,65,145,899,92,174,1014,86,130,739,82,1277,6783,78,2161,11583,78,7367
2633,28096,200331,109,10365,59897,85,6013,33592,81,3851,25293,103,5262,29718,93,1607,8384,69,1631,10329,98,373,2702,108,328,2415,107,150,1081,101,1558,7918,74,2493,13143,78,7368
2634,26816,199256,118,7106,57932,125,405,2710,118,303,1621,90,493,2780,268,460,1440,93,15,54,135,16,75,54,11,77,331,8,25,370,1251,8517,103,1173,8419,112,7370
2635,32064,284094,138,15984,127457,124,7781,52129,99,6202,40134,96,9093,47034,58,2103,10954,100,1863,10630,87,474,3545,111,390,2865,109,194,1379,103,2459,17563,116,2958,22858,122,7371
2636,27952,194686,107,8247,48672,89,9014,48708,76,4389,25195,86,8242,32769,58,1975,8143,43,1766,9051,76,500,3491,104,429,2930,101,204,1401,101,1895,10533,78,2613,14229,79,7373
2637,28304,294552,169,7123,64630,147,6136,49491,156,3577,31901,167,5264,37107,144,1834,11943,132,960,9110,173,260,2931,188,225,2410,184,107,1061,165,1608,15003,147,2004,21193,167,7375
2638,34944,229614,100,6747,39336,88,6460,32056,82,4038,21626,81,4545,24762,81,1652,5780,33,936,4266,64,252,1573,92,190,1155,89,101,572,75,2155,10658,71,2389,12027,73,7376
2639,30912,183168,88,6710,34440,75,5974,28874,70,4911,22563,66,6240,30113,76,1640,7491,65,586,3042,74,228,1333,83,199,1121,82,112,638,81,1808,8997,70,2358,11937,74,7379
2640,26880,165171,92,13084,62351,70,5210,22905,59,3653,14308,53,6371,28952,66,1399,5614,51,2427,11488,72,424,2450,81,509,3024,83,236,1395,83,1082,4760,61,1677,7936,68,7382
2641,27248,170304,95,13936,73550,77,5797,29754,76,3873,20020,65,3563,18338,90,1091,4019,50,1854,10615,94,470,3177,98,413,2827,100,186,1218,94,1180,6144,74,2213,12232,81,7388
2642,36992,344725,151,13984,119484,133,8930,72169,132,6190,49006,131,8230,63430,125,2507,18458,122,2521,21881,139,654,6368,149,572,5613,151,282,2654,148,1931,16101,131,2843,25134,138,7389
2643,27120,171173,93,9330,52525,80,574,3289,90,408,2529,70,997,3346,45,317,600,19,14,59,330,17,86,181,12,50,291,7,17,383,1888,10342,78,1675,9385,83,7391
2644,27664,336272,200,12279,125297,174,6267,60316,170,4197,41435,176,5027,45439,180,1420,10235,127,1620,16407,170,379,4440,190,347,3919,187,169,1866,183,1241,12537,165,1616,17359,172,7392
2645,28160,243506,134,9657,91648,147,672,4225,107,529,2416,72,578,3633,154,134,329,73,23,69,16,10,50,327,13,50,232,9,20,334,1478,12067,131,1324,11299,134,7393
2646,38192,241878,95,13280,70044,78,327,1779,106,136,496,75,420,1636,80,286,965,53,20,54,27,14,42,255,10,45,232,8,28,294,1081,5252,71,1046,5337,71,7397
2647,27968,152847,81,3920,18856,70,8343,41046,74,5525,25767,68,7580,31282,55,1960,8737,62,1882,9717,80,474,2806,85,428,2552,85,197,1167,86,1592,7408,67,2856,13311,66,7401
2648,28480,175504,91,8828,53093,91,299,1616,83,239,1055,37,917,2504,44,455,700,19,10,31,336,15,107,371,11,45,340,11,23,362,782,4563,90,903,5146,83,7403
2649,28992,270976,147,7879,71763,146,1577,13378,149,1021,7909,141,1432,11181,153,1345,7128,89,70,435,162,59,518,157,60,441,108,54,316,84,2306,17359,105,2420,18447,104,7404
2650,34688,203894,88,7781,43207,82,5716,30713,79,4396,19239,61,5365,26218,78,2048,8318,57,95,420,63,160,923,81,69,412,82,45,212,51,3538,17101,68,3829,18861,69,7408
2651,39952,415473,167,7248,75289,162,6115,49072,127,4926,35437,103,5388,48744,163,1673,10951,127,1894,16801,154,470,4441,148,444,4564,162,216,2186,161,1176,10523,139,1713,16895,156,7411
2652,30112,170135,84,11951,58114,70,549,2663,58,494,2621,78,436,1385,46,431,1165,34,23,57,18,14,28,180,15,55,322,9,18,46,1904,9141,67,1643,8158,72,7413
2653,28848,156830,80,5207,25317,71,5576,24533,63,4026,18916,65,5066,23355,62,1297,5664,75,1086,5069,67,300,1813,88,267,1584,86,132,731,74,1345,5979,60,2361,10804,64,7413
2654,26304,153099,86,8599,45588,77,1131,4897,45,1010,4578,73,1248,5407,90,366,1164,69,16,57,47,22,134,83,14,52,149,8,22,258,2605,11684,63,2485,11794,70,7414
2655,28192,213524,118,10791,68028,96,7638,49344,96,4496,32328,103,5880,36611,113,2820,12750,63,201,1110,90,284,2061,109,136,1045,120,82,595,111,4097,24858,93,5200,32274,95,7415
2656,37232,262850,108,14784,87845,88,6555,40491,90,5021,28986,93,5653,33085,78,1719,7749,65,1809,8497,65,377,2593,105,437,2879,98,293,1831,93,1519,9318,91,3210,19513,89,7416
2657,33872,230513,104,21840,116230,79,3980,22234,82,2830,14516,82,3814,20340,90,1143,5913,88,941,4843,78,233,1605,99,267,1780,97,179,1150,93,1522,9040,86,2926,16181,82,7417
2658,30272,250329,129,8272,57731,106,8362,48393,88,5740,30751,83,5402,31418,90,1985,9963,74,1241,8681,108,307,2449,121,313,2555,127,161,1302,127,1723,10356,94,2362,15114,97,7418
2659,29888,192344,98,7037,36905,76,8367,40327,72,6350,27669,57,6160,24181,60,1160,5382,89,781,3396,62,298,1693,82,210,1187,75,115,596,71,2438,12263,73,3077,15435,72,7419
2660,27888,169681,91,19792,100079,73,792,4017,76,422,2532,100,1072,5472,55,215,518,24,18,60,33,15,97,180,13,51,303,10,22,103,2556,12816,73,2295,11521,71,7422
2661,47472,376583,123,16800,119136,108,12997,90513,108,8269,57712,110,11414,64716,81,2772,16147,110,2134,15767,115,679,5114,114,575,4472,120,271,2137,118,2299,17419,115,3253,25032,119,7422
2662,34576,230106,97,21392,142688,101,605,3322,64,674,2619,37,1073,2796,27,404,1455,89,17,67,256,13,70,261,9,40,341,11,34,278,1547,9512,86,1513,9433,88,7422
2663,48000,519980,172,8196,84739,165,6809,62903,149,5458,44014,144,6722,53629,138,2181,15686,141,1656,15605,163,397,4277,171,320,3508,172,147,1585,171,1402,12866,151,1821,18795,162,7427
2664,34176,268208,123,7441,53460,110,7505,46294,99,6025,34812,85,4856,34480,108,1349,7262,91,817,5326,111,297,2094,106,207,1454,103,94,673,109,1810,12536,103,2358,16457,105,7429
2665,28320,157422,81,12497,61857,71,1085,4957,63,734,3737,86,813,3737,70,512,1526,45,55,189,47,39,220,86,51,277,65,32,185,93,1842,8870,69,1905,9083,68,7430
2666,28880,147950,74,7758,37420,70,185,1118,268,239,1138,233,389,1282,137,51,108,22,12,43,133,15,77,350,8,38,343,10,40,355,832,3904,66,823,3667,62,7433
2667,35504,199296,83,11143,55132,72,7983,40243,73,6472,30960,70,8586,36722,51,2150,7939,55,1893,9409,74,475,2989,93,394,2534,93,181,1151,94,1813,8140,64,2913,13645,68,7434
2668,27984,195192,107,17504,102867,88,7361,40716,84,4836,28874,88,5370,29337,63,1128,4274,61,383,2226,87,255,1608,96,159,1036,95,70,430,95,2405,13217,81,2951,16079,79,7436
2669,35440,205622,85,8431,47833,85,946,5558,76,629,3386,99,1342,5666,75,268,1397,131,106,431,59,53,290,88,69,400,72,47,240,76,1851,11606,95,1987,12217,91,7441
2670,31600,176975,84,8675,41527,70,6300,29215,71,4086,20148,67,4548,21769,71,1714,7507,59,922,4831,80,316,1808,81,269,1606,83,133,781,88,1410,6516,62,2591,12049,66,7443
2671,33936,214929,94,10807,57944,78,2620,12784,71,1669,8576,75,2266,11168,69,2176,7621,47,24,102,54,31,213,98,18,127,114,11,43,277,5423,26722,70,5308,26709,72,7445
2672,27168,165391,92,8067,40489,73,4405,22022,74,3813,16713,62,3253,17337,79,1497,7174,79,1084,6022,86,408,2366,83,297,1720,83,123,761,86,1185,5959,68,1946,9115,67,7445
2673,26368,145866,80,4496,23992,78,4750,24605,78,2624,13644,75,3728,23194,99,1137,4824,77,101,360,37,131,837,91,73,432,85,47,278,91,3505,17044,67,3669,18349,70,7446
2674,41056,209911,74,13920,65919,68,5701,25658,67,3639,17838,75,5373,26214,75,2628,9397,44,72,335,69,107,610,86,61,317,71,30,172,79,11883,53938,64,11905,54150,64,7450
2675,37408,264191,107,7733,50368,98,11047,62735,83,8685,47818,85,9157,50711,80,2361,10971,53,1224,6671,84,443,3020,99,263,1818,102,140,925,96,2629,15214,81,3031,18326,88,7453
2676,34112,193539,82,10037,50710,72,5810,26892,64,3932,17247,56,4114,19614,84,1366,5917,57,1139,4977,62,269,1664,89,261,1535,87,135,813,89,1190,5624,65,1918,9246,68,7454
2677,26672,141288,78,5367,26198,72,7166,32079,69,5132,24861,81,5520,28397,72,1419,6374,80,1534,7790,81,306,1924,89,240,1526,91,122,745,87,1476,6811,64,2033,9024,60,7457
2678,36096,238157,101,5686,33701,88,7801,42379,81,6574,31134,64,7144,33908,55,1992,10672,84,1365,7107,78,402,2670,94,330,2207,98,151,1052,105,1957,9921,72,2753,14745,75,7458
2679,33584,353156,171,52912,314082,84,913,6416,79,547,4254,128,760,4071,58,361,960,20,37,65,17,31,277,171,16,82,137,11,31,376,936,8039,143,677,6473,153,7458
2680,27328,180046,99,6735,42506,95,1745,10161,86,1354,6422,66,1641,9926,105,1036,5893,102,40,133,28,23,150,107,15,55,293,6,19,352,3410,20943,92,3308,20340,91,7458
2681,31296,171599,80,5208,25827,73,5499,27507,75,5046,20899,57,4653,20092,65,1235,5007,58,2750,13354,70,1074,6649,89,776,4935,92,354,2149,87,1207,5613,66,2635,11543,60,7458
2682,41968,310061,115,14144,83253,88,8795,54155,91,6421,37057,86,7800,43207,73,1914,10116,74,2292,13547,87,640,4398,100,532,3748,104,252,1690,97,2235,12267,80,3844,21131,79,7464
2683,29728,266291,141,5029,40735,129,3543,23087,100,3555,20479,85,3797,22939,96,1462,8400,78,1615,8444,79,295,2076,105,304,2120,103,144,1063,109,1350,10682,120,1698,13417,119,7466
2684,42832,276263,97,22352,129215,86,562,3584,100,454,2100,76,572,3841,91,586,1834,59,34,141,56,22,116,122,15,62,100,10,30,238,1635,10207,93,1331,8210,92,7468
2685,35504,262103,114,21888,136175,94,902,4896,70,971,4685,55,976,4713,71,352,1737,122,25,67,25,19,117,113,13,67,328,11,16,20,2190,14292,97,1993,13130,99,7472
2686,26448,196636,86,14640,85997,70,7495,39659,67,5370,28450,71,6291,33574,74,2549,8935,33,1025,5336,80,291,1927,85,279,1708,86,143,873,87,1367,12762,249,1956,13285,69,7476
2687,31424,201236,96,19744,115854,88,244,1173,89,367,1288,54,1102,5242,69,151,307,21,35,140,37,16,102,306,12,43,219,10,12,165,1289,7141,79,1433,8028,82,7478
2688,32624,274183,132,13984,98261,108,7675,54724,111,6056,40366,110,6975,40433,84,1571,10357,124,1400,10612,123,440,3435,116,331,2529,113,148,1152,115,1713,12915,114,2567,18383,111,7479
2689,36048,248287,104,14160,90937,97,410,3105,99,477,3238,147,721,4570,264,460,1358,25,10,44,396,13,55,175,10,50,397,9,34,387,1189,8506,107,1285,9379,112,7480
2690,29552,152543,75,4844,23055,70,6257,27573,65,3934,16218,61,4291,21382,80,2360,10061,59,98,271,24,128,795,94,52,300,81,26,105,82,7869,33346,59,7433,32642,62,7481
2691,34944,236196,101,5477,35040,96,5177,31686,98,4152,23202,87,5809,27017,76,1239,5909,59,1871,10650,86,490,3462,105,378,2645,105,173,1291,111,1365,7598,80,1832,11185,90,7492
2692,31632,174639,81,34240,179280,78,16240,80999,74,11070,57988,78,13264,64486,71,2596,12681,80,3579,18090,78,832,5236,91,683,4324,93,319,2045,92,3624,17411,66,5353,26166,70,7493
2693,26960,175256,98,7875,42704,80,423,1819,49,407,2378,98,716,2673,27,488,1129,24,8,29,298,9,38,357,9,43,300,7,21,311,991,5045,74,958,4968,72,7501
2694,27248,252826,147,7484,69850,146,6860,53719,122,5356,41192,119,7156,45423,105,2024,10217,63,2344,17003,117,555,4647,128,550,4655,126,271,2287,124,1364,10673,128,2227,17669,128,7503
2695,31296,203274,98,14976,77479,75,1528,8580,90,1500,7484,72,2398,9887,43,632,3723,106,83,289,49,27,136,96,20,68,50,10,25,107,3681,19037,75,3871,20258,76,7503
2696,31888,211980,101,13520,77735,85,3544,19520,81,3135,16414,84,4700,23553,52,2181,9479,56,145,597,75,87,588,93,56,390,97,30,196,118,6486,39122,91,7121,41654,88,7508
2697,30896,168389,80,11465,61652,80,525,2432,69,378,1190,51,705,3157,175,169,639,50,15,58,356,18,108,145,14,62,132,11,30,282,1613,8043,67,1761,8843,68,7512
2698,26768,223304,118,10083,79508,105,2631,17906,105,1973,11644,85,2370,13483,80,1205,6024,77,431,2354,87,129,984,114,145,1137,117,98,790,126,1056,8038,102,1997,14940,106,7514
2699,30720,311583,158,12912,118599,147,1582,11070,124,1028,7568,109,1655,9180,115,656,4545,160,123,831,114,54,435,116,61,492,136,47,330,124,1439,12720,137,1838,15405,135,7516
2700,50688,300738,87,9002,50042,82,4941,22408,65,4072,20324,72,4118,18737,67,1350,6152,68,504,2128,53,191,1223,94,184,1160,89,141,823,84,2251,10982,68,3201,16729,73,7519
2701,31792,220965,107,6683,39854,88,7404,43130,90,6248,30828,66,5103,30229,94,1106,6451,104,2705,14953,85,822,5577,99,731,5020,100,316,2217,102,1423,8177,88,3083,17580,82,7521
2702,30576,196766,97,7888,42351,79,6765,36360,79,4137,23330,81,5775,29377,79,1658,6860,78,1236,7167,85,315,2061,96,265,1710,94,130,859,103,1608,8466,73,2300,11967,74,7533
2703,26752,152691,84,17376,88829,74,507,2565,74,624,2203,54,819,3501,343,190,669,48,13,48,368,15,66,286,10,41,384,6,12,234,1392,6708,68,1318,6416,71,7533
2704,26896,159003,87,6247,33524,79,6939,35146,77,4612,25147,82,6529,31437,79,1649,9624,85,1940,11097,80,954,6181,94,685,4495,97,288,1903,98,1532,8668,81,2952,15909,79,7539
2705,47888,386624,123,6140,48688,121,9306,66766,117,5225,39625,122,6698,48827,127,2221,13985,104,3204,22144,102,715,6055,129,843,6694,118,397,3116,120,2007,14416,113,3130,22405,109,7542
2706,37424,232079,94,10150,56534,83,1412,6364,61,1021,4725,62,1685,8193,79,371,1470,69,87,450,93,60,360,76,89,583,92,75,418,78,2268,12096,78,2330,12920,82,7542
2707,33600,328816,160,10114,89939,139,5227,42639,125,3216,25117,115,3362,24030,139,1062,6991,150,32,168,177,212,1911,142,66,571,132,31,193,142,8427,71656,138,4630,39104,136,7552
2708,29920,179675,90,4026,20656,75,6064,29232,72,3543,18620,78,4393,21700,80,1305,5156,61,1988,9788,76,470,3090,96,414,2740,94,194,1238,90,1345,6135,65,1865,9263,70,7553
2709,37376,219317,88,5370,27714,76,10916,52645,72,7278,33060,67,8899,39294,63,3821,16251,66,1504,7384,76,693,3887,78,474,2636,78,229,1266,82,2124,10789,69,3244,17039,74,7555
2710,28992,192816,100,8362,55140,101,883,5106,83,639,3484,70,1397,6424,57,1285,4024,25,53,179,89,14,82,145,14,58,127,14,44,109,1443,8489,89,1449,8625,89,7556
2711,26944,224565,131,8777,62684,109,5314,30738,83,3267,19213,93,4946,27576,78,762,3487,74,998,6169,91,352,2700,113,273,2068,112,131,953,107,1225,7691,93,1711,12026,105,7557
2712,28736,183210,96,7000,41149,86,1472,7499,69,1115,4619,57,2010,11692,101,1557,5336,29,37,139,67,21,120,147,15,67,233,13,20,11,3181,17809,81,3092,17583,82,7559
2713,30560,175355,84,15616,79714,75,3371,15525,67,2426,11258,66,3800,16446,67,681,2576,63,33,140,59,115,672,88,36,198,105,18,98,157,1504,7289,68,1603,7638,66,7564
2714,43104,290217,102,30528,167558,80,928,5307,82,909,3611,39,962,4800,98,1829,4819,24,19,77,86,29,169,113,17,89,355,12,36,167,1915,10522,82,2261,12291,79,7564
2715,38816,230472,87,7215,39499,80,8759,43689,72,5858,30281,75,8540,40078,76,1719,9038,82,1535,7298,68,401,2221,79,419,2339,79,238,1287,77,2720,15405,84,3330,20178,92,7566
2716,29600,187179,96,15808,81747,77,1190,6940,90,634,4090,101,1162,7525,84,918,2917,45,108,469,101,32,199,92,38,192,80,22,101,96,2182,10987,70,2263,11646,73,7566
2717,32928,227907,105,17600,126442,111,1604,8852,83,1313,7675,85,3907,15461,34,700,3423,90,85,502,96,42,331,116,78,495,80,57,359,80,1902,13197,103,2306,15846,101,7569
2718,27120,182949,100,11962,84365,107,497,2859,83,382,1878,91,878,3550,29,199,573,49,13,49,252,15,59,236,7,18,375,9,24,329,762,4994,97,740,4904,98,7571
2719,29120,170446,88,23184,114164,71,10422,53231,74,7952,37612,68,7945,39553,74,2259,10667,77,2400,11652,71,563,3516,93,512,3193,90,269,1626,90,2151,10553,70,3358,16048,67,7571
2720,31488,174356,82,9368,47697,72,5357,25701,68,4290,20378,68,6309,26892,54,1014,4415,50,811,4239,73,215,1351,88,196,1168,88,102,590,75,1385,6579,67,1888,9051,67,7572
2721,28160,305074,183,9844,111851,179,5702,49983,143,3956,31477,135,4024,35029,150,1756,15495,176,1390,12473,167,443,4614,164,351,3852,183,169,1817,184,1275,11396,147,1740,18423,170,7580
2722,31824,192113,88,18576,94657,73,10404,48657,68,7951,35535,59,6695,34659,79,1763,8906,79,1719,8315,73,426,2556,83,313,1934,91,146,902,92,1835,9857,74,2679,13033,67,7583
2723,31824,167912,77,11646,59321,74,370,1550,46,213,1262,228,507,1904,51,610,1546,26,24,75,78,15,64,265,11,51,370,7,19,316,1334,6746,70,1481,7035,68,7587
2724,28288,177435,91,8621,57809,103,421,2340,94,462,1870,54,480,2853,110,48,194,120,10,43,262,9,38,213,11,63,350,8,26,282,1058,6482,94,1018,6312,92,7591
2725,31952,196328,93,9693,48463,72,5776,30494,77,3473,18771,86,6013,24471,51,1848,8804,77,86,305,45,121,779,93,43,291,88,23,119,250,9790,49521,71,9412,47371,71,7592
2726,29936,190907,96,8292,44082,79,5294,31314,94,4405,26350,91,5254,28229,76,1798,6318,28,1162,7129,89,335,2273,100,237,1659,104,110,791,111,1224,6333,75,1898,10071,76,7599
2727,32912,186131,84,10841,56469,77,643,2646,48,367,1480,78,749,3265,72,999,1881,22,40,100,66,10,49,368,9,53,256,9,27,352,1623,7579,66,1524,6913,64,7599
2728,32544,187261,84,8652,43855,74,5345,27011,75,3648,17991,73,5083,20174,51,815,3426,67,1159,5166,68,226,1350,87,191,1167,87,86,511,95,1235,5789,66,1439,6923,67,7601
2729,28368,180695,95,12056,69365,85,718,3681,63,595,3208,67,1092,5060,83,248,931,95,32,72,15,22,135,115,13,69,308,10,35,72,2524,13564,77,2437,13488,80,7606
2730,29104,178796,92,5624,30234,80,5563,26409,70,3313,17178,82,3560,19820,77,1193,5185,66,889,4359,73,234,1408,86,192,1181,88,92,586,103,1204,6155,71,1786,8916,72,7613
2731,27632,149753,78,7721,40479,76,299,1324,49,330,1155,68,736,3413,265,172,427,37,27,58,15,12,56,238,10,32,158,8,17,204,941,4633,66,881,4360,73,7618
2732,27184,160931,87,8921,47403,78,214,917,53,299,1240,79,637,1799,44,293,1117,257,10,38,364,16,83,354,14,64,247,8,20,397,1082,6037,81,1102,5905,79,7621
2733,44208,297314,102,11703,69974,90,11381,65395,87,7534,38951,74,11184,58769,86,2549,13590,82,2146,13217,88,593,4621,116,448,3577,118,208,1638,114,2671,13654,74,4126,21267,74,7621
2734,34832,331825,148,10545,104136,160,8001,51994,95,5332,38858,104,5299,42382,126,2471,12213,48,1037,6377,85,435,3068,101,274,1897,99,126,850,99,3811,27331,91,3693,27893,119,7622
2735,33040,217821,99,8851,53785,91,2227,11270,74,1196,6823,80,2253,10200,64,1154,4185,62,49,205,44,56,299,74,33,184,86,16,65,106,4983,30409,91,4628,28921,92,7627
2736,33168,238124,111,11009,66470,90,7168,47034,101,5512,33082,96,8416,38118,50,1463,9330,138,1622,8954,79,418,3057,108,346,2544,109,167,1145,105,1639,10173,93,2499,14935,89,7630
2737,32336,227343,107,12240,68837,82,4912,26431,83,3523,16341,71,4349,20053,66,1584,8446,97,451,2419,82,182,1270,102,214,1474,99,158,1037,100,3799,19866,76,5244,28019,78,7632
2738,26560,181970,79,6481,50565,249,588,3184,69,655,2737,212,1009,4458,24,530,2130,86,22,74,99,25,135,107,26,131,71,10,33,199,1125,6782,70,1165,6944,71,7635
2739,46656,277688,89,6285,33197,78,9856,49463,74,5962,31748,78,7571,37807,82,2322,9880,72,3629,18301,74,696,4323,89,810,4918,86,392,2319,83,1749,9965,81,2988,16557,82,7636
2740,36256,265883,113,8374,54361,99,6845,37955,81,5953,31869,82,6921,41027,90,1709,7720,69,864,4950,90,312,2205,107,208,1501,104,102,679,99,1479,9251,92,2270,14841,96,7640
