,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1671,39600,617971,253,7729,86622,199,3944,33376,119,2399,22165,158,4343,42459,157,1800,14188,145,338,2373,116,112,1129,147,371,3334,131,313,2707,129,4038,43022,183,4254,45170,172,171357
1672,40208,282964,107,5791,37535,98,3047,17570,91,1606,8835,86,4348,23260,92,2440,11445,59,259,1387,87,119,764,92,424,2767,94,396,2511,90,3112,20159,97,3428,21403,92,171361
1673,31024,404960,208,7103,108813,249,1932,22815,227,1623,13991,137,2381,22849,200,680,7496,245,245,2516,164,69,851,187,283,3327,187,263,3114,185,1843,26691,251,1988,28208,241,171457
1674,27696,247922,136,3679,29304,126,3339,20828,98,2659,17898,87,5177,27992,81,1533,10172,123,245,1325,76,86,664,120,246,1803,105,187,1343,108,5026,37489,114,5145,38167,112,171528
1675,30448,453947,304,6768,66968,123,2422,22001,122,2029,18137,120,3584,27683,136,1663,10025,32,273,1807,114,84,998,295,275,2964,277,244,2376,114,2907,32273,245,3120,33850,148,171630
1676,41104,619114,320,13424,126090,201,3233,42162,256,2591,27828,254,3779,47652,300,1765,24589,334,343,3711,240,99,1114,239,418,4521,228,381,4067,232,3512,60758,345,3781,64301,341,171819
1677,26832,340982,229,3259,48263,236,1353,12847,134,1162,8615,121,1836,14072,222,1246,5705,33,138,1200,106,48,439,126,180,1746,141,165,1534,127,1701,17605,194,1650,17579,194,171931
1678,31264,542533,337,28096,279333,111,3095,30799,105,2309,23809,272,4663,38147,70,1666,13827,76,244,2669,299,97,1111,132,263,3760,308,252,3554,309,2539,36637,293,2696,38208,286,172102
1679,27584,247212,139,2910,22306,119,2295,16424,128,2422,13515,68,3020,17158,77,1321,7983,128,185,1186,105,71,570,131,264,2007,112,240,1764,107,2824,21330,115,3037,22004,107,172195
1680,27088,324454,206,5735,70832,213,1508,13781,140,1256,9326,127,1818,14495,192,891,5729,261,183,1101,81,51,435,118,195,1749,116,182,1552,117,1762,16892,133,1631,17581,192,172258
1681,26976,341619,238,5229,78062,241,2454,22812,153,1846,17362,122,5489,32959,100,1349,11025,165,358,1844,36,85,787,164,252,2389,133,202,1910,136,3459,34597,148,3594,36182,145,172335
1682,37696,434161,169,2696,36657,264,1826,18185,147,1682,12663,101,2726,25668,237,1566,11918,231,248,1458,77,77,754,278,253,2422,279,225,2127,278,2407,23482,140,2615,25011,137,172345
1683,31632,533749,313,17072,135506,166,2197,28390,279,2358,22971,165,2958,33538,198,1398,13737,189,222,1964,261,65,753,234,188,2495,263,150,2008,257,3119,42777,281,3144,43622,280,172408
1684,45792,518799,185,4842,60691,214,4327,38846,127,2741,26062,156,5042,42743,123,2267,16656,126,434,2941,84,131,1180,132,428,3584,119,354,2842,112,5390,51701,139,5903,54437,130,172414
1685,31072,274902,137,12982,96201,113,3517,23510,91,2935,19238,96,5388,25351,42,2105,10545,50,166,876,71,69,534,122,142,1044,112,115,755,102,6201,44153,109,6285,44703,110,172414
1686,30064,435482,249,4769,64575,230,2703,26516,147,2805,25533,179,4953,39178,138,1709,10167,66,241,2420,185,102,1080,155,380,3541,129,347,3096,121,3096,33860,190,3121,34951,196,172706
1687,30496,303313,148,21760,232551,168,2770,21191,110,2405,17003,113,2873,21327,137,1998,8691,42,269,1847,105,97,766,112,320,2896,134,280,2448,128,3363,31218,139,3662,33240,134,173122
1688,31968,530826,406,2717,44089,389,3217,39776,374,2149,26815,371,3388,45570,385,1886,18023,382,320,3699,357,89,1301,362,373,5332,360,353,4935,356,2834,49233,412,3142,54107,409,173206
1689,35520,488933,201,5869,64562,143,2003,19390,129,1927,14929,116,2525,21336,154,1077,8578,260,160,1334,142,63,710,293,207,2330,288,184,1933,290,2271,24987,228,2471,26379,230,173394
1690,30880,337252,175,11005,86405,117,3236,24180,108,2257,17842,116,3655,26287,115,1219,10099,177,314,2081,109,86,779,127,285,2541,131,229,2019,132,4081,36951,136,4305,38495,137,173443
1691,50432,568574,178,24960,195789,118,3578,29218,122,2844,21349,104,5176,32275,91,2005,14159,131,324,2301,107,112,889,121,372,3165,122,311,2559,120,5176,42169,123,5395,43457,118,173459
1692,51600,340581,99,48240,266812,81,4579,24127,76,3231,15119,71,7510,29331,42,3002,13539,66,331,1830,85,125,729,82,440,2553,84,367,2098,81,7476,44520,88,7785,45589,86,173551
1693,27568,415975,254,5294,70632,219,4132,42108,169,2723,32161,185,5786,53290,120,2109,19772,133,218,1542,108,78,779,143,179,1751,141,123,1242,138,7595,82266,153,7548,80831,152,173640
1694,30416,400302,212,24480,357010,249,2437,25162,132,1843,16672,142,2636,22313,154,981,9015,268,247,2141,142,90,968,149,362,3886,137,370,3751,126,2025,27244,251,2350,30215,246,174565
1695,38800,728646,395,7329,98391,309,3206,44083,357,2479,35351,369,5423,56840,304,2281,23581,212,199,2476,370,90,1095,312,281,3039,289,220,2384,274,5471,78584,336,5657,81198,336,174681
1696,41904,616879,235,8144,96248,208,3876,33385,121,3014,24312,102,5192,37906,75,1764,11932,65,121,849,140,65,625,155,121,1095,137,89,753,112,6247,57239,119,6291,57349,121,174869
1697,33280,499868,283,6467,118614,340,2512,38505,337,2315,35778,335,3941,54252,322,1085,12994,240,64,437,255,74,1142,320,29,398,338,19,188,323,5698,68048,323,4020,48854,321,174951
1698,34704,403017,187,2206,23645,175,2691,21985,124,1791,15193,159,3835,29995,162,1408,11096,137,241,1261,76,77,723,149,303,2367,117,258,2005,112,3625,31558,127,3871,33635,129,175141
1699,37968,612640,300,8189,98001,216,3006,34882,230,2357,25566,198,4037,42483,174,2126,19676,196,259,2530,187,103,1215,225,300,3711,226,254,3092,233,3407,47565,259,3705,49266,244,175428
1700,34144,532337,239,3701,49426,272,2567,26871,278,1698,17003,271,4225,29299,71,1201,8850,119,301,1764,73,65,880,334,234,2561,315,208,2051,315,3425,37523,267,3512,38442,266,175445
1701,29280,309484,170,20272,199786,167,1811,13787,94,1369,11797,145,2560,20538,149,747,4554,112,191,1339,114,66,521,114,222,1892,130,193,1548,118,2340,21282,142,2444,21922,139,175447
1702,26624,363161,248,11230,146744,268,2735,27525,147,2227,20921,139,2623,29025,198,1440,11234,169,302,2320,90,85,922,187,309,3014,137,264,2556,127,2894,34374,209,3087,36133,206,175781
1703,42544,526392,201,5659,78956,264,2986,37780,278,2793,28128,255,4206,41111,276,1734,17856,266,160,1327,269,56,787,279,124,1759,283,94,1269,283,5307,67505,283,5366,68711,285,175931
1704,68880,1048575,363,54608,1048575,476,11725,280663,372,11762,286385,464,19728,424670,332,4601,87781,322,203,2461,189,454,10335,418,151,3200,404,80,1483,319,26112,552918,337,17904,385239,336,176087
1705,31376,479986,334,15968,209697,325,2795,33446,231,1815,22496,311,3475,36329,246,1046,9548,235,370,3652,219,103,938,248,410,3852,233,396,3656,238,2688,39024,314,2796,41888,315,176090
1706,32112,426842,219,4024,54790,235,2712,28961,219,2000,18936,145,3759,29103,116,1232,12235,193,219,1644,101,85,933,187,269,2722,153,215,2151,157,3647,43061,215,3772,44879,211,176173
1707,26592,382174,242,3758,49508,216,2329,17919,75,1399,12537,192,3207,19266,56,759,6902,211,151,1512,181,68,646,142,254,2435,131,224,2100,125,2297,24072,187,2452,25638,184,176259
1708,37376,591259,292,20272,228737,157,3269,44742,234,2636,32867,200,5534,53364,120,1965,21291,217,372,3532,177,121,1602,228,435,5798,219,384,5080,223,4279,59176,220,4403,62931,231,176286
1709,31408,348052,182,4292,55216,220,1230,13411,189,1436,14418,168,2387,29035,213,1063,7725,81,67,222,20,51,586,207,39,360,135,24,195,203,1926,21455,179,1668,20285,188,176511
1710,28752,510327,337,9452,135180,303,3275,47039,308,2548,36260,339,6030,63210,271,2486,20165,270,199,2700,319,85,1171,288,256,3361,280,221,2756,279,4396,66755,320,4694,69021,317,176675
1711,26304,284614,222,22416,207035,143,1700,14820,181,1210,10202,155,1934,14595,185,1610,6775,35,254,1595,132,64,733,225,249,3009,223,243,2836,220,2154,19436,180,2233,19859,182,176701
1712,32560,432902,308,27856,256922,238,5133,63533,300,3964,48585,287,6002,72512,308,3228,27428,263,292,3492,320,114,1232,254,285,3387,266,233,2666,264,7128,101675,311,7494,102730,306,176709
1713,26496,316119,175,4935,73197,253,2648,23407,124,1632,16839,176,2896,23943,81,1981,11772,80,195,1752,204,87,871,143,287,2792,134,250,2391,127,3320,34425,141,3578,35956,126,176773
1714,37504,430993,200,2931,31687,187,2025,18565,157,2102,18006,127,3578,21900,88,1273,9081,90,273,1600,73,86,817,137,348,2913,120,334,2668,118,2572,26095,158,2807,28115,170,176902
1715,30128,419881,224,7456,98418,208,3184,31043,170,2515,22379,119,3745,33763,144,1798,11116,94,367,2910,124,101,1062,154,371,3666,138,323,3015,132,3771,42199,174,3889,44182,169,176903
1716,41280,618890,299,18960,283406,286,4235,60285,251,3794,46418,210,5303,67559,278,2731,26039,224,246,2416,158,103,1243,219,225,2906,227,163,2136,232,6819,107759,278,7024,109281,272,177072
1717,31392,462474,254,4524,59305,235,2477,24132,172,2083,17791,160,3271,24376,137,996,8936,188,183,1613,171,83,764,144,319,2947,129,292,2592,119,2291,26517,205,2400,27226,197,177226
1718,47456,417249,135,14304,113819,122,3152,24957,120,2751,18755,107,4096,29365,117,1579,9346,82,300,1831,77,104,793,113,323,2482,116,270,2051,110,5090,40430,118,5467,42243,113,177265
1719,38144,577894,261,3496,48703,245,1816,18745,184,1792,15943,147,2358,21348,130,1115,9952,227,190,1409,128,56,530,166,179,1616,120,136,1338,120,2904,33285,200,3228,34436,161,177354
1720,26592,286832,173,2741,26564,153,2862,21049,113,2174,17765,137,4338,24516,60,1118,9008,166,188,902,79,69,546,126,157,1227,110,128,904,104,4518,36508,123,4624,36050,117,177449
1721,30976,299769,137,3323,34520,150,2190,18083,118,1501,13186,139,2573,17416,94,2312,10232,46,293,1847,88,76,752,128,275,2591,129,248,2327,130,2784,25079,128,2876,26005,134,177495
1722,50848,332731,99,26800,167924,93,125584,699487,83,89792,493736,80,100784,554125,81,21408,111849,77,305,1366,64,3398,22864,99,931,6125,96,387,2550,95,57840,318679,80,45744,252499,81,177635
1723,26816,456016,281,5785,92887,262,1865,20680,178,1450,16842,224,1964,21499,226,1296,11579,164,259,2049,101,70,795,207,289,2795,119,255,2425,122,2668,30752,196,2746,31596,193,177736
1724,27744,336042,190,7135,84044,212,2509,25509,154,2320,17820,92,2920,27253,131,1443,13269,214,282,2263,138,93,972,156,370,3868,142,331,3394,139,3139,35839,176,3357,38332,174,178195
1725,47664,826448,401,2277,46069,411,2909,52712,449,2136,35771,427,3525,53308,413,1958,24716,374,324,4102,395,95,1517,378,346,5704,380,322,5023,377,3613,72096,473,3938,76198,466,178224
1726,36480,461085,203,3027,37799,206,1537,17936,193,1626,14301,161,1957,15368,187,907,7647,219,213,1483,92,57,600,177,216,2230,164,187,1873,165,2006,23053,202,2130,24180,198,178291
1727,30192,347772,178,7031,47176,64,3388,27493,104,2749,19991,77,4795,29424,66,2058,11696,66,130,879,102,63,595,136,118,1037,114,71,685,251,4948,45732,122,5046,46707,125,178518
1728,40736,608667,251,4236,44845,164,2306,22877,151,1868,15259,166,3967,31041,104,937,8614,175,262,1883,97,83,808,143,299,2941,151,266,2583,145,2771,30105,173,2980,30719,165,178606
1729,41200,649756,258,3550,60957,327,4840,62913,178,4193,49798,131,6882,77518,281,2732,24804,154,125,1061,142,73,939,262,100,1138,163,77,798,173,10095,137198,198,9663,131421,197,178680
1730,40768,297802,112,6093,38293,95,3198,16721,88,2456,12641,83,3820,17635,62,2556,9321,36,285,1653,94,80,590,110,360,2463,99,332,2277,97,4152,24629,89,4441,26696,88,178687
1731,38128,333931,135,3162,35224,175,3058,23450,122,2085,14402,112,3265,20862,112,2847,12087,50,431,2544,96,111,892,113,448,3287,106,406,2888,102,4162,32903,118,4619,35272,114,178832
1732,44736,455506,143,10431,78406,86,4737,34746,107,3839,22133,79,5592,35206,73,2031,11959,85,302,1562,67,98,845,108,242,2035,109,176,1443,104,7077,53456,107,7494,53371,101,178905
1733,30992,463594,261,3116,46715,251,4547,43795,135,2836,29225,157,6859,52301,75,2427,19907,117,360,2954,74,134,1325,144,449,4085,125,359,3252,127,6813,73446,184,7310,77454,175,178981
1734,32768,880693,573,8023,173861,305,2678,49765,361,2297,38289,512,3046,60070,464,1953,26634,450,311,3733,355,99,1703,418,355,5559,268,307,4789,270,2888,61612,499,2919,64300,498,179281
1735,30048,369733,196,2488,30826,208,2239,19888,117,2016,16032,145,2676,21371,115,1210,8132,124,155,1077,103,51,503,154,132,1186,120,99,892,128,3795,33512,114,3992,33822,101,179353
1736,34128,370955,180,14928,133691,140,4178,37788,144,3376,29081,137,6530,51578,118,1933,16177,131,300,2137,103,94,867,141,242,2292,148,179,1740,150,7373,68792,143,7535,70533,143,179639
1737,28672,433347,251,2533,33110,221,2001,19894,160,1591,15931,168,1849,16176,115,720,7066,206,229,1791,102,80,779,168,288,2922,161,276,2706,146,1977,23410,207,2216,24795,198,179711
1738,32448,629211,400,4593,69787,371,3916,54977,385,3763,38843,323,6265,59974,391,2364,24606,383,293,4363,409,108,1506,359,356,5346,370,332,4675,368,4668,71028,391,4979,74279,390,180056
1739,31136,476158,260,6023,77556,228,2503,23324,133,2280,20700,114,2483,25651,180,1165,10202,201,221,2042,150,76,812,156,316,3228,148,299,2968,141,2248,31168,238,2555,32445,222,180461
1740,33072,625234,391,4238,64482,239,3571,51823,391,2401,37918,382,4752,61416,347,1724,23937,423,204,2207,378,86,1185,342,193,2793,356,146,2024,352,5402,93932,416,5496,96741,417,180615
1741,37472,827121,458,28784,326523,190,3118,57800,438,2671,44249,387,3882,62756,444,1895,25543,352,278,4601,447,100,1851,409,308,5615,404,262,4669,406,4198,83710,447,4466,88832,440,180643
1742,36496,389417,184,4953,56494,185,2286,16676,102,1238,12142,163,1995,14490,82,1309,7693,120,162,1099,127,65,511,121,206,1596,113,172,1265,98,2912,23954,118,3071,24564,114,180686
1743,26944,406998,262,4878,68888,231,3783,30000,98,2298,20068,138,3755,34785,179,1400,10137,128,137,1033,142,63,616,162,147,1271,117,105,895,119,5765,53250,125,5870,54091,124,180702
1744,30720,451831,246,4980,61063,215,2251,22962,166,1754,16600,161,2535,24550,168,1336,6291,37,247,1562,82,74,703,154,309,2737,126,301,2571,128,2219,26324,225,2500,28361,167,180708
1745,40960,329036,123,25072,225725,140,2718,20970,117,2984,19161,84,4832,27971,82,1970,12134,85,355,1634,71,117,897,116,373,2520,96,308,2113,97,3871,28090,107,4147,29986,107,180815
1746,27792,538288,321,14656,257558,326,3882,60591,324,3575,49356,305,5438,77095,275,2186,27198,319,186,1827,292,83,1131,279,171,2238,269,124,1592,269,6762,106770,318,7109,109144,313,180942
1747,30224,260841,120,2367,26969,163,2303,16530,96,1853,14261,109,3327,17191,61,882,6881,155,256,1476,81,81,707,122,297,2459,105,281,2177,102,2546,20117,111,2621,20940,112,181025
1748,28384,299464,170,15648,141900,145,2651,20256,130,1778,14826,139,2680,18266,110,1785,12927,132,296,1646,77,86,714,119,307,2559,123,288,2300,117,2708,23753,135,3013,24965,121,181103
1749,28832,389637,242,7472,104127,233,2696,33643,218,2308,28142,206,5302,55311,180,1021,10295,256,212,2128,154,122,1908,353,310,3522,183,300,3297,174,2012,26577,231,1986,27048,237,181121
1750,29552,414897,240,24624,274451,229,3784,42543,259,2402,28934,264,5177,51350,230,2484,20776,248,107,991,241,53,701,295,97,1398,292,65,945,286,6536,80285,261,6387,80181,259,181246
1751,32528,390486,256,4397,45869,142,1516,15074,224,1322,14658,260,2625,20509,115,1422,6030,40,241,1762,82,76,869,277,245,2915,281,212,2516,279,2548,23359,124,2606,24591,129,181329
1752,40000,513985,315,11079,148049,399,2284,28746,308,1344,20120,399,2314,33259,400,1193,13922,400,265,2912,291,78,1202,400,322,4589,400,304,4253,400,2187,36789,400,2478,39439,400,181335
1753,49888,435418,134,2682,24317,140,6691,48384,116,6161,36204,80,8318,49748,96,3083,18681,95,250,1577,92,115,849,114,257,1942,111,177,1351,115,11592,85928,111,11612,85773,109,181440
1754,34624,314640,143,13008,100433,120,2068,13496,104,1642,9373,103,2215,13630,109,1349,4625,29,31,133,138,30,215,109,19,135,259,14,66,176,6883,50620,113,5043,36238,111,181511
1755,27808,430397,256,4560,60956,228,2016,21475,148,1550,18117,207,1675,19222,228,1108,10334,189,213,1557,109,66,754,207,240,2584,163,213,2264,169,2446,29879,219,2641,31499,220,181629
1756,37344,332430,139,17152,123926,112,2563,16339,104,2007,12460,87,4087,20924,61,735,5512,135,256,1485,93,79,598,103,301,2259,111,263,1964,111,2967,21968,109,3118,23305,112,181659
1757,30608,507035,321,16832,199539,161,2560,35275,330,2136,27836,337,2466,33765,345,2147,18396,283,314,3461,257,88,1148,285,346,4537,296,300,4089,295,3066,46350,336,3126,47520,334,181678
1758,28128,296684,152,2613,30922,178,3702,26785,118,3137,25295,131,4101,31792,143,1269,7437,68,316,1992,103,138,1617,252,325,3147,132,287,2680,126,2876,26214,135,3149,27053,129,181861
1759,36240,385534,166,2008,21952,176,1662,12339,120,1626,11500,110,2687,18514,91,1377,9386,121,267,1616,69,67,523,125,270,1903,106,249,1754,102,2024,18551,150,2139,19784,145,181892
1760,28624,363332,275,5231,75863,249,1740,17786,222,999,10245,249,2091,20948,208,859,6696,240,175,1680,215,62,742,238,215,2703,241,208,2464,222,2039,24325,239,2124,25225,238,182065
1761,42896,535973,228,2340,32593,234,3439,34850,154,2680,27751,181,6787,52171,93,2891,16662,49,233,1389,108,69,648,157,146,1358,134,103,892,121,6180,62584,165,6312,62429,163,182230
1762,34864,589782,428,11104,121782,120,2328,32155,357,1599,24508,393,3787,42413,345,1434,15509,327,209,2920,371,80,1099,210,270,4005,334,243,3530,335,3003,45171,353,3023,45924,357,182356
1763,27952,320855,239,16288,158516,145,1855,14584,110,1241,9603,108,2142,19283,219,794,5322,184,395,1735,48,65,581,255,266,2386,240,245,2166,236,2040,18886,125,2249,19494,118,182356
1764,32256,672066,390,3697,71585,404,2182,33451,401,1644,23044,364,2188,33500,382,1751,16181,360,262,2638,303,59,979,358,196,2904,354,164,2335,347,2940,48202,384,3087,49771,372,182366
1765,30656,603981,420,24800,296001,187,3084,44980,320,2595,33188,286,4168,51205,352,1155,15663,295,209,2715,338,92,1361,286,265,4125,421,263,3890,421,2921,48340,348,3034,50878,347,182470
1766,35104,534154,254,7838,102312,216,7515,69219,142,5006,48780,136,9744,81366,95,5059,34600,68,300,2313,102,157,1786,171,263,2712,157,190,1932,146,12000,123958,159,12608,128481,152,182634
1767,34256,500386,298,3496,46368,287,2060,27505,293,1941,19438,274,2739,29669,285,1353,12638,250,276,2457,258,61,823,287,231,3008,289,206,2624,289,2691,34297,295,2769,36600,304,182726
1768,54560,481994,138,3236,29811,143,4429,35564,121,4669,34907,113,7111,51076,136,3170,20985,109,307,2023,117,172,1381,115,387,2545,94,303,1907,92,5785,49488,131,6061,51046,130,182848
1769,27040,356838,256,2419,31249,225,2666,22449,103,1829,15574,148,2469,23592,212,1050,6463,54,108,457,61,41,386,146,76,586,89,50,388,116,4156,37453,112,4227,36975,106,182902
1770,34608,340064,187,33648,239941,102,3487,26397,114,2825,21753,120,5271,37905,107,1704,13093,133,196,1542,135,95,716,111,276,2087,109,217,1630,109,6140,50103,116,6305,51413,114,183024
1771,31200,449796,289,5020,53486,243,3591,31699,226,2574,23924,106,5039,40860,220,1789,12676,222,167,1277,98,97,1107,286,283,3032,280,219,2284,277,5351,47587,117,5601,49747,119,183058
1772,29728,559984,327,15696,185294,245,3260,51445,307,2816,45283,323,6338,77177,279,2601,29199,293,417,3529,203,154,1943,243,342,4633,266,276,3726,270,4210,65526,316,4484,69560,312,183164
1773,35136,435830,203,3214,39427,199,1805,14705,122,1227,8817,102,1638,15258,183,1423,7374,72,167,1179,137,61,520,117,217,1922,126,213,1739,107,1830,18114,157,1906,18774,153,183197
1774,55488,668368,198,7244,85237,198,3943,41912,201,2872,30052,206,4383,49078,219,1804,17170,196,268,2309,182,84,1036,210,249,3108,205,192,2383,208,4861,53818,197,5157,54645,194,183304
