,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1579,39344,408668,173,4959,43450,127,27088,217286,122,33072,250161,113,258800,1048575,176,259488,1048575,130,34784,240888,108,22336,180596,120,7701,62490,122,4056,32481,120,5239,48799,142,4995,45240,135,36437
1580,72320,867845,151,14432,202652,237,8753,128929,256,6636,91305,278,9787,134224,242,3065,41008,290,379,3814,154,3828,42155,165,1267,13878,160,663,7106,157,8870,127648,252,8657,121589,252,36437
1581,70944,730873,132,19088,204804,158,21824,226884,169,15440,170552,170,19520,228270,161,8149,71190,135,1055,7498,102,866,8645,156,732,5824,113,470,3538,109,12336,132768,142,16176,161689,139,36437
1582,48688,1048575,546,17408,419934,578,45856,740330,293,47248,690406,132,258800,1048575,294,259488,1048575,165,52048,404092,103,50080,444830,118,17968,156494,116,9463,82357,117,15216,354995,525,15584,339346,513,36437
1583,45232,498229,181,8080,103325,200,9731,105040,167,7184,87475,189,28368,226499,131,4923,48203,153,268,2345,138,290,3273,157,162,1650,149,81,721,137,13808,133270,142,12912,123122,139,36437
1584,76720,1048575,412,29424,544868,224,16048,266586,210,11662,185748,206,22320,345579,206,7979,131993,206,845,15636,351,12285,296911,360,3834,95629,373,2020,49723,368,9475,160947,193,9042,144869,190,36485
1585,32544,466609,220,11592,125286,148,11591,127722,169,9097,88014,148,13125,130161,164,2694,28679,180,171,1689,165,339,4185,184,135,1708,180,65,802,182,8085,100116,177,7723,93818,177,36495
1586,54416,614432,188,20448,161786,115,68544,606951,137,64304,523601,126,258800,1048575,196,259488,1048575,153,37536,265350,107,25424,204620,120,10132,80442,117,5262,41944,118,15456,151413,149,13232,131909,154,36572
1587,27040,257067,162,5245,54667,165,4546,44941,163,3266,32920,182,6407,53217,120,2118,12028,31,83,410,102,115,1178,167,43,403,157,23,167,151,6654,61451,145,6167,55853,143,36590
1588,42016,416461,147,8997,86986,137,8690,68541,117,7340,56846,111,11263,84050,102,2070,17458,180,134,1024,143,325,3019,134,122,1152,146,62,535,132,4521,40282,124,4679,40688,121,36657
1589,43712,347562,116,9227,89179,155,17424,123021,99,12831,95682,118,26656,177980,95,6221,44394,104,208,1363,88,488,4187,127,191,1626,124,100,757,117,17280,111959,94,16752,109553,95,36657
1590,57536,681634,167,46576,371522,110,47680,403213,122,33200,280800,124,51776,455137,139,13214,120985,128,327,2783,108,1027,9889,134,376,3546,128,170,1607,139,24784,224510,122,27840,247669,122,36685
1591,152432,1048575,678,28752,1048575,662,45968,1048575,415,47248,1048575,441,258800,1048575,534,259488,1048575,477,42048,706592,356,42800,1048575,161,16944,462009,160,9052,243957,158,14400,571828,909,10938,505261,930,36795
1592,27728,489031,339,13112,137320,207,72928,653769,122,53136,578663,185,258800,1048575,297,259488,1048575,235,28912,344640,195,22032,252584,186,8529,97479,185,4485,51343,187,39504,320868,146,41392,298113,141,36795
1593,100032,1048575,293,24112,469872,333,23600,350728,237,18064,271757,228,24400,415198,303,6137,123388,381,472,7651,359,4087,61204,209,1372,20639,211,664,10238,290,23168,331284,213,21712,300683,171,36795
1594,52320,1048575,468,20336,424165,484,70784,900184,316,71072,883317,338,258800,1048575,347,259488,1048575,308,50288,602101,272,40560,457241,236,18688,194470,229,9401,99863,232,12489,240119,367,12064,216858,359,36795
1595,73584,1048575,475,33984,1048575,505,86592,1048575,165,58784,1048575,170,67920,1048575,166,15520,340729,215,712,14282,156,1944,36537,184,662,13146,189,274,5699,198,54912,1048575,307,59216,1048575,204,36795
1596,26960,441416,324,6992,125041,320,7376,92441,149,5829,61592,124,8121,105716,259,4052,41204,85,322,4644,321,4133,76711,400,1383,25186,395,724,13425,391,3834,51245,174,3664,47561,174,36802
1597,44272,488709,147,9732,116298,165,11334,111145,115,8472,81424,100,36768,207951,282,6648,48528,258,240,2358,106,934,2526,16,312,1150,17,167,514,15,8691,82605,104,8533,79746,104,36802
1598,60704,1048575,595,24688,584215,512,36256,633077,162,50352,673057,145,258800,1048575,221,259488,1048575,171,32272,280624,131,30032,309862,147,11145,112254,143,5879,59038,143,10415,331914,607,9182,299369,605,36802
1599,75088,1032021,208,8446,128432,230,39328,349785,122,51856,427216,119,258800,1048575,190,259488,1048575,146,35440,242045,104,27104,187831,109,10894,74584,107,5729,39456,112,11327,150042,178,10743,136284,170,36802
1600,36352,424244,181,11054,77701,101,29168,216299,110,34928,232757,96,258800,1048575,170,259488,1048575,125,27280,175053,98,19008,142605,111,7604,56440,109,4044,30088,109,10248,75759,107,8894,66065,109,36828
1601,50416,321081,91,8852,51518,81,1923,13321,87,1721,8285,56,2812,14189,77,2229,15518,110,2131,11331,77,1403,9135,93,1126,7238,92,450,2938,95,2762,17729,87,2375,14868,86,36860
1602,32784,251084,118,6716,40591,86,31392,186882,87,48448,270972,82,258800,1048575,164,259488,1048575,122,25136,143967,86,18304,118054,95,7469,47322,92,3857,24511,92,6389,39402,92,7402,44201,88,37120
1603,26752,318228,300,923,12431,236,428,5236,352,254,3087,358,1485,7971,292,666,4560,347,113,1187,362,1314,19684,301,446,6462,301,256,3466,297,255,2903,112,169,2140,178,37122
1604,41536,325431,123,2480,16477,99,855,5347,107,837,3577,52,1338,7409,101,454,3061,143,1065,6519,91,657,5123,117,508,4031,116,210,1616,116,1974,14501,108,1285,9404,112,37313
1605,39680,407529,155,17056,160564,138,8167,80184,150,6052,60221,161,13744,139286,164,4885,37573,149,273,2041,116,319,3241,149,133,1346,157,60,565,155,6952,78626,185,6777,75527,185,37385
1606,35360,432599,148,4694,56240,271,4803,33484,158,3717,24868,244,4519,32900,254,1330,8366,192,115,770,183,174,961,251,76,410,248,37,161,169,3324,21050,166,3146,18850,145,37385
1607,126576,1048575,265,41264,1048575,216,19296,696577,228,16656,572378,245,22864,903214,717,9674,354034,222,1202,46210,545,15680,793402,495,5172,252403,490,2720,128202,486,10449,385145,228,10165,368203,231,37385
1608,26608,331031,136,19408,344433,302,11776,224905,333,7846,147315,328,11412,193240,328,24576,458190,334,3125,59727,333,47840,844379,283,22752,388593,280,12240,207482,279,3874,77150,341,3071,62056,338,37385
1609,88048,1048575,513,48544,1048575,445,52224,1048575,573,38192,1048575,565,49344,1048575,602,25136,1048575,950,3594,200258,949,50432,1048575,995,24064,1048575,985,12864,708199,985,24208,910002,541,27872,920324,407,37385
1610,37712,576211,240,5193,85233,280,3765,44692,185,3474,38509,144,4692,59984,263,2891,39305,308,248,4216,398,4602,91765,400,1496,29292,396,790,15342,400,1772,21215,201,1551,18764,182,37385
1611,101888,1048575,543,42656,748324,140,55440,1048575,703,59968,1048575,698,258800,1048575,742,259488,1048575,718,31824,621419,693,26768,495839,654,10766,198423,659,5616,104997,658,20432,416785,165,19904,390834,172,37388
1612,44224,441348,159,8392,75328,132,14416,116277,117,10519,81857,114,16304,112891,104,4685,30866,77,218,1518,134,464,4292,135,168,1454,136,79,656,137,8976,81178,136,9908,86106,132,37408
1613,36480,615133,317,17296,266861,265,19360,333327,298,13856,218726,288,17056,287631,302,6073,83909,262,726,10341,273,601,8736,235,396,5307,219,170,2147,220,19792,328446,293,19920,331658,294,37408
1614,40336,429633,174,13344,97801,103,45088,335014,113,53744,381011,109,258800,1048575,189,259488,1048575,139,24032,157683,100,16720,123293,110,6571,47857,108,3425,25049,108,11511,89112,116,11407,89302,118,37531
1615,35296,505859,228,6018,76399,188,48848,397519,120,55632,426629,112,258800,1048575,197,259488,1048575,153,41968,291643,104,35552,297298,124,12960,108048,123,6824,57028,124,16400,129281,108,14496,117223,112,37799
1616,48208,462149,158,13952,96458,104,35808,264157,113,43520,301001,103,258800,1048575,172,259488,1048575,120,20048,129821,98,13664,102205,109,5238,38852,110,2742,20295,110,9759,74822,118,9348,72058,118,37809
1617,29584,340466,187,8931,73506,105,10711,95974,126,6709,63979,142,10490,90312,101,3077,25946,113,250,1567,77,255,2709,162,131,1297,145,55,530,147,14160,111533,105,12831,103597,107,37820
1618,41888,340191,124,11810,80146,99,8673,56172,86,6134,40377,95,8503,63821,114,3804,22240,84,593,2889,62,1429,11718,113,954,7448,113,665,5060,111,5187,33993,94,4472,29220,95,37820
1619,36640,831918,385,22992,468505,337,15424,283407,313,12318,234075,321,19008,318117,263,6768,112097,246,290,4381,321,316,5649,315,126,2343,342,54,999,362,25104,503661,335,23680,481385,333,37820
1620,43680,937804,421,9710,183663,392,32384,354261,124,42784,394639,119,258800,1048575,196,259488,1048575,153,35792,244836,106,28496,234071,115,11409,91527,112,6065,48060,110,9225,127618,129,8196,115804,128,37820
1621,29040,185922,95,2493,13724,79,4497,24239,83,4543,24959,79,54224,271488,77,17520,79772,63,1334,6261,69,5025,31373,89,1778,11085,91,939,5919,91,3628,18873,75,2726,14192,72,37832
1622,30352,177587,88,17296,88499,75,1029,4827,72,892,3272,57,2203,8954,45,2301,9400,62,1202,5618,67,715,4239,85,655,3835,84,270,1588,86,1435,7517,78,1508,7858,76,37837
1623,30128,417720,281,13303,175513,201,9349,122755,196,6753,82218,190,9710,130713,200,2670,32429,219,147,1589,204,288,4069,218,98,1407,232,48,612,230,11044,138497,185,10122,126982,186,37877
1624,34912,399108,182,9849,79002,113,34000,253864,109,38576,282033,111,258800,1048575,173,259488,1048575,117,20656,140825,104,14304,106917,112,5045,37384,109,2641,19654,111,13038,97341,111,10805,83399,115,38056
1625,118368,1048575,591,24272,1048575,671,10465,516302,738,8338,402586,830,24608,768032,236,7644,283916,565,592,28212,612,8942,373590,523,2898,119281,522,1534,62471,518,18208,484802,739,18448,464386,741,38237
1626,79680,1048575,611,22768,1048575,538,32016,832002,340,24464,618682,293,35360,972595,1023,9319,365446,387,526,35828,780,6986,539252,776,2218,177118,780,1177,92215,778,32736,646231,493,32432,626549,57,38238
1627,95104,1048575,754,17856,1048575,718,25088,706369,286,19056,495171,239,22336,683669,419,6438,274687,307,636,30382,731,9026,496816,441,3054,162465,433,1617,84786,428,13568,422237,396,12632,386394,396,38245
1628,58160,1048575,407,13111,334005,452,9723,205394,408,7811,166803,386,13219,296259,425,4901,100156,420,447,8793,425,8130,129170,229,2940,45618,222,1606,24598,218,8401,155113,381,7233,137488,379,38245
1629,84016,1048575,536,61744,1048575,53,36144,1048575,164,48592,1048575,751,258800,1048575,805,259488,1048575,174,41232,458182,831,35696,854661,384,12752,295915,381,6736,150030,375,23568,1048575,133,24448,1048575,130,38245
1630,96240,1048575,459,20880,586995,388,14784,298804,257,11535,228444,224,18304,353263,271,5761,116640,293,567,12445,386,5640,192149,581,1772,62684,608,941,32989,599,11381,223131,408,10504,209032,418,38245
1631,46016,1048575,549,8681,209443,650,4266,85263,476,3651,69037,545,4188,109165,519,1682,31430,573,245,3547,102,3756,53519,146,1144,16427,144,611,8522,143,4663,70800,326,4357,64627,336,38245
1632,62976,749687,161,11977,150104,172,35104,312453,124,31936,263262,109,258800,1048575,149,229712,1048575,97,15008,100734,99,9911,82191,115,3617,29633,115,1825,14787,114,9590,110950,174,8274,106773,208,38245
1633,110240,1048575,531,37632,1048575,533,36352,1000028,214,26576,753947,218,38016,1033420,209,10721,307059,257,754,18618,489,12009,213959,132,4184,72701,131,2218,37803,130,33472,912599,205,30768,815385,207,38245
1634,93152,1048575,538,21328,575641,470,17792,457477,537,15072,340527,519,19232,496213,551,7611,171420,512,483,9640,458,355,6120,373,200,4028,410,92,1822,395,30256,868417,579,30064,855764,575,38245
1635,28640,232395,128,13075,78344,88,1643,9294,78,1130,7553,110,3398,16508,37,1004,4204,41,58,204,29,37,238,92,26,161,124,22,119,120,3379,21262,93,3172,20018,95,38256
1636,29008,340371,177,8943,103794,190,6603,59395,127,4563,42986,131,6208,56561,133,2129,16640,129,122,747,89,196,1895,134,82,792,128,41,331,179,8508,90335,157,7280,77860,158,38815
1637,51632,1048575,547,13545,271005,343,37408,744242,344,49392,913454,337,258800,1048575,426,259488,1048575,380,35008,657829,347,29184,530546,244,11023,192143,231,5825,101672,230,9962,195288,319,8296,172666,330,38816
1638,65824,860758,200,30896,316725,149,42768,400689,138,29264,285758,148,34592,317374,144,8081,85662,185,338,3521,149,1484,22226,225,504,7277,214,241,3576,242,19872,198074,151,22304,218569,148,38816
1639,102304,1048575,443,44416,1048575,87,15552,815825,341,12752,656427,387,31136,1048575,369,6108,382438,519,800,43493,424,14784,635579,377,4886,208100,378,2575,108820,373,10556,585629,398,9665,538183,409,38816
1640,101024,1048575,838,39328,1048575,466,23296,655091,687,28960,621296,718,258800,1048575,50,259488,1048575,70,19344,246787,104,13269,245182,242,4735,87437,231,2464,48679,235,10539,428038,931,10147,409095,921,38816
1641,34416,505120,306,12334,162804,225,7835,79510,131,5367,56749,160,7116,78134,155,3380,25720,158,166,1305,231,130,837,283,45,237,293,17,70,290,3023,33647,216,3099,37210,223,38816
1642,30656,476316,272,12640,170090,199,7814,110453,226,6298,86562,231,8785,113038,257,2324,25491,200,104,758,221,134,1465,186,32,254,166,18,42,224,4444,51956,181,4100,49483,180,38816
1643,40880,1048000,518,7608,170660,507,6532,149559,549,5791,113587,526,16576,245759,237,3725,59920,408,220,2540,192,562,6314,111,200,2226,120,93,932,122,7306,177912,517,6465,165670,523,38816
1644,57184,521642,136,13792,111488,102,26448,177913,90,27696,180103,89,258800,1048575,118,183696,970205,76,10604,54740,76,5832,39264,94,2159,14609,93,1112,7546,95,12465,93482,109,11726,87580,107,38817
1645,91440,1048575,542,28656,842525,776,45984,1048575,798,56800,1048575,464,258800,1048575,410,259488,1048575,392,44080,542855,301,30272,386553,314,11153,144555,315,5968,76570,315,20896,749782,704,19632,715417,710,38817
1646,30544,628737,446,7312,101640,143,23920,297441,162,32288,380696,160,258800,1048575,243,259488,1048575,193,32624,310384,152,23936,236565,154,8467,83668,154,4414,43761,154,9651,153271,163,7880,140469,446,38817
1647,27280,287841,157,6026,86550,230,5457,59723,186,4310,43462,172,7809,68153,118,2932,21407,124,154,1370,191,196,2537,232,73,1030,242,38,472,234,5915,58846,145,6751,66735,150,38817
1648,70096,1048575,903,17824,513976,895,38352,768578,158,39264,690644,162,258800,1048575,226,259488,1048575,181,25456,241437,151,21184,257724,156,8761,102251,156,4499,52068,156,21248,552230,510,20144,515792,507,38817
1649,100320,1048575,803,22672,1048575,882,42480,1026126,232,51824,1048575,256,258800,1048575,426,259488,1048575,313,34352,530159,260,27616,947824,275,11981,345625,265,6459,182658,264,10410,471299,809,10076,420772,797,38817
1650,120496,1048575,363,24016,1048575,764,35344,873063,703,39568,759867,663,258800,1048575,605,259488,1048575,421,27344,181201,980,7133,243639,590,2488,86677,578,1292,44522,568,12380,577761,793,12082,572563,791,38817
1651,60384,1038785,404,31520,536415,283,30336,520108,228,23408,400365,301,50096,693904,184,13828,192999,170,563,8015,225,521,7413,207,200,2483,245,73,715,333,41632,737748,297,38704,685294,293,38818
1652,45120,1048575,593,17792,427489,341,13216,360563,498,10313,259243,464,18480,422738,341,5061,110281,423,293,6909,497,486,13528,532,202,5491,520,104,2433,514,14272,408971,543,13469,376897,532,38837
1653,52800,818622,326,20128,196074,115,37936,522987,311,41936,601154,317,258800,1048575,376,259488,1048575,342,27472,388276,316,21360,285954,293,8836,114353,293,4580,60087,293,11091,163690,314,10043,143125,312,38837
1654,38736,623538,322,18832,318767,305,24848,408516,303,15712,249444,312,35024,568492,332,6978,111183,331,379,5935,268,651,10257,275,303,4831,279,127,1999,274,14768,250557,283,13150,218236,275,38879
1655,30944,210632,105,5469,34188,95,6292,33487,76,5018,25949,81,6132,34156,86,1483,7357,93,102,510,92,275,1872,101,130,904,108,74,541,104,3971,19292,67,4604,22601,68,38886
1656,30496,269483,99,6058,65293,171,7048,56766,109,5032,43653,133,10679,83184,117,2623,18688,118,342,2160,57,626,6046,162,216,2280,175,112,1093,157,3085,25888,120,3406,27918,110,38950
1657,41440,619495,280,9746,179629,350,9887,130266,273,7631,91970,289,12514,167371,365,3873,40950,284,381,4788,314,4476,45874,108,1329,14434,113,701,7459,110,6396,90930,298,6416,81832,276,38967
1658,27360,342101,155,3157,52605,354,1430,22526,346,1898,19687,239,2304,24479,303,1574,16087,207,150,1480,203,3162,34066,159,992,10873,167,549,5820,155,616,10850,353,529,9844,363,38967
1659,89728,1048575,668,16368,1048575,663,26272,796642,108,26832,638464,100,258800,1048575,140,255856,1048575,91,18512,153366,92,26464,1048575,137,9112,351781,132,4497,183745,139,5892,433459,510,6094,397619,461,38967
1660,28672,392202,215,6547,102579,275,4813,66027,283,3645,48131,287,9267,94220,195,2786,25779,176,261,1678,98,2130,22708,156,733,7948,158,397,4242,159,3534,48325,239,2744,40819,251,38968
1661,31312,174721,82,3731,20992,80,3326,16589,73,2097,11611,77,7699,35428,54,1397,5450,44,62,219,60,81,507,102,29,179,122,20,75,51,3007,15648,74,2975,14858,71,38988
1662,29408,360912,202,6890,84902,180,5752,71705,181,4418,52391,187,13472,115933,153,2885,25547,103,91,696,168,157,2079,210,61,788,226,33,362,224,4169,55224,202,4319,54955,194,39002
1663,48128,564893,189,18992,143413,110,43872,356348,125,55568,427078,118,258800,1048575,195,259488,1048575,149,23184,171438,116,17904,146909,124,7718,62314,122,4128,33058,120,11134,103317,139,11101,102453,142,39019
1664,29808,391148,220,10080,170559,285,8478,138334,281,7728,105694,226,11580,148675,216,2805,36395,212,180,1876,206,340,4957,251,130,1865,250,56,761,254,7793,119162,264,8442,126662,264,39167
1665,27120,212774,112,2237,11944,55,1100,5450,74,1393,4997,22,3309,8544,24,692,4504,135,102,516,67,1211,9744,121,407,3350,122,226,1774,121,724,3398,42,665,2737,37,39190
1666,32624,221276,103,3810,21152,80,23408,121239,79,28432,145876,74,258800,1048575,130,259488,1048575,84,16544,84225,75,10520,64687,89,3945,24117,86,2011,12368,87,4715,26412,83,5177,27417,79,39200
1667,36912,336756,116,6397,74613,191,6250,70215,179,4176,39680,172,10008,81278,123,3155,24573,93,187,1781,168,176,2063,194,101,1110,173,49,462,155,6313,60662,149,6039,58975,153,39379
1668,28784,334338,154,44272,335694,108,7624,76120,127,6484,61309,119,9897,90959,96,2663,24590,131,124,943,360,194,2410,176,75,952,169,46,469,129,5448,60542,135,6080,63914,128,39513
