,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
990,49424,447391,159,20784,178611,168,3205,19565,74,2585,16309,101,3460,22598,88,2299,10559,62,879,7721,164,934,8422,158,293,2803,173,121,1258,177,3253,20850,76,3436,23458,83,141533
991,33920,241021,91,16528,116444,99,2826,17740,76,2262,12331,61,1860,8869,52,685,4871,166,384,2126,80,3793,30371,99,1282,10197,99,674,5514,103,2472,14985,73,1540,9466,72,141645
992,34000,279587,127,13472,78488,86,1670,9399,84,1326,6849,77,2041,7178,41,1290,6379,75,649,3249,75,672,4810,104,227,1615,105,106,719,98,1480,9780,95,1714,11167,95,141677
993,28608,288705,162,12696,96236,115,2608,19523,123,1931,14058,116,3779,21173,57,2115,7046,25,921,5102,79,742,6189,123,216,1777,123,93,717,121,2059,15681,114,2246,17281,112,141682
994,29648,209323,107,5228,36537,110,1147,6389,78,850,3915,77,1580,5493,53,913,4316,50,199,897,79,1575,10923,102,552,3798,102,309,2087,101,742,5018,104,547,3671,103,142057
995,38208,300781,122,10417,72284,105,1999,13284,95,1599,9041,92,2827,13718,30,1369,6125,64,646,3784,89,692,5117,111,208,1569,109,104,729,111,1539,10205,94,1678,10705,93,142164
996,32368,206745,96,3089,21656,113,1095,5742,88,1268,5770,61,1230,5459,85,541,2833,68,156,828,108,1806,12527,102,648,4509,102,355,2494,102,693,4459,94,445,2813,99,142276
997,28912,187933,99,4716,27178,84,1255,5619,59,851,3275,53,1706,5672,29,324,838,32,599,3012,73,271,1661,85,125,764,92,66,410,90,573,3677,94,653,4088,93,142533
998,33888,165055,70,2093,9464,64,1699,6090,50,1489,5458,56,1230,6307,84,802,2531,44,232,846,62,2082,10444,68,743,3742,67,399,2009,71,1092,5002,67,755,3419,64,142563
999,28128,217966,119,4043,25128,83,1278,7696,103,1082,6055,83,2055,6232,39,964,3173,21,126,737,73,1359,10606,117,459,3585,117,252,1922,114,1006,7360,114,573,4338,120,142749
1000,48256,390410,131,19296,129270,102,2690,14835,82,1441,7328,71,1787,11393,121,1108,5029,36,829,4570,86,1026,7629,109,314,2301,109,141,990,102,1668,11453,103,1860,11948,92,142867
1001,31040,172543,82,6288,33356,79,1534,6014,48,986,5468,98,821,4150,81,450,1283,31,934,4493,71,368,2430,95,157,1022,93,90,545,91,611,2976,69,796,3882,67,143249
1002,26320,150500,85,3077,16124,78,1019,5723,92,811,3721,70,1020,4704,44,243,534,22,307,1648,86,82,506,89,105,610,82,58,338,89,534,2797,78,573,2738,68,143403
1003,33344,358524,159,17392,179846,165,10442,100358,142,9311,95421,160,14272,121432,121,3575,23876,106,72,464,234,266,2857,165,74,789,161,49,399,156,7110,68644,148,5247,50995,150,143667
1004,35440,243798,105,10654,66750,96,2646,16687,101,1627,9604,79,1659,7786,62,1002,6859,126,615,3446,93,763,5401,105,243,1657,102,99,698,107,2793,16582,89,3012,17403,88,143793
1005,47216,469832,155,14480,96824,97,9182,67266,108,6321,42535,104,10139,65601,101,3639,23992,92,2189,16384,114,506,4045,114,1408,11032,112,1155,9038,114,6554,54500,132,9278,76482,129,143809
1006,33792,302448,141,23248,146051,93,1953,11863,98,1658,7711,58,2198,10805,68,1112,4700,92,763,4595,80,794,6364,116,222,1773,113,108,798,109,1213,7911,92,1382,8856,90,143985
1007,27088,149947,82,9245,49231,78,1255,5053,58,875,4152,70,1154,5764,65,1343,4217,29,195,1039,73,1179,7234,87,463,2839,88,253,1515,86,767,3592,63,714,3597,71,143993
1008,28848,176028,90,7750,45620,88,1728,9078,77,1528,6135,49,2108,7389,43,719,1921,26,569,3003,85,168,1012,87,153,949,95,93,516,88,683,4025,85,920,5101,80,144001
1009,35984,228967,95,6870,43911,97,1290,7564,98,971,5376,90,2214,7629,37,695,2880,105,557,2753,82,504,3260,94,172,1130,96,90,583,92,1135,6247,83,1145,6577,86,144003
1010,28080,236653,127,15680,115403,107,11728,81786,108,16448,108807,101,28096,180562,94,4018,25055,89,126,346,31,443,3468,116,122,906,105,60,415,99,3809,27029,107,3176,22772,106,144157
1011,29840,165705,81,1762,9798,83,1177,6182,87,877,3702,43,1606,6734,32,521,2688,94,164,772,70,2177,12949,85,782,4614,84,418,2480,86,706,4057,87,439,2401,84,144159
1012,27520,270978,155,12512,83901,99,1383,10025,102,1330,8964,107,2133,11704,86,1517,6006,52,636,4616,106,681,5427,119,222,1764,117,103,727,110,1590,12104,114,1592,11686,111,144205
1013,36480,288269,121,8429,56980,103,1717,9965,76,1330,7909,117,2733,10701,37,1946,6665,31,344,2196,103,502,3929,114,317,2524,120,144,1142,118,3242,23085,105,4807,34163,107,144329
1014,39120,267342,104,9069,60980,102,1921,10183,82,1061,6339,91,1922,9819,74,869,3824,66,564,3413,95,665,4748,106,185,1286,106,76,525,104,1676,10492,98,1869,11172,90,144808
1015,33296,221984,99,4195,29484,107,2375,11905,83,1615,8459,65,1508,6708,93,1599,6473,64,411,2197,72,3244,20306,90,1196,7477,91,649,4030,89,1653,10186,92,1475,9374,97,144841
1016,28352,156386,81,3109,16117,75,1019,4788,71,865,4010,72,485,1955,74,1226,3970,47,122,396,48,1743,10182,83,592,3552,86,322,1923,86,598,2861,65,378,1930,75,144927
1017,59536,412905,103,26032,157636,90,2577,14483,81,1251,8193,96,1910,10003,59,1159,5996,84,1180,6760,88,1105,7813,103,374,2732,107,185,1266,97,1834,10709,84,2342,14050,86,144970
1018,39232,585353,238,14096,218693,256,3100,42633,227,2817,39385,255,4207,66388,323,2772,35441,232,929,13239,191,1268,18000,253,782,10975,254,361,5048,250,6177,103909,311,8736,140439,303,145208
1019,34784,482243,217,13141,161834,174,11089,129490,172,13802,172899,177,25552,300939,171,4544,47763,213,78,653,215,625,7603,192,166,1979,198,76,936,196,3383,44776,193,2738,36045,201,145479
1020,34992,283788,125,17600,108585,91,1743,8993,78,1264,5510,66,1842,8919,62,567,2835,89,534,3202,95,617,4713,112,226,1625,106,108,757,95,1112,7458,100,1288,8786,105,145584
1021,38128,311889,127,14240,97002,103,1854,13085,118,1394,6736,75,2672,12098,43,871,4851,86,389,2146,89,475,3814,122,129,1028,115,59,415,101,1926,13702,110,2046,14215,104,146245
1022,28560,206922,111,7796,45606,87,955,4810,72,729,3607,63,872,3984,72,467,967,20,497,2619,72,406,2771,99,143,966,95,71,453,89,713,4238,88,844,4852,85,146250
1023,27200,154796,84,9808,53685,82,1231,5434,64,676,1848,25,917,3835,61,588,2786,83,685,3565,84,335,2187,96,178,1125,95,103,645,92,617,3086,70,699,3629,77,146312
1024,43888,394285,140,18896,144452,117,2294,16309,111,1537,11334,125,2050,15978,142,2508,11887,55,842,6247,116,999,8877,135,304,2626,131,132,1134,128,2050,15995,121,2310,17431,116,146312
1025,50736,1031938,375,27024,491730,301,19216,331371,257,16112,290539,289,22640,394856,310,6025,91655,341,150,1833,172,397,7334,305,116,2042,302,82,1409,327,19200,317318,253,14832,248868,260,146329
1026,26736,277029,161,13872,158344,179,7618,68240,141,7301,64728,131,7038,73133,164,1912,17359,172,128,467,65,130,1322,157,42,420,174,30,276,155,7497,69334,144,5320,49832,144,146530
1027,53872,389850,111,12692,88932,107,2046,12678,85,1200,6799,96,1807,9897,60,722,3792,123,928,5701,99,890,6636,110,330,2426,108,155,1182,113,1315,9194,106,1685,12233,110,146618
1028,26576,247888,152,21168,145900,105,2201,17573,135,1493,11465,138,3148,16979,72,1163,6372,110,1015,7163,108,1031,8714,127,352,2948,126,163,1389,128,1904,14552,118,2064,16042,119,146989
1029,38912,234369,91,14016,72582,75,1179,6538,84,844,3687,68,904,3791,42,737,2326,37,652,3532,87,513,3214,90,189,1138,82,89,542,91,1011,4956,71,1154,6063,76,147169
1030,29216,169355,87,5103,26563,76,899,4604,80,686,3326,86,1290,5547,71,562,2446,66,669,2744,60,444,2709,89,181,1104,83,87,571,93,1012,4599,65,1216,5763,68,147709
1031,35520,395721,185,16896,173248,162,3114,29694,163,2745,21600,105,3413,29033,171,1819,12865,106,1551,14584,162,1504,16391,167,594,6469,166,255,2751,171,2736,24567,145,3466,31935,150,147737
1032,58400,535604,129,17936,181220,159,2323,19141,118,1757,16270,135,2965,23052,125,1767,10994,91,573,4232,92,647,6515,153,374,3764,151,181,1745,144,5029,47101,138,7297,67436,135,147892
1033,41824,336294,125,39520,320498,125,2138,15068,115,1503,10102,122,2218,13058,89,1252,5126,71,582,4533,137,698,6525,141,207,1976,144,104,904,142,1319,10408,131,1345,10896,128,147933
1034,29136,241964,131,1802,15003,129,2376,14895,87,1646,9383,76,2605,14741,67,2360,8547,31,348,2029,94,2322,21046,138,854,7586,135,483,4173,134,2017,12635,91,2124,12306,81,148085
1035,27232,138723,74,2676,13202,73,1023,4109,54,718,2931,58,1004,3617,41,422,1066,23,69,302,75,929,5132,78,299,1763,86,170,959,76,668,3051,65,430,2024,70,148336
1036,29328,280728,163,27424,194761,108,4309,25808,82,2961,15367,63,3944,26773,115,2111,10669,99,828,5285,95,939,7293,118,318,2370,110,134,1032,111,3396,23006,101,3636,25093,102,148508
1037,34448,177944,76,1995,9991,73,772,3807,72,434,2045,61,1133,4073,83,191,713,200,436,1729,58,384,2071,76,144,790,75,71,351,65,693,3493,73,762,3932,77,148530
1038,50064,332853,101,9760,56658,87,3161,17146,78,2115,11898,81,3539,18865,80,1219,5868,68,542,2649,71,716,4699,95,229,1501,95,91,582,99,3463,19041,79,3509,19641,82,148595
1039,34240,210232,91,10493,61655,88,1157,6745,89,781,4616,80,1074,4949,73,421,2388,105,804,4761,95,492,3594,108,179,1286,104,84,615,109,964,5346,79,1369,7570,82,148917
1040,46736,563337,194,52704,576063,151,7836,135279,321,5476,88927,302,7290,108635,295,5365,73339,296,1440,21151,302,13072,208936,272,5093,82419,276,2771,44575,275,5175,74847,298,5091,71424,288,149026
1041,30112,277071,96,17168,339600,319,1447,23791,330,1841,28827,315,3136,39426,312,993,8538,258,25,84,287,11,49,283,11,50,280,10,28,300,1851,38843,375,1000,19913,371,149350
1042,50272,335369,100,16752,94915,84,2182,12165,79,1394,7914,102,2607,11528,42,529,3512,131,905,4681,76,1001,6541,95,342,2209,94,154,1014,99,2210,11936,76,2347,12634,79,149464
1043,46160,288880,94,10666,61658,86,4165,21268,79,3264,14137,56,3616,18694,76,2195,11705,95,467,2316,74,3424,22736,97,1326,8906,97,754,4977,98,2593,12833,70,2602,13154,71,149596
1044,41968,255691,90,12296,70048,83,1769,9706,87,1051,6382,100,2242,8739,41,1406,5851,61,994,4491,64,810,5041,89,286,1757,87,137,808,89,1927,10304,78,2163,11382,76,150717
1045,35760,257870,111,8501,55401,99,1918,12645,104,1377,8959,105,2486,16598,109,1421,6096,34,861,4509,72,869,6680,114,266,2037,113,116,844,110,2476,15460,94,2644,16788,95,150832
1046,37968,261200,103,21360,110608,75,2352,11307,69,1650,7189,63,2330,8556,56,1175,5145,53,655,3338,69,781,5110,95,237,1551,99,99,667,92,1939,11434,84,2195,12060,80,150931
1047,31648,197310,93,5728,34509,90,1245,6481,79,747,4172,96,810,3580,80,1128,3640,32,179,762,63,1530,10330,98,501,3454,103,252,1691,98,885,4750,81,836,4708,84,151036
1048,27728,141230,74,954,4973,74,1455,5890,53,1151,5503,80,1765,6269,24,758,2123,38,674,2979,68,102,580,78,158,833,71,107,544,69,619,2522,58,640,2975,67,151450
1049,47488,330743,106,15152,91814,90,2472,15097,93,1966,9957,64,3577,17764,76,1397,6263,67,1359,7562,82,971,6992,105,317,2322,107,150,1107,110,2234,11665,71,2524,13545,75,151467
1050,28592,278607,154,20976,187177,138,3841,28969,109,2787,22599,110,5025,29241,93,2182,12206,108,355,2832,142,3773,30865,121,1393,11433,123,760,6106,118,2791,26785,148,2944,27581,144,151812
1051,53520,337075,95,18736,106323,84,2497,13757,77,1756,10440,94,3057,16114,88,1076,6872,84,956,4722,82,956,6639,100,311,2130,99,146,986,103,2227,12475,79,2543,13678,76,152065
1052,26480,197237,116,12750,79717,93,1933,11783,98,1190,6975,77,3455,12980,45,1004,5265,81,995,5189,80,922,6247,98,356,2421,100,190,1237,96,1060,7119,97,1268,8218,96,152113
1053,29088,211827,112,14736,86186,88,3025,17490,90,2486,12621,61,4403,19331,63,2080,10520,86,378,2266,118,3673,27703,112,1265,9549,113,693,5183,113,2390,13370,81,2209,11954,76,152452
1054,29728,183874,91,25712,134927,76,1581,8719,83,1817,7949,60,2644,13712,82,793,2545,46,577,2588,67,607,3629,84,199,1187,84,92,545,84,1578,8861,83,1615,8829,79,152612
1055,27456,244398,128,3058,32796,192,1025,8950,173,867,7489,161,1479,9702,112,897,7387,181,151,1222,174,2116,26984,229,730,9140,228,414,4834,220,629,6504,172,463,4539,171,152704
1056,38688,291186,116,27136,161460,87,1692,10958,93,978,5885,102,2822,11774,44,830,3111,52,845,4525,79,928,6127,96,297,1994,97,129,850,105,1482,8971,89,1830,11514,92,152757
1057,31136,266647,132,11320,75842,100,1385,9516,104,1083,6235,87,1528,7082,79,962,4300,106,871,5868,102,593,4563,112,256,1911,110,137,977,98,890,6132,105,1221,7705,92,153479
1058,33376,233858,106,16320,90185,82,3533,17659,75,1528,9505,103,1663,11020,113,1424,5350,49,1437,8156,84,800,5468,100,437,2973,97,198,1351,101,1451,7828,79,2056,10857,77,154291
1059,42752,282789,101,14544,78615,79,3787,18920,71,2419,11420,67,4728,24028,66,2030,8671,56,675,3536,77,830,4891,84,271,1668,88,108,681,89,5443,28310,74,4803,25441,75,154641
1060,26816,194145,111,3672,24367,101,1619,10879,101,899,6331,108,1580,6082,50,888,4409,88,364,1734,70,3252,23970,109,1065,7846,109,567,4191,110,1037,6079,87,776,4829,91,154834
1061,51168,359001,107,20368,148909,114,2044,14087,97,1305,9996,132,3265,14309,73,969,5239,123,1054,6875,98,890,7231,121,325,2665,123,170,1403,129,1651,11589,107,2052,14679,109,155002
1062,28912,227172,124,19840,113006,84,3034,18517,91,2188,14859,104,3718,24810,108,2031,11146,91,559,3269,91,4528,31224,102,1680,11592,102,909,6305,103,2118,13620,94,1579,9908,90,155219
1063,33360,240343,110,17552,99287,84,1455,7726,70,1241,5822,70,1738,7124,47,600,2642,74,502,2745,81,559,4035,106,169,1247,106,73,553,114,1006,5629,78,1109,6619,86,155398
1064,38368,260317,102,4678,29482,91,2648,15052,81,1359,8500,97,3460,15196,56,697,2475,70,1629,8159,75,577,4383,110,478,3422,105,248,1799,107,904,5019,78,1291,6953,76,155758
1065,40816,283598,106,14416,89714,94,2401,13802,89,2119,10641,65,2051,10344,45,809,4860,103,609,3238,74,719,4979,102,219,1527,104,102,703,102,1887,10290,80,2080,11610,81,156162
1066,28400,238167,131,2412,20921,136,1092,8977,146,646,4874,149,991,5258,129,704,3179,32,169,938,106,1640,14404,132,546,4796,133,304,2611,132,746,5996,131,495,3920,127,156418
1067,31072,186833,89,4870,28774,88,972,5532,91,940,5172,73,1812,6297,39,626,3198,82,227,947,53,1538,10568,101,520,3619,101,280,1949,101,789,4330,80,474,2664,81,156869
1068,34176,183861,78,8968,45001,73,1893,8650,66,1247,5454,70,1245,7075,66,406,1562,62,738,3365,73,246,1511,86,158,997,92,83,500,92,1278,6148,66,1396,6384,64,156915
1069,32192,189348,87,10905,58840,79,2401,11966,70,1789,8899,69,2187,10328,76,2036,6283,40,285,1349,67,1863,10459,80,780,4506,81,420,2400,81,1615,8103,73,1679,9282,81,157073
1070,30032,151517,73,3310,15903,70,814,3376,56,498,1812,50,1556,3480,29,322,1109,60,393,1582,57,248,1263,68,128,653,67,68,333,66,575,2885,75,774,3450,64,157140
1071,27632,192300,108,2494,16097,100,926,6111,99,554,4146,114,1796,6420,84,781,2513,60,140,769,108,1454,10349,106,546,3785,103,301,2105,105,591,4212,111,410,2941,110,157386
1072,31440,183577,85,6226,33316,79,1534,8289,80,735,3864,87,1226,6946,105,891,4486,81,173,816,76,1734,11439,96,588,3996,100,317,2099,97,686,3751,78,634,3112,70,157474
1073,59024,485304,126,7600,63052,129,2647,18050,106,1426,10822,117,2439,12924,58,1599,8511,90,1171,8397,110,1010,8252,123,388,3200,121,183,1502,124,1930,17214,140,2221,19929,140,157718
1074,29536,497041,298,13304,160799,194,5806,68005,257,3886,40106,206,4538,43897,243,1627,11270,114,1969,24131,234,557,7128,243,811,10263,241,445,5658,241,1679,21395,268,1779,25038,285,157843
1075,32960,203158,90,3968,27897,111,1155,6556,87,1227,6803,86,1657,7544,61,674,3138,76,224,1271,89,2281,13638,87,811,4858,86,461,2639,84,1198,6938,74,773,4381,79,158219
1076,28016,231233,117,7487,52744,98,1328,9442,103,1317,6511,35,1735,9102,94,1485,6356,98,683,3852,85,518,3773,105,191,1428,108,104,726,104,1197,10518,120,1434,11318,103,158221
1077,26432,165753,94,1540,8806,84,1102,5782,69,893,4236,59,1539,7745,63,1206,5164,48,334,1630,61,2179,15330,104,905,6350,103,517,3568,103,766,4137,78,590,2838,70,158343
1078,38880,235836,91,31408,161448,75,4205,22015,78,2921,15324,86,6316,24793,51,2528,11074,58,1506,7390,70,1804,11542,92,560,3709,93,247,1592,94,4370,22999,75,4706,25218,77,158481
1079,34848,208786,88,6015,36381,90,1794,10816,93,1325,7187,84,2750,11286,50,2323,9214,38,260,1156,54,1906,11680,88,710,4334,86,390,2363,86,1773,10519,87,1851,10950,88,158660
1080,57696,434481,115,28000,159081,84,3654,23991,97,3124,18338,83,5203,26380,76,2270,9249,51,1218,6689,83,1440,10346,106,433,3108,102,188,1321,103,4347,24257,80,4564,24788,78,158849
1081,28400,147520,76,3260,16377,75,1031,4411,61,703,2862,77,986,3957,72,973,2814,27,139,526,84,1837,10209,78,613,3418,79,333,1828,76,678,3089,66,410,1933,68,159036
1082,54672,528738,152,45456,296723,95,5544,35651,93,4280,29245,103,6859,42224,86,2332,13474,79,1588,10600,97,1671,13108,115,567,4437,118,251,2010,115,7665,53688,102,6868,48947,105,159087
1083,33472,187443,82,5488,27678,73,1512,8007,72,924,3814,67,1650,9506,101,1132,4838,71,132,490,47,1263,7931,89,432,2734,92,233,1427,88,1778,8865,71,1591,8158,73,159177
1084,41520,230902,81,15792,87986,78,1688,7550,59,1728,6920,46,2997,10196,33,1178,4460,53,910,4538,77,707,4524,91,284,1870,92,150,912,86,1778,8830,69,2078,9916,67,159181
1085,58688,581235,159,3250,32396,154,2837,26839,155,2554,20235,127,3740,28777,134,2045,17887,126,560,4243,124,5320,43159,121,2044,16560,121,1100,8930,121,1486,17088,192,977,11573,191,159291
1086,41456,285405,106,787,5305,104,1837,10623,87,1005,6231,109,2286,7436,31,645,3159,81,200,1142,88,3511,20448,83,1365,7867,82,727,4236,83,771,6016,118,540,4105,115,160083
1087,38256,291963,118,8255,54644,99,1379,8547,96,1071,5920,72,1941,7363,58,729,1859,22,626,4119,108,618,4585,110,259,1855,110,132,997,107,1181,7233,92,1304,7950,92,160193
1088,28864,328280,186,27280,208617,116,3335,23973,118,2308,16135,136,2945,21809,127,1103,6502,89,1653,13571,132,1266,12070,145,640,5973,144,298,2841,147,1570,13832,135,2086,18833,139,160381
1089,27504,208212,115,13584,91318,102,1963,12037,87,1561,8751,93,1343,7676,99,1006,4740,52,775,4096,75,781,5671,108,253,1816,107,101,772,117,1463,9848,100,1495,9952,98,160454
1090,27456,136521,72,6292,29426,68,1574,6391,57,1131,4798,59,1143,5579,67,731,2661,44,307,877,40,1891,9718,69,654,3410,70,362,1784,69,1202,5192,59,775,3438,62,160616
1091,34960,288013,123,9472,64179,96,2998,20971,107,2091,15250,124,3297,18729,94,1411,6202,50,1525,10892,116,2134,18004,124,1005,8607,130,511,4435,130,1109,8800,118,1295,9455,113,160899
1092,33536,269422,123,7338,57526,122,2520,15616,90,1396,8161,100,2946,14834,92,1226,5434,74,438,2552,95,535,4061,113,179,1309,109,79,518,101,2301,15571,99,2346,15616,97,160933
1093,57056,375674,99,29008,164941,84,2808,16040,80,2092,12212,94,3415,14594,52,1477,6606,56,1178,6309,89,1275,8750,101,404,2802,99,188,1272,98,2880,15105,78,3239,17216,74,161042
1094,43776,224882,76,2854,13592,69,2253,10982,69,2060,8243,58,2750,11378,62,1476,7280,76,451,2054,72,4061,20558,69,1552,7911,70,866,4394,68,1291,6598,73,870,4786,79,161370
1095,39840,459709,167,14384,162365,157,10292,109234,164,12304,120545,154,17792,161762,137,3007,25503,169,89,582,105,383,4264,168,104,1133,154,53,530,173,4214,51005,197,3098,36955,190,161392
1096,37552,259980,104,10524,67767,98,1657,10117,99,1174,6656,93,2145,7796,32,1012,4598,75,314,1481,79,2522,18745,110,832,6321,114,471,3423,107,1277,7983,95,848,5566,103,161602
1097,40960,311901,117,20640,123363,88,3040,18816,92,2604,15617,86,4307,22355,62,2124,8358,59,1019,4943,69,526,3443,95,261,1691,94,137,806,87,8921,50633,84,6648,38359,87,161848
1098,39952,255908,95,6552,36655,82,1300,7664,88,1178,5325,48,1527,9097,114,456,2427,101,1041,5232,76,542,3417,91,240,1488,89,119,730,90,1237,6955,82,1494,8036,77,162086
1099,29936,328894,165,35664,280576,110,5168,41237,118,3868,31136,117,4313,30778,106,1900,14161,142,947,7875,113,8170,79604,143,3116,29985,142,1696,16374,142,2613,20560,108,2454,19244,108,162207
1100,64896,538534,123,33840,253950,112,4609,32476,106,2888,17948,97,3866,24516,86,1833,11242,92,1179,7869,100,1233,9263,110,445,3318,108,220,1640,109,6496,42714,91,5928,38837,94,162452
1101,29312,155097,78,3966,19990,73,1091,5593,73,888,3410,48,560,3568,309,778,2433,81,230,654,30,1097,5967,75,464,2512,74,256,1373,73,658,3248,68,458,2229,70,162644
1102,31952,233652,111,5786,36810,96,774,4822,96,829,4172,81,1176,4324,51,852,2373,29,382,2102,84,329,2390,109,114,893,113,56,404,106,623,3741,87,655,4033,91,162824
