,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1321,52000,685387,204,44880,455809,136,14704,240081,285,9834,162120,273,16384,241203,268,4848,64633,312,15040,250096,317,2497,37359,260,6296,90759,261,3262,47387,263,2918,45097,255,4352,64174,242,665329
1322,39456,579508,280,13616,211428,254,14544,192142,225,9521,121522,222,17216,188709,174,5357,54926,152,13344,167630,206,1869,22062,192,7344,85519,184,4142,48554,185,2445,34445,261,3982,52309,228,665753
1323,26592,385713,326,18192,296073,296,9686,123529,185,6633,76765,162,9253,101724,176,4025,38910,157,7949,138833,283,1442,18625,222,3429,49561,240,1844,26774,239,1780,23143,205,2475,32335,194,665952
1324,26848,282537,241,17488,223455,212,6938,51764,129,3746,31109,136,6801,42711,131,2099,14502,104,8111,59077,124,1436,13503,163,3564,31391,145,1891,16951,146,1184,11274,161,1851,15600,147,665952
1325,46960,772278,313,33728,432795,220,12013,151105,199,7974,103053,235,12721,139882,222,4571,50024,145,13596,189782,243,2045,23254,176,6568,71363,171,3621,39143,170,1677,27968,325,3052,43605,219,665952
1326,29888,496400,320,13235,216599,293,11518,142843,210,7516,87170,174,11431,130606,149,3187,42376,242,9281,138182,250,1486,19579,221,3908,51796,222,2073,27433,222,2115,31013,239,3031,40313,207,666012
1327,38000,540634,236,22032,307528,217,9881,108919,175,6737,74118,175,11199,109707,153,2945,29698,189,9519,102916,166,1146,13563,199,3519,38717,174,2020,22189,172,2097,23514,181,3435,36502,172,666231
1328,54592,909376,281,25776,325377,200,23264,255096,174,17008,174919,162,27040,253778,165,6700,64548,170,13104,165328,203,1684,22515,229,5101,68818,236,2890,39102,235,4001,40217,158,7292,67565,146,666246
1329,43536,813535,381,47568,978666,330,55568,1048575,333,40368,753210,318,51120,860396,266,15856,257545,242,2462,41423,270,4581,67220,237,2937,41708,219,2017,27405,207,33536,626532,322,29584,567370,328,666427
1330,54656,722176,208,17760,246812,244,12069,161689,220,7403,100299,221,10793,153894,261,5450,45630,113,10257,163303,282,1409,19477,232,3975,57836,243,2191,31603,244,2078,29544,220,3545,50856,218,666583
1331,35088,607908,379,24832,489831,332,9932,152735,254,7193,102504,231,9229,135020,249,3404,40461,208,7000,124811,302,1274,19765,267,2789,42832,265,1521,23396,262,2103,37606,322,2848,46742,278,666669
1332,56304,586031,162,23456,270935,190,19424,181473,145,12876,119639,130,24544,215903,141,5465,50976,151,20064,209005,163,2735,28539,161,8990,92573,160,4797,50107,162,2364,26684,188,4718,48885,170,666808
1333,30512,427049,318,9251,96840,205,1126,12478,298,889,8198,328,1368,10810,246,286,1101,215,31,117,43,13,104,364,13,69,330,7,18,390,1890,29027,279,828,13148,303,666903
1334,32080,556203,309,18016,253197,239,7585,83500,174,6089,60176,176,6588,72245,186,2950,25982,137,5900,72309,198,987,12337,203,2184,25765,189,1211,14269,189,1748,22561,220,2309,28906,201,667140
1335,47728,485952,179,40128,345570,131,11709,104658,144,8998,72372,126,12608,88255,115,3430,28651,154,14016,114346,127,2058,18491,136,5484,45837,128,2948,24519,128,2381,22813,155,3443,32113,142,667140
1336,42304,497190,193,27696,301603,174,14496,125360,130,10132,79928,122,14352,125055,134,3919,33393,181,12402,119515,155,2158,23003,164,4517,48875,167,2399,26110,166,2891,26083,133,3720,32214,126,667530
1337,32400,555765,318,24096,356819,242,9341,148636,254,6150,87732,253,10509,134265,205,5218,52769,206,13904,227546,295,1561,22242,236,5658,80663,237,3067,43282,239,1788,25720,221,2876,40753,220,667939
1338,27920,413536,320,13696,204954,252,12462,158009,189,7562,91651,184,12621,138522,171,4544,51647,180,11816,194887,282,2002,25040,196,6041,76824,210,3229,41438,213,2005,27739,224,3548,45549,199,667986
1339,54832,372730,100,1778,11319,97,674,4083,111,970,3193,40,540,3881,324,785,2491,41,51,55,15,3,0,215,9,13,163,12,13,202,562,3169,71,360,1920,75,667986
1340,54464,473671,125,22832,172496,103,2576,20822,135,2428,17628,116,4030,27951,121,1114,6521,41,24,124,170,107,1035,144,46,342,114,18,171,256,2676,26092,146,1914,18869,152,668049
1341,29152,761329,517,14704,321749,362,11197,189173,249,7581,131273,278,13104,195280,187,4113,55304,174,8595,197096,416,1396,26802,343,3402,71115,376,1925,39977,380,2358,42883,274,3567,63385,244,668065
1342,31328,756839,517,15024,412644,501,19328,290471,133,14672,203039,128,17376,239639,151,5017,70544,219,9990,212444,389,2119,39319,283,4281,86359,348,2513,50708,349,3263,65509,385,4115,73001,165,668074
1343,31904,744583,567,24368,408102,167,16592,281584,239,10918,184822,236,15520,243220,287,4048,66440,294,9051,188799,375,1848,34137,303,4370,80120,334,2494,45556,335,4474,80959,501,4765,86643,292,668074
1344,27024,142000,78,5029,23524,66,4854,19691,58,2900,13539,60,3810,15036,61,939,2276,30,1668,8458,75,351,2000,80,428,2465,83,217,1228,82,1048,5031,69,1671,7685,67,668093
1345,39424,653568,253,13504,262918,330,12530,183167,212,7121,114586,282,10532,155770,236,3924,51297,276,11195,210275,317,1686,24248,225,5264,73386,229,2830,39412,228,2347,34951,216,3512,52210,214,668138
1346,46288,526730,143,23856,344459,241,12130,141464,181,8660,90344,160,13968,139673,150,4404,42539,183,11889,144250,201,1700,22177,219,5083,67062,220,2735,36514,224,2187,26678,199,3466,38475,178,668157
1347,47840,1048575,669,15296,355939,422,2413,28696,457,1306,18798,419,2527,27395,579,969,7171,231,3511,37274,480,197,1572,672,568,4479,566,369,3291,579,718,11042,718,1145,15584,602,668183
1348,52416,1048575,432,65744,1045931,202,19376,333874,288,14320,225963,248,21552,336678,244,8346,116249,262,15232,326693,380,2522,36818,239,6117,94370,253,3363,51664,253,2945,56814,333,4689,91583,326,668183
1349,31584,625847,421,36096,427664,183,9145,147071,266,7949,107010,200,11828,159294,228,3532,44014,165,11591,237980,362,1540,24574,261,5182,86950,280,2803,46736,280,1334,24380,281,2680,43995,252,668210
1350,84720,1048575,780,28688,1048575,623,23008,1048575,446,22080,1048575,672,28896,1048575,649,6082,336881,419,8506,328285,397,2152,127748,429,4760,200771,386,3192,144194,408,4561,316491,947,3962,292548,943,668348
1351,30304,514051,317,15312,206749,232,9870,116265,161,7525,77314,125,8350,94021,149,3363,34626,188,7349,116048,264,1243,17507,243,2845,41621,250,1530,22335,248,2130,28513,198,2850,36018,180,668579
1352,32672,295303,149,9345,59214,95,7899,51485,103,5855,38765,113,9131,64893,117,1956,11492,78,4013,27805,104,1927,14306,108,2693,20305,111,1196,9085,112,4481,33502,127,4182,32228,127,669490
1353,58080,761676,202,28576,269831,114,5148,56340,172,4323,42911,163,5614,62847,187,1653,14637,115,1599,13216,135,319,2998,147,1360,10959,120,1470,11474,115,2924,36672,165,1804,27166,257,669664
1354,36560,731612,356,21648,337048,277,14848,189356,185,9234,121612,167,14064,161841,182,5006,52099,157,11049,177785,280,1700,26510,278,4290,68845,279,2302,37053,280,2204,33848,261,3637,49051,230,669729
1355,34032,429144,206,26416,289193,184,12688,112794,145,8412,78255,146,12473,100284,143,3002,26338,174,10181,88802,137,1616,15142,144,5395,49441,138,3041,27825,139,2642,27062,163,3405,34936,161,669921
1356,30784,614615,456,34528,590727,323,11236,181830,230,9594,142763,210,15696,190536,189,3790,58554,299,10033,220407,393,1679,29464,320,4244,81715,343,2326,45046,343,1986,37528,296,3565,63688,270,669925
1357,52896,761125,245,41376,620471,264,10667,153928,235,7590,104724,210,12593,145432,215,3131,41577,266,10235,150239,249,1178,15541,218,3368,43808,218,1854,23787,216,2427,34157,217,3946,50165,191,669952
1358,27056,614534,483,25040,581156,461,9647,173799,290,7610,121454,294,10520,159244,317,3121,52434,308,10343,226702,390,1801,32239,296,4448,80274,295,2359,42905,295,1746,31249,292,2946,52966,304,670133
1359,39280,572149,222,15296,240620,324,15440,217516,230,11361,143052,211,19072,219782,194,5659,73037,214,14176,212205,266,2558,29287,177,7352,81759,176,4020,44714,176,2651,40513,245,3911,59632,242,670142
1360,31744,494970,424,18576,396322,392,8848,135287,226,7078,92807,150,7736,121784,283,3157,35163,216,7452,150693,362,1090,18273,289,2452,43100,304,1324,23260,304,2070,34360,234,3102,48107,225,670271
1361,65840,693237,135,17104,226076,216,10434,128142,210,8318,94693,196,12800,150105,199,4294,42503,160,10312,130233,207,1589,17703,169,4485,49758,169,2484,27349,168,1934,22928,211,3110,37815,203,670401
1362,109216,1048575,415,81152,1048575,174,32720,677843,387,28416,544156,371,35936,725425,372,11248,219770,352,21904,198626,164,6302,51177,139,21920,152141,106,10250,71208,114,101904,1048575,213,75792,1048575,230,670414
1363,32880,469322,266,15984,211738,216,11256,114851,160,7316,76066,158,11537,117104,160,3621,31683,145,10164,124423,210,1406,16411,185,4151,49865,193,2258,27374,193,1917,25170,203,3122,37186,173,670451
1364,40736,579323,327,19888,345159,294,12462,175162,244,10996,117268,146,9945,139204,243,5376,48583,141,10040,144121,243,1608,21984,237,4360,58266,232,2324,31052,232,2350,36741,325,3085,45387,282,670620
1365,30704,559461,430,18096,399969,379,11011,172364,248,8421,121249,188,12317,170591,199,2748,46661,370,8592,179779,375,1484,24669,304,3227,57219,328,1708,30670,330,2346,40444,332,3790,59860,254,670736
1366,53088,677134,208,11193,141647,218,17792,167020,149,12527,106208,132,23888,169495,95,6700,47529,126,19008,189407,163,2611,24997,154,9857,93930,151,5465,52227,151,2322,24368,186,4373,43722,161,670741
1367,39152,509812,211,20432,215515,137,13712,146263,151,9843,90372,141,13696,143738,160,5762,49312,123,17040,192475,173,2694,28698,166,9282,96444,162,5027,51900,161,1708,21806,207,3154,37059,177,670745
1368,46096,532850,187,27408,245401,141,12330,103762,137,9338,78108,132,10654,89365,146,4432,32774,130,8840,71270,136,1407,13780,150,3776,33479,135,2074,18479,136,3582,29154,111,3505,28963,122,670884
1369,48560,755332,260,18816,169862,149,14192,110722,124,9545,77093,123,16256,109821,101,4601,34773,110,15120,127600,133,2184,18462,132,5634,48897,136,3057,26672,138,2214,17904,120,3125,24565,118,670884
1370,26336,201053,118,11016,77965,111,4581,27058,91,2608,17546,104,3006,17708,90,1101,6243,73,2224,12718,82,607,4246,102,607,4092,97,281,1942,103,1311,8035,90,1589,10053,94,671008
1371,64800,722331,159,32480,416262,213,16912,186646,174,11777,124869,166,16368,178393,191,5140,51362,162,13248,155432,205,1957,22224,175,5325,60369,178,2897,32942,179,2639,34609,220,4301,50006,192,671030
1372,36896,295322,126,9115,80972,141,1654,12397,120,1392,11052,131,2721,14404,73,764,3184,49,18,74,69,25,136,83,13,72,326,11,57,234,3137,29261,144,2336,22459,157,671056
1373,27808,205603,86,299,3709,168,141,802,306,268,1120,310,419,2105,340,340,710,20,15,49,162,16,94,152,15,95,239,15,107,219,100,913,79,63,614,155,671208
1374,58368,1048575,419,47792,768080,275,19104,276932,205,15200,207760,190,20416,303804,242,6583,91313,232,12030,253111,368,2413,40861,298,5734,110577,348,3125,60979,350,2476,41768,277,4272,69712,249,671208
1375,35680,460638,324,13776,217057,285,8562,114640,230,7366,87824,175,8836,101976,210,3538,38097,170,8666,141776,278,1403,19205,232,3339,46613,235,1801,24994,235,1779,24649,218,2711,38527,247,671322
1376,45200,494562,137,19856,256684,204,7802,77866,146,6554,62387,159,7969,74006,148,3313,24050,110,7548,82190,173,1244,14630,188,2478,27826,176,1315,14851,178,1893,20135,165,2759,27464,154,671360
1377,40288,574048,244,38800,489202,217,15008,197554,241,10826,128171,209,19408,204953,131,4975,52518,212,6865,115368,300,1007,13996,237,2345,32808,236,1282,18183,238,3821,51433,208,4993,64056,202,671494
1378,33728,727836,388,41968,550098,195,8952,121607,172,6625,80363,168,11340,124149,144,3483,41228,205,8540,160717,328,1386,21027,258,2951,48584,271,1561,25362,269,1813,28743,269,2656,39978,235,671533
1379,37456,721932,388,24640,456714,322,5379,89177,288,4067,60586,228,6190,93102,247,1673,21787,276,3173,41222,219,439,6054,224,1739,22693,220,1196,15789,224,1790,32859,343,1968,35109,335,671575
1380,38944,832942,468,25168,546764,364,3894,62153,262,2442,38973,281,3245,56627,301,2031,23286,174,716,10958,255,191,2863,252,784,9966,204,801,9822,194,3364,72314,392,3819,79446,343,671654
1381,30000,651381,478,46016,919058,374,11579,184738,242,8102,115115,154,10737,163659,253,4342,63411,285,10843,234394,374,1582,29685,341,5475,104412,339,2979,57584,340,1634,35546,446,2751,52362,340,671678
1382,29392,405406,214,34752,478245,222,9779,143149,296,7254,94242,291,11017,131734,227,2857,26155,171,7439,124893,291,995,11937,216,4078,46059,194,2400,27480,197,1643,30008,359,2933,44545,316,671724
1383,34336,331829,155,29168,216197,110,12528,94418,116,9106,65311,108,14960,94388,87,4840,31316,93,10512,84724,123,1476,13749,141,4034,36540,136,2218,19990,134,2350,19443,131,3637,27286,115,671737
1384,30784,590186,452,37088,662147,262,13120,211699,288,8444,133695,230,11357,163398,164,4935,61677,179,12848,288028,394,2286,43669,349,5538,117107,372,2961,62994,375,1582,30460,317,2506,44628,277,671752
1385,50128,565928,150,12928,131533,140,15824,166102,155,11493,110119,150,14720,140162,135,4153,32095,117,8310,89356,156,1614,19996,199,4838,59204,194,3011,36817,192,2014,21913,169,4161,40746,151,671821
1386,31712,621162,479,17600,406045,437,12174,199565,271,9035,146356,257,15424,210227,203,4455,72325,305,11352,255610,411,1685,33376,367,4497,94362,376,2451,51551,376,2401,39871,267,3913,67002,271,671824
1387,29664,440213,321,13120,197975,255,8284,95529,164,7437,70175,108,9170,88139,109,2964,24997,121,5868,88963,243,936,12121,221,2019,27730,226,1097,14879,224,2120,25438,175,2901,33216,145,671889
1388,51056,516636,167,18016,134316,94,11574,90561,125,7985,54291,104,10651,75303,101,4133,25885,91,13104,95300,113,1736,14605,125,5074,42900,127,2750,23523,128,2181,18786,141,3203,25182,121,671915
1389,32912,519174,489,16096,322774,351,10850,174604,268,6843,110198,210,10009,161587,286,3437,56064,349,10927,245670,401,1497,29320,356,5050,102796,353,2752,56178,352,1549,32214,495,2950,53666,262,672052
1390,27824,456737,323,34304,369085,160,9957,112000,156,7409,74716,141,10205,109745,191,3604,40688,208,7796,119950,260,1334,17936,232,3391,48151,244,1825,26084,246,1881,25656,226,2775,35534,196,672100
1391,36480,711240,402,22752,409121,337,13312,174171,173,9561,120477,159,12784,175081,259,4131,49314,221,7873,130092,287,1161,18540,285,3191,50300,275,1757,27712,275,2601,40806,254,3312,48388,228,672156
1392,65936,654017,151,14480,137572,148,9385,83250,135,5524,50171,141,9080,69358,137,3492,29373,145,11202,107724,152,1253,11549,154,4074,37896,157,2216,20744,158,1794,16014,151,3281,26093,121,672196
1393,38832,846460,452,33616,504976,185,10482,172646,268,7125,110091,233,7058,115512,377,2985,36455,122,4932,96036,359,1510,25790,310,3377,59624,333,2087,37647,335,1421,27501,386,2165,40428,335,672200
1394,40528,527403,277,10683,196436,331,8481,124589,245,6717,86719,238,11444,125033,172,3286,36521,179,6860,114815,280,1189,16954,240,3064,43431,235,1687,24073,236,1631,26204,268,2627,39196,237,672200
1395,149136,1048575,519,92128,1048575,391,63600,1048575,441,52352,1048575,456,71600,1048575,455,24240,594885,422,23744,246661,379,6201,54483,254,21072,112302,334,10097,54204,351,157824,1048575,426,129952,1048575,432,672200
1396,69472,1048575,565,42048,799038,294,16592,402333,395,10809,273628,434,15648,374060,404,6168,124383,383,21536,488479,396,3058,72293,415,9393,198774,369,5125,107756,369,2515,68054,443,4018,105880,412,672216
1397,39616,890670,495,31072,537935,226,10045,177848,270,7807,119291,203,13158,153235,113,3354,46621,191,7961,168365,370,1209,24260,369,3314,61745,337,1820,34276,339,1920,40215,375,2572,53259,368,672262
1398,26592,478767,400,15552,305595,377,14864,193312,182,10886,127500,141,12677,170389,169,4067,61887,312,8673,172916,351,1505,24300,294,3284,56541,309,1774,30782,309,2978,47537,260,3846,59274,248,672268
1399,59056,603308,140,15264,149630,154,16064,202930,205,13536,146353,182,20064,207433,163,5620,58852,201,16256,115601,107,6646,54809,121,17952,141337,117,7743,60982,117,25664,233899,125,22672,216573,131,672294
1400,27904,434561,324,12672,206841,286,12864,165374,211,9948,124086,190,13904,174493,184,4464,48878,192,8979,148902,290,1431,18643,228,3169,44585,240,1757,24851,241,1602,23813,269,2275,33553,266,672445
1401,40992,804807,443,21392,447601,380,13776,218696,314,10747,144529,124,16416,213695,147,4480,55144,171,9500,188476,356,1741,29457,301,3999,73628,321,2203,40474,321,2792,46908,340,3862,61533,320,672630
1402,49328,1048575,505,54864,1048575,390,17392,302260,256,13072,197830,192,18256,276438,200,7074,90148,223,14608,326006,393,2157,42265,347,5014,104164,361,2668,55746,362,3245,58742,250,5002,85012,245,672658
1403,28352,400446,322,24016,324489,251,9673,116930,195,7251,88289,204,10127,103730,149,4557,33879,67,5897,92021,266,1077,13653,220,2086,28046,229,1137,15369,229,2282,31532,246,3308,44246,217,672742
1404,27584,402172,247,31648,445315,231,10387,151214,281,6802,96392,271,8964,119473,274,3356,35839,160,4209,68052,292,1175,13331,196,2520,30295,200,1573,18941,202,1984,32341,321,3111,46804,270,672796
1405,33248,503645,319,32672,472712,240,9353,114046,177,7042,74354,156,9708,109665,181,3020,32638,131,7228,115542,271,1176,16471,249,2638,38509,254,1386,20566,257,2248,26547,168,2993,36683,183,672861
1406,45904,603933,225,15824,188508,194,5610,60552,176,4550,40728,152,7865,64597,102,2337,16914,138,6087,41254,105,760,8409,164,3226,25445,116,1824,14232,116,2724,23097,111,2755,24180,140,672864
1407,36032,402935,174,27648,231437,124,12336,98503,120,8367,65682,109,10721,91766,133,5305,31461,92,12112,110779,144,1742,19145,168,4255,45744,165,2260,24401,163,2424,18127,112,3628,27587,114,672943
1408,50336,810662,302,25472,433933,268,11963,192473,250,8781,129201,244,12387,191071,259,5187,57463,209,9052,172601,310,1595,19752,185,4184,47037,170,2320,26102,174,2879,47708,257,4143,68858,256,673342
1409,71824,1023218,239,12063,156784,197,13392,151282,168,9539,100076,173,13168,122451,149,4614,47444,152,12448,138718,179,2053,20098,161,5263,49348,150,2762,26528,152,2153,29319,217,3314,40232,188,673367
1410,54144,638354,200,10190,117510,184,3123,29349,150,1565,15491,177,2578,21210,156,1218,9568,146,2324,19546,141,187,2176,192,1083,12543,191,985,11155,189,909,9072,170,988,9851,159,673376
1411,37216,599516,340,17856,287246,287,12368,178325,260,9695,118611,154,14736,186010,208,4823,60996,271,10369,168951,288,1687,24006,247,4787,66733,235,2608,36165,234,2672,42206,298,4084,55618,208,673448
1412,39152,724637,330,20336,300629,258,12827,157155,194,8931,108570,176,11524,149252,197,4739,44139,157,9773,151602,283,1391,18347,221,3577,48244,228,1964,26406,227,2656,31558,182,4373,48756,171,673455
1413,41072,787246,366,42016,498066,169,11296,157925,221,7981,110015,211,11514,145583,216,4230,49507,188,9893,170520,298,1564,21430,237,4222,57074,241,2265,30809,241,1972,34202,310,2933,47668,269,673519
1414,33488,562064,317,22608,355672,266,9330,115816,177,8026,87428,168,11700,115779,122,3280,36226,188,12099,180269,253,1883,25690,238,4921,70747,246,2593,37555,249,1505,21292,247,2406,31635,216,673527
1415,42768,753986,307,14496,222348,260,13072,184532,217,9262,116052,187,15120,167194,161,5969,59961,156,11726,171438,245,2014,22841,185,6413,73534,187,3609,41531,188,2464,34215,215,3838,51972,209,673636
1416,30400,207600,104,8707,56970,103,575,2496,58,142,904,143,1256,4145,43,584,2058,75,8,33,340,15,66,178,10,40,301,10,27,313,1694,10534,93,1385,8506,94,673655
1417,42608,523646,167,21968,336858,293,10573,139058,216,8408,99044,203,11651,136518,174,3663,40643,152,8920,145919,297,1336,18117,225,3142,44023,230,1687,23522,229,2276,30731,209,3474,46935,203,673832
1418,36336,778033,498,16320,404989,433,10856,198430,304,8513,133609,191,14064,186935,165,4019,60758,203,11831,269535,403,1928,38433,364,4823,103753,389,2572,55782,392,1548,31176,376,2786,51347,291,673870
1419,45040,628292,286,36688,520757,226,19840,260475,246,14048,185776,250,18624,258137,245,7265,78022,226,8139,83282,164,2106,21014,158,5306,44976,141,2873,24102,141,6113,87337,285,5861,85060,282,673885
