,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2411,39408,658005,289,7722,135881,285,2261,37016,294,2242,29442,227,4167,38423,202,2056,30818,396,444,4856,149,7234,128529,320,2390,42290,322,1251,22315,324,1326,21616,276,1092,18060,271,24975
2412,47472,1048575,680,7826,217247,390,1047,29913,711,648,19660,794,972,20116,761,1539,26105,342,230,4910,495,3190,97214,496,983,30227,509,519,15941,513,316,11633,923,342,10741,690,24975
2413,121888,1048575,340,21232,1048575,445,4949,406622,407,5108,327206,296,7052,440169,430,5442,229882,137,643,32800,254,11974,585192,232,4024,190336,230,2184,102423,228,3464,259841,347,3023,230093,328,24975
2414,84528,1048575,374,14000,789079,344,3833,210991,411,3795,179155,494,5067,235441,369,5886,183622,207,637,25128,423,12159,546506,307,4043,174972,298,2150,91485,295,2431,135997,623,2159,121459,629,24975
2415,79040,1048575,685,21312,1048575,708,5974,504479,705,5890,404302,671,7464,526601,656,5156,341868,618,939,54072,191,16528,940759,173,5160,294897,174,2727,154409,173,3872,323788,772,3372,288310,771,24975
2416,135072,1048575,748,22096,1048575,730,5360,427158,913,4437,330910,543,7080,417222,541,5818,338444,790,979,52080,646,16688,947210,615,5594,313477,607,2996,165199,1023,3419,259276,872,3196,231700,863,24975
2417,107056,1048575,573,28704,1048575,423,7173,250189,413,5560,224901,513,7588,299458,456,5513,175960,655,687,22120,486,11668,563670,689,3808,180740,680,2005,95371,688,4034,162544,396,3343,139158,416,24975
2418,93264,1048575,256,14096,198459,161,4419,59864,195,4650,51969,126,6853,80442,168,5077,62593,156,595,7012,198,11069,137075,162,3526,42745,158,1868,22849,157,2110,29991,194,1831,26992,206,24975
2419,32496,378982,170,3584,46443,198,1248,14587,223,1254,11970,209,1733,13576,184,933,7899,180,60,468,236,1268,15232,178,394,4640,169,210,2370,167,760,11251,257,575,8800,264,24975
2420,75568,1048575,803,10409,412595,791,3376,134728,777,2815,105403,751,3756,136613,834,2180,73525,811,358,9872,677,4010,173328,824,1317,56398,820,722,29747,816,1931,77755,900,1624,66286,911,24976
2421,103360,1048575,605,13232,615679,754,6266,239351,599,4517,179351,695,7557,231366,625,5390,171276,531,1213,33050,504,24448,684191,500,8004,215933,495,3973,108003,492,3689,163477,672,3298,135711,690,24976
2422,39440,395867,150,4477,50614,195,529,4777,178,487,4514,278,1019,3648,27,271,810,53,24,48,15,170,1008,90,55,316,79,30,164,74,192,2489,259,228,2473,169,24977
2423,27264,231890,99,5863,50333,93,610,4200,80,534,2482,46,631,4344,308,556,2729,327,68,224,327,377,3527,176,127,1102,165,68,587,154,237,1937,91,232,2264,103,24977
2424,39600,276219,97,1732,15493,146,941,5647,108,792,4733,128,1286,7445,141,422,2045,78,64,423,164,787,5354,97,255,1750,99,142,996,93,354,3306,143,313,2996,155,24977
2425,27504,351581,181,2526,27916,115,620,5752,89,652,4400,90,627,5237,396,750,7112,272,119,1168,292,1219,17324,260,418,5792,236,229,3351,305,246,3287,376,258,3111,344,24977
2426,37552,438936,117,4004,51770,295,644,9312,309,710,6283,261,907,6624,198,689,5897,132,139,1373,198,1328,21313,292,420,6410,288,215,3276,292,292,4057,255,333,3979,259,24977
2427,153200,1048575,425,33056,1048575,360,10034,787585,315,7371,600217,349,10861,772858,364,5646,421022,363,889,63393,416,12024,1015033,340,3981,332314,346,2096,176435,354,4042,392048,369,3828,361732,494,24978
2428,50752,921957,337,4354,73060,274,932,16695,348,1424,14779,221,1506,14790,253,1268,8611,286,162,1346,269,2267,24571,158,743,8069,162,388,4274,175,484,8580,336,458,7966,337,24978
2429,27808,190633,103,784,5939,115,397,2235,77,470,3004,80,1100,4579,26,276,1750,105,122,509,57,1112,7554,100,356,2392,100,181,1195,101,191,1369,113,140,1155,144,24978
2430,99920,1048575,1023,24144,1048575,1023,8076,507147,35,6995,408792,21,9574,535599,30,4729,263272,1018,501,34295,1023,7410,562153,1023,2479,184578,1005,1379,98239,944,5568,334078,35,4543,294989,39,24985
2431,75424,1048575,827,14512,938568,870,4385,273966,928,4016,221204,838,5599,287380,889,4321,167015,904,573,22582,851,10795,458098,776,3472,146370,788,1818,76909,788,5091,196107,605,4096,169802,589,24986
2432,99408,1048575,361,10548,260747,490,4940,99185,473,3579,72953,423,4307,87594,444,2749,55747,545,426,8606,549,6571,138423,489,2187,46265,490,1139,24491,491,2569,58284,509,2322,54763,508,24986
2433,38256,957118,644,3070,118166,750,1071,16928,557,1235,10667,578,1214,12378,539,1406,12250,762,172,2203,489,2732,43178,447,894,13231,442,481,7273,441,605,8193,600,656,7899,553,24990
2434,34080,534340,316,4541,79705,399,1714,24701,399,1577,18405,399,2247,21965,346,1112,11712,344,177,1336,379,2522,21659,97,786,6822,94,403,3650,96,991,14546,400,997,13280,400,24990
2435,93568,1048575,489,27776,1048575,319,6829,331184,443,5369,266962,462,6900,312552,448,7794,330922,492,1184,50319,492,26640,1048575,430,8954,417022,432,4799,222508,430,3258,177876,475,2702,151519,475,24990
2436,43360,601428,240,7132,82402,274,1821,24802,344,1698,19487,199,2250,25965,353,2072,25269,231,352,5149,303,3713,41492,290,1227,12783,275,641,6500,254,887,15850,370,804,14640,400,24990
2437,48624,841612,290,5412,59211,109,1448,25338,363,1536,18299,253,3663,28287,132,2168,19322,174,239,3159,372,2964,51559,315,977,16182,251,497,8013,252,828,14497,318,731,12872,298,24990
2438,103904,1048575,793,22128,1048575,856,11019,744543,863,9188,561960,868,11348,725576,874,21600,1048575,872,3052,204968,872,48192,1048575,815,20240,1048575,815,10923,701484,813,4658,301779,640,4194,276851,764,24990
2439,44016,547356,123,5250,100555,338,1422,27258,374,1745,27351,345,3767,41060,388,1531,11214,250,215,2626,369,268,826,264,83,243,272,32,94,272,1781,32208,378,1690,30329,365,24990
2440,82400,1048575,799,15472,974405,466,5008,302763,381,3933,235615,438,6880,311991,260,3924,184490,362,593,28822,822,9447,496704,238,3178,162350,223,1697,86536,217,2937,171423,292,2504,151235,294,24990
2441,97008,1048575,1023,16560,1048575,422,5054,340018,486,3862,267454,518,5735,361861,751,5285,208898,1023,765,32170,1023,10880,561092,1023,3664,181698,1023,1930,95084,1023,2627,200154,544,2287,171807,520,24990
2442,105328,1048575,886,22704,1048575,560,6317,387157,768,5037,293069,737,7378,399136,767,6103,301239,739,966,47533,742,18544,1015745,682,6175,336763,682,3286,177676,684,3091,196456,776,2636,172204,781,24990
2443,40960,478226,171,1944,23724,202,1485,15473,185,1284,13738,188,2250,19554,126,883,6191,164,123,818,141,3695,30094,103,1170,9325,102,616,4791,98,779,8093,147,591,7202,233,24990
2444,38240,575448,317,3770,71919,410,1148,19676,410,1375,17612,287,1631,15274,411,1460,16959,365,146,1793,411,2830,49343,411,905,15455,411,475,7961,411,638,11331,411,508,8983,411,24991
2445,86688,1048575,669,13456,551438,665,4167,153018,640,3434,119203,688,5000,145331,496,2604,72475,604,382,10200,649,5613,170347,720,1869,55943,719,988,30337,721,2639,99844,517,2281,89010,531,24993
2446,29536,386482,355,4320,66956,357,1380,17071,309,872,12617,315,2037,16223,247,978,12857,348,133,1980,348,2353,40702,341,790,13341,335,419,7099,339,611,11723,358,511,9162,345,24993
2447,36672,611544,312,3280,52579,314,1083,14285,255,890,11949,323,1400,13291,151,1298,10834,113,175,2022,222,3105,40965,199,964,12487,202,527,6573,195,338,4917,257,268,4090,278,24993
2448,41616,507212,156,3202,41141,283,1424,20213,302,1310,16376,259,3641,24964,49,897,9574,196,160,1506,296,1690,23240,191,527,7260,187,280,3805,185,658,8663,229,599,7223,213,24993
2449,104688,1048575,231,10356,172418,349,522,4836,258,1110,7139,304,2175,17050,41,1593,11239,34,190,1468,413,1091,19545,520,371,6686,519,190,3584,544,449,3481,113,361,2692,91,24994
2450,78320,1048575,715,12118,490751,710,4555,162279,239,3121,123622,277,5249,159432,312,2859,105124,875,479,16728,661,5842,304085,874,1913,98086,868,997,51382,868,2326,83524,264,2118,74807,232,25011
2451,26864,367642,229,1080,11448,68,634,6870,268,634,3809,267,732,5099,374,880,4941,148,104,1129,248,982,18214,369,310,5673,369,164,2903,369,254,2522,211,197,2019,120,25011
2452,50432,845063,413,7069,107080,223,1330,21578,336,1693,18034,136,2085,19700,173,1682,14680,142,183,1984,208,2762,39856,216,857,12580,224,455,6832,235,771,13366,280,755,12521,261,25011
2453,78064,1048575,351,6998,256231,613,907,22201,499,770,13402,344,1324,18092,328,1047,14581,588,150,2355,216,1516,43403,439,478,13255,433,252,7069,434,464,11905,476,449,11340,359,25011
2454,51024,805606,248,5714,76014,181,633,5071,118,761,4867,73,1689,12704,133,583,3068,128,57,420,267,416,2947,102,129,808,93,65,438,113,276,2742,113,347,3175,100,25011
2455,51008,390021,100,4063,49403,193,1824,19043,152,2396,21331,109,2990,31984,200,1457,9950,97,85,563,177,1932,13833,106,594,4008,98,310,1966,95,1346,14743,163,1243,13609,163,25011
2456,72272,1048575,408,10589,508428,851,3877,166106,745,3874,135236,677,6417,173258,453,2493,84212,910,349,10761,762,3796,185550,1020,1257,59927,1020,661,31305,1020,2933,111477,478,2639,97573,474,25011
2457,27392,309900,170,3375,46817,244,1964,22520,250,1241,13094,227,2274,19331,246,1229,10441,220,125,1147,389,2676,22972,116,893,7647,114,479,3990,112,1310,18417,249,1103,15673,250,25011
2458,70944,1048575,912,18448,550138,445,3492,153879,920,3040,118022,909,5683,154871,874,2753,103897,913,387,16315,952,5592,288585,903,1819,92693,905,937,47734,905,1542,75730,952,1287,63633,951,25011
2459,67280,1048575,711,18640,423739,338,3689,122325,708,3576,97234,737,5131,139356,753,3954,117733,726,455,14472,715,12801,384473,541,4361,127935,513,2330,66855,485,2174,74502,756,1887,61226,745,25011
2460,30368,595738,391,5953,116295,412,1745,26605,326,1427,21347,282,2417,25018,197,1698,19525,433,191,3221,431,3091,57049,422,975,17916,424,538,9642,419,698,11966,314,632,10684,340,25011
2461,90192,1048575,686,30208,961948,612,8173,276993,598,6699,215355,586,9641,282804,633,4077,127666,656,430,14135,659,7345,262798,645,2434,85629,639,1297,44984,641,6940,224057,433,5720,184362,427,25012
2462,52016,1048575,904,7740,392164,848,3350,130560,758,2393,92645,926,3776,118394,774,3120,91497,868,449,14763,811,8929,299302,761,2917,98990,764,1553,52639,755,1540,72055,878,1305,61299,874,25012
2463,101232,1048575,489,14576,546955,675,5771,177308,605,4533,133738,625,7183,185324,569,3651,99890,686,510,14389,623,7406,281228,687,2332,88938,678,1236,46343,665,3031,91713,434,2778,81670,413,25012
2464,121136,1048575,149,22144,1048575,156,6563,304807,421,5606,242417,582,8428,329853,262,9401,237314,139,1471,35574,720,27824,788123,725,9894,266990,919,5304,142550,925,2768,168082,792,2606,152827,791,25012
2465,56288,644183,165,3998,60313,220,1547,18710,266,1175,13156,265,2177,13442,187,2776,25241,78,462,3744,162,3593,67227,352,1064,19964,349,543,9990,343,732,9579,152,619,7215,140,25012
2466,52848,1048575,788,7175,208265,772,1167,31908,828,972,26410,819,2070,40082,776,1751,27957,434,246,4035,410,2659,53850,523,811,15748,371,412,7897,372,472,13884,721,428,10964,467,25012
2467,133344,1048575,761,41056,1048575,692,6029,410209,812,4628,318999,808,6350,424847,777,6423,328474,839,787,48014,1018,16416,993549,1023,5487,319440,1023,2857,168040,1023,2801,207734,801,2331,180639,801,25012
2468,29120,255611,108,2174,36391,271,814,10994,255,588,7160,245,783,8100,317,929,7932,326,77,668,342,711,10699,298,229,3540,302,125,1830,299,291,4519,353,253,4149,353,25027
2469,76512,1048575,762,29088,1048575,613,8980,345086,635,7357,267315,651,9626,337963,603,3826,157651,800,385,19450,724,4164,275429,879,1364,88367,871,760,46893,865,6196,267528,671,5655,242568,666,25027
2470,40416,891127,381,7279,112411,392,1547,31358,547,1648,27351,375,2257,33283,543,2092,29123,390,295,4909,375,4680,93294,388,1572,30262,381,852,16264,377,1137,14301,548,1024,12598,548,25027
2471,28368,457852,355,4769,97820,439,1760,30691,381,1982,27348,338,2570,28190,361,1564,19996,337,185,2557,439,2375,46556,440,735,14539,440,406,7727,440,1250,24549,429,1079,20718,422,25027
2472,160560,1048575,376,37760,1048575,228,10551,932722,289,8553,692196,322,11568,844626,343,11058,759077,246,1503,121833,366,31504,1048575,124,10636,800072,130,5695,427367,127,5324,486075,384,4738,425445,389,25027
2473,55792,1048575,404,12500,249693,314,4089,82057,302,3557,67929,301,4680,77545,274,2949,37853,260,362,4268,283,3148,39787,340,1047,12828,341,560,6854,343,2833,54953,305,2362,45459,292,25027
2474,32688,416131,196,3580,51916,219,1251,14411,170,1066,10467,127,2979,15642,24,1738,21761,219,353,2962,106,5933,90444,220,1997,30193,217,1072,16170,218,367,4684,216,260,3613,220,25027
2475,76640,1048575,844,12437,555274,471,7515,253450,391,6244,196625,411,10888,264771,337,3645,120855,854,433,14761,833,7426,250933,806,2536,83242,808,1363,44130,808,6059,170179,362,5010,147038,377,25028
2476,58720,1048575,268,11411,172231,244,3145,64010,482,2253,51836,536,3840,58391,555,4706,61712,212,606,7397,204,12590,173984,229,4143,56690,231,2198,29655,219,1630,44400,592,1253,35504,611,25028
2477,108336,1048575,662,20624,847499,543,7189,262323,484,7165,217111,472,10779,302345,359,4885,172617,544,610,23401,592,7247,426806,888,2376,138122,867,1291,73086,667,4081,138646,395,3797,128429,401,25028
2478,41680,376084,128,2546,21136,145,780,6459,169,722,5401,139,1196,3683,26,1030,5674,110,231,1466,43,4834,24782,35,1572,8133,34,809,4160,35,205,1137,99,188,1227,115,25028
2479,88176,1048575,722,27952,784701,438,8278,285085,488,7958,240951,443,11600,320285,430,4976,159715,755,782,20299,501,16256,361578,342,5693,126473,335,3054,69384,337,5523,190045,508,5021,169386,497,25028
2480,49744,675771,193,2361,33128,399,1229,13223,214,936,8615,188,1150,12434,295,1584,21403,382,274,3460,254,4295,84194,400,1425,28170,400,789,15383,400,192,3673,376,202,3272,350,25028
2481,63312,1048575,515,13200,394580,508,2499,107737,616,2257,80652,560,4827,102199,468,3265,72163,399,487,9285,143,8371,231472,244,2773,74179,229,1509,39433,224,2131,67085,524,1811,59195,518,25029
2482,31904,382529,181,1720,24770,188,92,412,259,112,391,292,168,506,127,333,1034,115,0,0,0,12,41,77,4,0,84,2,0,58,44,317,146,36,156,66,25029
2483,60848,961544,239,5876,127936,457,2336,45754,373,2291,37898,317,3488,44965,317,2758,40887,456,333,5215,436,5509,134639,497,1836,44485,483,974,23518,493,1536,33285,428,1112,24557,425,25029
2484,139520,1048575,128,31392,1048575,114,10200,668009,1023,7622,511784,14,10534,675693,27,6362,435534,116,1228,69041,1023,14496,1048575,45,4750,414817,46,2581,221256,46,4868,356655,1023,4322,324861,1023,25029
2485,56416,1048575,527,7002,130219,476,1964,37327,508,1920,28966,370,3429,55533,520,1856,37516,567,276,4267,531,2322,53645,473,772,16653,467,386,7860,461,845,15803,327,705,13574,377,25029
2486,78000,1048575,559,11468,647859,920,5621,230988,802,4974,189853,767,7988,278480,781,4852,150461,769,658,16806,749,10534,380382,527,3778,131151,520,2125,71548,515,3264,154561,878,2810,133779,862,25029
2487,89552,1048575,504,14704,400628,441,5928,140809,418,5099,120163,390,6872,162890,403,5046,104328,411,519,12471,422,10307,270693,646,3244,91356,645,1734,48975,644,3572,83757,381,3193,78297,381,25029
2488,38848,978166,445,12256,284777,390,5090,105526,374,4299,86856,380,7014,136373,396,2744,52737,432,274,4136,392,2852,58913,281,931,19243,276,497,10199,419,2646,62690,390,1853,47414,484,25029
2489,75680,1048575,512,11161,345395,508,5418,132350,322,5130,97882,218,5873,135009,457,1939,52540,627,351,7274,576,4121,121337,594,1347,39958,598,708,21061,596,2920,71854,395,2529,60408,380,25030
2490,37856,607254,363,5439,79948,374,1494,14944,193,1307,10308,157,1624,10057,246,1978,12459,155,209,1840,162,4522,24860,75,1420,8072,91,740,4282,128,630,7413,191,587,6742,191,25031
2491,119648,1048575,125,21168,1048575,91,6281,478442,312,5455,369765,180,7575,470089,315,6096,371174,158,911,63644,144,16256,1048575,103,5562,373318,100,2920,197029,100,3531,256505,189,3125,222960,182,25031
2492,41504,564295,398,3311,29246,373,1839,15060,320,1907,13399,312,2793,22904,304,2325,18742,397,227,2387,431,4387,31811,346,1415,10824,350,755,5557,349,834,8382,251,804,7894,237,25031
2493,118016,1048575,640,35504,1048575,472,11306,484900,625,10212,380810,423,11492,480985,653,4898,225171,526,518,25224,741,8208,435736,379,2674,138777,374,1433,72912,371,5618,275527,678,4814,242899,682,25031
2494,43312,478372,162,4081,67813,288,1440,19946,281,1395,17739,291,1721,18726,173,1875,12575,118,222,2460,191,3815,41244,152,1216,13748,157,678,7471,155,838,12386,243,823,11871,247,25032
2495,101184,1048575,319,11737,664609,594,3518,225376,828,3685,169433,654,6702,222396,589,2904,133329,817,463,24643,779,7186,420605,463,2382,138150,453,1263,72738,456,1819,121135,819,1509,103532,842,25032
2496,52272,1048575,665,13488,327650,316,3115,78535,606,2728,62827,604,3774,82424,619,2989,44349,435,391,7597,538,7126,132064,366,2277,41784,363,1140,21022,361,3661,89499,573,4016,90812,561,25032
2497,57520,1048575,753,8633,530455,889,3119,148785,909,3112,118847,838,4044,146340,811,2928,81084,652,438,11721,683,7435,260980,404,2553,85688,389,1363,46205,379,2192,88230,732,2072,79468,727,25032
2498,97952,1048575,352,12886,660779,906,3633,181872,920,2602,130483,922,3778,176394,860,3088,113859,808,510,15562,499,6671,291634,313,2108,94237,548,1124,50176,548,1779,98017,912,1570,87553,933,25032
2499,34896,397407,323,6726,62134,83,947,12250,371,1155,13326,362,1785,13649,354,1141,9026,163,174,1583,243,2340,29127,288,800,9649,289,416,5025,286,436,5561,362,421,5006,356,25032
2500,102800,1048575,587,19456,503733,390,6662,178256,536,4888,135712,557,7093,180576,455,6455,154610,573,968,21120,540,20976,469784,543,7322,161338,541,3912,86990,543,3877,100178,446,3526,92631,448,25032
2501,94000,1048575,625,19664,1048575,1008,5731,385455,852,4048,265881,885,6448,358169,61,5564,320122,1009,798,50298,478,14544,1048575,412,4649,352293,430,2516,187785,421,3274,205346,549,2764,175396,537,25035
2502,27120,362394,270,1394,12447,250,466,6144,289,593,5435,192,947,7131,94,1292,13558,217,245,2022,146,1941,31015,275,649,10306,277,366,5779,278,109,1271,249,51,692,309,25035
2503,67568,1048575,657,41520,1048575,1023,13632,699015,17,10774,540526,31,17008,685030,13,4084,220452,835,297,17047,1003,4068,241716,1020,1352,81775,1020,730,43215,1020,12402,617351,87,9825,499483,86,25035
2504,84000,1048575,770,27696,1048575,798,9614,487630,779,8986,382325,796,11512,490592,808,12376,332738,83,1800,38011,65,20800,438630,173,9156,192917,165,4941,108281,165,7601,359553,838,6610,321577,856,25035
2505,31936,765150,467,3823,76251,331,1303,20147,519,989,14184,452,1191,16301,553,2482,42479,346,441,8381,466,2861,64751,462,927,20305,456,518,11156,456,180,3078,492,144,2406,493,25035
2506,72720,1048575,730,14128,533809,500,4335,142748,726,2860,113090,711,5379,157842,652,4649,113707,594,667,17516,513,10494,381703,571,3431,125609,575,1871,67188,564,2746,84015,572,2504,73095,591,25043
2507,148896,1048575,347,28496,1048575,372,8242,321919,611,6962,248057,576,11152,315712,607,6138,211041,374,828,29350,637,16400,556283,521,5584,185441,515,3041,98681,526,5208,181344,436,4486,157888,455,25043
