,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2634,67920,1048575,487,40064,994731,463,14672,354929,477,11788,251655,431,13696,326870,452,4496,82639,436,6421,148124,457,1759,43635,454,1814,43972,456,921,21737,455,4595,120098,480,4896,124040,482,304839
2635,29344,231127,94,6125,69001,228,4565,29108,88,3079,19850,79,3831,27698,130,1452,8320,88,959,4971,74,263,2329,151,246,1956,123,133,1076,137,1898,14803,84,2248,16444,78,304849
2636,26688,140469,77,1103,5903,75,1853,8957,70,1625,6163,41,2134,9419,69,440,1607,65,992,4530,65,178,1023,83,233,1330,83,122,672,76,684,3183,65,930,4275,65,304899
2637,46128,625713,247,15472,231858,260,5957,85059,223,4118,64954,302,5999,75840,235,2040,21637,186,1999,27638,270,639,9545,255,521,7930,281,250,3851,282,1731,29397,297,2031,31360,252,305092
2638,28240,417257,276,10450,179461,301,4370,62971,251,2986,43829,246,4785,51096,219,1435,13852,178,2159,22207,263,496,7503,285,458,6634,294,222,3208,296,1919,25815,244,1967,26923,253,305092
2639,37248,288588,119,6052,35763,83,1141,6451,67,811,4345,80,1143,7236,120,1075,6560,90,376,2374,94,495,3843,116,296,2188,109,112,825,111,3312,20802,90,5312,34030,94,305133
2640,27360,205096,100,11413,90685,87,2723,21221,84,1855,13713,92,1973,15229,185,954,6827,155,2218,10021,69,395,2638,93,540,3278,86,252,1578,90,1639,12871,78,1917,14854,155,305284
2641,32336,411960,203,9498,132933,245,5913,52773,133,3174,33900,141,5027,44410,86,927,10617,299,1922,17174,154,407,5133,189,392,4820,188,200,2316,181,1535,16531,149,1568,17972,169,305432
2642,51248,712848,201,26784,371624,207,10390,124920,195,7843,91775,187,12592,131224,145,2688,28525,181,3242,39563,180,1154,13850,189,1001,11880,184,501,5851,185,3550,48521,205,3673,50283,204,305818
2643,34752,498973,243,20528,294929,245,4148,62685,263,3547,38920,163,5214,52072,239,1385,14867,236,2806,39171,216,671,9497,216,876,12635,219,432,6369,231,1769,27607,288,1855,31984,296,305853
2644,27328,249438,122,9089,99907,128,2630,25640,183,2161,18082,157,3278,20910,68,1637,6796,27,910,4351,63,252,2495,132,236,1762,94,128,906,98,1581,15328,118,1963,17186,97,306124
2645,33184,273113,127,9003,59119,97,4107,22947,79,2484,14023,92,2676,16250,90,1333,6922,74,1597,9033,84,360,2454,101,386,2673,105,188,1314,101,3030,16027,74,3422,18872,74,306384
2646,29968,408558,234,9923,143591,265,4120,43124,170,2593,32427,216,4669,44612,206,1735,13006,112,1302,12889,216,397,5076,214,365,4273,214,172,2083,215,1079,17067,260,1159,17357,248,306413
2647,34608,259623,110,11411,84478,101,3110,24084,117,3079,19695,95,3233,21378,134,1058,4913,60,1181,8151,107,323,2661,125,304,2383,115,155,1178,110,910,9734,192,1087,11259,185,306418
2648,51952,1048575,361,25264,523244,359,8553,177750,366,7125,129779,346,9139,174359,334,2493,32511,323,2807,49085,357,900,17740,334,733,14272,340,369,6988,341,2433,56125,373,2728,62016,382,306625
2649,33184,255195,92,9968,116884,191,3740,30482,158,2501,22123,159,3638,28928,161,1558,9032,80,1133,5329,63,335,3167,189,318,2211,88,148,1039,86,1305,14403,187,1408,15089,185,306825
2650,32640,631350,580,7768,179618,394,2732,60176,610,2606,46464,353,3216,62372,625,1449,18026,394,1230,12694,617,234,5597,596,253,3970,595,119,1921,592,1270,27242,400,1194,25779,408,307124
2651,30624,460925,427,9974,145017,447,4513,54220,425,3380,39361,443,4099,45843,460,1409,11336,399,2318,21040,432,518,4993,377,515,4942,406,259,2480,418,1490,21814,469,1795,23747,466,307699
2652,28208,222767,115,13952,89407,86,3651,22280,85,3016,17369,69,3842,25589,114,1535,7121,66,1500,8358,83,374,2848,109,389,2728,101,191,1309,99,1152,8765,103,1276,9784,105,307961
2653,26912,135115,72,2053,9709,69,1900,7362,58,880,4206,76,1688,6743,48,758,2000,28,599,3339,88,174,871,71,208,1062,70,113,559,67,407,1853,64,598,2944,73,308248
2654,67008,1048575,498,17808,603738,628,8359,253776,569,6110,187108,534,8068,231742,576,2611,54723,490,2465,51263,397,696,21646,567,590,16821,540,299,8540,556,2870,91568,632,3295,104190,624,308374
2655,26256,463499,335,14176,257409,334,3159,62799,388,2944,43678,364,2984,46296,380,1486,17991,352,1402,12495,66,269,4853,350,285,3616,163,139,1722,266,2000,32756,382,1977,33975,389,308375
2656,51216,504421,146,16752,210453,203,8568,77807,138,5462,45437,130,7539,52397,68,2360,16587,103,5863,43709,123,1077,10497,142,1645,14256,134,855,7329,131,1944,25090,226,2291,26811,175,308627
2657,35136,281906,115,6433,72901,171,3280,25987,108,2632,18638,118,3339,23781,91,855,5894,193,2520,15732,97,529,3944,106,619,4213,99,286,1982,103,1144,11218,139,1218,13272,163,308709
2658,27136,414428,372,9542,120876,230,3196,49631,397,2147,35950,419,2805,42339,439,1045,11934,390,1267,13712,389,275,4851,369,317,4251,197,153,2103,268,1292,19544,413,1465,23012,422,308843
2659,52592,1048575,496,12912,360200,479,7033,155085,473,5312,114711,471,6612,139143,463,2297,40260,431,3814,65106,254,838,18003,451,953,18111,330,478,9111,336,2973,63060,413,3603,73292,402,309150
2660,31728,326411,136,18416,176545,155,4337,41611,148,3012,31984,171,5186,43930,91,1372,10805,125,2955,20227,98,543,5356,141,599,5395,136,312,2655,128,1244,15368,208,1561,17025,155,309165
2661,26592,303412,193,8498,114283,213,2266,25598,168,2058,18378,154,2884,20137,136,938,7743,139,1166,11676,167,287,3397,178,327,3540,167,156,1679,167,1051,11521,177,1092,12000,175,309440
2662,29232,347741,204,10299,114429,163,3568,41583,214,2998,31820,180,4122,39617,162,971,9516,182,1858,18616,219,457,5365,200,416,5273,224,208,2755,228,1127,17890,284,1337,19040,281,309441
2663,38800,563634,236,15488,206788,194,6655,76981,187,4430,48470,186,4590,50267,171,2203,18813,180,3297,44177,234,767,11085,226,1045,15045,240,508,7713,244,1816,25333,208,2326,31167,211,309566
2664,30656,433644,255,5411,100705,399,2953,45091,334,1854,28878,345,2705,37792,327,1258,11432,236,926,13387,352,281,4371,318,259,3698,314,127,1785,314,1309,18930,281,1372,20051,331,309695
2665,35520,587245,357,10063,190031,271,4151,65015,345,3492,48828,354,4804,69106,294,1474,16227,450,1879,18086,360,452,6620,294,441,5038,279,214,2270,272,1786,34260,444,2247,38005,431,309700
2666,28720,145544,73,1048,5119,67,1652,8353,78,1210,4312,48,1772,6121,47,295,1129,118,1368,5637,57,231,1169,73,283,1480,76,152,786,73,320,1608,73,596,2723,65,309805
2667,29680,205580,103,6529,47453,107,2842,19350,110,2157,14553,91,2633,13802,56,1020,4215,110,972,6281,101,292,2262,114,277,2007,106,131,949,108,833,6044,104,859,5998,99,309808
2668,26464,166479,93,8577,49300,85,818,4121,55,569,2650,71,1320,4048,34,356,1050,20,17,39,352,17,108,158,12,56,298,10,41,256,1530,8240,77,1226,6836,76,310115
2669,26576,180750,99,5274,40905,112,1948,12242,102,1217,8913,114,2561,14213,66,1080,6850,106,708,4327,99,213,1466,101,231,1594,99,108,720,96,995,7581,139,1080,8492,135,310433
2670,27616,144967,76,1713,8539,71,1725,6938,56,1168,4444,44,1726,8785,68,437,1540,43,889,4198,68,172,977,80,226,1238,76,122,684,74,327,1693,74,647,3101,67,310890
2671,27680,156335,77,4768,35680,95,2814,15012,74,1365,9141,99,4609,21009,82,606,2522,78,1415,7180,69,258,1645,90,314,2000,94,150,1024,98,864,5237,80,1099,6284,77,310892
2672,36816,631789,314,24496,377992,306,4366,73264,321,3886,56583,292,4797,64286,291,2165,19636,288,713,8410,276,265,4497,298,190,3104,290,97,1483,285,6626,125543,333,4976,94822,331,310955
2673,44032,878705,434,14016,296495,433,4171,86812,472,3165,67452,503,4689,81012,480,1314,23131,465,1638,30974,470,460,10313,440,411,8098,437,199,3928,435,1404,34651,480,1511,37161,475,310998
2674,28976,400949,241,11439,136969,199,3836,41446,124,3760,31757,69,3869,40959,190,996,9411,254,1583,18026,263,470,5781,164,502,5921,138,237,2898,239,1599,16906,119,1689,17103,110,310999
2675,46080,616472,211,21472,313566,229,6687,91836,221,5000,69480,233,6414,72694,242,1508,16252,255,2294,25079,186,685,10007,230,637,8316,211,305,4161,225,2541,35791,236,2631,36660,234,311056
2676,59120,1048575,372,14272,325085,493,5313,112529,481,3669,83269,474,4577,100795,487,2060,22766,281,2605,46940,350,559,11656,410,614,11209,396,289,5454,404,1465,37921,502,1820,44765,509,311272
2677,63520,847291,220,9560,139808,340,6591,76078,129,4232,50645,127,4508,63774,252,1626,17913,295,3492,33188,97,698,9314,358,834,10066,216,405,4963,197,1577,25543,307,1756,29156,244,311272
2678,27728,202238,164,5890,52098,153,2435,14847,78,1491,9379,138,2172,14855,137,942,4633,81,1170,6587,79,205,1783,183,244,1891,113,116,963,113,932,8779,159,904,8062,163,311281
2679,29872,352612,212,11524,174537,233,2557,33881,223,2067,23118,200,3605,30950,150,1074,6782,105,1239,10218,199,286,3330,202,259,2822,198,124,1374,196,1361,18647,233,1348,18056,217,311386
2680,32928,488029,384,7351,134882,377,3754,54222,400,2831,42621,386,3324,51960,401,1284,13869,252,1802,20011,406,432,6441,374,467,5364,84,224,2525,81,1336,23168,389,1608,26431,395,311400
2681,27376,175041,96,9091,51941,84,2608,15991,91,1616,9824,84,3029,11526,31,683,3336,86,834,5079,97,188,1287,103,235,1643,101,115,825,106,1595,7724,68,2039,9722,64,311426
2682,29008,210751,97,3770,27886,103,2727,15965,67,1450,10092,132,1554,8357,139,751,3103,60,1027,6439,127,191,1773,158,213,1995,155,115,1003,150,607,4414,79,835,6011,79,311514
2683,27520,221717,122,5060,41238,118,2924,21849,104,2112,14953,130,2205,16905,114,716,4261,103,1102,7476,101,236,2161,136,241,2015,123,123,1016,124,857,7039,122,1052,8479,110,311554
2684,45536,392647,121,16208,176785,182,5124,38249,110,3553,31816,130,4422,39725,136,1259,10595,170,2170,13211,94,553,4839,126,574,4502,115,297,2281,112,1659,17835,158,1980,18842,136,311717
2685,47088,402214,115,20352,209872,168,6515,51672,117,4463,39015,115,4580,44972,153,1686,12804,122,1173,6711,75,409,3735,131,328,2484,102,156,1228,116,3325,30777,117,3530,31488,114,311797
2686,33264,321687,147,25616,230352,130,3961,37278,130,3128,25620,133,4565,29523,94,1206,8062,115,2676,16417,93,584,4978,121,740,5492,109,379,2790,109,2023,19685,160,1771,19195,175,311849
2687,26960,258459,120,7121,83184,322,2166,25465,131,1594,19959,354,2070,27848,379,921,5760,323,1076,6618,104,224,2453,128,240,2027,117,115,982,118,643,9333,351,800,9786,339,312040
2688,26816,352453,228,7317,78825,143,3571,38000,163,2560,25039,111,3009,27066,156,677,6688,253,1119,11319,217,257,3139,213,297,3555,212,168,2011,203,1085,15267,301,1366,19716,308,312316
2689,28208,241854,138,7473,57920,116,3419,23057,120,2401,15676,84,3359,17101,77,521,2464,74,1704,12727,125,376,3242,136,383,3354,144,194,1646,137,947,7974,127,1277,9594,111,312546
2690,31664,214547,94,11842,80808,96,3758,25275,103,2399,18819,122,3806,27560,123,1191,5698,104,1856,8530,64,435,3299,110,425,2742,94,211,1354,93,1085,8168,108,1218,8842,103,312674
2691,29392,474637,310,9287,160570,338,3179,44961,303,2032,31480,312,3204,47931,314,1311,13228,292,1058,13372,231,307,4382,241,301,3800,222,151,1916,211,2469,30041,299,2597,32015,296,312739
2692,33120,223168,100,4673,30290,95,1595,10384,102,1015,4998,102,2196,10050,53,2017,8046,29,787,4159,77,405,2831,104,262,1912,108,113,791,110,2437,13425,75,4272,22988,74,312957
2693,42848,653010,284,19936,362825,345,8853,141535,341,7492,119697,324,8578,149997,358,3227,33334,157,2068,17974,213,803,12353,234,670,7412,152,327,3577,157,2573,49119,369,2836,49774,351,313057
2694,27680,152089,80,1285,7296,79,659,3666,84,780,3171,46,537,2808,321,1199,4741,60,175,873,79,221,1437,95,120,771,95,48,276,85,1554,7181,64,3440,16037,63,313061
2695,26240,367504,228,12496,158627,227,4245,44425,185,2955,30531,182,4263,40146,195,974,8112,241,2657,20517,99,602,6291,134,794,6977,122,405,3539,120,1073,13782,216,1093,14247,215,313163
2696,26592,165181,92,3605,22377,92,2224,11897,81,1405,7766,67,2190,10009,59,660,2470,46,1364,7974,95,275,1917,106,333,2262,102,167,1099,95,556,3014,74,733,3916,76,313222
2697,29248,235612,111,5450,45113,113,1789,11182,150,1563,8088,50,2488,12863,156,1289,7168,75,490,2236,63,294,2611,180,207,1664,179,110,773,177,2809,18339,88,3626,22802,86,313263
2698,29264,148197,74,941,4727,73,1845,6945,53,1572,6030,47,1893,5753,38,445,1037,31,1099,4804,61,176,989,74,228,1200,76,112,584,74,356,1465,62,536,2470,64,313329
2699,28560,423567,220,9431,156019,282,3357,47730,230,2585,39514,248,5051,52966,205,1167,11200,218,1126,12091,168,383,5426,204,303,3638,178,145,1721,186,1430,23133,246,1425,22107,229,313574
2700,27232,384155,275,9767,95118,119,2693,32825,247,2618,25509,138,3622,25076,117,986,8570,254,1407,14718,224,296,4300,254,259,3981,259,139,1957,246,1293,12556,89,1436,13864,97,313576
2701,26432,176755,96,2174,18062,97,1192,7235,94,1086,5683,45,1184,5521,48,521,2278,222,917,3939,58,159,1060,92,159,1018,93,83,485,84,324,2448,92,466,3111,82,313812
2702,27840,381277,233,8499,117326,249,2820,37067,230,2454,30847,256,3747,40349,310,994,9312,195,1275,13159,159,259,4164,235,262,3777,206,127,1891,250,1481,20372,210,1616,21694,208,313921
2703,35728,495917,235,14368,227387,254,6058,76383,218,3900,55045,217,7234,80549,179,1276,14881,227,2062,27505,238,629,9324,239,599,8527,239,303,4265,241,1738,26911,253,1872,28653,248,314051
2704,35072,724864,461,41424,979346,448,2423,60798,471,2077,45056,487,4662,74204,414,1414,21566,434,123,2006,451,172,3874,443,81,1789,438,44,786,337,6267,156000,475,5274,135597,482,314077
2705,35344,390565,191,6621,92132,229,3595,37590,221,2354,26766,210,3504,33126,180,1317,8023,121,1039,9953,237,262,3650,247,249,3025,240,123,1456,235,1187,16548,227,1163,17152,239,314338
2706,62592,1048575,517,22480,660176,662,8022,239549,624,6391,178441,588,8172,217967,517,2175,55294,522,2361,57921,440,839,22782,516,704,19738,553,362,10119,582,3858,84620,551,4707,99882,479,314553
2707,31568,659467,401,18832,282257,328,6837,118320,402,5987,96315,329,8292,118042,250,1511,22315,426,1345,17624,409,459,9758,385,366,6237,389,176,2933,391,2117,37350,401,2285,40949,408,314693
2708,43856,579244,184,14016,228480,249,5303,67522,180,3320,46306,203,4728,62958,226,1346,18297,238,1695,18972,154,466,5707,158,439,5171,151,206,2496,147,2547,44497,302,2796,47722,297,314788
2709,28560,388694,211,12247,174107,208,3026,42024,208,2356,31965,207,3322,41566,225,1019,11639,190,1622,13013,172,281,4219,225,321,3790,197,169,1947,196,1641,21447,172,1783,22351,172,314907
2710,28544,234057,98,7170,67383,110,2202,19368,172,1398,11105,157,1597,13123,195,730,4598,151,1006,8383,188,216,2634,202,198,2467,202,103,1201,193,553,7230,217,673,7916,214,314941
2711,27360,314839,172,15408,135514,124,4085,37104,141,3514,28868,138,4178,31999,106,1675,10355,100,1188,9308,127,390,3932,151,396,3705,137,213,2018,143,1914,18808,138,2183,20136,133,314992
2712,28512,233913,123,4905,49935,165,2949,23953,125,2215,15759,105,2241,16067,117,1237,6808,55,2866,18278,99,513,3849,109,753,5555,109,397,2909,104,789,7859,166,931,9494,165,315102
2713,39504,714745,377,11061,192303,385,4943,92270,401,4385,71061,399,5314,83319,358,1898,22916,363,1661,24429,360,452,8500,358,423,7068,351,210,3700,356,1818,34296,389,2022,38323,382,315177
2714,26464,170965,98,5975,32762,81,2291,10798,63,1668,7904,75,2007,9819,69,883,3002,44,1697,8357,71,264,1724,94,305,1967,95,151,998,104,502,2508,69,614,3352,78,315305
2715,39936,305289,116,4564,34223,104,1137,7069,80,851,4683,85,1420,11518,272,2101,9043,33,351,2293,101,481,3549,108,275,1955,105,109,759,103,2767,19479,107,4680,30841,97,315377
2716,29584,153764,76,3362,16559,71,1337,6390,74,497,3054,97,982,3760,39,477,1189,26,584,2915,73,149,849,82,195,1106,82,101,572,80,296,1103,44,431,2013,68,315467
2717,30640,275901,126,18784,188598,134,6651,53750,119,4477,36295,133,5726,37296,84,1789,11833,99,3206,20229,93,731,6200,122,948,7470,118,506,4047,120,1977,22234,155,2366,24420,137,315796
2718,35504,433416,174,14736,164020,319,3405,40377,166,2310,28993,274,3392,36474,193,1195,10507,187,1833,14727,71,414,4855,172,428,4448,160,208,2106,144,1353,16938,169,1228,16585,172,316054
2719,51136,895450,338,20544,304476,248,6328,114636,355,4856,85977,338,5518,100800,370,2223,32379,329,2714,42053,371,620,12552,347,647,11936,345,319,5955,346,2245,40308,357,2341,43468,362,316084
2720,34640,592116,400,25440,360292,146,3331,61193,499,3175,47416,485,3581,55748,487,1057,15135,499,1132,8582,369,212,3275,387,200,2189,363,95,1037,373,6679,86122,155,4914,67231,164,316206
2721,38784,522232,312,7455,123913,339,3787,52483,234,3069,39839,284,3551,48062,216,1573,16347,274,998,11842,201,355,5926,349,286,4602,343,140,2240,344,1330,21624,268,1609,24258,271,316206
2722,63472,1048575,580,24896,722174,541,10639,269166,523,8036,177836,333,10485,234196,337,3199,66556,507,5964,165693,588,1421,41491,580,1685,48184,594,862,24427,593,2936,94431,633,3523,111534,639,316309
2723,41232,580086,274,11994,181960,280,4366,64565,265,4992,49183,129,6328,62685,126,1775,17135,189,1409,21379,299,473,7159,276,369,6321,312,192,3094,305,2221,24408,160,2178,25545,172,316479
2724,29504,464798,318,26800,229457,208,4524,54797,181,3463,46333,197,4998,55884,214,1684,15227,224,778,11050,355,326,4838,280,268,4093,306,128,2132,313,1734,25734,286,1793,27709,305,316521
2725,55392,1043397,245,13456,318024,462,6924,115094,392,4529,78224,431,6458,102196,273,1589,23281,363,3754,53390,187,859,14784,234,979,15649,206,507,7714,195,1963,38643,247,2235,44183,246,316625
2726,48480,622179,210,16064,236507,226,7868,84294,174,4964,55708,187,6704,71550,164,2206,21452,152,4002,39606,149,906,10885,183,1023,11693,174,510,5873,165,3103,40092,199,3818,45882,191,316634
2727,32736,351739,151,18528,181091,130,4027,36290,131,3353,30959,165,4726,38867,204,1733,9350,42,1674,9585,84,445,4621,134,405,3343,103,203,1622,101,2074,21414,141,2231,21323,130,316736
2728,26256,167276,97,3469,21932,96,1557,8198,82,910,5077,84,1508,7131,73,568,1599,29,924,4863,77,172,1196,105,245,1634,97,149,964,95,485,3257,96,683,4286,96,316833
2729,38448,409101,146,12344,119744,137,5432,42591,96,3702,27280,88,4635,35823,70,1157,7843,70,2733,19225,89,656,5843,113,719,5962,104,345,2846,105,1353,15646,148,1880,19679,125,317024
2730,27216,197556,104,2997,25393,132,3386,22884,96,2118,14250,122,3747,16607,45,950,4835,107,2854,16703,81,462,3300,101,612,4211,98,295,2070,100,889,5884,93,1106,7563,100,317077
2731,26224,174020,99,6384,41799,93,2157,13990,99,1933,10265,70,2667,12384,83,620,3129,100,1137,5579,76,257,1777,100,253,1582,92,121,780,94,631,4158,85,864,5189,82,317142
2732,27056,241318,142,5325,58950,185,2222,18687,142,1362,12403,171,2537,15313,98,608,4114,184,963,6456,119,208,1948,146,211,1851,136,101,888,137,1407,10422,89,1707,11878,80,317330
2733,27600,142625,76,991,4832,70,1178,4868,54,1005,3822,56,1220,5074,28,634,1493,28,930,4528,72,144,844,84,163,984,91,81,479,89,322,1435,59,521,2307,61,317561
2734,60832,1048575,898,42608,1048575,809,7295,449223,898,5066,322165,916,7307,399511,901,2886,122640,797,2981,126873,825,758,44961,844,822,38213,824,399,18196,819,5933,265247,589,5955,259169,605,317859
2735,36576,382461,153,11440,118083,136,4343,37392,125,2693,26213,136,4340,35813,116,1778,11547,99,1510,8797,75,398,3925,140,367,2992,112,191,1534,109,2147,18818,99,2329,19280,94,317860
2736,28528,302804,106,4519,68659,319,3117,28666,98,2216,23194,198,3283,23066,39,991,8380,213,1999,12154,64,373,3770,110,393,3629,99,200,1809,95,1239,12585,104,1595,15525,99,317860
2737,34896,285723,121,10049,86881,130,3754,32226,127,2630,20919,102,4387,25967,55,1376,7976,71,1560,12319,124,373,3431,141,387,3457,140,203,1769,138,1131,13045,176,1255,13708,169,317868
2738,31328,320265,126,9006,109133,154,4197,43153,124,3146,35263,119,4526,56706,251,1510,8863,54,1976,12842,100,486,5073,135,471,3956,119,234,1950,117,1131,15307,191,1115,14255,167,317969
