,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2511,44016,539658,217,5475,54273,215,2990,39466,297,2539,30284,312,3616,38866,301,2916,39663,349,573,7055,303,9323,137415,302,3491,49471,299,1847,25970,299,2144,28533,327,2771,27411,235,16761
2512,29856,286977,155,21328,163253,105,2406,20083,115,2364,15741,92,3911,26760,91,2072,18184,167,60,327,46,23,129,103,26,177,114,31,263,170,3618,32593,148,5458,49667,147,16770
2513,42176,261245,92,4632,26978,86,3464,18508,79,2486,12538,67,3685,17750,67,2741,12657,82,730,3326,65,10133,65581,94,3627,23270,93,1871,11966,93,1877,10993,86,1564,8760,81,16773
2514,45776,599903,252,6571,62894,94,3087,35982,244,2072,25371,295,3309,31354,222,2111,23463,235,541,6089,167,7559,107181,239,2624,36725,234,1364,18984,230,1519,21716,261,1322,18848,261,16780
2515,51296,557818,128,4477,51118,133,4143,36577,87,2832,25628,70,3396,23921,103,3116,30397,179,549,6443,245,8879,126460,252,3169,45389,254,1620,23528,255,1685,20651,247,1384,17873,261,16794
2516,29504,268770,321,2357,18752,84,1908,16170,295,1564,10321,76,1659,11098,295,2055,12647,59,314,2510,311,6318,55025,321,2202,18694,88,1170,9668,87,1147,9721,311,962,8201,309,16805
2517,71696,899707,203,8715,111441,188,7052,75783,158,4780,55232,178,7203,70512,152,5970,61654,170,1382,13823,162,22464,261316,182,8772,98949,175,4538,51236,177,3071,37607,179,2655,32646,174,16809
2518,42064,374404,142,4111,33082,125,2249,18653,149,2163,15610,126,2226,14161,102,2104,11924,123,396,2923,139,7347,62822,130,2507,21125,125,1311,10988,127,1147,10095,139,946,8854,141,16809
2519,32320,377244,205,12320,119789,154,2835,22564,106,1989,17305,130,4948,36363,130,3180,24958,128,107,610,142,21,127,99,20,161,139,22,188,174,4586,42717,142,6989,66157,143,16812
2520,26912,164218,90,2504,14890,89,1255,8473,96,1578,7745,68,2220,10211,51,1568,7620,83,271,1587,81,5783,36278,93,2007,12852,94,1079,6841,93,905,5750,97,848,5131,89,16820
2521,56064,713195,203,6866,67878,156,4268,44564,170,3179,33823,167,5063,44935,154,2989,27828,157,753,7273,168,11650,140632,180,4111,49609,179,2130,25577,180,2935,26144,144,2547,23441,147,16823
2522,30800,164888,77,2075,10526,73,1934,8682,68,1027,6213,88,2525,8303,33,2441,9297,59,579,2123,41,7616,44091,82,2823,16239,82,1479,8538,83,953,4962,70,769,3802,68,16834
2523,53392,371114,107,6236,38200,92,3351,19948,88,3006,14798,80,2656,14826,64,2421,12554,86,718,3804,75,8807,70007,120,3190,25119,119,1651,13032,119,2064,12135,88,1839,10797,86,16849
2524,30736,276801,142,4933,44597,140,2463,22121,155,1866,15894,150,2745,18041,147,1525,12864,131,369,2395,123,6103,51574,134,2118,17217,124,1097,8742,124,1301,12548,161,1151,10961,160,16853
2525,105808,1048575,234,46288,455770,148,10096,118711,213,7593,88996,133,13296,127186,89,5976,72869,204,1628,18016,148,27824,306758,161,10503,114052,159,5417,58809,159,8959,106957,235,9949,110470,124,16858
2526,47024,819272,311,11095,143257,186,4316,65311,248,2929,46905,325,3883,64058,332,3231,46562,327,745,10518,302,11308,160218,267,4188,58404,266,2169,30444,264,5176,57522,196,4932,52727,76,16859
2527,43536,284790,98,3596,21160,86,2392,14553,92,2064,10409,70,3050,19646,275,2243,15343,107,859,4334,71,10973,79627,107,3981,28782,106,2097,15246,106,1142,7284,98,1051,6386,91,16881
2528,37808,255538,103,3940,23286,86,2354,13203,92,1717,10377,84,2479,13709,91,1766,11051,105,376,2023,97,4897,38823,120,1573,12646,120,813,6479,121,1578,8666,71,1345,7307,74,16891
2529,32512,183476,83,3271,16995,76,2144,10474,69,1421,6341,61,3169,11918,61,993,3790,49,345,1660,70,4368,27000,90,1453,9073,89,761,4665,89,977,4828,71,928,4507,66,16898
2530,44832,675094,267,7840,90249,249,4176,53607,270,3184,42002,276,4420,59828,290,3993,41615,197,691,8261,152,13488,153713,174,4855,53277,149,2523,27476,147,3357,39469,240,3631,38891,193,16903
2531,40352,509899,211,3746,51675,239,2409,28245,205,2522,23645,140,3556,31896,129,1353,11863,148,419,3849,148,7480,84978,183,2398,26811,180,1182,13433,180,1672,19503,181,1360,16524,189,16904
2532,30256,183212,90,2730,15361,81,1587,9459,89,1307,6564,75,4032,16236,38,1423,7114,75,250,1343,71,5832,34042,84,1981,11575,83,1029,5945,84,1061,5735,77,877,4907,74,16908
2533,49424,321646,99,4351,24658,84,3474,17989,76,2770,14295,78,5022,22801,69,1499,10586,110,516,2622,69,8295,50890,89,2879,17600,89,1449,8920,89,1856,11096,88,1535,9237,85,16920
2534,46752,378024,120,4098,33997,126,3053,24216,129,2889,18042,78,3009,24298,127,2043,17636,173,494,4024,113,9953,90610,145,3596,32616,144,1880,16965,143,1732,13906,120,1474,11959,121,16924
2535,27728,169408,92,4438,26136,88,1291,7051,87,1260,7096,61,2949,14839,64,1709,8255,92,83,273,58,24,101,69,28,140,77,32,232,92,1397,7517,79,2393,13424,83,16929
2536,99520,1048575,800,16688,500185,502,10492,325448,801,8915,241425,465,10381,318739,810,8235,237859,799,2042,57853,805,34896,1048575,497,12730,385663,491,6658,201450,483,5269,192044,794,4625,169743,794,16933
2537,28576,192046,102,3378,20085,89,2420,12996,87,1849,11085,102,2017,11735,75,1617,9805,118,376,1746,58,6832,48051,106,2284,16393,107,1191,8569,108,1307,7464,85,1085,6251,87,16933
2538,32304,321433,160,10274,70338,94,2225,18639,117,1746,16877,184,2804,21338,149,1580,13489,188,340,2611,126,4746,46510,151,1578,15586,151,833,8158,150,2076,17266,119,2987,22197,108,16934
2539,50032,457613,130,4097,42428,143,2550,27067,201,2178,20621,185,3038,29603,207,1056,11066,244,325,2726,142,5059,45993,137,1640,14792,138,829,7669,140,3107,26550,183,2872,24863,183,16935
2540,26928,172241,96,2117,12811,89,877,5010,81,514,2871,70,1469,7369,60,952,3916,88,165,859,86,2079,13567,96,667,4310,92,346,2170,90,748,4141,79,659,3444,76,16936
2541,32656,332568,169,53856,354366,98,6965,48649,102,6350,37655,76,9494,63509,96,4270,26795,114,320,2572,121,4039,35072,134,1390,11774,130,717,6061,131,16240,103439,93,19600,123457,93,16944
2542,39968,294437,109,5110,35974,101,2869,17435,79,1700,12085,123,2451,17594,114,1245,4383,28,281,1508,78,3763,25498,98,1208,8180,99,602,4065,99,1867,16117,140,1787,14551,136,16971
2543,77696,826056,164,11533,97306,125,6286,56309,141,4244,40143,153,6750,54864,143,4730,44216,157,1052,9909,138,18624,198724,157,6902,73386,157,3595,38064,157,3324,30914,148,2900,28112,150,16983
2544,46944,583867,204,21520,133976,75,3534,40742,203,2743,31170,222,4457,45447,173,2753,22453,145,658,6554,154,10290,116072,168,3653,40171,163,1896,20606,163,3973,33225,121,4380,32698,81,16983
2545,34448,262087,121,18160,126916,107,2902,18810,104,2488,16634,104,6512,35393,92,2872,13759,54,71,354,81,19,155,180,20,129,116,18,120,131,5209,39694,117,7796,58462,114,17011
2546,68720,526384,116,7905,50342,93,5166,33233,94,4117,25930,106,4922,32820,96,2589,16079,76,845,4925,80,11399,88664,115,3966,30882,114,1998,15588,115,2933,19180,96,2721,17720,93,17013
2547,30384,204313,101,14448,90562,95,1502,9234,90,1267,6942,89,2676,13249,76,1400,7591,98,53,323,154,23,129,90,16,95,115,22,129,111,2535,15806,97,3712,23239,97,17013
2548,33584,274336,128,3250,22059,104,1899,14183,115,2225,12314,54,2556,14866,71,1637,10935,112,457,3065,96,6912,57346,127,2295,19351,129,1179,10180,133,1123,8008,116,991,7256,120,17013
2549,42384,391658,160,4371,32657,81,3719,22174,63,1757,14813,93,2761,20832,74,2092,20170,169,443,3834,146,6794,80578,195,2447,29140,194,1271,15137,195,1617,11941,71,1387,10246,75,17014
2550,55008,488057,119,6135,43455,93,4284,30281,87,3346,21081,80,4605,25161,57,4859,30891,94,1149,7257,71,14400,126302,113,5447,47370,112,2830,24798,112,2089,18226,115,1798,16024,118,17014
2551,42064,357224,128,3811,27267,88,2518,16561,73,1733,13215,79,3862,18534,55,1446,8879,149,299,2211,144,4691,39389,119,1499,12539,116,769,6364,115,1497,11174,88,1296,10274,131,17016
2552,36656,284555,119,24768,130048,76,3807,22944,89,2945,19195,96,4834,27993,69,2452,13282,82,421,2727,128,4756,44328,162,1574,14971,164,798,7779,166,6818,34980,72,7893,39415,71,17024
2553,82704,587433,107,6563,46125,108,4304,27632,89,4526,22381,66,3108,23133,125,4407,31656,119,1356,7313,87,15744,126243,120,5511,44178,120,2939,23326,118,2304,17553,116,2052,15374,112,17040
2554,62800,812364,337,5557,74698,332,3455,54772,356,3031,41543,361,5292,59249,280,3018,32005,284,711,8264,281,10841,137118,253,4121,47897,246,2086,24380,247,2125,36540,393,2350,35433,339,17049
2555,31904,272733,133,4473,37506,132,3213,27050,136,3164,22813,114,5912,32530,127,2526,15192,111,400,2412,119,5966,54909,141,2065,18608,139,1086,9644,137,2569,21416,131,2644,19683,124,17057
2556,49040,433569,140,4217,36066,135,4111,31497,109,2694,21934,155,3968,25969,111,4322,29180,95,872,6027,96,15184,129521,127,5453,46250,128,2888,24390,126,1858,17187,142,1641,14194,138,17072
2557,59872,749631,236,6937,84254,229,4992,51684,131,4267,44337,194,10132,74705,66,3979,37570,125,1096,9172,111,13792,148052,167,4891,52270,166,2586,27577,167,3317,42364,249,3631,45961,248,17072
2558,97280,1048575,816,32192,850730,342,13904,444746,757,12090,358165,736,15024,438297,437,12456,366453,721,2571,79267,746,46096,1048575,737,17152,544523,722,8962,284191,724,7228,259451,532,7841,248526,506,17072
2559,124016,1048575,501,47648,808816,450,18432,387475,421,13424,309385,465,17840,398253,462,13488,277042,441,3322,56688,286,56400,1019549,322,21520,376231,312,11235,197000,312,15344,283198,479,19888,303872,132,17072
2560,109504,1048575,530,16096,354562,375,11813,253991,326,8891,178409,322,13712,268338,319,8657,169736,477,2441,45062,261,35312,766176,349,13217,280205,340,6888,143913,337,5424,130019,382,4763,115166,395,17072
2561,74096,1048575,326,66896,1002555,215,11779,188177,219,9461,151163,243,16720,252661,235,9931,147201,257,862,14127,353,11324,182592,327,3894,61420,325,1988,32116,327,11412,189941,279,19072,311978,275,17072
2562,141616,1048575,853,38176,1048575,741,13568,769385,348,10279,592345,334,17008,774895,293,13312,604728,628,2845,144023,336,44048,1048575,275,17536,894145,244,9123,465686,249,6843,432366,352,7373,414223,352,17073
2563,51472,1048575,894,46656,845998,408,8213,248044,812,7025,205728,833,11240,328326,817,6763,179684,910,845,29626,922,11696,534920,841,4039,187870,844,2090,98349,845,9242,224370,836,12618,260301,808,17073
2564,137072,1048575,473,59664,1048575,375,29392,1048575,382,25232,1048575,389,30848,1048575,409,23376,888004,373,5192,219082,378,86176,1048575,294,33824,1048575,291,17696,741804,293,15264,793163,428,19792,866667,696,17073
2565,46112,608121,195,33216,575358,288,5966,103325,300,5774,93211,296,12864,207093,303,8819,147381,292,707,11078,319,12,11,288,11,11,361,26,47,300,5026,64227,203,7985,108972,209,17073
2566,58608,800913,234,4961,67907,234,5311,54058,162,3810,40822,196,4466,51752,270,3701,35561,147,809,8901,206,10860,109748,157,3778,38358,157,1985,20575,159,1228,12790,169,1003,10061,168,17073
2567,123120,1048575,425,43264,730667,224,14672,302707,383,11766,240866,375,16448,290535,304,9645,189386,350,2318,43985,381,35728,725804,382,13200,268047,380,6903,139564,379,8510,199493,385,9351,203264,354,17073
2568,90048,1048575,851,39152,807662,302,16352,392889,382,11111,307885,394,15840,398241,479,13536,287732,438,3140,69100,386,48864,1048575,449,18544,450000,443,9740,234530,442,10897,267254,357,11699,257807,349,17073
2569,57296,437152,115,6203,45223,113,3965,25485,97,2536,17738,119,6060,32297,66,4664,23799,71,696,4797,107,12812,109409,127,4634,39775,128,2429,20887,130,2703,21405,116,2399,19427,124,17073
2570,119760,1048575,881,80160,1048575,1023,20736,1048575,506,17088,1048575,482,20992,1048575,509,13360,911511,604,3471,231302,707,48864,1048575,748,18528,1048575,744,9615,721892,755,14464,829638,308,16672,814272,280,17073
2571,27040,160803,87,1838,10891,86,1525,6511,58,1146,6676,85,1258,5683,77,1884,8761,48,193,1028,80,3995,27283,100,1398,9573,99,732,4954,98,959,4873,73,898,4301,70,17074
2572,46336,312178,102,6677,36510,80,3724,20217,69,3332,16679,66,3135,20598,100,2399,14590,119,610,3418,85,10542,69589,97,3669,24223,97,1895,12459,96,2093,12133,87,1706,10739,93,17098
2573,33648,179241,77,3735,18003,71,2451,10634,60,2394,9206,56,2031,9275,75,2998,8242,32,306,1394,72,5268,29283,78,1822,10229,80,925,5241,81,1907,9421,71,1803,8663,67,17117
2574,27600,185210,101,2105,13892,102,1848,9711,83,1223,8141,107,1940,8109,58,1470,6926,88,297,1807,87,4796,34354,105,1558,11058,103,824,5885,105,818,5062,95,723,4424,93,17129
2575,78464,1048575,346,10992,161843,266,7493,112337,228,5975,82313,224,7063,110960,292,7443,70997,79,1230,18409,267,22704,326921,271,8490,119230,250,4389,61884,252,4054,65250,291,3380,56273,302,17136
2576,141520,1048575,880,40128,1048575,767,24944,909693,611,20928,719256,613,34080,966849,445,19056,670689,741,4427,143770,629,62448,1048575,727,24992,880677,697,13168,463536,578,13460,515296,780,17792,539021,661,17151
2577,34352,309227,130,49616,348471,104,5796,43546,118,4117,30658,104,7161,56836,126,3708,25412,81,383,1744,54,4754,25627,74,1648,9048,74,866,4748,75,14768,100860,100,17872,117566,98,17158
2578,45616,311557,103,3064,20160,98,2764,15943,89,1866,12606,102,3059,18492,90,2326,12224,73,420,2469,78,7268,50968,102,2423,16808,100,1256,8779,101,1513,9506,89,1331,8575,95,17203
2579,28128,193026,101,3208,20515,88,1900,13399,117,2119,10261,76,1997,15265,140,1299,7640,101,277,1845,107,5405,42138,120,1765,13561,119,922,7033,119,1411,9571,103,1145,8397,115,17218
2580,57008,415833,111,5507,39384,109,3695,22735,90,2970,18549,100,3944,21497,77,2428,12582,92,666,4311,107,9959,69919,104,3438,24238,104,1774,12478,104,2066,15696,115,1760,13404,114,17222
2581,32688,428598,237,70896,466551,98,5141,46815,134,4363,34507,100,6013,52093,142,3014,23607,104,605,4074,75,7109,76087,131,2320,25212,162,1159,12681,186,9544,67642,98,11051,74560,94,17260
2582,53408,545510,158,4275,44212,165,3161,30135,144,2316,23212,159,3815,31560,143,3137,26706,143,805,6219,139,12592,124135,138,4429,43797,141,2340,23248,139,2098,20513,159,1747,17991,162,17263
2583,37952,214810,84,4132,21604,76,2561,13107,75,1987,10409,87,3733,13250,44,1202,5126,52,410,1928,74,4727,27986,85,1502,8947,85,757,4513,85,1544,7584,69,1427,7127,71,17289
2584,52656,656403,252,5381,61293,227,4342,48469,233,3085,33550,247,4970,49540,223,4454,41126,165,716,8798,221,12784,163578,226,4498,57637,223,2337,29828,223,2380,27546,230,2067,25246,242,17291
2585,32896,205819,93,3003,17063,84,2074,10015,67,1381,7945,79,2362,11504,87,1574,7648,72,528,2482,64,6226,40903,97,2255,14713,95,1175,7698,95,921,5716,91,882,4946,83,17317
2586,31936,258686,125,3707,26209,110,2272,15599,99,1539,10113,89,2949,17468,95,1702,9167,80,432,2418,93,6156,47919,116,2021,15459,116,1049,8078,115,1138,8241,112,933,6980,121,17319
2587,26240,170091,97,2239,14682,100,1461,9353,104,1030,5410,95,1770,7879,76,790,3500,44,294,1341,71,2646,18862,105,869,6179,104,456,3228,104,849,4968,89,720,4640,92,17328
2588,30384,222506,113,2373,18138,122,2295,15789,105,1983,11543,98,1679,11075,125,1905,7438,37,354,2256,107,5924,45434,118,1923,14634,118,1005,7576,117,1420,10023,109,1304,9213,111,17337
2589,28368,221785,123,1804,13076,124,1645,9627,67,1488,9208,93,1310,10833,148,1614,9325,78,580,2853,48,6990,56132,129,2550,20070,125,1362,10534,124,1002,6959,121,784,6108,129,17339
2590,115600,1048575,691,82096,1048575,397,27168,845848,538,23584,711797,542,31968,912645,501,19360,572242,500,5023,141195,451,76368,1048575,512,29728,879688,484,15536,461057,486,13648,466507,573,17024,490812,520,17365
2591,30192,196416,99,7154,41004,85,1307,7497,84,1159,5879,78,3010,14370,93,1654,6994,73,46,230,95,13,57,260,21,98,52,32,141,79,2408,14831,93,3680,22122,91,17370
2592,47200,317440,99,4836,29356,88,4459,26522,84,2984,16470,86,4708,29354,84,3292,15382,48,506,2632,81,8538,55961,95,2975,19376,93,1526,10069,95,2782,19856,108,2464,17795,108,17378
2593,38176,599135,298,79440,950503,190,11695,140470,212,9753,117423,210,20720,219084,189,12187,145689,193,492,5996,204,144,1710,205,173,1936,185,250,2853,185,11460,155094,237,18768,256613,238,17383
2594,58896,478705,126,5925,49817,132,3993,29973,110,3086,23030,120,4105,28498,120,4196,29442,107,879,6105,101,14560,128838,135,5221,46587,136,2775,24673,135,2273,14713,86,2011,12958,88,17383
2595,35056,201379,86,3408,18560,80,1963,9334,67,1174,5092,64,1667,8946,85,1068,4532,70,361,1381,47,4348,28881,97,1463,9599,96,761,4943,95,1116,5184,61,991,4522,65,17389
2596,27616,142842,75,3917,18046,65,1580,6992,58,1565,6961,63,2035,7979,34,1489,3962,32,369,1886,84,6520,35815,77,2397,13131,77,1252,6841,77,1070,4797,58,932,4300,62,17392
2597,51440,495612,147,6850,63452,147,4845,40684,138,4134,33612,137,4534,34969,184,2744,22983,141,665,5582,141,12736,124280,160,4763,44701,149,2457,23000,150,2926,25053,127,2576,22176,128,17402
2598,48256,572651,190,7489,67253,129,3379,36689,166,3205,30665,152,3651,31432,163,2774,24580,181,745,6816,126,10343,122279,180,3717,43656,177,1946,22612,178,2518,24691,158,2076,20626,158,17403
2599,46848,453069,131,18912,145003,111,6101,50897,113,4947,38908,115,5286,47049,135,2323,19383,222,258,1609,201,3091,16165,75,1113,6078,77,598,3191,73,11238,99462,128,10697,93125,125,17407
2600,27280,268810,159,3233,28585,141,2131,17228,138,1596,12592,136,2660,13999,95,2412,18289,142,530,4347,135,9417,92589,155,3444,33347,153,1791,17340,152,1056,10210,159,869,8535,161,17408
2601,34272,192978,84,4577,24125,79,2752,12538,62,1831,9762,87,2389,9879,68,2135,8965,69,342,1794,81,6466,39927,90,2262,14017,90,1172,7236,88,1347,7065,74,1241,6503,72,17432
2602,59632,647507,183,5027,46074,127,3484,29605,124,3919,26227,88,4136,27734,122,4221,27437,75,764,5465,93,12224,118656,142,4296,40908,139,2262,21396,138,2428,20667,112,2231,18101,101,17440
2603,29440,173854,87,2490,13259,78,1674,7247,53,1544,7231,68,1379,8868,122,883,3342,49,281,1238,69,3382,23020,99,1118,7586,99,577,3921,99,765,4181,79,693,3637,75,17455
2604,69920,1017606,249,20608,228237,167,7277,95091,213,5508,68855,211,9940,105745,168,6353,66155,162,1085,13895,222,17392,230127,211,6450,85083,210,3384,44422,208,6042,83285,228,6913,90333,217,17464
2605,58240,715407,159,29312,316129,141,6518,85086,323,5981,65362,315,7960,108523,317,6115,68379,316,1266,10054,109,20240,160403,122,7548,59060,118,3861,30597,118,7601,89019,123,12334,124308,122,17469
2606,99936,1048575,704,42128,896814,469,18288,437210,302,15440,327950,250,22336,424723,184,14576,328308,321,3400,77324,302,53488,1048575,347,20080,509901,348,10456,266283,349,12736,276340,518,15120,263825,494,17469
2607,115328,1048575,744,44016,1048575,378,15312,1000831,563,12866,805882,593,18416,1048575,599,13632,708388,513,3276,170982,465,51328,1048575,428,18688,1048575,422,9806,570683,423,12232,631873,612,12977,639153,613,17469
2608,83216,1048575,626,43408,1002107,327,16944,409901,328,14496,326667,309,17920,402303,359,21824,431166,258,3981,89997,323,62096,1048575,293,26592,497388,282,13952,260381,285,14624,377761,397,17296,423963,369,17469
2609,53488,421516,121,8949,52114,86,4513,26226,85,4128,23832,72,4630,26228,71,3272,17500,86,858,4656,84,11925,85353,106,3912,27976,106,2043,14432,104,2855,19789,99,2779,18175,95,17469
2610,39888,312986,120,9497,63610,100,601,4240,103,703,4048,84,1211,6879,94,721,2872,104,24,52,15,12,32,321,10,50,261,16,82,90,844,7912,154,1304,11083,142,17483
2611,29488,169973,85,10263,53555,77,1407,7209,74,1414,6431,59,2016,8007,66,978,5356,67,55,216,98,9,42,187,17,53,45,22,122,85,1762,8781,68,2633,13328,70,17483
2612,42992,454839,159,9027,78972,115,3856,34193,130,2860,24342,125,3897,31076,164,1843,16034,160,603,4946,166,8856,94918,170,2937,31697,172,1497,16100,173,2091,19047,126,1813,16909,134,17483
2613,32496,210980,99,10531,61852,88,1918,9506,74,899,4784,80,1178,6998,358,704,3493,70,36,125,69,17,97,108,13,73,241,11,37,254,2832,16366,84,2624,14767,81,17531
2614,30752,191863,93,2069,12345,84,1266,7824,94,1371,7667,120,1458,9705,132,1769,11245,116,188,1102,98,5252,36845,104,1831,12586,103,943,6614,106,768,5303,98,663,4754,105,17548
2615,29200,159211,80,7520,39086,76,785,3762,67,1057,4688,63,2291,8589,55,1649,5670,32,55,318,139,13,72,317,13,65,330,13,66,331,1361,6468,69,1978,10032,72,17556
2616,31952,262871,133,4380,34327,127,2026,17809,141,1604,11957,121,2461,16436,97,1604,12638,126,380,2468,110,6585,65316,152,2264,21891,149,1178,11434,150,1297,10254,131,1151,8608,126,17566
