,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2258,66672,610048,144,3488,36070,169,2343,20979,151,1903,13291,105,1934,12879,137,465,2856,105,400,2591,112,4077,36119,136,1280,11370,137,630,5693,138,1469,12634,141,1362,12417,148,86477
2259,41344,238136,86,1947,10865,82,1579,8160,73,1004,5317,79,2079,7518,73,758,2131,36,183,857,69,1877,11793,91,586,3668,90,292,1826,89,1636,8824,79,1230,6562,77,86478
2260,43360,317396,113,3755,23754,95,2587,16057,97,2009,10410,72,2934,14730,81,834,4384,120,360,2137,83,3141,23716,111,993,7416,110,491,3672,108,1710,11540,102,1563,10808,108,86478
2261,31040,173589,79,3800,28460,125,1504,8988,100,1352,8326,118,1322,7723,100,378,1747,134,194,562,33,2232,12436,78,695,3911,79,343,1909,78,1431,9416,113,1503,10605,117,86478
2262,40384,316572,121,3140,20592,97,2610,14237,91,2265,12778,69,1474,10072,125,739,3761,101,294,1511,75,3018,21667,106,938,6624,104,473,3391,106,1563,11793,114,1345,9901,113,86481
2263,64432,610586,126,3617,36115,138,2528,27399,166,2175,17467,118,1784,22081,292,530,5093,228,300,2496,110,2906,33094,179,923,10347,175,468,5179,176,1490,17545,154,1424,16945,210,86483
2264,44432,304244,102,3759,21581,81,2040,12551,100,943,7227,126,4253,13214,38,301,1182,58,211,1285,119,3217,21767,99,992,6764,101,507,3361,97,1166,7626,101,1112,7377,90,86484
2265,30384,230230,117,2302,14969,96,1658,10798,101,786,5214,141,1535,9313,65,461,3371,164,246,1259,69,1529,13415,135,501,4359,135,244,2105,131,1224,7358,88,1102,7080,92,86484
2266,30000,246968,128,1947,15957,129,2421,15850,104,1606,11171,117,2361,13307,107,934,4941,62,339,1543,44,2363,19534,128,738,6095,129,374,3041,126,2196,16825,118,1657,12987,122,86488
2267,40224,275796,105,2307,14870,96,1497,8985,90,1280,6196,42,975,6029,125,365,1638,74,306,1699,81,1842,13836,113,585,4427,114,292,2189,111,1044,6581,86,984,6165,87,86492
2268,35840,244208,102,1914,12441,97,1870,10868,84,1085,6010,64,1912,7913,55,526,3167,132,242,1369,91,2158,16718,119,663,5144,117,325,2591,119,1151,7089,83,1076,6509,85,86494
2269,41584,266991,96,3694,22798,91,1731,10894,104,1782,9934,68,2310,11911,69,729,4154,109,210,1084,91,2189,14733,99,670,4517,98,335,2321,100,1707,11177,97,1258,8673,97,86495
2270,32336,220456,103,2323,14648,94,1487,8466,85,1404,6880,78,3508,11047,23,395,1553,282,243,1232,66,1767,12692,107,527,3787,108,259,1907,114,1173,6969,84,859,5843,97,86495
2271,35184,214226,90,1839,11119,89,1187,7153,78,833,5243,99,1824,9602,83,599,2087,41,241,1138,79,1685,11906,104,532,3711,104,270,1845,101,909,5425,93,935,5527,89,86496
2272,36464,226468,94,2799,16250,88,2034,9086,68,1563,8276,84,1829,8726,60,859,3372,46,273,1439,85,2874,19050,98,881,5849,97,437,2893,97,1791,9369,75,1471,7504,73,86499
2273,33600,173160,75,2284,10676,66,1825,8538,69,1360,5622,62,1703,8255,69,607,2750,125,267,899,38,1537,8569,79,496,2805,81,265,1445,77,1475,6650,62,1352,6176,58,86502
2274,64688,587396,145,5482,50626,139,3482,31841,151,2370,20417,149,3788,29279,131,1476,9718,108,482,3909,120,4515,40955,138,1425,12962,139,700,6384,140,3092,27631,139,2713,24886,145,86509
2275,36160,372320,170,2542,22956,167,2029,15653,104,1485,11355,178,1684,12171,146,1017,3861,38,374,2092,67,2766,25516,140,834,7621,139,419,3807,134,1257,10929,167,1118,9253,161,86510
2276,30336,173775,85,2026,10721,77,1479,6686,67,1180,5656,72,1227,5144,63,796,2266,61,111,553,85,2157,13817,93,630,4030,94,325,2048,93,1179,5849,71,1032,5089,66,86512
2277,28352,214442,117,1669,11602,107,1428,7178,82,988,5481,75,1015,4077,100,523,3037,149,124,610,68,1342,10849,120,416,3317,120,209,1692,123,1160,7310,98,1040,6869,99,86519
2278,29712,160329,79,1815,9013,72,1297,6335,69,757,4099,88,1249,4375,50,612,2332,80,194,664,46,1151,6708,83,357,2093,86,180,1047,78,837,4543,71,760,3981,71,86523
2279,26464,246119,151,3300,22907,96,2559,18299,135,1392,10891,88,3183,16085,68,581,3297,85,361,2262,103,3293,27611,128,1050,8826,128,502,4374,133,2091,15715,117,1792,13505,105,86525
2280,26848,177453,101,1477,9023,94,1327,6480,70,812,4121,61,1033,5565,85,590,2249,79,222,909,58,1675,10383,90,486,3184,96,250,1547,94,1004,5628,78,630,4176,102,86529
2281,34320,559226,304,1348,22781,298,1449,23127,287,1055,13758,264,1606,17591,347,531,3725,210,271,3138,210,3399,50471,258,1049,15292,245,514,7539,243,893,14750,340,820,13499,330,86533
2282,29136,202264,106,2305,14613,95,1462,8493,80,812,5381,133,2194,8495,48,458,1779,112,166,1158,124,1690,12202,108,539,3920,109,267,1922,109,620,4448,106,627,5017,118,86534
2283,41504,331667,131,2171,17943,142,2256,15127,118,1757,11706,115,2161,12693,94,1411,5437,32,224,1763,163,2431,22492,152,762,7181,154,374,3459,153,1700,14186,144,1402,11202,140,86541
2284,48848,392985,122,3016,22325,112,1683,11837,110,1771,10263,108,1880,10770,97,1462,5355,31,267,1490,71,2975,23698,114,895,7120,113,447,3555,114,1863,14979,128,1469,12239,128,86543
2285,64960,659653,161,3093,34732,178,2691,25784,139,1978,18768,152,2385,19558,148,2158,15337,169,532,4342,152,6217,71247,175,2040,23396,176,1077,11906,172,1699,16918,151,1434,16046,179,86545
2286,30912,218906,108,1381,9175,104,1374,7945,88,847,5311,97,1017,4701,66,579,2261,84,206,856,65,2027,15113,113,622,4619,112,313,2262,110,1001,5717,83,856,4940,88,86545
2287,35968,204299,83,1684,8750,77,1652,7266,62,1020,4639,74,789,3505,62,826,3506,81,211,1023,68,2140,13740,92,658,4239,92,331,2119,96,869,4228,68,750,3859,74,86546
2288,32640,223930,103,1522,11497,114,2163,10892,77,1386,6555,49,1985,12817,113,993,3538,31,257,1490,81,2157,16184,113,675,5029,113,337,2490,109,1233,8761,104,1056,7466,105,86548
2289,31744,176466,82,1597,8673,79,1631,7718,69,992,4886,62,1758,8772,83,516,1678,47,219,973,72,2115,12932,89,666,4083,88,320,1948,88,1249,6305,75,1033,5166,74,86549
2290,29904,228038,119,2045,15147,115,1029,8085,116,698,5176,123,1009,5428,97,488,1956,128,191,1290,107,1711,13627,120,506,3999,120,245,2009,125,736,5206,110,707,5344,119,86550
2291,31120,157046,73,2419,12568,69,1600,6406,62,1388,5884,50,1094,6511,84,317,1148,63,158,727,71,1502,7864,71,468,2525,76,233,1258,77,1297,5696,63,1094,4804,62,86554
2292,35488,202863,82,2911,20194,107,2023,12602,99,1365,8430,101,2135,10930,66,1458,4750,31,199,954,71,2842,17217,86,900,5505,88,467,2794,86,1458,9177,93,1876,11354,87,86563
2293,32560,272031,132,3653,24245,99,1924,13700,107,1360,7391,76,1886,10990,104,611,3335,167,172,1124,122,1640,14763,140,524,4706,138,257,2346,147,1741,13660,124,1488,10697,113,86569
2294,33440,323259,159,2507,24129,149,2035,14914,114,1307,10483,127,1745,10895,83,337,2160,176,200,1475,116,2530,22716,141,799,7138,139,407,3549,138,1156,12158,179,1071,10731,170,86569
2295,32688,211268,98,1894,11740,93,1570,7685,65,1183,6014,70,2517,9095,38,708,2025,28,207,861,49,1120,7800,102,357,2531,104,187,1225,98,869,5354,91,807,4795,90,86570
2296,34048,318704,148,2942,23720,119,2125,15976,154,1712,12089,133,2928,15783,62,1163,4806,68,193,1454,169,2481,23017,147,768,7127,146,375,3515,148,2032,15613,100,1632,12708,96,86571
2297,37792,224047,88,2237,13310,89,1638,9463,84,1101,5766,85,2904,12020,39,532,1641,30,216,675,26,1852,11919,93,596,3850,92,298,1882,92,1317,7748,85,1067,6351,86,86576
2298,26816,147560,82,1359,7499,79,1569,7595,71,1259,5016,44,1325,8298,85,422,1652,55,139,611,70,1371,8571,91,417,2642,93,219,1359,93,1594,6845,57,1215,5221,57,86578
2299,27136,139096,74,1580,7473,71,1278,5282,59,926,3598,61,1132,3835,41,834,2396,35,125,481,46,1281,7707,87,379,2252,87,203,1165,84,920,4079,53,821,3593,60,86581
2300,31024,161856,76,1253,6989,81,1027,4798,69,802,3830,62,1059,4339,48,244,940,60,144,719,79,1341,8205,88,388,2357,89,195,1223,90,895,4204,63,730,3292,61,86582
2301,38912,247220,91,2244,12879,83,1936,11774,89,1108,6712,370,1683,8528,60,959,4941,101,282,1296,70,2514,16574,96,814,5307,93,392,2585,92,1470,9303,79,1306,8103,76,86583
2302,78080,495831,94,4595,26730,85,3547,19279,80,3315,17702,76,4330,17043,37,540,2627,101,272,1575,91,3341,24364,107,1002,7361,108,518,3806,109,2521,13539,77,2472,13643,78,86585
2303,43216,441812,169,2448,27112,181,2591,23497,161,1633,14840,144,1863,13761,124,1248,6594,109,285,2359,152,3543,39624,175,1051,11969,180,531,6045,177,2013,17038,142,1454,13808,152,86587
2304,30208,213763,109,2257,14443,97,1763,9806,72,1298,8516,107,2431,13612,89,597,2630,79,172,1044,109,1749,13355,116,524,4030,116,256,1915,113,1089,7202,105,998,6232,98,86587
2305,29888,162819,79,2048,10227,72,1492,6614,63,742,4998,107,1868,5711,40,534,2021,28,228,1277,104,1913,11178,84,587,3413,84,299,1723,82,902,4881,67,917,5135,67,86587
2306,63808,657648,163,5499,51780,140,2899,27524,166,1736,16986,158,2013,19177,175,1217,6673,147,351,3282,158,3846,38531,156,1198,12251,158,604,6037,157,2256,24317,189,1809,20955,192,86590
2307,44656,290127,97,2965,18313,92,1607,9729,93,2128,10725,68,1177,6183,93,663,2843,48,158,1083,104,1851,13468,108,550,4012,108,274,2007,112,1331,8394,89,1076,6890,90,86592
2308,27376,176354,96,1486,9054,89,1258,7618,100,1023,5223,60,1079,5050,77,598,3235,100,184,834,49,1242,9611,116,401,3021,113,188,1442,115,1154,6174,71,1025,5847,79,86593
2309,28608,151927,79,1447,7130,72,1487,6531,64,954,4788,80,1593,6449,44,310,768,25,113,484,81,1558,9081,84,477,2787,84,238,1355,81,1088,5118,67,956,4231,63,86594
2310,28464,163560,84,1759,9411,77,1282,7040,84,1279,4988,53,1290,6963,65,423,1935,79,139,639,71,1522,9080,87,468,2754,86,236,1386,89,1127,5787,76,977,5224,81,86598
2311,52976,361708,103,4060,26263,99,2541,17017,105,1794,9036,58,2216,10396,61,988,4051,36,371,1795,62,3052,21505,104,985,7089,107,491,3423,102,1770,12719,107,1723,12404,107,86598
2312,31232,229367,115,1243,10153,128,839,6648,125,913,4189,71,847,4510,96,355,1137,107,193,1067,99,1235,10820,135,372,3269,133,196,1656,126,451,3440,119,484,3631,115,86599
2313,32144,182615,84,1349,7422,80,1246,5376,61,929,5030,82,602,2636,83,370,1421,58,159,706,60,1567,9298,85,468,2832,89,232,1409,89,1041,5566,81,942,4809,75,86601
2314,59200,541660,144,3899,35301,139,2525,20742,132,2496,15539,107,2869,17299,64,1163,5919,94,317,2323,104,3032,28908,143,954,9206,146,490,4654,143,2263,20483,130,2120,17491,119,86602
2315,41280,360731,138,2203,19395,137,1512,13847,155,1256,10578,157,1458,12084,181,459,2284,93,264,1622,94,2349,22822,152,701,6935,154,361,3466,150,1305,12033,154,1134,9751,142,86604
2316,32592,254123,119,1182,8992,115,1290,10090,129,797,4636,95,1268,6970,83,1049,3274,38,166,1013,93,1195,9779,125,363,2952,125,196,1513,114,687,5117,118,682,5195,118,86605
2317,29936,152488,75,1771,8444,68,1290,5469,67,811,3271,44,672,3268,60,250,817,67,282,1211,66,2353,14009,85,721,4295,87,347,2111,88,773,3488,57,778,3459,56,86606
2318,39600,337684,127,3031,25471,148,2498,17821,116,2169,13266,62,2607,16922,94,760,5145,148,356,1705,61,2935,25823,135,876,7858,140,453,3970,133,2202,14570,77,1866,12870,80,86608
2319,31520,208624,99,2024,13033,90,2333,11632,71,1666,8657,69,3859,15718,50,608,1865,41,154,824,96,2140,13108,86,655,4069,88,330,2023,89,1726,10247,87,1532,9247,80,86609
2320,27504,158853,86,1357,7775,85,1632,8390,78,1349,6122,65,924,4390,78,822,2674,44,203,1099,95,1784,11490,95,520,3425,97,265,1706,92,1032,4792,68,984,4957,70,86609
2321,37536,219603,87,1804,9956,82,1367,6741,77,822,4185,91,1805,8047,59,1073,2933,36,211,942,69,1791,11610,95,527,3429,95,271,1757,97,1791,9256,76,1260,6727,76,86621
2322,35584,222509,93,1501,9892,100,1054,6027,89,880,4903,81,1906,6627,26,611,1460,22,247,960,72,1445,10204,105,420,2991,103,218,1513,101,925,5306,82,742,4545,88,86624
2323,38560,604201,298,5391,55972,141,2776,29863,170,1725,19594,203,1361,19452,326,1139,9253,211,229,2755,208,2524,31614,225,762,9849,230,396,4889,223,2364,33018,241,2156,29075,225,86626
2324,27456,185009,103,2340,13624,87,1568,9678,100,1698,7259,52,974,6161,112,1223,3922,46,198,958,72,1964,13017,97,603,4060,100,275,1916,105,1626,8427,76,1403,7178,72,86632
2325,29504,329022,183,2395,23513,174,1469,14337,176,1152,9694,168,1810,10088,90,760,5230,124,193,1333,116,1212,14372,190,386,4511,188,185,2250,194,894,9447,185,785,8232,178,86633
2326,34080,324876,150,2629,22892,140,1918,14034,131,1770,12832,99,1775,8805,82,996,4132,143,266,1928,116,2401,22138,141,744,6792,142,375,3395,141,1256,11228,142,1079,9484,144,86635
2327,36896,221293,90,1907,11009,86,2222,10913,71,1233,6817,91,1523,8357,77,703,2040,68,300,1203,51,2125,13890,96,665,4394,96,333,2212,99,1510,8061,77,1417,7093,71,86635
2328,28096,192375,106,3602,19791,78,2019,9613,79,1601,8365,78,2118,7669,46,436,1965,99,214,1158,98,1829,12443,102,574,3900,102,275,1917,104,1586,7758,69,1336,6827,69,86637
2329,58064,500283,136,3681,31295,133,2821,24357,137,1746,14615,143,4245,21147,86,1123,7231,138,408,2587,116,3981,38443,149,1274,12316,148,629,6051,146,2203,17982,125,1827,14645,124,86641
2330,32448,245226,116,2553,17694,108,1578,10012,109,979,7279,128,2112,11918,108,1018,4920,108,261,1650,92,2159,18567,132,649,5517,130,314,2693,128,745,5603,111,779,5975,122,86643
2331,45152,286746,95,2705,17040,95,1934,11989,103,1601,7928,71,1603,8478,90,1067,3245,53,195,965,83,2004,13524,99,643,4309,99,319,2126,98,1875,11625,94,1507,8981,87,86644
2332,46656,398136,138,2528,23510,147,2301,18414,126,1747,12898,130,2815,15042,67,1207,4970,90,228,1581,124,2917,24586,129,923,7661,127,448,3724,125,1829,13298,116,1492,11970,125,86647
2333,31360,158769,74,3422,16241,66,1740,6812,51,873,4016,67,1173,5103,51,433,1469,33,131,581,61,1952,11015,80,605,3435,81,297,1667,79,1275,5524,58,1027,4443,59,86649
2334,31216,276582,139,2778,22640,128,2142,17079,128,2157,13763,121,1759,12209,130,1008,6409,121,213,1606,127,3021,27201,138,878,7883,137,451,3957,136,1777,13650,126,1292,11135,137,86649
2335,27168,155795,84,1488,8541,85,1768,8510,73,1910,5925,35,1328,5658,69,523,1965,58,308,1381,65,2040,13673,97,605,4018,96,293,1988,101,879,4354,72,870,4239,72,86653
2336,42880,466512,170,2590,27956,173,1840,17835,168,990,9175,159,2134,15864,150,1360,4582,28,247,2120,145,2105,23356,172,678,7487,172,338,3647,171,1566,13232,145,1143,11807,167,86653
2337,32016,188060,87,1764,9661,81,1394,7270,77,970,5896,101,1283,5567,73,214,666,81,225,883,55,1928,12242,93,558,3654,96,296,1851,92,890,4951,80,725,4184,85,86657
2338,33744,176410,76,1464,7447,75,1334,6529,77,1256,4829,42,2096,6731,31,731,1975,20,139,721,84,1788,9510,76,552,2907,74,263,1423,77,932,4931,71,932,4668,74,86659
2339,38752,331298,130,4099,29556,108,2172,16361,109,1540,11129,133,2013,13494,129,730,3246,130,344,2110,99,2747,24507,138,873,7657,133,438,3778,131,2242,17111,117,1849,13838,116,86659
2340,52272,394363,114,5071,37770,113,3554,26708,119,3100,17597,75,4101,26033,111,1255,7505,108,234,1813,132,4042,34530,129,1224,10417,129,631,5177,127,2301,18277,125,2328,18074,118,86663
2341,31696,189859,89,1405,7734,83,1076,5785,77,1154,4819,60,1093,4210,27,304,864,109,151,609,57,1430,9404,96,435,2856,94,211,1375,97,1008,5464,78,846,4587,78,86664
2342,45920,293008,96,3149,18477,86,2492,14814,92,2072,10294,87,2613,12726,95,533,2915,85,264,1403,82,3006,20573,100,974,6696,101,493,3353,99,1625,9528,86,1483,8777,85,86666
2343,34032,253332,113,3459,22113,93,1626,10296,86,1018,6190,105,705,4837,123,582,2262,49,218,1190,93,1810,15210,132,567,4757,134,287,2344,130,1530,9284,88,1298,8126,96,86666
2344,39184,279897,109,2533,16930,100,2461,14340,92,1657,8693,56,1873,8103,87,660,3667,97,298,1801,90,2835,20072,107,905,6420,107,432,3086,105,1418,10127,102,1393,9264,100,86668
2345,31744,225242,108,1811,11289,93,1226,7818,97,1120,5570,77,1081,4464,95,1037,2961,23,193,1007,69,1767,13303,112,508,3830,112,259,1873,107,672,4572,102,679,4202,95,86670
2346,30384,182168,89,2715,14263,77,1721,7329,60,991,5025,86,1735,5826,30,712,2999,44,213,752,39,1937,12570,95,609,3954,97,309,1951,96,1083,5412,66,1125,5973,70,86678
2347,47072,319465,100,3253,20894,93,3501,17750,69,2280,10854,72,3115,13351,68,451,2824,104,426,2192,92,3344,22113,93,1038,6886,94,533,3418,87,2894,18114,89,2431,15170,89,86678
2348,36848,263723,111,1961,14854,121,1293,9194,108,1479,9239,95,1376,7674,62,1119,4301,35,221,1102,75,1677,13677,123,506,4062,123,245,2051,125,760,5925,115,780,5705,112,86679
2349,51840,763672,259,5204,55194,155,3247,36644,174,2607,25350,156,2897,28339,238,1298,9572,113,308,4336,245,3544,48028,207,1160,15473,207,574,7736,206,2515,29419,165,2046,24325,171,86681
2350,29584,152776,75,1343,6591,72,1347,5645,57,845,3448,47,1371,4961,38,401,1118,43,115,543,80,1453,8248,80,449,2542,81,222,1234,79,928,4219,61,729,3409,64,86682
2351,29008,215212,112,1412,10430,111,1327,8200,66,827,6557,170,1506,8423,91,675,2126,36,150,1075,139,1539,13368,134,461,3910,131,230,1900,130,759,6488,121,862,7521,158,86684
2352,32272,211141,99,1354,8576,95,1390,6950,84,729,4121,83,795,3560,80,270,1313,108,197,872,58,1490,10667,107,424,3085,110,210,1533,108,745,5002,100,825,5483,97,86692
2353,33792,222803,100,2760,17498,94,1954,9735,72,1314,6076,42,2143,10413,67,320,1295,80,432,1769,45,2407,16537,100,760,5248,102,392,2598,96,1377,9686,109,1305,9351,112,86695
2354,64928,677456,152,4254,41084,140,3782,38833,150,3679,32170,129,3861,34065,118,1858,11473,71,334,3896,178,4280,51760,181,1330,15829,180,673,8045,184,2944,31528,143,2343,25297,146,86699
2355,31440,170598,79,1384,7234,75,1126,5008,60,866,4512,82,960,2947,52,426,1283,40,102,496,77,892,5645,92,291,1770,89,151,943,88,1289,5865,58,956,4140,57,86700
2356,27136,184689,104,1761,12492,109,1544,7813,67,1402,7897,90,1537,6283,53,599,2807,55,211,1121,89,1602,12170,114,469,3534,114,242,1790,114,833,6146,109,840,6079,104,86702
2357,33824,202158,89,1764,9510,78,1169,7218,91,1149,5885,79,1022,5745,83,1058,4390,76,156,643,56,2176,14302,96,646,4209,95,325,2121,97,1411,7326,74,1021,5481,77,86702
2358,31200,279527,141,2072,17625,142,1431,10906,127,1194,8457,144,1920,11558,124,508,1904,81,184,1082,77,2103,17587,123,670,5567,122,323,2750,121,1489,11602,134,1368,10902,134,86710
2359,31728,225042,107,1448,10825,112,1242,7040,85,963,5609,79,1290,5362,32,710,3271,60,150,656,57,1710,12906,113,489,3705,115,243,1828,114,1275,8176,97,875,5618,96,86710
2360,27520,172360,94,1691,10507,95,970,6008,87,1006,5035,65,2410,8390,44,461,1691,87,176,826,59,1310,9356,105,378,2745,106,193,1348,105,638,3916,90,673,4032,88,86718
2361,56400,428063,117,3906,29581,117,2689,18178,104,3080,14337,77,4853,18671,41,851,6266,142,356,2034,77,3700,26614,104,1151,8231,105,563,4119,108,2374,16469,106,2136,14399,103,86719
2362,47904,451648,143,4895,36648,104,2952,25235,121,2242,14895,89,3652,19525,62,842,5624,116,321,1959,50,2929,27389,137,908,8546,138,453,4270,138,2730,23168,126,2085,17974,132,86720
2363,26272,142768,80,884,4747,79,694,3583,78,695,3200,65,659,3701,114,551,1080,22,90,362,72,827,5287,93,254,1592,90,128,826,91,468,3076,83,484,3222,89,86720
2364,28992,185714,95,1811,11609,92,1709,9463,80,1406,6957,73,1843,9622,107,591,3189,70,242,1361,85,1989,12937,95,616,4017,95,319,2039,94,871,7667,135,943,7536,131,86725
2365,54352,614680,179,3765,40510,167,2347,25293,195,1522,14030,156,3021,18867,56,1235,8443,103,353,3211,166,4463,46107,163,1471,14894,159,734,7389,160,1551,17509,191,1540,18385,191,86727
2366,26816,189898,73,2444,14660,68,1991,10298,63,912,6132,289,1498,9281,274,677,2674,259,132,904,313,1914,15030,76,617,4835,79,305,2353,76,1525,8321,58,1319,6970,60,86734
2367,30016,175703,83,2567,15006,80,1568,8982,87,1383,6610,56,1839,8373,68,1132,3264,35,235,794,45,1980,12072,87,624,3842,88,315,1900,88,1397,6848,63,1195,5470,60,86735
2368,40672,373393,145,5712,37750,83,2249,18210,154,1763,11790,101,2239,15257,128,1624,5634,26,173,1481,174,3494,30206,126,1053,9060,127,522,4513,126,1197,12322,175,1222,10899,160,86739
2369,59440,538734,141,4401,46245,168,2938,24917,145,2246,18074,157,2900,20065,107,1005,5661,63,415,3099,115,3301,31163,146,1042,9944,148,521,4916,148,2205,21823,158,1918,19499,156,86740
2370,52080,377367,111,3882,24688,96,2433,14637,87,1696,10937,114,2439,13900,73,907,4744,125,487,2513,71,3534,27107,114,1116,8494,114,550,4155,114,2163,12964,84,1917,11841,92,86740
2371,28544,143338,74,2044,9066,64,1378,6164,66,717,3224,59,1578,5310,48,525,1494,33,201,682,34,2121,10792,71,662,3418,72,340,1703,69,966,4630,66,1012,4469,63,86740
