,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1700,60496,1048575,607,10029,376677,739,6115,182400,675,4073,134225,689,7197,177074,610,6239,215845,790,1060,37401,751,25136,1004810,781,8270,329243,772,4314,171856,770,3617,142706,761,2305,88310,753,137812
1701,50528,1007977,309,6059,138859,493,3853,76101,341,3397,53734,333,5773,81924,283,6597,98431,269,946,16693,288,19616,435020,364,6469,142922,360,3351,73706,359,2915,58975,320,1746,35544,334,137812
1702,42240,410538,100,11952,125626,106,3923,45530,175,3362,34318,94,7060,58735,92,4903,55344,210,661,7670,183,18608,270029,251,6116,88492,249,3245,46426,249,3045,37813,219,1976,23576,203,137814
1703,29920,292313,154,9925,85009,135,958,9036,159,817,6460,139,2204,15104,133,2794,13759,77,124,799,88,69,677,150,52,515,153,33,288,155,2175,20279,151,4424,40164,147,137844
1704,45584,510730,155,6736,75963,153,4332,41012,140,3450,32631,128,4835,46255,146,3371,33826,145,539,5005,117,11782,162157,200,3962,53776,197,2043,27728,193,3733,34567,108,2571,21842,102,137848
1705,64976,825994,197,9889,133142,227,4337,52120,171,3580,43018,167,5063,56783,125,4072,56027,228,808,9481,144,19888,273429,197,6455,87543,193,3373,45708,195,2854,41715,211,1733,25590,194,137855
1706,55280,550298,98,3421,37985,127,2848,27164,77,2231,18862,82,2079,24290,333,3046,31701,281,700,5984,68,14016,156832,116,4957,54343,112,2604,28264,110,2011,20610,104,1236,13042,104,137929
1707,100400,1048575,199,101024,1048575,203,3545,49477,289,2915,42265,255,6680,51187,175,1790,19641,237,203,1640,59,595,3969,202,191,1252,208,115,722,214,10937,165796,276,8323,124355,268,138047
1708,30560,398520,211,5577,85238,228,1846,29957,351,2038,22697,295,3138,38973,270,4115,45491,185,334,5199,337,9732,174522,328,3064,55247,331,1604,28806,330,2832,35652,211,1860,22299,202,138171
1709,56928,1048575,697,10379,228579,290,5371,126274,629,6061,106538,131,8227,138723,262,5799,137647,647,832,23996,685,20704,675875,691,6929,224301,689,3623,117905,690,3587,97167,619,2455,61678,312,138178
1710,27760,261677,175,6459,66430,92,2165,22018,96,1057,12992,230,2404,21975,223,2268,28306,334,391,4498,136,10924,170074,279,3503,54850,288,1828,28523,280,1378,16311,128,895,10540,144,138178
1711,40656,443980,154,9030,74740,92,2720,27968,162,2374,20895,104,4758,36048,80,3863,28302,84,504,5171,189,11735,152135,196,3833,48923,189,1976,25540,195,2153,23422,168,1318,14817,172,138265
1712,37120,795877,389,8023,126726,229,3344,62536,293,2549,44581,313,5680,76390,266,4115,70936,314,785,12197,354,16496,349050,378,5633,116589,369,2922,60551,365,2325,46230,358,1495,29253,294,138389
1713,40432,411068,163,7254,68190,149,1185,10841,169,1430,9856,114,1953,16800,142,2866,16582,95,165,968,96,66,614,136,43,407,142,29,235,114,3381,32645,150,4633,43278,146,138409
1714,26352,305622,188,2289,26688,191,1326,11841,166,1375,9341,76,4076,19250,29,1528,14108,106,237,2009,169,4447,56139,205,1343,17185,207,716,9024,205,885,9762,155,560,6062,153,138428
1715,39056,643839,252,5698,106652,339,2867,50442,358,2152,36855,284,4153,56936,275,3305,62606,368,637,11248,359,15600,319888,364,5046,103618,361,2671,53975,359,2286,41676,361,1395,25134,275,138494
1716,48256,949882,271,6594,179538,582,3652,72131,423,2537,56637,582,3823,71490,403,4218,88241,532,830,17852,583,17472,400488,583,5668,129481,583,2949,67172,583,2806,54657,583,1676,34761,577,138494
1717,41120,675512,326,9485,124338,309,3585,53097,291,2631,40490,356,3707,67165,413,5681,68186,380,872,12250,242,18544,292242,250,5827,95057,257,3095,49465,255,2328,42508,398,1484,26243,395,138501
1718,28720,271266,153,6541,54447,127,3881,31625,131,4820,37700,120,9302,57870,87,2016,14800,137,177,1267,98,3724,32865,135,1169,10237,132,614,5337,131,2072,18513,137,1742,15122,130,138517
1719,50528,427590,119,7137,55937,101,3023,22572,106,3517,19846,77,4207,22348,65,3077,21571,117,661,4318,118,14704,141136,131,4946,46708,128,2605,24387,124,2266,17835,98,1432,11444,101,138553
1720,38992,533653,254,3132,57552,399,2176,32508,320,2022,24210,295,3009,36906,328,2590,39482,396,405,5777,388,10876,184329,400,3612,59829,400,1904,31255,400,1898,30439,347,1253,18779,299,138560
1721,38048,316567,105,4064,38110,111,1113,11912,188,816,7630,168,1851,12707,102,1727,17911,150,313,3239,291,7630,95270,213,2441,30008,211,1279,15578,211,1021,13115,200,618,7804,224,138560
1722,34304,401299,139,7140,93964,180,2257,31496,277,1661,19734,216,2900,37360,330,2450,37962,313,529,6477,276,11867,196964,316,3903,64538,310,2023,33638,315,1542,24965,329,1007,15162,294,138705
1723,52080,646425,145,12273,156983,164,5747,64993,123,4439,45994,125,6691,71713,294,5748,73138,276,857,11481,180,18720,323992,330,6313,106111,317,3238,55142,318,3572,48801,163,2368,32026,172,138744
1724,51920,1048575,606,13503,635146,614,5504,266204,855,4510,210653,872,6703,274945,720,7960,303234,727,1257,50850,671,30240,1048575,649,10167,495499,644,5307,259318,643,5325,236151,740,3721,154137,558,138744
1725,44528,571393,210,8072,99290,208,2662,33522,203,2257,26217,200,3359,36023,203,3639,39099,240,525,6302,165,13680,194359,216,4378,61385,211,2326,32371,210,1998,27044,205,1228,16770,205,138841
1726,39744,655733,408,8792,154357,400,2985,57839,430,2243,42505,429,4585,64117,345,4263,70822,357,561,9937,424,16080,301999,396,5367,97098,394,2775,50400,394,2242,46496,434,1324,28887,429,138841
1727,33104,571044,308,7642,146657,390,3189,59261,402,3177,54291,355,3863,65199,382,3815,62350,409,695,13208,406,14976,320093,373,4814,100575,368,2562,53124,370,2219,40682,361,1518,25602,386,138842
1728,95232,1048575,204,12521,189255,180,8047,106919,158,5868,78525,175,8764,115623,169,9761,132878,144,1483,20000,153,35152,560722,183,12704,196737,179,6799,104037,177,4489,73292,190,3478,51348,177,138842
1729,64000,1048575,565,13598,352674,484,6822,168653,414,6633,132476,266,9962,180417,372,6422,164965,552,1034,29853,585,26048,831601,590,8545,268943,587,4484,141205,584,3915,119368,563,2637,77254,558,138842
1730,45408,1048575,607,13520,496005,721,5340,204599,807,4862,165054,801,6347,240845,759,6664,268826,855,1137,43772,742,26496,1048575,812,8521,378969,809,4445,198453,808,3592,162830,838,2144,101110,836,138842
1731,48304,1048575,380,10327,224336,569,4794,108097,376,5176,105804,474,7157,139832,456,4879,104628,442,650,15661,612,19872,498802,515,6300,154927,511,3272,81003,506,2706,73807,435,1764,48086,415,138842
1732,95408,1048575,656,29744,892247,429,11860,375280,487,9669,303791,448,16032,427309,485,12129,393746,566,1985,66787,528,49200,1048575,601,16528,601089,587,8693,314184,581,10069,321787,511,7034,213540,444,138842
1733,86704,1048575,842,103568,1048575,297,9532,323511,897,7404,276584,916,10388,362316,908,14144,319934,358,2081,50391,415,47248,1048575,284,16576,508297,288,8756,265732,292,6382,258643,904,4176,169721,920,138842
1734,28992,492745,306,4108,64801,371,2633,43165,324,3102,38274,255,5368,54482,155,3343,49396,370,697,7766,257,13104,271616,400,4130,85168,400,2154,44135,400,2155,38821,377,1448,24598,378,138842
1735,94464,1048575,674,14304,451350,518,7078,238864,690,5768,171186,681,7850,242806,684,10455,298271,678,1610,46818,670,37936,1048575,684,13360,443045,682,7040,230962,680,5472,188436,701,3656,117698,690,138845
1736,52192,643296,181,7979,99288,212,3367,47274,231,2889,37830,204,4971,52403,135,3559,52644,233,715,8038,154,16112,237096,250,5369,77456,242,2841,40645,242,3069,43505,236,1862,26076,237,138851
1737,27264,391287,304,5103,101417,399,2092,39723,399,1574,25050,399,2851,46915,400,3185,47730,400,407,7317,400,11174,230629,400,3546,74436,400,1871,39100,400,1725,33338,400,994,19573,400,138851
1738,41904,342860,119,2529,21940,123,1643,12455,109,1553,9375,78,1497,11420,184,2378,16167,92,424,2541,74,8802,77786,124,2825,24662,123,1494,13053,122,1641,13044,109,1081,8650,117,138975
1739,40896,261332,96,3732,22732,91,13488,64216,66,9368,50850,83,21936,105695,69,11407,56988,74,375,2037,81,4240,24927,84,1480,8716,84,774,4734,87,16160,80254,72,27200,132155,70,139089
1740,83824,1048575,180,19072,1048575,500,7354,559980,505,7511,503615,477,11611,716854,527,8717,558795,459,1298,86307,493,26368,1048575,449,8596,704482,447,4472,365918,448,7303,537151,541,5012,377220,540,139345
1741,50672,1048575,570,7473,359648,906,4117,158397,864,2809,109424,923,5112,171634,931,6633,204127,759,972,35751,867,23472,964358,932,7828,315628,931,4080,165505,931,3723,143304,896,2188,86667,919,139372
1742,60496,1048575,449,12884,327470,306,5834,146147,314,4160,110845,589,4841,146332,652,6252,164736,660,1130,29925,387,26512,793909,402,8600,256513,406,4500,134887,410,3669,112492,433,2442,70227,410,139383
1743,92160,1048575,535,14816,1028309,602,8344,459428,555,7203,354845,456,9746,487302,559,9770,530448,511,1684,94274,541,40320,1048575,555,13552,810528,549,7211,424035,548,6006,342629,519,4023,223656,509,139383
1744,30608,386145,161,3220,59276,399,1899,22717,165,1366,15841,183,2667,25378,173,3482,35753,153,372,5759,400,8417,136844,247,2651,42912,245,1392,22643,247,1132,15025,209,839,10613,215,139383
1745,38512,544620,244,7142,114747,310,2965,42958,284,1997,28967,303,4565,49354,133,4713,58906,213,665,10329,320,15184,262128,305,5030,85963,302,2658,45544,302,1900,28817,278,1180,18212,281,139383
1746,38592,373386,130,5742,56489,171,1829,15546,165,1875,13326,110,2074,13907,78,2750,23027,141,342,3143,157,9336,126252,215,3128,41528,213,1657,22189,215,1404,14660,175,861,8599,176,139383
1747,79248,1048575,406,19280,958135,727,10794,473154,549,7631,356196,561,10154,438290,546,20992,768992,237,2961,128275,287,42848,1048575,711,18704,912963,501,10225,490595,490,3722,194192,783,2397,145218,785,139383
1748,74288,1048575,612,11026,344987,480,5179,165498,530,5062,132805,414,7184,160938,437,7179,211681,572,1283,38702,472,27184,915167,522,8762,288123,520,4555,148305,518,4115,140949,530,2657,92522,529,139383
1749,80000,1048575,842,32448,1048575,108,7813,579438,350,6395,466263,368,10498,682836,862,9621,652546,875,1759,110906,618,39904,1048575,833,13680,958556,295,7139,498192,296,5252,464682,883,3619,306497,864,139383
1750,39408,367425,123,3193,33792,131,1322,16368,174,1230,12620,178,2296,21711,259,2322,21807,340,475,2913,70,8876,101766,130,2764,31113,127,1400,15931,131,1545,17823,187,1183,12386,181,139383
1751,32352,866028,546,4712,166069,666,2116,63872,673,2011,51489,614,3408,68595,590,3092,79733,669,589,16627,631,11532,441425,677,3606,137752,677,1944,72677,676,1430,42590,658,892,27660,664,139385
1752,37648,633761,309,5011,82083,363,2848,49035,399,2049,36318,352,4020,51914,310,4141,59587,380,606,11722,391,13479,271172,398,4315,84763,389,2234,43873,382,1977,38642,400,1248,25051,400,139385
1753,100336,1048575,538,18656,1048575,346,8101,854083,406,7740,658124,377,11362,929820,328,11829,969966,285,1809,163222,330,40512,1048575,371,13346,1048575,361,7012,710365,282,6322,647357,321,4579,440611,319,139385
1754,113552,1048575,783,31952,1048575,683,15200,504748,513,12797,403938,471,19968,529665,232,14832,550146,733,2496,97616,727,55376,1048575,679,19344,791965,668,10357,416558,659,12352,385647,445,9922,278705,433,139385
1755,66560,493773,104,10859,74436,92,4089,27393,85,3244,22972,86,5182,33215,70,6631,35257,57,912,5796,88,20816,152932,103,6991,50782,102,3659,26605,101,3158,24367,93,1923,14605,96,139385
1756,34608,452231,190,7633,121242,259,2339,41450,388,1735,26842,368,3376,39953,224,3538,52371,357,478,8050,367,12106,252917,400,3967,82963,400,2085,43065,400,2050,33129,342,1898,22715,167,139385
1757,46128,699108,254,7113,104569,219,4353,62462,226,4210,54688,209,8564,83423,110,4318,60091,253,575,8079,244,14336,227931,266,5002,76958,249,2632,39995,245,3108,50435,258,2084,32459,246,139411
1758,77040,1048575,668,28768,705047,207,5461,217008,723,3921,166502,707,7129,241732,595,8248,257719,648,1015,40430,746,24528,1048575,713,8122,352928,701,4274,184786,685,7331,244264,274,10392,227566,248,139411
1759,94896,1048575,412,21680,888527,384,9678,411671,466,9853,339913,338,13632,452846,213,12128,438036,487,1745,72365,526,41504,1048575,584,14304,647240,559,7561,339752,554,9967,295669,255,6821,195645,255,139411
1760,85664,1048575,297,14752,340170,350,6209,148924,361,5082,116793,364,7655,154633,346,7274,186976,469,1641,35098,293,29504,804796,390,10127,267422,380,5287,138271,376,4959,115022,368,3562,79201,347,139411
1761,45440,568231,207,9398,87786,98,3810,48125,247,2883,34406,201,5451,56236,158,4966,55364,190,711,9787,218,16496,252646,245,5427,81221,239,2872,42551,235,2389,28802,203,1577,19007,192,139412
1762,90784,1048575,616,15376,685886,695,8444,284256,551,6520,214826,577,10365,309142,553,9590,355595,654,1673,57897,580,38368,1048575,669,12906,537946,656,6757,279212,650,5397,226742,644,3568,147412,635,139412
1763,55472,568495,117,2304,30142,257,2049,28776,345,1643,21761,312,2382,30451,336,4183,46635,269,797,9965,305,13760,172423,264,4760,57151,263,2550,30064,127,1933,27189,168,1168,17334,293,139412
1764,80144,1048575,74,33712,1048575,59,12433,899421,965,9546,671534,962,14016,930742,954,25712,1048575,943,4270,308048,924,64608,1048575,881,26000,1048575,882,13952,1048575,882,6043,379704,975,4953,281605,979,139412
1765,73744,1048575,661,15264,483016,604,5216,169963,577,3614,129450,744,5356,182293,733,5725,186116,736,1277,37187,559,25920,976729,676,8253,302692,666,4303,155927,666,3602,153324,793,2483,96670,782,139412
1766,54688,1048575,438,15808,396409,490,10979,286343,490,7952,209963,492,13311,281332,479,21136,568829,492,3103,81851,486,47856,1048575,537,21312,658250,529,11704,360502,528,4603,131803,521,3471,98338,516,139417
1767,45216,833116,368,6854,181967,543,3990,86936,554,4362,67995,385,10732,118804,229,5194,109235,543,985,22366,542,24944,567532,486,7839,177364,475,4037,91747,474,3626,82238,545,2313,49467,532,139417
1768,60112,1048575,350,6408,162240,627,3326,77153,625,3810,72193,595,6679,107344,603,4464,62332,264,542,8006,284,13440,227895,296,4318,66633,201,2201,33608,203,3156,71483,551,2023,47169,564,139417
1769,36000,413981,165,5712,94999,248,2998,41644,200,3238,37109,191,5913,60205,108,4189,47722,136,591,7057,186,16208,215894,170,4957,65694,169,2539,34075,181,2503,36919,224,1572,23618,215,139417
1770,42704,763664,253,12311,215842,276,4430,81627,324,4277,68391,180,4722,84703,316,4776,86338,383,824,16361,392,21456,453949,355,6995,146972,344,3710,77602,342,3289,58925,309,2132,37533,293,139417
1771,33264,674930,524,3433,79514,350,1771,39532,487,1744,33467,539,4074,48976,58,2274,42850,538,426,8153,504,8753,243457,518,3000,81401,517,1563,42570,516,1409,37736,546,832,21540,541,139417
1772,49808,730790,239,13445,181268,227,5648,71919,229,6460,61852,105,10290,93232,128,4979,72756,251,849,10399,207,18736,336838,300,6346,112899,295,3333,58846,292,3309,49913,258,2202,30902,246,139417
1773,36528,892021,608,8005,165467,412,3641,69332,455,3327,54481,446,3926,72892,566,4977,78083,452,941,14967,521,18000,388259,455,5857,125005,463,3103,66095,459,2594,51639,500,1611,31473,489,139417
1774,32336,575386,310,3551,59329,306,2974,47501,289,2535,32507,265,3880,46632,270,3701,51546,257,702,9017,260,14528,250036,320,4849,83715,315,2496,43537,321,2056,37635,323,1310,23376,313,139417
1775,33136,1048575,672,6315,206935,759,3020,101510,750,2827,80491,706,4495,108045,729,4635,125064,784,650,20490,687,16288,632065,806,5246,201333,802,2744,105733,804,2553,88732,743,1596,54227,746,139435
1776,38832,462386,149,6202,97889,265,2356,37673,302,2211,31613,224,3408,42578,228,3466,49122,252,596,8956,333,14208,245313,305,4541,79345,308,2387,41520,311,1894,30096,283,1106,18472,267,139436
1777,26576,377165,239,3220,44875,210,1471,22009,277,1209,16412,270,1838,20449,239,2115,25989,240,312,4218,259,7483,143123,319,2396,44729,314,1252,23442,316,1350,20840,297,918,12946,288,139502
1778,29136,411147,240,4370,79578,323,1942,35561,336,1634,23761,319,2588,35454,271,2831,39540,325,500,7712,293,11694,224932,330,3696,70703,329,1946,36951,329,1370,25190,311,931,16564,311,139503
1779,27824,279281,204,4739,34938,84,1308,9749,149,1402,8510,137,1287,10743,174,2337,16004,166,453,2776,96,7332,77435,194,2329,24249,194,1213,12691,193,1119,10415,183,680,6609,182,139503
1780,33136,436400,168,6533,82084,170,1902,29041,280,1293,21886,376,2626,34444,284,2817,39266,260,534,6896,287,10345,184945,325,3319,60525,327,1728,31441,329,1242,22986,356,727,13549,354,139645
1781,27616,202252,98,4719,44797,112,1611,11570,77,988,8343,124,2473,15711,143,1799,13059,232,321,3110,225,6277,74225,179,1973,23285,178,1059,12165,142,790,10796,182,536,6285,165,139651
1782,28272,269392,135,6432,55105,105,2754,22961,113,2687,20341,109,5178,26976,44,2510,22991,136,458,4260,166,9714,124843,223,3127,39773,222,1625,20710,224,2230,21919,120,1709,14540,103,139666
1783,37664,567178,226,16800,314786,399,31760,415608,175,27056,321049,170,39088,438892,160,24304,472347,400,2636,52794,400,41200,924420,400,18128,414013,400,9649,220209,400,11053,152237,191,8721,120722,192,139868
1784,37968,261814,95,5198,34427,86,2409,15157,90,2694,13177,59,3223,19353,91,2115,16038,112,365,2125,85,9374,76524,113,3018,24720,114,1604,12827,108,1839,14305,112,1166,8995,108,139884
1785,38368,465571,178,5393,75804,217,2298,32045,267,1819,22284,200,3798,39117,213,2952,39330,292,577,7692,220,13392,223597,300,4297,70974,335,2270,37402,332,1946,28811,306,1140,17070,231,140027
1786,47408,764407,301,5792,106148,295,4693,68960,260,4358,57201,239,6046,82684,238,4834,60447,185,553,8370,324,14464,245608,310,4931,81344,308,2574,42708,307,4186,63625,271,2932,43367,260,140142
1787,94160,1048575,892,21344,834251,197,8986,499795,790,7920,433830,817,12170,573255,834,10059,427586,569,1618,69972,602,36976,1048575,619,13896,532084,591,7391,279840,590,6675,416772,171,5609,326090,170,140308
1788,51984,1048575,434,15760,297025,320,5130,117627,366,4250,89805,385,6735,129557,360,6897,140161,331,1149,22414,300,26768,640504,401,9008,218658,397,4751,114139,397,4603,100562,356,2974,63471,348,140308
1789,33072,597443,384,5078,90511,364,3381,40183,319,2320,30985,339,4080,49912,382,4631,56950,306,742,9594,315,14352,241861,312,4799,77682,301,2480,40339,303,2146,36465,353,1340,21321,312,140308
1790,26592,466219,314,5996,105714,318,2858,44935,302,1904,31008,343,3349,44097,212,3109,48665,311,620,9868,306,13984,250746,289,4646,82455,287,2434,43024,287,1755,32222,336,1058,19679,332,140308
1791,70992,1048575,393,12275,164045,162,6560,81970,131,6721,71106,113,7213,88995,149,6699,85608,218,795,12593,326,20096,349309,354,6734,117023,355,3569,60929,350,6092,81270,141,4200,54859,141,140308
1792,32352,874439,500,8461,159715,308,3874,80003,328,3526,68426,364,5956,102568,287,3699,61446,311,497,9532,395,11714,254386,315,3591,79819,320,1822,40729,325,2223,50290,407,1802,37785,346,140313
