,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1283,39936,233371,87,2179,11075,72,6767,32609,68,6878,30353,61,73296,348477,68,23024,113187,75,1980,10061,78,10613,66013,90,3766,23437,89,1927,11992,89,4422,21205,67,3524,16636,65,6736
1284,84480,1048575,379,13080,193022,230,32912,504383,245,35424,538681,246,258800,1048575,303,132912,1048575,226,9751,145499,244,48144,668581,223,19872,271150,217,10340,140572,215,21920,363549,253,18128,294455,253,6737
1285,27632,306213,201,3698,31207,129,4637,36310,141,4415,35967,133,33456,163884,67,13264,62024,60,683,3068,61,2867,17177,83,1060,6703,87,573,3864,95,2652,22759,154,2292,23481,171,6744
1286,83312,1048575,306,8141,101434,185,17328,284626,310,20480,321120,283,258800,1048575,239,87824,1048575,219,5934,87744,246,25280,318001,179,10208,126582,177,5369,66213,177,14768,242349,305,12128,198853,302,6744
1287,93392,1048575,622,12300,352099,444,30112,863369,565,26592,777769,584,258800,1048575,546,94096,1048575,453,9274,261321,546,54064,1048575,438,23760,630579,427,12838,331381,425,22576,585360,400,19680,512398,451,6744
1288,41200,297245,110,2064,13045,94,6338,41863,107,7119,44173,98,86208,510859,87,27712,149636,80,1294,6527,73,4663,33253,106,1659,11776,104,846,6072,106,4574,30480,99,3698,24133,97,6747
1289,57408,443628,115,8031,57379,109,12512,84402,103,10747,74590,110,109872,731782,98,32064,227077,104,3446,22920,99,22320,184413,124,8453,68637,122,4350,35402,121,10299,66070,94,7521,51158,103,6753
1290,46640,403420,139,3048,19587,96,11588,74398,97,11037,72889,100,166560,1009451,91,54848,326273,89,3554,21588,98,18096,122056,99,7496,50229,98,3961,26547,97,8556,57138,100,6944,46761,101,6755
1291,38704,298939,118,1381,9332,99,1256,8432,105,1429,9731,103,3532,18584,96,799,3608,114,32,80,17,48,477,147,17,173,387,13,103,329,1368,9835,106,1532,10627,105,6756
1292,65968,846249,166,4297,49884,189,15728,204176,258,15936,194053,239,228160,1048575,105,75248,701011,102,6241,63229,119,30896,350854,215,11564,127418,202,5921,66367,209,10327,158066,268,8433,118357,259,6756
1293,96752,1048575,326,14928,295192,366,45968,870844,362,46688,906477,379,258800,1048575,458,192288,1048575,348,14672,290936,373,66496,1048575,348,30320,558390,342,15744,288155,342,23744,457240,367,22288,429048,360,6756
1294,112560,1048575,691,18640,479922,518,47760,1048575,509,48768,1048575,500,258800,1048575,601,166080,1048575,484,11296,295813,529,60496,1048575,756,24240,683446,756,12800,358294,756,32592,828616,498,27696,691311,493,6756
1295,46256,267709,86,4467,21266,70,9632,45315,68,10388,46959,63,103072,485508,67,34576,152298,65,2173,10055,65,10308,57978,79,3882,21713,80,2110,11797,78,8778,42342,70,6640,32125,69,6756
1296,38880,340405,139,8464,49210,82,8475,54790,93,9366,66767,107,129424,854806,98,40624,261506,92,2632,16269,96,9905,71694,103,3676,26245,101,1923,13884,103,7971,53090,98,6170,41465,97,6757
1297,83792,1048575,276,14224,170786,192,26448,362912,225,31088,391125,208,258800,1048575,220,93200,1048575,192,7667,86715,173,45824,580345,196,18000,222979,189,9651,119297,188,16416,255693,276,13600,202803,267,6758
1298,26400,183391,106,1637,8519,77,6752,35951,80,7894,36469,64,88784,423634,70,30272,154214,75,3046,14910,72,15856,95351,86,5546,33109,85,2837,17096,86,5194,25220,69,3951,19904,72,6782
1299,44752,320028,110,3088,18851,93,9136,53054,88,8027,49811,94,87440,458993,74,28128,159101,83,2826,14014,75,17488,115835,96,6478,43011,95,3464,22861,95,5416,34017,94,4549,28637,92,6798
1300,30384,202243,101,1821,9606,77,5485,27210,75,5206,27499,75,67216,342458,73,24720,113678,65,1910,10624,86,10722,71358,97,3649,24333,98,1882,12438,97,3101,15487,70,2335,11973,71,6807
1301,53472,727707,285,5869,65553,195,13904,159961,261,14848,175667,269,188624,1048575,101,52288,587247,266,2719,39063,283,12357,181698,280,4558,67602,281,2287,34959,284,9040,121879,248,7711,100285,249,6808
1302,29680,220794,114,2582,14122,79,7446,44611,93,6198,37312,95,56000,312477,87,16192,87190,77,1162,6255,82,5813,36619,91,2108,13380,91,1143,7102,91,7032,41469,89,5125,30134,88,6822
1303,33008,265736,123,1905,11427,89,9686,53891,80,8920,54612,94,75280,412557,81,22752,129936,90,2072,12251,87,11913,82888,101,4412,30582,101,2224,15340,100,6033,33574,84,4804,27091,84,6825
1304,47552,299233,95,2415,12539,76,11086,52925,67,9104,47447,80,86224,420837,71,28624,131338,69,2893,13417,68,13872,83262,85,5166,31182,86,2623,15962,87,6749,36359,78,5207,28504,80,6826
1305,92816,861281,213,10266,86906,139,26176,219702,193,27792,233110,172,258800,1048575,166,108704,891230,160,6059,57183,154,28064,184211,131,10629,68648,127,5615,36279,125,19904,187608,223,15504,146051,217,6835
1306,71520,512091,108,3195,18489,86,15200,86203,83,18288,93858,74,181888,979787,79,55264,310266,86,4429,24092,83,18784,137995,108,7053,51649,109,3663,27106,108,13056,70107,79,10305,57084,80,6843
1307,82144,651551,121,4536,33089,112,17088,111180,97,19456,117212,94,190800,1048575,109,56704,424318,117,4886,32674,106,20784,181072,133,7834,68626,132,4017,35246,132,10424,67504,94,8440,54996,96,6846
1308,119600,1048575,684,13168,359003,629,28832,920268,674,32064,914165,560,258800,1048575,715,96720,1048575,674,6899,221633,688,34672,1048575,723,13051,473557,723,6840,246628,722,22832,673738,631,17872,535455,640,6846
1309,46016,617783,283,4225,49172,179,9164,114528,264,9630,105637,263,74976,925201,267,25280,301492,260,2511,32639,276,16704,229732,268,5968,80262,268,3117,41559,268,6812,84949,281,4726,65945,290,6846
1310,111408,1048575,802,39440,1048575,630,64704,1048575,710,72224,1048575,711,258800,1048575,874,259488,1048575,729,24064,813518,661,94032,1048575,686,49360,1048575,628,26032,803511,624,31760,1048575,738,31728,1048575,709,6846
1311,45216,475193,172,6073,49365,120,10771,100531,129,11587,93539,111,130400,1048575,122,37952,318850,135,2313,20208,137,8120,79676,146,3061,29921,145,1601,15708,146,3468,34742,165,2746,27055,162,6846
1312,133952,1048575,709,47280,1048575,584,79040,1048575,584,88976,1048575,614,258800,1048575,721,259488,1048575,633,20688,1048575,602,83824,1048575,493,42272,1048575,443,22528,1048575,440,40064,1048575,707,38816,1048575,692,6846
1313,76224,1048575,407,7479,117125,418,21472,321664,385,23264,319271,338,258800,1048575,344,80896,1048575,371,5605,85147,375,29456,447946,422,11252,169162,412,5971,89040,402,13936,259151,394,10655,202132,349,6853
1314,28160,504102,323,3799,43813,262,6937,112526,308,7550,105533,289,86912,1048575,286,27808,420205,271,2283,36644,283,16688,257980,284,5970,92234,284,3073,47156,283,4391,69709,288,3367,55003,291,6853
1315,120064,1048575,304,9840,207759,251,24272,601274,271,25008,595321,251,254048,1048575,356,78256,1048575,334,5326,138385,368,27360,703482,426,10734,273656,419,5663,143581,420,19424,498376,459,15312,394317,457,6853
1316,42912,568423,219,5441,58266,172,7919,75393,166,8832,86706,172,106544,1007905,174,31632,326143,188,2738,27392,181,14208,165542,181,5193,60027,180,2649,30883,181,5835,53481,180,4697,44216,182,6855
1317,33168,319274,169,2231,21199,174,5572,42116,96,6453,49724,123,79712,602847,118,28848,193846,95,1583,12521,112,8064,72508,140,3018,26656,135,1602,14190,134,3836,31337,140,3198,25066,133,6860
1318,40160,249891,95,1881,9590,75,9401,45248,70,7336,31910,65,74000,355965,68,22240,110040,72,1921,9319,74,12236,72424,85,4410,25880,83,2252,13458,85,8148,38764,67,5354,25666,67,6891
1319,31376,351750,178,1913,14877,120,9895,76040,122,8991,74649,139,89872,772691,143,30768,247289,132,2596,19784,134,13195,118383,139,4724,42691,140,2402,21733,140,5628,47753,142,4254,36496,142,6893
1320,46032,338554,110,2316,17451,113,8660,63678,118,10099,65541,97,103616,761726,117,34000,232064,107,2128,15886,119,9840,93014,145,3560,33663,145,1829,17485,146,7812,58718,119,6173,46070,115,6899
1321,34336,203314,87,1787,9287,73,5004,25899,75,4809,23593,70,66512,323153,72,20752,95258,67,1055,5467,78,5952,34712,84,2201,12821,83,1150,6676,83,4778,22970,68,3363,17004,72,6903
1322,27088,212787,123,1885,14034,120,2891,16285,66,2437,17327,124,23360,108399,65,6605,26880,57,308,1686,90,1620,9754,87,534,3305,88,267,1726,94,2439,14099,78,1811,11955,113,6910
1323,33200,475576,293,4569,58371,203,3773,45453,257,3363,46857,289,33440,211483,114,14240,69009,111,1193,6016,78,6104,35740,91,2020,11920,90,1030,6061,93,3778,56043,271,4116,57205,258,6913
1324,37904,492780,217,4617,48239,165,6482,71102,166,7105,68509,139,64128,630606,147,22128,210066,133,2006,20011,160,15152,174239,173,5531,63088,171,2881,33027,173,4673,44596,144,3843,37621,151,6926
1325,81152,1048575,291,8967,117310,277,22656,309704,289,23392,312862,177,245024,1048575,187,77456,996483,181,5176,69914,188,29024,385982,246,11228,144960,183,5989,76756,181,14128,199359,294,11389,160289,296,6940
1326,29392,212752,95,1663,7534,31,3989,21679,80,4812,25207,58,35248,177059,69,8810,50332,84,537,2975,87,2584,18359,104,921,6556,103,491,3495,103,4314,25067,81,2979,18218,84,6952
1327,30304,243476,124,2035,11433,82,6112,32884,83,6823,35634,74,102464,540349,80,36048,187689,78,3750,19397,76,19040,126514,96,6813,44972,95,3530,23520,98,3817,20210,77,2923,16323,80,6957
1328,35344,248594,106,1744,9933,83,9200,48914,79,8296,43695,79,139280,761043,80,48016,262462,83,4757,23499,71,18816,123757,96,7129,46603,94,3616,24036,96,6546,33833,76,4979,25893,75,6983
1329,33216,295469,138,3279,22994,100,3552,25279,108,3927,25663,96,22976,122018,71,6899,32919,68,811,3012,50,5437,33183,87,1842,11289,87,928,5668,88,3036,17382,79,3003,17800,85,6987
1330,46192,411464,140,2066,21203,166,6578,56835,151,6728,56949,142,50640,474854,156,17808,143585,145,849,8928,182,6964,65937,156,2539,24051,155,1383,13009,156,6715,63635,153,4945,46572,152,6995
1331,33792,247512,113,2872,16509,84,7872,44754,88,9873,48317,68,90080,487125,80,31264,167326,79,2284,12682,78,10373,69071,96,3875,25821,96,1929,12928,98,4627,25999,77,3731,20897,77,7015
1332,63920,927300,135,14304,232376,289,21280,428827,330,22208,417476,323,242464,1048575,338,85536,1048575,326,10121,180444,301,84384,1048575,269,36064,581304,263,18672,303596,266,12147,255487,344,10344,220531,348,7015
1333,36592,371636,165,1523,14363,154,9403,86226,139,8410,72799,139,102976,905893,140,33984,286284,133,2866,24911,143,15472,150147,152,5834,56833,151,3021,28942,150,7290,60073,128,5684,48047,132,7025
1334,80960,1048575,340,9424,115871,145,24560,407260,275,22432,385784,292,184336,1048575,361,66352,1048575,344,6251,103777,324,40976,708330,307,15488,264440,307,8338,140588,307,14176,225437,224,10109,171272,238,7025
1335,40880,295071,109,2330,16046,105,6789,43918,100,7469,48695,99,105936,666648,96,36960,214887,82,1538,10681,103,6345,48186,111,2332,17616,112,1221,9385,112,7027,42858,91,5444,32716,88,7026
1336,30144,240975,235,940,7864,257,5596,30965,61,5542,33124,56,62352,328707,56,17472,102537,65,1146,7004,66,5598,41930,74,1971,14781,72,1071,7882,71,3814,26656,231,3016,20164,66,7029
1337,127856,1048575,455,20992,465905,344,50880,1048575,317,57376,1048575,312,258800,1048575,521,187536,1048575,255,10473,211069,391,45232,928512,439,18832,376758,396,9840,197900,396,33936,768081,365,29424,663375,354,7029
1338,88528,993107,193,4536,43323,163,17312,166666,167,17216,155867,158,236144,1048575,167,72752,665781,168,4667,47322,181,26064,316679,189,9619,115409,187,5057,59799,187,15264,127283,157,10987,94622,156,7037
1339,85424,961363,173,8427,77465,144,27360,224186,110,26208,218774,112,258800,1048575,126,81776,707643,107,6007,50893,122,32384,298673,129,12230,112415,129,6712,61446,127,20720,176143,107,15552,134658,110,7038
1340,27152,267050,158,2548,21664,136,6423,54456,142,6255,51796,141,67952,578147,134,22992,171038,118,1031,8667,142,5629,52472,144,1956,18399,144,1002,9525,147,4777,44982,156,3548,33288,154,7042
1341,31168,578598,346,5511,53858,123,9636,134668,213,9583,135355,341,141088,1048575,162,39792,532056,177,2583,30622,133,10640,141836,188,3863,51282,184,1972,26531,190,5683,85159,235,4331,64784,356,7046
1342,27616,214421,126,3366,20823,89,6197,35771,89,6262,34421,79,61584,354701,84,24496,138365,87,2434,12622,74,13012,86905,97,4769,31600,97,2420,16178,97,4184,24452,86,3067,18528,90,7051
1343,91952,1048575,208,13472,182412,142,23632,452345,609,27296,449376,161,258800,1048575,181,104128,1048575,158,6808,110207,157,33584,518695,563,12879,195682,563,6741,101527,563,16688,406971,584,14304,315875,561,7052
1344,68032,1048575,307,7385,110273,273,14032,246762,335,13354,247398,339,193440,1048575,328,54832,898129,335,3976,67820,339,19376,330715,304,7070,120333,303,3634,62454,303,8833,147956,321,6885,114500,321,7061
1345,70208,1048575,353,15168,154175,186,29856,422876,211,28080,423001,217,258800,1048575,278,147840,1048575,209,10776,152441,202,54592,701492,230,22400,275799,224,11801,144991,220,17552,290213,245,14720,234767,237,7062
1346,34848,466263,248,2421,20579,87,11726,117699,185,11279,117499,179,143360,1048575,108,45904,427292,103,3291,30179,106,13888,151614,134,5349,57484,132,2790,30218,129,7457,83796,195,5440,62594,196,7071
1347,39440,481164,180,2941,36785,233,10910,100165,190,9077,89111,184,100432,1003642,201,33792,315624,189,2106,26106,226,13760,169372,228,5249,64181,229,2726,34166,228,8344,77594,181,6334,62071,197,7080
1348,36416,219234,89,1456,7178,71,6795,31605,67,6483,32214,76,82864,403277,70,28176,142761,75,2329,11021,68,9956,62307,91,3642,22659,90,1845,11567,90,4457,21080,69,3623,16484,65,7104
1349,47776,379435,126,1880,15737,130,7268,51393,114,7660,47518,73,66320,517481,125,21024,176236,134,1641,11247,111,8476,64840,118,3345,25258,113,1769,13235,114,5402,44400,126,4508,35579,126,7106
1350,55040,461364,132,8097,56039,104,19664,134700,103,18544,130038,103,172576,1048575,98,55024,357986,97,4282,29473,105,20064,154711,116,7164,55728,116,3769,29254,115,13424,90083,101,10244,69371,99,7108
1351,33440,222710,101,1059,5445,78,8179,39389,69,7204,36208,79,83568,372851,64,24832,127428,78,2126,10500,70,12156,73727,88,4361,26253,87,2206,13369,87,5931,29160,71,4557,22417,71,7109
1352,31856,288582,140,4743,27928,80,6344,43472,93,6292,44552,98,79744,609130,109,26816,202037,111,1579,11239,114,5600,48343,131,2059,17505,129,1048,9025,130,4530,32875,116,3519,25910,117,7113
1353,34096,272645,123,2863,17479,93,7502,45480,94,7084,42059,86,94816,535252,85,30048,169318,81,2848,15883,77,14784,109412,109,5373,39353,108,2733,20203,109,5039,28338,83,3978,23321,84,7137
1354,37072,257037,108,1933,10639,77,9800,49903,75,9177,43672,71,135072,653328,70,39504,188927,71,3238,16149,74,16592,102076,88,6145,37856,88,3103,19160,89,5752,29600,73,4368,23646,79,7152
1355,41152,253383,93,2676,15015,83,7022,37627,77,6706,37006,84,59296,296431,74,16576,96737,90,1731,9022,79,13296,91142,100,4608,31639,100,2373,16465,102,5611,27592,70,4240,20536,69,7153
1356,36560,230672,93,1820,10200,84,4498,26527,91,6115,32414,82,67552,354882,79,21216,111388,81,1449,7806,80,6502,43989,99,2305,15728,99,1217,8306,99,3991,23849,89,2984,17846,87,7156
1357,31312,197773,95,2706,14070,76,7404,36167,73,6614,34076,78,69440,348580,74,24272,122450,79,1827,9852,75,12240,75543,89,4485,27623,89,2223,13685,88,4268,20060,68,3371,16316,70,7158
1358,34672,216457,93,2434,12351,73,9401,44734,69,8228,40342,68,116704,560817,73,36368,166163,67,2494,12178,70,12050,70278,84,4575,26567,83,2370,13724,83,6884,32270,69,5449,25336,66,7159
1359,42032,717774,311,2781,46827,317,8829,144593,321,8730,140215,297,98976,1048575,253,34848,472758,241,2517,34707,241,14032,215796,252,5067,78063,253,2557,40024,257,6719,107194,326,4778,79646,328,7162
1360,55888,753209,220,3073,33486,173,12976,145633,186,12544,131857,182,127168,1048575,202,45216,469606,179,3095,38763,221,21968,239472,177,8385,91927,178,4293,46974,176,8855,93031,163,6880,74312,168,7166
1361,35008,227029,97,912,4643,72,9434,43552,66,7970,37522,76,98832,450027,66,25488,125190,74,1616,8621,87,12290,73607,86,4347,25938,86,2264,13523,87,7572,35997,67,4990,24253,71,7171
1362,45536,291830,97,3748,22225,88,12470,70503,81,12896,66483,74,109760,607637,83,34256,193013,85,3392,18777,85,21888,148540,99,8064,54686,100,4284,29173,99,10324,56221,77,7286,38971,77,7185
1363,51904,384609,112,2546,18542,108,10721,75496,110,10483,70921,103,105456,725509,106,31744,217782,107,1978,13683,107,12758,100869,118,4976,39149,118,2687,20906,116,9860,63652,97,7388,48339,99,7195
1364,30336,157965,76,1412,6756,66,4081,17201,60,3952,16999,60,56176,239545,63,16768,71702,58,855,3920,70,3578,18735,73,1329,6962,72,701,3750,74,3543,15814,62,2566,11617,64,7198
1365,37984,240801,95,1057,5581,77,9045,45593,72,8600,44063,75,102432,537383,78,35232,169697,69,2985,13683,67,13248,82611,90,4802,30157,91,2426,15190,90,5423,25917,68,4303,20858,70,7199
1366,50080,436886,144,2494,15759,92,11832,76325,97,10839,67429,82,113776,691015,82,36176,217561,89,2903,17547,87,16032,116806,106,5964,43050,104,3059,22114,106,6034,41457,92,5319,34477,87,7208
1367,31728,354747,194,3701,33972,142,6535,68152,167,6528,64624,169,79424,789632,160,23728,246557,170,2447,21232,150,14464,152937,164,5275,56168,166,2697,28754,165,4769,51905,173,3660,39806,172,7216
1368,59904,690443,359,3612,40569,347,11666,122196,362,11824,119640,363,110880,1048575,358,33936,372006,359,2232,27474,394,12671,159273,372,4604,58212,372,2439,30770,371,7346,83088,369,5462,62112,365,7217
1369,79952,1048575,234,9873,129896,277,23584,306789,199,24064,297629,192,258800,1048575,199,88896,1048575,202,7051,78395,157,36448,408896,184,14496,160702,181,7437,82452,180,14224,198343,246,11674,157800,239,7217
1370,150048,1048575,171,12792,119748,135,63664,589615,132,55488,514166,126,258800,1048575,192,161632,1048575,135,14832,135123,129,73920,728732,159,31824,307169,153,17104,166124,155,45680,475410,150,34208,356494,151,7217
1371,65504,659433,123,3309,31862,126,9627,85666,104,8560,77215,112,77344,805113,145,29920,264731,111,2437,21748,118,13504,150793,250,5215,57182,250,2786,30546,250,8374,77100,108,6736,61554,108,7217
1372,70208,1048575,510,5564,85886,513,19744,321604,522,16992,299770,540,182832,1048575,535,58928,1048575,529,6184,87788,508,39392,444941,437,15328,174086,439,8082,90898,438,14032,246357,524,10409,191182,529,7224
1373,30912,197910,97,1111,5979,74,6604,31828,70,6696,33003,69,71728,351924,76,22048,109182,69,1915,9653,73,10880,67572,90,3848,24031,90,1952,12223,92,5123,24703,67,3693,17889,68,7224
1374,50944,361599,108,3430,24004,107,19536,117438,90,19168,114524,92,218608,1048575,100,65936,443549,104,5436,34684,100,29152,205901,103,11282,79484,104,5744,40644,103,12305,80894,97,9609,63752,101,7225
1375,52128,590968,197,2615,24836,163,7531,82304,194,11100,102479,178,95600,1021539,189,30192,320833,187,2287,24744,200,11512,143901,210,4072,50742,209,2092,26435,209,6345,62837,180,4931,48176,182,7231
1376,59568,475885,114,2004,14414,85,13136,79682,79,11568,72526,77,122096,789509,88,39776,243694,80,3045,17794,76,14544,112711,107,5174,40004,106,2842,21875,106,12830,68852,67,8606,47489,68,7245
1377,44704,343740,119,8420,57139,102,11666,83947,113,11875,82776,113,165984,1048575,108,60096,383850,100,4458,27210,92,20912,154061,110,8636,63287,109,4571,33559,109,7978,60912,117,5969,45518,118,7247
