,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1394,30400,369567,197,2860,39855,227,1423,13316,136,1273,10450,151,2640,20380,119,1070,6352,91,166,966,92,59,535,142,211,1683,118,190,1514,117,2056,19519,139,2192,20256,130,710748
1395,28432,364948,204,18960,243838,214,1876,17981,133,1247,13020,196,3010,20347,84,1118,8024,116,256,1668,136,60,622,173,301,2907,146,282,2829,148,1898,22945,197,2138,24076,190,710762
1396,26816,327410,215,7194,84422,221,1459,14442,152,1094,9167,175,2340,18233,158,1059,6913,125,173,993,112,50,437,143,206,1793,118,200,1684,113,1729,18782,161,1794,19053,156,711029
1397,30848,428398,245,2905,40354,225,1222,11656,166,1295,8597,81,2151,15984,94,1103,6569,146,126,801,128,37,361,163,142,1219,115,133,1098,119,1605,16969,163,1703,17172,154,711104
1398,32032,217432,101,3019,19698,98,2342,12879,81,1897,8797,50,2893,16804,105,1341,6917,72,243,1373,93,68,469,98,281,1862,96,268,1786,97,2882,17476,90,3133,18737,89,711430
1399,26896,345229,215,4387,54981,212,1690,14328,110,1014,9346,183,1509,14361,164,879,6653,199,183,1300,115,45,400,140,175,1517,124,156,1326,116,2280,22433,149,2332,22903,151,711577
1400,38512,589294,250,56864,483120,115,13680,144981,166,9106,88999,147,14048,137824,154,4732,39962,132,11733,129387,183,1946,20365,164,6847,71121,162,3822,39759,162,2050,27411,222,3643,42284,182,712106
1401,27408,363917,244,6119,80675,215,1749,16409,139,1396,13315,213,2757,18022,72,985,6851,62,262,1659,77,63,587,151,276,2576,136,254,2400,130,2183,24664,198,2405,27122,205,712316
1402,29904,319672,222,13520,115801,205,2145,14311,87,1691,11605,121,3065,18267,94,1043,6551,183,172,1201,114,63,594,226,248,2474,233,247,2422,234,2169,18377,115,2352,19604,112,712348
1403,31392,484963,317,11454,162749,293,2631,30705,257,1667,20093,275,3173,32498,266,1306,12840,192,227,2712,274,90,925,231,300,3405,243,264,2897,247,2994,42342,289,3181,44363,286,712393
1404,26384,239665,139,18528,159421,134,2318,16551,112,1463,10886,107,2106,17565,152,2103,9264,65,310,1821,89,71,601,137,272,2244,124,250,2045,118,2435,20847,127,2697,22450,124,712464
1405,27424,272521,156,6879,58836,135,1641,11865,103,1117,7855,143,2266,15314,118,1018,5359,53,100,672,85,50,369,134,191,1505,110,180,1362,111,1638,15323,137,1805,16379,129,712494
1406,36496,529875,225,25328,389685,283,2762,35679,236,2021,26762,248,3535,45754,303,1677,18172,230,295,2940,190,80,1119,254,250,3728,257,212,3249,269,3395,51678,280,3699,55744,271,712558
1407,31296,248225,124,10552,71546,104,1939,11777,97,1388,9973,108,3159,15223,50,640,3580,125,32,84,21,34,220,108,21,140,149,15,58,129,4558,34283,115,3500,26085,114,712562
1408,29456,298667,212,5701,48165,185,2236,14599,80,1646,11587,107,4325,23630,83,1265,8550,91,175,1060,72,66,579,207,232,1968,98,196,1607,95,3327,23523,93,3464,24386,93,712779
1409,36272,531005,238,14736,175834,221,3989,38461,138,3091,32001,144,4699,39050,134,2199,16031,73,476,3358,92,134,1227,127,495,4563,129,442,3994,128,5418,58372,177,5685,61169,177,713360
1410,46208,506668,201,3182,39243,215,1392,14560,178,1468,12582,105,2421,19681,112,1398,9031,98,217,1776,140,62,517,133,250,2237,128,235,2046,129,2398,25202,195,2552,27559,197,713440
1411,28432,381476,213,5495,76668,270,1796,22590,216,1677,15151,128,2492,22544,153,1702,13457,171,220,1790,146,82,747,142,379,3618,142,366,3469,141,2542,30390,202,2807,33204,199,713787
1412,26736,340103,209,15824,149153,132,1863,18575,172,1537,12172,101,2542,20501,110,1122,6727,127,198,1641,147,74,695,150,322,3247,151,311,3159,153,2097,23562,183,2302,25691,179,713917
1413,39280,410552,141,24800,243086,140,1917,15738,121,1171,9733,122,1681,12971,140,842,5281,150,213,1272,73,64,677,244,301,3118,241,307,3099,238,1931,19065,138,2220,20924,131,714092
1414,31232,313755,160,22608,155451,103,2196,17141,118,1513,12045,131,3043,17791,102,1754,12412,125,270,1800,99,82,687,123,290,2504,129,256,2219,131,3403,26447,122,3685,29339,124,714695
1415,26432,360787,217,6742,89840,227,1608,17902,216,1506,13784,183,1765,14561,160,1582,9717,95,246,1497,115,60,599,143,209,2214,155,199,1927,132,1781,22925,231,1888,24264,219,714708
1416,61184,1040709,315,15280,289817,352,3096,67562,393,2771,53234,360,4169,69353,347,1751,18622,315,67,769,297,84,1376,324,40,688,372,26,373,331,9789,179514,344,7625,136313,336,714795
1417,58032,997359,286,19152,309514,273,3722,52854,256,3758,42205,196,5288,54814,138,1752,14362,150,36,256,88,73,720,180,33,383,260,21,171,196,7474,128416,299,5670,99553,302,715007
1418,31664,523402,318,30720,330278,166,2571,34983,229,2260,24634,206,4865,43273,190,2544,19742,107,307,3700,203,89,1076,210,340,4394,219,316,3947,218,3508,48947,237,3781,51848,240,715265
1419,31632,270174,131,8472,67882,124,1753,10417,82,1333,7439,107,1451,13496,158,856,3010,44,184,997,72,61,420,105,232,1752,110,222,1640,105,2315,15479,99,2465,16219,98,715398
1420,29136,285312,134,6809,68099,152,1193,14304,198,1083,10976,191,1451,15769,249,533,3786,228,59,213,51,31,357,249,20,187,234,13,82,269,3691,32842,129,2732,25124,145,715493
1421,73680,508057,105,3475,24045,105,2810,15722,91,2054,11111,80,3219,15360,63,1764,7291,55,372,1386,46,97,511,78,317,1814,79,275,1531,78,3469,25527,111,3705,27236,112,715696
1422,33648,455426,228,2688,34036,213,2720,24100,116,1486,14484,128,4105,28648,97,2847,11627,30,346,2403,110,89,781,136,331,2839,113,277,2340,111,3595,33804,126,3953,36115,116,715802
1423,30768,456507,252,5447,67737,203,1566,16187,182,1467,13167,174,2246,23552,175,996,5173,30,194,1617,154,50,547,192,192,2116,182,165,1826,188,1844,21942,218,2010,23685,213,716255
1424,29632,363263,195,10294,111031,197,2454,21772,155,2219,17600,129,2520,19471,150,1098,9435,163,250,1671,99,88,714,124,321,2761,127,310,2546,126,2827,27876,161,2906,29473,162,716447
1425,32864,545928,283,18736,200458,155,2013,21370,184,1048,12446,214,1538,18145,223,1064,9379,163,241,2063,105,64,662,145,280,3019,162,280,2944,153,1824,24284,228,2025,25185,199,716487
1426,38736,588135,278,8608,123919,250,2416,21747,87,1234,13193,213,1965,23681,256,1082,11519,239,170,1661,267,62,657,180,209,2334,154,179,1977,153,2465,31371,187,2524,32466,188,716499
1427,35280,328381,142,10879,85142,120,2844,20607,111,1908,14520,113,3316,21807,118,1600,9245,78,244,1417,94,87,683,118,313,2574,124,270,2140,121,3555,29231,125,3716,30098,122,716626
1428,31104,379078,181,6811,79678,265,1879,15902,103,1389,10818,88,2387,13988,75,1069,7061,73,198,1165,40,51,468,124,230,1977,101,222,1843,101,1748,18870,144,1950,20510,137,716871
1429,30528,456261,258,26304,312662,171,1960,23434,169,1316,13212,186,3154,27949,159,1284,9835,171,221,1564,63,61,711,204,176,2365,201,153,1908,192,2128,30801,213,2259,31925,209,717602
1430,36752,478517,203,11717,154509,197,4970,58132,195,4688,52114,174,6199,66529,170,2649,18965,108,113,872,153,177,2178,193,83,1034,208,58,597,170,7100,89421,200,5860,73150,196,717603
1431,26336,351746,234,6670,92820,239,1256,12023,169,1285,11559,150,2135,19036,217,824,5719,158,106,975,206,40,344,164,133,1353,161,118,1240,164,1515,18274,204,1563,19165,204,718161
1432,44144,327094,115,8263,56041,106,2506,15389,94,2111,12074,93,4594,21392,65,1770,7976,66,221,1267,98,96,558,85,312,1786,79,251,1463,82,4013,31004,119,4353,33221,119,718221
1433,38528,594531,306,12023,161714,245,1965,25096,245,1369,19374,284,2964,31393,241,1448,9639,129,208,2864,275,83,866,226,285,3461,240,269,3315,244,2375,33325,275,2405,34892,282,718225
1434,41920,525301,208,26848,373426,222,2363,21667,119,1787,17836,173,3023,25529,148,1224,7638,62,328,1945,67,80,793,151,336,3195,139,316,2928,144,3039,34407,181,3221,36171,175,718239
1435,36208,417629,164,3264,41690,264,2565,21738,139,1478,13438,156,2500,17212,96,1479,9369,139,177,1701,159,79,813,140,345,3613,142,337,3492,144,1911,21185,167,2156,23202,159,718390
1436,28608,481320,322,8880,102542,255,2400,31012,299,2010,20496,293,3063,38836,325,1480,13133,228,242,2368,185,77,965,292,292,3968,293,264,3545,293,2899,39975,308,2957,42726,313,718499
1437,27728,333414,214,11846,111383,126,1715,15299,147,1559,12399,145,2550,20359,178,812,7040,193,95,190,22,16,122,177,13,95,378,12,74,368,16224,166722,161,4571,50585,174,718596
1438,64096,451940,107,4168,29360,109,3224,19581,89,1745,10735,84,3783,18806,60,2175,9715,66,346,1692,76,84,557,102,328,2103,92,270,1712,92,4702,27897,86,5184,29468,84,718716
1439,119632,1048575,487,47936,1048575,481,10192,270406,433,8936,195898,388,9680,239191,485,4007,76699,421,132,2545,475,73,1599,427,47,999,420,30,521,385,32112,743180,426,25008,577246,426,718925
1440,26624,334215,210,20944,235526,202,1660,18127,168,1597,15661,170,4037,30079,115,1890,13106,138,230,1855,142,76,729,153,247,2447,144,222,2163,143,2574,27538,166,2899,31289,173,718974
1441,30304,362171,202,5152,63264,213,1928,19595,172,1464,14862,173,2222,19275,166,1437,8291,46,160,1187,146,58,588,178,189,1849,161,167,1636,163,2383,26661,196,2556,28543,190,718981
1442,33232,570856,354,11360,221386,378,2456,43886,387,2673,39370,354,3007,49225,313,1454,16665,319,59,419,213,42,566,360,27,330,374,16,154,318,5417,125204,440,4083,95190,441,719235
1443,26928,370079,210,24752,292490,220,2275,27937,231,1828,18392,167,3329,28699,192,1347,12508,132,259,2704,174,76,960,192,292,3875,210,262,3373,196,3284,41196,206,3436,43722,217,719446
1444,26416,344601,235,11651,129108,201,1745,14469,121,1291,10242,78,2982,17205,91,942,5311,44,172,1367,132,50,530,181,196,2100,161,182,1741,152,1996,23924,207,2140,24874,204,719770
1445,27632,432882,334,10473,169783,384,1366,19239,344,1163,15323,368,2727,28926,304,1233,10314,233,188,1612,296,43,554,310,192,2367,304,183,2191,305,1653,27041,348,1776,28251,344,719898
1446,26784,267874,158,2032,21332,172,1894,11809,84,1316,8764,84,2505,18633,137,727,4441,141,200,1402,149,62,425,113,240,1806,107,236,1790,114,1676,17074,158,1912,18786,155,719963
1447,49744,716635,226,34800,418122,186,18592,211315,186,20464,226039,180,33008,355280,177,7278,73294,165,219,2089,164,946,11483,192,319,3958,192,162,2026,194,14016,172230,186,11686,142794,185,720032
1448,28448,351479,195,30160,346223,197,1672,17996,161,1600,12988,123,2117,22559,218,1631,9263,61,221,1752,120,68,726,148,287,2926,151,275,2642,143,2186,25224,178,2423,26847,176,720408
1449,32064,460381,250,9076,115742,208,1218,13333,205,1345,10504,138,1988,17376,117,1016,7733,168,118,940,186,43,361,131,173,1538,113,163,1418,112,1686,17916,186,1800,18500,161,720803
1450,29744,346839,184,7029,80640,206,1590,15185,144,1130,9515,128,1648,14696,173,742,3186,44,218,1422,73,63,532,130,280,2302,116,268,2195,117,1796,18321,163,1981,19830,162,721104
1451,31472,999292,738,33312,716801,621,2765,80390,699,2197,64385,849,4210,95687,696,2544,46079,710,342,7660,511,93,2448,750,348,8828,631,322,7437,619,4115,131560,726,4469,144437,728,721379
1452,30096,447496,253,2456,32395,222,2357,19949,107,1883,13942,94,4241,27091,74,1388,10854,151,209,1697,129,74,767,177,280,2615,136,254,2322,124,1998,22362,198,2247,24405,199,722021
1453,35168,231372,98,6404,40447,93,3633,21578,85,2785,15527,87,4732,24084,65,2516,10558,60,270,1501,73,108,687,91,277,1797,94,218,1412,91,5912,36598,90,6260,38512,91,722230
1454,32032,559225,354,8497,105730,144,2452,31107,166,2560,24295,130,3750,34594,153,1180,10693,183,279,2372,79,71,900,315,269,3569,325,238,3066,319,3575,47209,187,3774,49455,186,722231
1455,30416,485512,278,8436,112144,204,2378,31206,213,2123,24511,211,2644,36803,348,1238,11675,174,284,2832,143,73,864,188,268,3726,222,253,3370,221,3113,41542,220,3135,43523,222,722295
1456,46784,563317,171,22944,200718,112,4263,34497,90,3001,29041,124,3600,38946,180,3096,17559,60,52,384,114,71,852,168,65,630,159,39,371,176,9770,98639,120,7794,79141,118,722401
1457,28208,239760,135,21936,153932,106,1411,8247,99,1087,6978,94,1663,10863,85,988,5130,44,110,676,109,46,298,83,164,1173,103,148,1057,104,2119,13847,95,2045,14073,100,722720
1458,27728,344501,182,9216,86527,141,2643,24652,141,2077,18015,148,3229,25890,143,1383,9539,103,292,1900,92,87,804,140,347,3306,143,319,2932,133,3636,35857,141,4101,39360,141,722946
1459,29728,476220,310,7943,99713,169,2912,34089,180,2062,26625,315,3831,39655,234,1075,13593,284,272,2623,225,91,1007,176,317,3919,229,285,3493,238,3012,45629,304,3254,47796,302,723330
1460,28416,349961,225,4912,67952,242,2414,19421,159,1662,14459,164,2674,21577,142,960,9070,205,230,1830,73,61,619,177,256,2567,156,231,2284,155,2547,30812,208,2664,32520,208,723592
1461,30832,450913,278,7679,103052,235,2033,20254,215,1321,13081,211,2863,24507,90,1068,8392,173,183,1315,136,59,537,111,208,1931,124,184,1590,114,2784,31931,184,2974,33387,152,723912
1462,31984,415792,257,3098,44622,251,3129,35018,225,1883,23038,250,3320,34127,206,1776,15580,194,260,2632,228,75,1003,241,247,3353,239,201,2685,237,4203,52302,243,4663,55065,240,723970
1463,27168,360695,225,3828,49725,221,1825,18145,180,1471,15691,212,1801,15632,157,1342,8965,103,149,1522,211,61,562,150,246,2502,152,238,2265,139,2321,26653,207,2354,26979,207,725027
1464,34528,485406,244,3780,52058,230,1518,14650,143,1359,10770,94,1526,15608,219,961,7701,137,170,1370,116,60,478,102,202,1830,117,177,1593,115,2127,22809,172,2188,22831,169,725084
1465,30272,419511,237,6318,75351,211,2238,19038,67,988,11288,229,2123,22479,181,1380,10166,195,184,1541,159,64,701,167,295,3030,155,301,2948,147,1740,21346,208,2037,23719,206,725172
1466,32960,446452,245,2825,35400,219,1959,21568,192,1488,14399,171,3300,23944,101,1938,9331,72,194,1638,238,59,631,153,227,2234,136,171,1774,145,2885,32099,151,3115,33678,150,725551
1467,29344,425916,261,7778,113344,236,1658,17021,209,1003,11803,247,2120,16902,150,1298,9180,100,226,1928,137,62,560,147,264,2760,147,259,2696,158,1887,23591,232,1907,24600,231,725619
1468,31648,386128,255,15072,123578,107,1993,19071,126,1667,15010,141,3086,23680,107,1434,8988,106,242,1914,121,83,944,269,307,3269,264,275,2935,262,2984,27027,126,3046,28417,130,725620
1469,27584,231952,132,4386,36536,133,2185,15565,120,1767,12243,108,3546,15431,63,1372,7449,77,228,1123,94,57,500,132,251,1962,114,242,1892,117,3277,23511,110,3502,24681,108,726017
1470,36288,338279,148,6542,59820,147,1918,13962,118,1103,8644,126,2083,14620,102,1706,6046,31,188,1112,88,70,498,107,239,1790,112,211,1514,104,2511,20742,126,2694,21920,123,726136
1471,29104,381837,269,6479,64611,247,2793,21646,99,2215,16626,112,2868,24133,120,2091,10498,45,330,2311,83,85,849,144,323,3309,132,288,2808,126,3373,34050,147,3762,36009,139,726153
1472,26752,335726,202,6910,70137,162,2256,19516,115,1703,13656,146,3589,28749,104,1345,7394,73,304,2527,144,77,705,144,356,3012,121,325,2710,121,2449,25558,165,2718,28108,157,726609
1473,33392,339813,159,18144,127066,105,2948,24276,134,2378,19032,116,3663,23358,129,2329,11756,80,268,1866,115,84,688,132,345,2877,128,286,2398,129,4677,39822,132,4948,42715,131,726646
1474,28272,370413,226,2995,43823,251,1738,17344,153,1679,12637,61,1822,18838,192,833,5961,167,148,1285,151,57,523,137,225,2222,142,202,1969,142,2146,24328,175,2248,26040,184,726670
1475,54496,368191,103,3900,24668,95,3366,21408,101,2576,14976,95,4771,27092,120,2231,9311,52,492,2192,59,102,763,109,437,3228,107,465,3271,100,4837,23807,72,5472,27093,71,726945
1476,26560,333108,206,3139,45636,244,1375,11000,104,619,7626,221,1671,9071,80,774,5475,182,129,1199,220,47,423,153,223,2128,140,222,2077,137,1180,14717,227,1296,15817,219,727064
1477,33504,521574,310,38704,455360,260,2147,31730,283,1672,21246,264,2304,32178,359,1402,12612,197,288,3725,284,72,992,270,323,4924,279,333,4997,282,2616,41906,304,2903,45056,302,727184
1478,32896,392183,197,6482,79178,202,2457,22550,118,1764,17735,169,3645,28219,102,1153,9432,147,200,1497,91,74,685,131,232,2101,127,194,1649,117,3728,38732,169,3970,40388,169,727299
1479,114784,1048575,756,99248,1048575,711,18416,627608,599,13266,436953,559,18512,556566,507,6253,167966,491,198,4650,644,95,3113,659,66,2017,665,38,1073,642,42192,1048575,661,32720,1048575,652,727633
1480,29776,263234,135,18800,138828,111,1604,13409,131,1567,11231,100,2572,18712,129,1132,5758,88,238,1586,105,71,562,114,318,2643,127,321,2665,123,1916,16682,129,2186,18138,124,727657
1481,42352,590291,220,20160,225973,149,3120,39097,181,2862,28766,157,3743,45455,211,1831,16542,166,228,2645,200,89,1090,206,277,3886,214,248,3349,210,3893,54741,203,4052,57867,207,728269
1482,34128,475031,232,4908,59749,217,1556,15513,163,1177,9828,118,1569,12959,210,765,6622,204,152,1367,198,58,570,127,238,2285,129,219,2089,130,1702,20848,219,1932,21681,209,728309
1483,28752,410057,364,17984,199309,143,2801,40173,382,2202,32577,377,3223,43896,392,1183,14073,380,187,1475,137,63,938,332,185,1837,140,158,1552,130,6067,76503,145,4599,56324,139,728417
1484,38944,300073,119,13600,87430,96,2620,17079,105,1794,11024,102,3834,21425,83,1704,8206,83,292,1431,69,82,525,96,315,2169,101,300,2003,98,3211,21364,99,3664,22785,93,728644
1485,33040,433232,214,7497,84462,190,1665,15738,149,1327,9147,89,4188,22415,39,1128,6213,144,310,1678,80,55,554,160,247,2305,142,238,2218,140,1743,21026,198,2013,22322,187,728712
1486,38688,413055,183,4081,48439,202,1735,14069,117,1165,8811,133,2400,15924,52,712,3772,112,121,1111,182,50,448,141,229,1859,120,227,1829,116,1585,16526,178,1806,17600,164,729010
1487,34240,577221,347,3317,43652,303,2039,29278,339,1520,18764,319,2361,31971,360,1877,15185,288,225,2729,367,73,794,282,268,3123,280,240,2769,282,2452,41527,370,2752,44642,368,729090
1488,26752,165262,93,3629,18874,76,3518,17493,72,2878,13898,74,5501,23375,61,1190,6918,98,88,283,34,36,211,83,28,137,81,20,85,36,8514,43687,75,8310,42166,75,729358
1489,82400,813927,159,28528,294325,165,94016,786735,135,52624,452954,134,60064,519048,137,14688,125294,135,189,1556,134,257,2092,118,79,660,135,43,346,117,136896,1048575,154,84208,830887,154,729866
1490,28160,412480,250,6571,89016,223,2661,29978,152,1827,21913,213,4392,32434,91,1622,13432,192,241,1755,100,82,931,187,273,3116,168,227,2665,171,3206,41631,214,3225,42998,217,730471
1491,32928,279886,132,12992,93564,110,2813,17679,100,1875,12991,105,4994,20948,53,1372,8094,90,249,1183,89,81,560,104,276,2061,110,235,1793,113,4108,27594,100,4283,28975,100,730498
1492,38512,346038,139,24816,182705,113,3436,26134,125,2796,19105,113,4249,28484,114,2169,11631,101,259,1859,88,101,812,130,253,2124,127,204,1620,124,5680,44486,120,5974,45815,118,730543
1493,38256,260889,103,19408,101721,75,7130,45751,103,4635,31048,101,6342,37323,101,1809,10956,117,3629,29300,127,1463,11463,119,1179,9828,123,517,4421,126,1953,13237,104,2530,17061,104,730709
1494,29296,373729,220,3873,51026,227,2657,25859,147,1842,17652,119,3516,31167,121,1683,12356,116,253,2268,175,87,938,166,217,2093,137,159,1496,124,4563,47117,122,4587,47745,152,730800
1495,29632,392942,230,6520,83306,209,1970,20361,190,1588,11867,105,2913,19450,126,1275,9579,97,207,1798,150,67,602,141,273,2481,130,246,2182,130,2658,28872,165,2886,29631,160,731090
1496,43904,457621,172,3107,32987,185,2320,22502,161,2119,15643,126,3850,25637,87,1049,9071,148,234,1725,145,86,726,145,309,2491,117,282,2200,120,3265,32436,160,3821,35362,153,731683
1497,27280,411745,250,4663,66272,240,2069,19035,154,1542,13091,158,2297,19360,199,1157,9378,150,219,1584,86,60,593,160,253,2383,143,256,2234,123,2310,26962,195,2645,28574,181,731929
1498,27184,332830,214,14032,125232,137,2199,20158,151,1790,17696,197,2583,23408,158,1557,11023,134,292,2084,101,85,901,182,326,3383,159,297,3033,154,2667,27634,162,2778,29074,165,732030
