,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2544,26336,140960,79,6050,29622,73,1094,4157,60,697,2876,46,1295,4450,42,1642,5556,51,194,711,54,4056,22040,76,1180,6481,79,618,3295,75,542,2367,60,468,2362,75,140477
2545,31056,190639,91,4602,29386,96,1282,5499,66,570,3359,105,1638,6661,43,1163,6042,86,219,911,51,3454,24146,104,1029,7210,102,543,3732,100,277,1706,90,333,2009,88,140488
2546,45232,355655,111,5963,50531,139,3187,21082,93,1828,11998,86,3270,17120,69,1706,10597,124,179,1480,149,2791,17811,73,787,5616,76,406,2963,78,1470,11152,103,1244,9813,108,140507
2547,26432,201169,87,5431,34455,73,1135,5650,50,440,2805,143,1112,4482,109,1080,6305,140,198,953,63,3322,25348,90,1018,7520,88,524,3857,85,336,2980,148,345,2826,145,140573
2548,28400,144708,74,3717,17026,65,1165,4916,66,798,3194,33,1465,5320,57,1446,5104,54,314,1238,57,3773,20266,76,1120,6020,76,574,3069,77,489,2722,69,512,2511,63,140583
2549,26704,139299,76,4501,21474,69,922,4533,75,519,2746,75,1012,3826,54,1752,5933,45,149,599,50,3546,20648,84,1059,6174,85,536,3148,88,510,2138,54,492,2133,61,140585
2550,27072,219864,89,5747,39499,83,908,6107,80,670,4177,208,1480,7705,69,1480,7488,88,222,1177,69,3802,32081,99,1124,9523,99,599,4894,98,360,2665,189,424,3177,70,140679
2551,28352,149665,77,4118,20317,72,908,3972,65,620,2624,65,1105,4091,56,1335,4226,25,295,1088,48,3478,20864,87,1030,6148,87,539,3241,87,335,1775,60,395,1807,63,140682
2552,27920,150502,78,5946,29016,70,1013,5166,81,768,3468,78,1992,5427,36,1449,7238,83,166,743,71,3687,22233,86,1070,6459,87,539,3264,87,414,2286,64,409,2315,73,140686
2553,26336,138906,78,7364,34091,66,1325,5296,42,1075,3908,48,1079,3031,41,1600,7402,73,244,787,43,4289,23849,78,1289,7110,79,651,3622,77,469,2173,56,520,2384,61,140733
2554,28032,141542,73,6833,32381,68,833,3865,55,576,3108,92,295,724,24,838,4133,86,170,728,64,3197,17773,80,959,5337,79,519,2768,75,411,1873,61,412,1889,61,140967
2555,27568,151954,81,4285,22369,77,859,4210,76,1033,3960,65,702,2103,45,1666,6644,60,188,711,46,3441,20987,87,993,6115,90,520,3091,84,387,1924,69,419,2210,73,141054
2556,26608,137471,75,5372,25180,67,1091,4457,57,745,2791,47,999,3558,45,1302,3467,33,217,805,49,3845,21780,80,1150,6460,81,590,3323,80,327,1774,67,423,2131,65,141120
2557,28160,168926,89,3787,22346,88,880,4839,78,445,2524,78,576,2229,63,1802,6189,29,157,811,76,3289,20518,91,973,6107,90,503,3145,92,254,1975,98,308,2180,92,141141
2558,26480,142997,79,4539,22063,71,985,4507,69,441,1906,60,1162,4304,63,1633,6109,55,169,725,66,3147,19077,87,950,5740,87,488,2945,88,349,1990,63,412,2222,69,141167
2559,26544,139065,75,4179,20067,69,1025,4273,57,652,2686,63,561,2837,138,998,2610,35,171,517,33,2753,15449,79,825,4619,79,438,2414,76,335,1797,65,353,1936,79,141183
2560,26288,146479,81,3971,20101,74,820,4310,80,1055,3311,37,1145,4748,95,1683,7958,76,179,912,74,4136,25380,89,1231,7538,89,628,3873,88,359,1969,78,400,2096,69,141196
2561,27152,143578,76,3267,16393,73,658,3030,55,826,3199,64,759,2976,65,1075,4076,50,160,497,36,2595,15872,89,760,4575,87,398,2405,89,288,1536,67,334,1564,63,141202
2562,29296,280390,106,7933,54488,73,1595,10166,63,950,6563,98,1138,6782,155,2182,12408,176,239,1325,84,4524,40619,96,1339,11816,96,712,5992,90,575,3922,56,524,4167,67,141219
2563,27632,141998,74,6141,28330,66,1190,5149,58,818,3530,64,2571,6756,32,1541,5566,53,240,746,46,3730,21019,79,1090,6145,80,544,3069,80,467,2165,65,509,2354,66,141227
2564,27552,155362,82,4538,24945,81,949,4934,90,581,2392,64,1271,3867,66,1633,6656,48,131,684,97,3114,19227,88,909,5640,89,470,2896,89,294,2097,99,332,2005,80,141234
2565,28080,152451,79,3986,20630,76,1063,5006,63,1131,3802,48,1906,5379,35,1425,4900,40,175,551,45,3063,17319,80,941,5301,81,500,2798,80,337,2103,74,401,2234,69,141269
2566,29520,155951,76,4247,19552,66,1156,4912,63,833,3676,75,1209,4235,56,874,3479,50,203,747,44,3485,19125,77,1066,5873,77,537,3058,81,462,2182,57,446,2217,64,141274
2567,28064,146618,76,5493,25675,67,1098,4308,49,597,2584,57,1071,3892,76,1723,5920,50,170,626,59,4128,22450,76,1260,6820,76,643,3447,74,412,2034,70,463,2153,64,141300
2568,34016,176345,74,7295,35723,72,1415,6377,68,984,3344,35,1051,4530,68,1433,5254,50,200,877,56,4301,23944,78,1340,7389,78,692,3881,81,499,2539,68,537,2797,67,141304
2569,26912,143409,77,6222,30861,71,868,3536,60,643,2302,59,1335,5434,94,1147,4218,69,159,390,29,2274,13715,88,672,4055,87,356,2096,85,293,1582,60,332,1587,61,141330
2570,26624,137565,75,5030,23632,69,1143,4300,55,718,3069,76,1662,5792,62,1743,6137,42,202,912,74,3890,22143,82,1142,6506,81,587,3292,79,440,1811,49,419,2009,69,141369
2571,27360,164241,90,6958,35174,73,1249,6059,74,1009,4811,73,1049,5282,302,2067,8937,81,379,1422,47,5256,29836,81,1559,8835,82,816,4623,81,577,3029,66,538,3026,80,141539
2572,26512,148723,82,4305,23436,81,773,3551,55,793,3019,70,571,1101,19,1065,3957,61,138,472,36,2678,16713,90,788,4888,88,428,2604,88,295,1551,71,334,1758,77,141560
2573,26224,143585,81,4417,21564,71,792,3671,70,348,1603,75,886,4816,253,1224,4026,60,189,854,75,3199,17429,77,949,5210,78,480,2631,79,425,2271,65,397,2369,80,141576
2574,33344,185591,81,5562,29147,77,971,4538,73,499,2691,92,892,5272,86,1865,7911,53,213,744,43,3857,22756,86,1164,6769,83,594,3454,84,387,2241,80,457,2427,80,141591
2575,26560,239755,150,4028,36859,156,830,6746,153,552,3728,130,1094,5864,82,1201,8837,151,181,958,85,3465,30876,141,1042,9196,140,540,4738,137,292,3100,176,353,3180,157,141592
2576,26464,157840,87,3362,20563,92,916,4500,71,493,2377,75,870,3970,78,1114,3761,63,163,707,59,2703,17975,98,799,5288,97,423,2728,96,267,2093,107,274,1994,98,141614
2577,30096,158015,76,4603,22291,70,1100,4136,47,494,2487,82,1081,4317,51,1789,7953,70,233,871,52,3893,21811,79,1163,6430,78,591,3308,79,389,1894,71,460,2234,69,141680
2578,27920,150511,76,4578,22837,71,1182,4842,60,392,1652,49,1007,5048,67,1152,4728,64,137,489,28,3312,19229,81,1011,5827,79,524,3008,82,307,1872,78,366,1862,66,141713
2579,28608,181223,95,5035,30117,90,1011,4650,64,787,3351,69,1234,3935,33,1052,5846,96,202,1000,71,3271,23869,110,972,6979,108,493,3617,111,383,2457,88,438,2526,82,141746
2580,32752,198883,89,7582,41668,81,1605,8084,75,1059,4788,75,1372,6716,62,2070,6295,27,298,1399,81,4968,35168,104,1474,10413,106,765,5395,105,526,3071,69,605,3452,73,141751
2581,26720,212215,239,5677,42464,240,1409,8488,220,773,5586,256,1130,8544,100,1295,10712,255,203,1427,265,3891,36832,246,1132,10343,243,588,5294,243,593,3985,239,595,3659,55,141774
2582,26448,140714,78,4061,20593,75,851,3500,54,630,2408,57,996,4680,88,1000,4559,68,158,571,32,2970,17193,82,885,5110,81,460,2616,83,327,1816,69,350,1900,70,141896
2583,29568,160739,80,3879,20038,75,924,4588,72,851,3404,70,735,2230,35,1087,3465,45,129,614,81,3347,19039,82,1030,5746,79,546,2980,80,293,1982,82,379,2185,76,141961
2584,29952,246277,87,5968,42896,82,1137,7738,75,713,4925,266,936,4670,85,1615,9304,72,192,1318,263,3103,30045,280,913,8746,279,466,4511,279,578,3861,233,566,3839,67,142062
2585,27568,212089,76,6301,38862,65,1040,5621,56,902,4967,71,629,3037,324,1077,5998,73,207,1081,55,3155,26864,167,909,7771,168,478,4029,167,456,3101,62,454,3421,295,142096
2586,27296,146829,78,5910,30966,76,1063,4170,61,794,3595,82,469,2404,184,913,5071,81,137,662,80,3139,19751,92,937,5854,91,485,2978,88,489,2356,61,536,2404,61,142126
2587,28016,177329,95,4873,29716,92,1103,5330,70,433,2429,95,1343,6007,84,2147,7211,35,144,615,54,4053,24600,88,1206,7331,87,625,3759,87,450,3190,98,451,3274,104,142144
2588,27888,142397,73,5000,23717,69,860,3708,61,835,3647,72,1148,4235,55,2079,7785,45,207,956,75,3685,21836,86,1077,6364,85,545,3236,88,453,1993,53,439,2042,59,142260
2589,31168,174003,83,6184,31500,74,1485,6591,60,982,4389,57,2000,8877,83,1435,6805,78,280,1008,41,4295,27094,92,1249,7957,93,654,4130,93,452,2205,70,478,2275,63,142303
2590,26400,161439,90,5521,33389,91,1133,5050,67,745,3531,66,751,4035,113,1015,4260,66,214,1005,78,3465,22685,96,1003,6643,97,544,3459,92,277,1720,92,324,2027,85,142322
2591,31648,161678,74,6198,28747,67,1526,6196,58,1218,4691,62,1545,5678,43,1756,6590,54,224,1109,84,4865,27384,80,1436,8111,79,741,4208,81,567,2617,57,663,3094,61,142387
2592,28608,236045,83,4564,44632,226,805,7184,230,548,4598,220,913,3690,196,1468,8357,185,177,1477,232,3518,34122,224,1050,10194,226,524,5206,229,293,2964,229,360,3188,216,142426
2593,27088,146762,79,3585,18083,75,835,3157,52,1000,3896,52,858,4048,93,1144,4761,42,172,694,58,3084,17897,83,906,5269,83,466,2660,84,371,1957,79,371,2049,74,142528
2594,26688,140246,76,5710,26889,69,1095,4986,58,1203,3180,34,1213,5728,73,2346,5940,31,219,895,77,3535,19784,80,1073,5902,77,549,3093,80,492,2480,63,501,2519,66,142574
2595,29600,185442,95,5171,32258,93,959,5312,86,655,3746,114,708,4504,94,1498,6278,69,155,741,76,2946,22131,112,896,6628,110,454,3448,113,456,2781,89,511,2806,75,142653
2596,28864,197732,103,4178,30316,112,995,5930,84,618,3502,120,713,3792,137,929,4726,85,161,814,71,3232,24464,113,970,7347,113,498,3746,113,341,2401,100,337,2497,109,142720
2597,26352,139005,76,6291,29829,68,1755,7023,56,580,2901,74,971,3268,40,2121,6093,39,157,667,48,4175,23680,80,1287,7189,79,650,3653,81,480,2486,62,580,2761,59,142742
2598,26880,147546,80,4923,24188,72,836,4133,70,671,3253,55,1215,4807,63,1073,3603,48,157,885,90,3865,22065,82,1146,6502,82,609,3396,81,319,1891,78,377,1918,70,142822
2599,26720,139562,75,4569,23452,76,789,3226,53,866,2625,37,903,2912,48,781,3545,74,161,736,67,3116,18499,85,920,5400,85,479,2793,83,273,1393,67,285,1515,74,143061
2600,28192,140598,72,5902,27326,67,1337,5388,61,1055,4775,73,1939,7354,42,1628,8089,76,203,688,53,4447,23599,75,1349,7167,75,683,3634,76,443,2234,66,480,2183,60,143071
2601,29008,146992,73,9265,41024,64,1062,4612,62,680,2853,72,1357,4450,39,1546,7141,70,293,1143,60,5451,28942,75,1655,8832,74,852,4488,74,518,2620,65,566,2681,60,143153
2602,27296,141551,75,5256,25624,70,854,3818,68,384,2165,113,521,3038,168,1533,6232,65,237,716,33,3419,18164,75,1001,5296,76,506,2697,75,369,1727,68,429,2139,73,143179
2603,27072,183116,78,3519,21838,71,913,5966,328,471,2037,286,1296,6122,85,1124,5850,63,141,931,332,3502,24647,90,1021,7315,90,535,3755,88,338,2487,71,371,2628,304,143237
2604,27920,147447,77,4206,20446,71,803,3751,62,892,3571,59,460,2665,90,2317,7327,42,202,863,51,3758,21400,80,1120,6382,81,589,3292,80,272,1630,70,382,1882,70,143284
2605,28464,162620,84,5066,27075,79,1216,6461,84,999,4262,87,1692,6042,59,3452,13009,68,206,792,57,5468,35928,97,1586,10419,97,830,5369,95,582,3095,75,613,3086,69,143335
2606,31168,176585,82,5374,28695,78,1009,4901,72,966,3570,68,576,2395,157,1947,7160,54,151,645,68,3223,20071,91,967,6061,90,508,3144,88,451,2503,80,416,2233,72,143340
2607,31072,229319,90,4965,38346,96,963,6605,247,908,4549,79,572,3361,278,1556,7164,57,165,594,30,3123,28679,114,906,8316,113,471,4225,113,463,3202,72,554,3303,65,143349
2608,26368,135458,74,3857,18781,70,996,3714,44,713,2340,32,835,3476,82,1081,3274,32,181,659,46,2912,17159,85,879,5152,85,448,2663,83,265,1272,59,317,1419,58,143449
2609,27328,138011,73,4968,22499,65,1022,4733,69,734,3126,51,1342,3730,23,953,3703,62,185,849,65,3471,18037,72,1049,5385,72,543,2765,70,432,2130,54,478,2391,67,143496
2610,30368,187071,93,4457,27604,95,1184,6113,72,486,2881,111,815,2742,43,2631,11115,64,197,1021,88,3622,25704,105,1092,7677,105,575,3907,103,421,2490,88,416,2370,84,143519
2611,28320,224626,107,5690,42723,96,1023,7887,147,674,4321,122,1530,6486,81,1611,8700,56,189,1186,93,4100,36353,142,1217,10901,148,669,5719,112,381,3290,123,437,3687,134,143533
2612,28368,195272,76,6711,41015,70,1045,5843,57,792,4874,62,1208,6744,258,1525,6784,33,247,1261,58,3933,27313,80,1165,8126,81,626,4271,82,404,2834,252,445,2914,69,143720
2613,27472,150743,78,4787,27499,73,817,4361,73,774,2657,53,1157,3763,29,1545,6056,44,168,771,77,3905,21368,77,1161,6394,79,592,3243,78,327,2254,75,412,2535,73,143757
2614,27056,142630,77,7205,33757,67,1334,5945,62,893,3800,60,1112,4751,51,2203,7671,45,204,977,77,4095,23908,84,1207,7019,83,636,3625,82,476,2274,59,539,2458,59,143840
2615,28176,154882,81,4636,23194,72,641,3435,86,614,2798,78,1189,5693,66,467,2102,84,151,652,72,2933,16720,82,856,4884,81,449,2545,83,457,2350,79,446,2405,82,143847
2616,27120,231508,237,4101,36703,254,1026,7256,202,660,4944,190,1445,7745,238,1182,8392,218,166,1658,278,2938,29683,269,891,8895,268,451,4551,271,381,2995,220,370,3281,244,143852
2617,26448,137154,75,3321,17135,76,817,3566,59,475,2499,88,630,2045,35,875,3832,59,215,762,40,2818,15662,80,850,4643,76,423,2345,80,284,1519,68,319,1700,78,144082
2618,28176,149575,78,6485,30334,68,1528,6617,64,904,3550,75,850,3634,66,1349,4665,62,255,1017,62,4209,23759,81,1243,7059,82,649,3675,81,587,2781,61,613,2988,65,144139
2619,28400,195831,107,4491,32223,111,892,5838,120,587,2686,57,1030,4683,76,1389,7334,98,175,802,98,2817,22965,123,827,6791,124,430,3509,122,307,2104,105,321,2407,112,144161
2620,26992,139121,75,4392,20975,68,1109,4786,65,972,3502,58,1035,4519,77,1751,5262,43,257,842,37,3478,20291,83,1041,6012,83,545,3091,82,514,2537,55,580,2524,59,144182
2621,26656,138590,75,6325,33480,75,2181,11441,78,2647,12865,65,3495,14659,49,1726,4454,32,217,952,68,2407,14051,85,702,4058,83,354,2130,87,1984,10769,74,2324,12230,71,144208
2622,30096,188126,91,5253,31513,89,926,5348,331,729,3570,47,1191,5180,33,1406,6500,70,166,1044,348,3966,28212,103,1173,8317,104,625,4388,102,283,1789,80,374,2209,76,144251
2623,28544,155422,79,5154,25577,73,1170,4940,53,758,3574,75,1136,3938,77,1351,6780,76,129,623,73,3604,20764,83,1095,6256,82,567,3216,80,411,2262,64,402,2194,68,144321
2624,29408,188072,94,5112,31687,94,909,5382,83,741,3796,95,934,4052,42,1168,5276,66,228,900,54,3764,26246,102,1120,7679,100,566,3936,100,285,2256,101,355,2433,93,144322
2625,26400,148937,83,4924,25506,77,1094,5049,70,1676,4495,37,943,3786,91,1798,6593,52,146,690,69,3681,23104,92,1067,6665,91,553,3396,90,589,2617,66,521,2431,68,144333
2626,28560,236269,169,3430,30746,190,859,5795,176,775,5296,178,1054,6504,212,831,6606,212,242,1418,147,3356,34365,201,989,10051,200,502,5103,200,397,3259,185,350,3326,195,144335
2627,26224,149332,83,4228,21824,75,887,4359,76,680,3340,116,1148,4393,55,1402,6182,51,164,711,71,4021,23948,86,1211,7170,85,625,3658,85,406,2417,79,406,2375,77,144387
2628,26480,144360,80,3793,19354,75,808,4574,82,673,3509,81,1296,5955,68,1041,3726,47,193,850,62,3397,19399,81,1017,5796,81,521,2981,83,401,2181,74,387,2098,78,144455
2629,27744,243559,117,4609,36624,114,1172,7985,84,1086,5634,75,860,6472,220,1672,12032,121,238,1254,57,3165,32254,154,939,9424,150,472,4867,156,403,3217,96,443,3402,97,144527
2630,28672,156813,81,5374,27931,76,1127,5372,67,1015,3106,32,1289,5067,45,969,5373,100,267,1194,55,4183,24981,84,1237,7398,84,653,3797,84,352,1843,76,339,1963,82,144550
2631,26480,140195,76,4269,20655,69,1123,4473,63,732,2793,49,1107,3997,59,1292,4820,42,192,746,58,4078,22955,79,1199,6800,81,628,3506,80,360,1755,60,413,2045,62,144715
2632,28688,203309,80,5020,31352,73,1269,7151,245,842,4635,69,889,4247,78,1732,8767,65,212,1089,46,4033,30256,84,1248,9247,84,658,4818,83,501,2938,70,541,3178,65,144797
2633,32256,161991,72,7133,32454,66,1014,3966,66,722,2524,39,917,2156,31,1898,5480,34,191,677,55,3263,17687,76,974,5257,76,508,2728,77,348,1541,53,426,1950,61,144825
2634,26768,147028,81,5860,28374,70,1287,5339,62,639,3428,56,1270,4438,32,1393,5492,65,195,616,35,3916,23972,89,1191,7233,88,614,3708,88,473,2297,65,504,2384,64,144843
2635,28384,144774,75,4670,22164,68,1038,4234,53,467,2436,66,1044,2616,27,2203,6222,30,254,909,37,3257,17425,76,967,5173,75,501,2659,75,422,2102,66,399,2067,73,145086
2636,30256,225054,94,3678,26592,89,924,5962,98,862,4776,86,798,4964,78,1470,7828,132,209,942,105,3469,26626,96,1051,7958,95,528,4068,96,396,3055,101,421,3053,88,145197
2637,31600,218212,92,7874,50251,76,1196,7418,69,794,4673,71,917,4733,50,1551,8902,80,232,1077,48,4413,33468,108,1315,9903,107,668,5020,110,577,3030,59,607,3285,61,145240
2638,27456,143886,77,4773,22323,67,724,3607,76,784,3150,73,1784,5528,31,1586,4796,36,133,505,75,3349,18167,76,993,5368,76,503,2695,76,500,2305,58,489,2340,68,145256
2639,27200,147041,78,3820,18810,71,1271,4839,45,716,3152,67,923,3491,49,881,3904,70,187,614,44,3212,18102,80,976,5456,79,490,2744,80,474,2431,66,450,2282,67,145328
2640,27008,147032,80,4920,25470,76,673,3838,92,521,2168,70,1739,5908,34,1098,4115,53,162,589,72,2869,16696,82,857,4878,79,422,2473,85,327,1836,79,338,1786,75,145392
2641,28176,141719,74,6984,31918,66,1127,5447,69,1300,4627,48,775,2236,36,1447,7064,71,235,825,44,4201,23611,80,1285,7213,80,663,3752,81,507,2304,55,530,2500,61,145451
2642,30432,170436,83,6502,32541,73,1313,5572,61,437,2122,78,1054,4707,70,1221,5413,82,277,1132,59,5332,30935,83,1590,9206,82,827,4771,84,429,2701,77,476,2631,74,145506
2643,28608,151396,78,4210,21606,76,795,3449,63,957,3564,52,510,2935,119,1319,4818,45,167,719,62,3264,19071,83,964,5513,80,495,2773,80,369,1836,62,317,1726,79,145583
2644,26544,150360,83,6952,35515,75,1110,5621,71,1025,4484,62,1082,5011,210,2044,7684,57,205,1058,94,4026,25608,92,1186,7575,92,603,3839,94,599,2884,60,587,2841,62,145604
2645,28544,201366,95,4833,32761,122,1132,6270,63,839,4280,105,1113,7449,117,1097,6802,119,148,1029,156,3588,25628,111,1070,7546,91,556,3905,88,490,2966,60,453,2858,120,145748
2646,27024,145644,77,5736,28627,73,1481,6082,62,868,3947,61,1327,6041,52,1427,8735,89,184,816,70,4724,27200,82,1388,7999,82,722,4090,80,524,2849,74,493,2634,69,145766
2647,28064,178130,79,5439,29744,70,955,5782,74,520,3218,328,1411,6250,297,2115,9270,52,185,992,49,3565,22701,79,1058,6715,80,549,3375,78,437,2456,54,468,2748,65,145791
2648,29696,167755,84,3685,18773,74,1055,5250,81,687,3478,86,948,3399,67,877,4399,90,179,734,42,3321,18972,81,1005,5628,80,518,2875,79,433,2356,71,415,2486,84,145796
2649,27904,151455,78,3401,18312,80,931,4122,47,517,2211,63,1012,5328,75,1377,5874,65,197,834,74,3326,20690,90,994,6147,90,508,3155,89,368,1870,69,341,1904,77,145801
2650,29136,183705,93,6727,38896,87,960,5258,89,653,3214,95,786,3762,75,1586,6727,48,140,713,82,3496,22519,96,1075,6757,93,551,3401,88,384,2139,76,436,2594,92,145880
2651,26224,131759,73,8085,36345,65,1123,4348,44,831,3768,64,620,2140,56,641,2756,76,182,655,62,3411,17921,72,1021,5364,72,527,2760,72,415,1823,61,430,2001,60,145897
2652,28656,153917,78,3625,18083,72,885,4655,82,711,3094,66,1609,5653,53,609,1812,36,126,604,82,3581,20297,80,1048,6012,83,548,3126,81,259,1699,85,328,1785,78,146011
2653,27808,150388,79,4102,21003,76,1048,4897,70,640,2582,78,1490,4371,23,1452,6371,62,219,775,42,3393,19789,84,1060,6126,84,540,3101,83,340,1625,73,323,1738,84,146026
2654,28784,169428,87,4083,21935,79,715,3384,96,708,2672,46,894,3663,77,622,2957,68,140,753,99,2884,19230,98,842,5466,93,435,2816,95,230,1424,74,262,1648,90,146043
2655,27808,140966,74,4619,21366,66,1132,4606,59,1221,4264,50,442,2182,95,1877,7339,48,298,1221,60,3741,21011,79,1121,6192,79,567,3136,81,427,1965,61,454,2111,66,146048
2656,29968,164238,80,3813,19847,77,792,3684,64,719,3205,56,552,3380,109,1604,5294,59,132,623,75,3248,20347,92,939,5816,91,491,3050,89,377,1821,68,374,1845,68,146051
2657,26560,154824,86,5461,29532,81,1137,5940,71,681,2800,67,2283,8080,36,1168,5779,70,212,803,58,3503,20690,86,1062,6208,85,532,3109,84,474,2718,88,453,2512,82,146129
2658,27248,174921,97,4935,30129,92,1092,5435,74,508,2272,83,1009,2595,27,1100,5226,62,202,972,75,3774,26512,103,1133,7902,102,577,4049,103,261,1593,87,354,2256,92,146148
2659,26368,137906,76,3690,18640,74,721,2659,43,437,1964,80,671,2374,70,1063,4112,40,203,888,57,2607,15809,88,790,4742,87,420,2422,83,253,1280,60,290,1344,62,146160
2660,27520,141361,75,3910,19154,71,771,4093,71,798,3682,73,744,3667,58,1832,4782,29,142,699,93,2784,16201,83,846,4835,82,435,2487,81,331,1553,63,358,1586,57,146205
2661,28720,361185,210,7950,65558,119,2482,23502,152,1620,16323,207,2449,22796,133,969,7350,146,168,1792,235,493,6478,223,207,2717,225,122,1423,209,1090,12866,197,1030,10877,184,146232
2662,26640,131183,70,4196,18894,65,691,3524,86,579,2477,58,1341,3425,23,1035,3594,65,136,743,86,3929,21215,77,1181,6432,77,601,3255,78,371,1601,53,415,1685,54,146259
2663,27664,152224,81,3677,18579,75,988,4301,75,447,2245,60,654,3028,69,876,3507,37,191,944,80,2893,17955,91,858,5353,91,445,2755,91,289,1550,63,290,1610,68,146290
2664,26320,151611,86,5236,27105,76,840,4438,87,1014,4194,64,422,2608,105,1831,7660,44,158,663,57,3093,22115,106,927,6521,106,461,3294,106,427,1933,57,435,2115,64,146318
2665,41136,229856,82,6453,35861,83,1572,7463,77,904,4122,81,1483,5133,33,1437,8483,113,224,1119,59,4890,30877,90,1470,9252,92,765,4811,90,593,3690,82,621,3766,77,146340
2666,26896,139626,75,4591,21918,70,971,4200,77,498,1801,65,599,3544,312,1841,4761,28,225,827,43,3119,17654,80,953,5328,80,476,2749,82,355,1711,58,343,1688,65,146464
2667,30416,205678,105,6622,42630,102,1558,7761,75,1219,6559,91,1781,5678,23,1311,7795,103,242,1233,64,4981,36419,109,1477,10913,112,776,5629,111,487,3050,101,504,3152,90,146475
