,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1074,39136,437180,199,7380,86402,212,1212,14388,224,1067,10316,173,2999,19957,91,1705,9949,66,188,1741,168,4095,57072,220,1146,15844,219,540,7420,219,1250,14355,205,1250,14777,209,10728
1075,49344,423970,113,4950,46577,139,2562,21360,116,1777,14935,163,2317,17500,112,3774,22435,80,740,4980,86,14640,127651,126,4656,40491,126,2256,19819,126,1521,15385,112,1496,15787,169,10728
1076,32800,467054,263,7923,101965,247,2357,32001,265,1473,22195,321,1966,23228,258,2416,25513,264,452,5285,279,13856,187674,270,4375,58720,268,2121,28075,267,1644,26239,335,1367,23990,334,10737
1077,46960,311599,91,7174,53384,92,2537,21784,290,1950,17808,322,2390,21516,359,2798,13356,43,562,3738,91,16160,114307,102,5039,35666,102,2496,17785,103,1248,14741,374,1327,16731,386,10738
1078,33712,279649,113,3728,34645,111,2030,19080,155,1952,17149,187,1319,10831,191,3354,22734,106,499,4005,117,8380,72952,133,2630,23076,132,1270,11143,135,1609,18562,208,1550,15971,203,10772
1079,29952,161638,77,3495,17512,72,1244,6692,90,1051,4973,54,2063,10855,89,1115,6182,89,281,1035,42,4142,23349,81,1279,7174,79,639,3493,77,1717,8926,67,1402,7259,72,10776
1080,30096,167267,76,3294,19440,77,1526,9010,105,1517,8414,87,1651,9390,115,2742,10826,59,516,1931,48,6880,41088,87,2027,12148,86,988,5969,88,1306,6774,58,1012,5121,58,10788
1081,32864,200128,90,1523,9556,93,1200,6753,77,1119,4376,45,1442,4532,32,2163,10500,60,444,2555,74,8957,60180,99,2842,19166,98,1379,9272,99,621,3561,85,427,2541,88,10809
1082,28368,213721,115,1796,12643,106,1524,9234,91,1158,6263,85,1533,7518,89,974,6295,106,380,1941,51,7245,59590,125,2332,18988,123,1197,9597,120,1126,7136,86,818,5224,96,10812
1083,46768,335125,102,4199,32656,118,2686,17845,102,1511,11724,125,2801,14996,72,2261,14572,131,850,4368,70,15696,119650,111,5100,38753,112,2420,18391,111,1132,7928,86,979,6901,105,10823
1084,29968,164180,80,4395,21630,73,1577,7001,65,1261,6043,71,1715,6954,41,2463,11460,64,550,2398,66,10697,67184,92,3309,20788,92,1617,10087,91,1120,5184,63,863,3847,60,10824
1085,28816,362703,190,4497,51111,249,1491,15363,218,1590,13819,212,1918,16196,201,1749,15791,207,323,3312,173,7723,102153,258,2352,30838,254,1179,15241,254,1285,14693,193,862,10196,210,10841
1086,26560,129199,70,1740,8054,63,1649,5844,50,733,3053,46,1069,3627,38,901,3565,63,453,1424,38,6400,33101,71,2057,10761,73,1015,5296,73,1276,5593,58,800,3443,62,10849
1087,34800,181194,76,1847,8958,71,1665,6880,59,907,4633,77,1558,7484,79,1638,6551,49,287,1360,77,7247,37919,72,2447,12828,73,1176,6279,74,750,4039,80,603,2956,73,10915
1088,32768,311226,124,2146,25391,191,1922,13098,61,1254,10306,104,1807,15016,101,2624,14470,187,367,3672,121,7382,90621,146,2556,30069,139,1258,14822,137,1341,13340,136,1186,10455,93,10916
1089,39200,324019,128,1900,15715,132,1461,10375,112,1281,7235,91,958,6704,131,638,3379,103,210,1312,115,6070,48545,122,1918,15307,121,927,7466,124,872,8077,141,569,5019,139,10996
1090,30464,220141,112,5492,32601,88,1697,11017,100,1995,8552,36,3073,12892,49,1538,9810,147,597,2823,65,9249,73051,118,3021,23556,117,1509,11722,118,1282,7756,91,844,5463,97,11013
1091,39392,623187,255,14848,163086,183,6805,66313,183,4660,45152,185,5140,52494,200,6583,70204,197,1384,15586,187,22848,219158,244,7222,69755,245,3701,35373,244,1664,15072,156,1763,15406,154,11017
1092,51680,725757,239,8178,106944,224,3672,44635,199,3206,31790,103,4084,33691,109,3655,38041,188,565,7528,248,9750,157490,326,3061,48059,323,1518,23399,320,2999,33010,167,2543,29314,173,11017
1093,39184,521425,199,2249,42063,338,1601,26286,328,1379,19009,305,1480,15709,357,2015,18475,187,367,4763,305,7987,133630,306,2302,39765,316,1140,19636,320,808,12878,271,668,10576,278,11018
1094,49472,636074,246,6637,78854,211,2974,36818,226,2039,24549,273,2106,30203,369,2936,37009,315,683,9016,256,16688,210081,215,5153,64360,212,2529,31537,214,1809,25373,228,1490,20418,223,11018
1095,70960,1048575,294,7211,130721,269,3934,64841,294,2591,44385,364,2623,44009,431,5684,96151,408,1215,22890,329,22368,441930,440,7322,143260,276,3669,71117,277,1888,36996,380,1383,27406,434,11018
1096,99792,1048575,622,42016,1048575,1023,7845,640427,661,7211,452580,639,8276,543221,642,7245,479283,821,1583,123630,852,32032,1048575,793,10123,824716,790,4980,402891,789,6316,477109,666,7420,478850,114,11018
1097,122800,1048575,444,30368,1048575,494,11179,1048575,661,8852,826646,384,11547,1040525,636,13201,1048575,552,2905,282873,340,70256,1048575,289,23728,1048575,278,11916,921628,275,9201,808880,407,9946,788635,352,11018
1098,131648,1048575,749,36288,1048575,276,9662,1048575,367,7830,788064,272,9728,956993,567,13226,1048575,612,3363,271755,381,62944,1048575,469,22560,1048575,398,11296,967010,395,6476,769149,462,6722,768725,448,11018
1099,78928,1048575,710,16784,639193,697,7662,277742,702,5005,177466,709,8216,234455,651,7252,232707,739,1653,51887,774,30336,1048575,722,10099,372345,715,4945,182917,717,6210,172767,547,5365,149356,547,11018
1100,80736,1048575,191,9247,217816,402,5264,101840,284,3910,67329,280,3913,88592,615,3717,76739,398,897,18626,346,19744,444006,402,6500,144827,396,3252,71869,395,3639,96109,470,3476,87564,461,11018
1101,79088,1048575,260,12672,242899,272,5280,103601,293,4303,74209,365,7489,101554,165,4728,83728,247,1132,17359,238,15296,336210,448,5029,107345,442,2427,51444,444,3753,86629,400,3899,90736,401,11018
1102,38960,455954,233,4869,81970,309,3161,40899,254,2433,24651,172,2712,34450,304,1746,21089,337,456,4697,168,7191,91815,220,2278,29241,197,1085,13628,194,1589,26944,332,1410,23242,325,11018
1103,47296,1048575,559,9783,195367,351,4863,87740,299,3468,57488,285,5999,75878,87,3153,72227,640,674,14744,570,10085,270311,564,3246,87086,563,1562,40846,562,4940,75414,236,5091,77056,254,11018
1104,45712,838056,321,7920,139262,292,3845,68012,273,2876,46337,228,3935,56882,313,3959,51239,165,766,12507,263,20544,369055,296,6545,117266,294,3231,57473,292,2823,46445,254,2088,34659,249,11018
1105,65952,1048575,745,16064,472906,558,7879,253293,706,6173,175493,683,9684,246109,660,9509,252146,594,1954,45687,410,45488,1048575,473,14672,349109,493,7151,170033,486,6100,205241,674,5698,192798,673,11018
1106,28528,449537,209,4230,48301,108,1993,24101,134,1534,14234,226,2057,17805,118,2554,39455,391,785,10053,268,15584,244773,267,5275,82842,266,2552,39968,264,1105,16366,253,934,11300,138,11018
1107,36976,358205,138,5575,41832,87,1066,8178,81,730,4758,60,1226,7801,119,1281,6126,68,238,1692,120,4053,42055,173,1163,12349,183,559,6025,179,627,6900,201,517,5862,205,11019
1108,55472,1048575,540,11135,303556,527,3790,82016,545,2988,53922,531,3338,62565,774,4077,70661,369,715,16956,512,15088,334664,463,4530,101348,468,2173,48794,468,1971,57600,788,1755,57561,831,11019
1109,29072,232789,117,1750,18342,198,1432,10729,125,1748,11822,112,1666,10700,121,2827,21158,163,477,3669,74,8888,83499,122,2618,24035,120,1161,10909,123,1018,10958,187,875,8662,173,11019
1110,71200,1048575,440,12677,310383,485,3771,95992,514,2678,63898,545,3559,83292,518,7290,159884,495,1195,30506,559,29072,846763,517,9521,277725,521,4807,139223,524,2576,77720,560,2156,60959,556,11019
1111,28864,339824,168,2613,30273,161,1242,14919,230,1189,12707,236,2139,16819,174,1883,13032,140,309,2741,187,5880,60945,153,1780,18648,150,863,8996,152,1137,14801,257,1531,17315,250,11019
1112,137584,1048575,652,259040,1048575,1023,27216,1048575,1023,19456,1048575,19,25216,1048575,1023,18576,1048575,230,2900,278328,684,56176,1048575,617,18688,1048575,610,9063,867639,611,49888,1048575,1023,48528,1048575,1023,11019
1113,36736,391203,227,2448,19228,86,710,5410,208,808,7422,228,1337,10356,155,1591,11783,197,476,3304,156,3378,14295,255,1127,4674,260,568,2381,266,165,507,44,63,164,188,11019
1114,46400,611411,309,5168,78032,355,2199,41351,414,1891,27141,389,2137,31446,444,2668,27373,384,489,6097,427,12192,189732,336,3806,59535,391,1886,28873,340,1533,29591,423,1256,24818,489,11019
1115,126640,1048575,581,31280,1048575,300,11643,740080,389,9308,509621,363,12155,663664,431,13440,721129,154,3235,174233,131,60464,1048575,288,19648,1048575,291,9584,620704,291,6859,494581,538,6876,449813,547,11019
1116,103200,1048575,704,25504,1048575,787,9827,378597,769,7603,271927,489,8727,310428,773,9353,358303,863,2061,86004,660,38848,1048575,605,12736,551364,609,6281,272642,608,7590,280698,539,8075,265562,356,11019
1117,45744,479157,141,9033,95643,160,4247,44606,152,3268,29580,138,6504,49268,94,5004,59038,340,889,12264,283,20336,207419,322,6735,66627,316,3397,32558,315,1872,15569,128,1943,15847,122,11019
1118,73360,1048575,350,10868,222151,247,6784,121161,268,4399,79363,257,5109,94999,319,8122,142246,248,2071,32215,234,38496,854319,323,13440,279151,304,6524,135528,302,3965,101011,337,3369,83497,322,11019
1119,55424,770468,250,5567,97086,321,3077,52114,327,2179,35083,295,2934,40202,289,3558,59314,331,970,14280,352,22720,366091,241,7538,118797,231,3614,57123,231,3070,44031,299,2871,36373,290,11019
1120,66160,994733,216,11649,143156,179,6868,79016,171,4420,53529,169,5114,64492,177,8334,100806,185,1400,17941,184,32784,456373,197,11105,149384,195,5457,73580,195,4975,58566,185,4148,45571,136,11019
1121,113120,1048575,510,27376,619017,232,10043,280353,525,7475,191243,296,9762,246899,402,9627,206612,409,2146,50776,386,48496,1048575,306,16032,380666,296,7940,187675,293,6551,187742,368,6208,174234,284,11019
1122,67728,1048575,451,8552,126973,438,3349,52421,474,2166,36283,478,3709,48049,458,5126,80201,472,1087,19281,492,17712,293921,418,5660,98788,421,2810,48397,422,2451,41364,506,2288,32806,482,11020
1123,89312,1048575,868,21920,1048575,529,8867,694009,891,6914,481793,905,8895,601312,861,9826,511662,447,1911,115180,477,40096,1048575,535,12992,780131,529,6380,382312,524,6817,503887,935,6493,475603,943,11020
1124,128080,1048575,709,73088,1048575,1023,21520,1027526,1023,16176,742168,1023,21392,891283,672,14112,675833,766,3800,177690,678,66640,1048575,816,22080,1048575,814,11002,553947,822,13330,609448,1023,15104,647354,1023,11020
1125,36560,1007896,624,10602,268953,610,2435,56771,646,2036,37984,440,2797,44098,501,2254,39811,701,440,8566,578,10117,170871,286,2991,51260,281,1405,23969,286,2855,65658,406,2633,58563,431,11020
1126,55120,930866,352,16064,201517,200,6298,101682,302,5405,64373,159,7342,93995,265,8884,104732,185,1750,20951,149,34224,358414,137,11183,116117,139,5406,55791,139,4745,81696,347,4093,73534,355,11031
1127,112240,1048575,431,34480,1048575,416,11392,1048575,709,8809,769943,615,13488,975097,723,12646,1037977,624,3151,248884,534,57648,1048575,517,19520,1048575,512,9818,832571,505,10194,799985,237,9943,744931,59,11031
1128,57024,1048575,482,11339,285245,465,6684,134549,454,3593,89905,503,5527,121521,448,6483,141330,466,1337,28886,454,29472,624353,451,9673,207637,457,4753,101688,455,3986,101847,458,3875,101237,460,11031
1129,114480,1048575,637,97536,1048575,112,13001,806747,669,11602,588983,641,13904,733879,623,13287,686794,633,2798,157331,654,63632,1048575,592,21200,1048575,592,10452,546155,589,12464,639484,644,12720,595923,615,11032
1130,90800,1048575,397,25504,572589,381,11124,229693,290,8574,158454,243,13760,214930,205,7491,154157,302,1354,29602,293,33248,770751,354,10762,251120,358,5227,123043,361,13168,196139,168,13010,188661,171,11032
1131,53504,1048575,779,10207,219584,176,3696,71334,264,2578,48063,243,2136,48025,865,4016,91826,940,610,16449,943,13440,424275,561,4125,128726,568,2019,62831,901,2031,41562,418,1918,36705,303,11032
1132,108304,1048575,658,34016,1048575,615,9663,471810,659,7168,340486,638,9510,401371,645,6637,313757,824,1333,78630,860,29664,1048575,799,10053,525714,632,4965,258927,779,7942,338171,155,7937,343771,158,11032
1133,136352,1048575,524,31200,1048575,312,12766,507821,346,9395,366424,330,12803,451102,301,11435,416300,337,2504,95245,354,64192,1048575,327,21120,740087,332,10331,366470,332,9672,367624,353,8825,334497,466,11032
1134,37072,988085,544,7724,142649,544,3020,58477,371,2546,41198,342,2404,46458,474,3187,56444,456,781,14510,462,14784,287937,545,4455,87362,545,2173,42594,542,1736,45468,545,1766,38498,545,11032
1135,31792,500876,268,6407,93115,220,909,13854,305,772,10395,283,2145,17002,75,1271,11901,319,230,2657,307,1178,16454,245,311,4430,246,154,2191,251,683,10241,259,814,11577,243,11032
1136,52304,683184,224,5495,67727,180,3208,26280,90,2312,18198,101,3622,23195,56,2468,17452,90,775,5053,84,12177,108092,124,3829,33900,123,1884,16905,127,1187,12330,133,1188,12563,139,11032
1137,96960,1048575,624,22912,774067,626,8789,299052,646,7475,213356,621,8771,252949,609,8558,221343,568,1674,49239,652,34400,1048575,484,11261,395763,473,5396,192743,478,7560,254095,649,6347,213800,646,11032
1138,47888,994587,542,12363,236640,486,3662,86187,573,3203,60149,441,3954,91908,543,4074,79202,520,808,15934,512,17296,422964,488,5462,136391,478,2678,66060,475,2979,71091,596,2554,63104,601,11032
1139,114672,1048575,181,60704,1048575,1023,19856,1048575,131,16400,1025060,1023,19024,1048575,95,10606,891195,286,2507,187627,161,49680,1048575,165,16480,1048575,164,8153,623013,158,17728,1048575,1023,17904,1048575,1023,11032
1140,67136,717243,160,8376,91786,147,2481,30463,206,2151,24365,205,3248,31641,120,1435,14437,183,665,6094,133,14608,124647,129,4550,38876,130,2204,18902,133,806,7429,141,885,10227,145,11032
1141,87696,1048575,445,17520,945669,468,5774,293373,473,4458,199462,467,5412,248868,453,4129,181178,479,969,47275,478,20608,883433,203,6214,269638,188,3010,132516,187,3970,231536,545,4698,223964,528,11036
1142,46576,662695,338,5508,35955,91,2104,24894,192,1827,17274,146,4126,33217,170,2155,18159,210,384,3941,289,10775,125524,205,3229,37936,208,1585,18636,205,1558,20229,234,1849,20904,217,11036
1143,61920,869217,220,5334,85023,250,4018,47209,202,3341,34791,158,3982,38248,139,3400,60553,356,1118,13803,175,12581,241098,376,4251,80656,366,2118,39859,353,4038,41997,120,3122,35702,146,11036
1144,26704,327777,137,5404,42504,83,1565,12316,83,1376,8629,64,2169,12830,117,2181,17566,106,465,3405,76,5979,68818,132,1803,20745,133,908,9793,125,402,1332,49,327,905,39,11036
1145,120240,1048575,812,26832,1048575,263,11844,848518,1023,8791,609506,74,11356,735005,58,9134,681474,862,2340,171794,80,48064,1048575,41,15216,1048575,43,7465,584423,41,9241,664412,1023,9104,613112,1023,11036
1146,87392,1048575,351,12837,312511,488,3996,101877,465,3456,73357,470,4829,85646,376,4947,75214,439,923,18847,400,17472,401728,454,5615,125819,442,2890,62628,306,3540,88150,367,3635,88533,363,11036
1147,126608,1048575,497,23504,1048575,493,10309,559383,528,7913,390205,527,11238,452767,458,10195,464025,478,2546,117691,500,53232,1048575,472,17072,859751,476,8338,422920,476,6950,424690,560,6577,389681,547,11036
1148,77024,1048575,331,16480,252891,284,5581,81685,306,3989,56534,295,5338,73260,243,5796,77529,199,1640,21742,177,29792,394044,204,9431,126252,212,4653,62790,210,3917,60002,291,3127,48923,300,11036
1149,54448,1048575,438,10358,210845,465,3788,68205,447,2920,51807,405,3995,56898,365,3507,48796,263,764,14194,381,16240,328545,431,5103,102852,411,2472,50123,410,2740,47782,368,3252,52780,347,11036
1150,41312,656817,281,8388,120015,264,2726,47767,328,2150,31914,265,3780,41588,208,2677,38894,352,599,9183,339,14384,261166,335,4294,77390,335,2078,37013,330,2162,29165,183,2079,29267,190,11036
1151,29536,456143,334,11251,126464,208,4760,54913,222,3596,38630,213,5797,54375,207,3518,31594,225,845,8254,199,20960,262344,220,6301,80759,223,3037,39121,224,3705,50065,247,3774,46291,234,11036
1152,86320,1048575,297,13888,194898,272,5191,76990,316,4312,56659,300,6152,61324,276,6428,91531,333,1439,22719,348,31584,551231,313,10002,176211,316,4866,88036,319,3452,48755,315,2928,39187,310,11036
1153,37680,412564,237,10215,77988,205,2247,25165,201,1905,18695,146,2430,25066,323,2026,16752,199,503,4717,210,26400,165376,41,8423,50602,40,4283,25065,40,1580,18831,233,1786,17378,101,11036
1154,54320,561604,119,7300,83355,132,2964,30498,122,2325,21697,193,3430,35996,188,3024,30061,179,627,7361,258,10163,143343,236,3112,43448,240,1518,21163,243,1617,24391,247,1955,27035,235,11036
1155,43728,540378,279,7355,91702,253,2860,37235,263,1688,22534,281,2613,28630,259,4035,48763,270,766,9583,284,14832,238430,301,4686,74230,302,2281,36009,301,1184,17208,272,1385,16736,252,11036
1156,38704,599627,313,6574,85896,192,3288,50457,312,2365,31780,319,2604,37583,270,2891,31228,146,576,8343,327,11415,176674,293,3656,56344,289,1753,26925,291,2825,43378,273,2622,39227,269,11084
1157,62896,652373,277,9756,100813,289,4693,49063,206,3979,34355,221,4719,45629,185,3378,37164,327,965,9996,184,16928,200879,300,5291,62873,299,2612,31576,297,3701,33775,282,3686,30207,274,11087
1158,67904,1048575,308,12464,179073,321,5238,81853,348,3667,56592,366,4966,75865,439,5311,69670,349,1312,18732,339,28816,430046,317,9348,134639,316,4646,66139,318,3183,53772,416,2519,42811,422,11087
1159,46416,604411,199,9275,132005,315,3600,45013,232,2866,36430,248,3225,40954,272,2504,30784,172,747,7426,138,14400,172149,171,4543,53691,167,2220,26573,169,2983,41451,289,2796,40556,299,11087
1160,48432,560217,177,7028,70792,114,2951,31558,99,2640,24976,75,5023,34866,72,3032,32864,166,643,7236,120,14496,201849,212,4450,61743,214,2228,30403,205,2056,22114,107,2193,20402,83,11087
1161,29392,212063,110,6724,43655,97,1299,9589,129,1464,7332,79,2079,13172,98,928,4532,117,134,776,77,2938,19701,97,807,5372,98,395,2627,98,1984,16449,130,1858,15233,133,11092
1162,45408,372990,94,7504,54471,81,2984,19661,70,1602,13984,167,2313,18661,199,3263,20105,163,588,5536,170,14112,131718,152,4400,40991,149,2201,20543,149,1836,14649,118,1282,10088,80,11094
1163,27328,454604,295,5476,71470,180,2631,33142,182,2144,22129,114,2556,24866,137,1587,19972,281,520,5593,175,10447,140037,212,3135,41892,209,1521,20013,208,3237,26990,107,3162,24712,87,11104
1164,28080,147079,75,1717,8826,74,1117,5008,67,811,3867,84,327,1868,303,471,1987,51,244,984,50,3527,21380,89,1035,6140,88,528,3068,84,617,2970,64,432,2086,66,11104
1165,26704,161408,149,5477,45095,139,1598,7924,58,872,5234,111,1462,7107,73,1460,4576,36,283,1495,115,4046,30717,153,1260,9677,152,609,4733,154,1184,7933,134,1096,6735,125,11106
1166,50736,659903,290,8741,105984,129,3731,45457,173,3020,37081,213,4270,45392,203,2938,35646,268,766,7867,101,14224,191774,289,4428,58944,269,2156,28666,271,3014,43298,263,2360,36147,261,11111
1167,27664,305231,153,8671,72410,106,4297,32556,102,3234,23089,85,3349,25505,120,3975,34058,125,967,7596,96,22688,221738,135,6987,67653,131,3386,32509,129,2495,24826,126,1883,19774,144,11112
1168,48592,300424,91,10448,59270,84,3962,17732,57,2750,12488,59,3357,17054,67,4355,23232,79,852,4789,85,23712,153629,94,7580,48817,93,3717,23826,94,3627,19294,73,3398,17193,69,11113
1169,46144,399910,105,7808,61064,94,3402,25577,97,2625,18292,91,4177,26670,53,3711,25419,82,1012,5802,56,18640,174044,119,6188,56642,117,3160,28670,115,3019,26235,123,2739,23023,121,11122
1170,29408,309543,119,6027,63638,117,1915,18638,161,1822,13913,106,1372,12422,207,3507,27094,112,645,4952,119,11852,122045,150,3937,40428,150,1923,19837,151,758,10875,314,570,8599,316,11129
1171,30992,421776,321,3469,58249,322,1826,28082,340,1611,24019,321,1964,24728,281,1957,29107,333,483,7735,336,9090,170457,327,2859,53521,326,1407,26437,327,850,15113,321,591,9920,316,11131
