,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2097,56160,384514,103,11210,65230,84,3704,23998,98,2972,14067,62,3172,15845,94,739,4015,112,2928,19836,100,397,3021,114,802,5915,110,411,2972,107,1651,10627,93,2140,13076,88,141940
2098,40832,350011,133,8132,61504,114,3911,26802,104,2188,15086,94,2448,19773,141,1013,7050,162,3343,19023,84,438,3245,109,891,6305,104,465,3307,103,1307,11231,129,1752,13725,117,141948
2099,30208,186429,91,6223,41902,103,292,1684,88,418,2475,97,563,1218,21,197,570,98,18,56,176,18,129,262,12,63,306,10,32,329,486,3702,111,364,2498,99,142161
2100,32928,508148,309,22128,280417,202,5243,79616,336,4159,61642,361,6247,88611,371,1246,16386,370,1987,14578,105,379,5332,269,516,5187,229,269,2636,230,3352,64215,378,2816,50990,343,142198
2101,33696,522699,250,16144,201795,202,5433,63409,190,3427,41852,214,5246,47833,157,1366,11591,130,4554,49649,176,1043,10623,152,1275,14956,185,611,7504,195,1901,26799,234,2416,31487,223,142300
2102,31392,350318,185,14688,123183,116,6252,60267,149,3857,37180,151,5656,50347,138,2368,13942,106,2234,21332,150,421,4567,166,717,7336,159,398,3975,155,6631,67101,150,5841,57306,145,142338
2103,45712,343940,113,5069,40248,113,3653,22527,82,2212,15742,108,3391,18348,84,1339,6793,72,2919,15244,79,334,2605,111,625,4489,106,337,2309,101,1332,11243,114,1627,12600,104,142763
2104,40080,519191,303,9232,117629,311,4244,46719,277,2968,30995,286,3401,40526,279,1271,11423,254,2957,27633,271,507,6365,301,786,8807,283,383,4636,292,2138,26175,288,2478,28924,282,142906
2105,47008,648194,248,26048,278092,164,23056,233357,145,17440,172843,140,19680,187402,144,5322,45873,112,1852,12910,99,762,9103,155,527,6116,112,298,3074,106,16928,160503,137,11923,119266,137,143071
2106,34928,289580,114,19136,138489,89,3254,30186,172,2659,19823,107,5240,26889,59,1312,9641,123,1159,5593,66,238,2083,110,334,2225,83,204,1288,82,3238,30592,180,3251,28003,114,143476
2107,32320,295381,147,5670,49870,139,3477,31359,149,2103,16103,136,2846,17782,117,1706,8221,79,2495,22021,153,353,3558,158,799,7911,158,413,4147,161,1919,15332,130,2374,19944,131,143498
2108,30544,200743,99,7274,44800,94,1892,12501,110,1218,7436,81,1432,8433,95,502,1316,22,1252,8680,119,196,1474,111,342,2576,114,184,1358,108,991,5823,91,1202,7445,90,143563
2109,33568,198726,87,5815,34050,88,4367,21098,69,2538,13956,86,3797,16577,72,1654,6470,57,2928,15222,78,322,2103,95,700,4522,93,379,2404,93,1542,7832,70,1902,9710,71,143670
2110,34128,232745,93,4373,38846,157,597,4949,136,533,3746,119,1229,6124,136,374,2023,303,140,507,45,61,507,112,40,293,122,16,91,122,1696,14343,143,1010,7906,100,143999
2111,41648,672728,319,37712,398644,116,10128,124987,153,6995,87282,220,8172,98411,243,2683,29423,171,6099,56806,94,4315,52864,173,2749,29276,139,1179,12342,134,6140,99710,292,6842,97950,178,144310
2112,48992,689920,219,44016,415897,90,5474,86147,253,3434,53017,239,5952,71654,204,1533,20480,280,3705,51418,233,616,9093,241,1165,16611,231,584,8323,234,4656,69191,262,3981,59250,247,144318
2113,38704,756968,355,19888,341084,274,6854,112088,298,4225,68649,283,5868,86592,280,2181,30238,360,4218,68370,309,707,14982,372,1363,22379,323,695,11113,313,5707,93903,290,5903,93217,274,144359
2114,38480,545016,251,17792,230534,232,4538,57356,226,3110,37559,220,4717,47687,174,1361,14031,177,2295,24290,138,431,5419,188,697,8605,207,403,4996,210,4194,52995,179,3925,52034,219,144403
2115,34640,338136,153,6732,63006,147,2837,26864,153,1960,15594,146,3258,25598,130,937,6479,136,2024,19075,157,267,2768,158,513,5301,165,282,2905,165,1666,14267,115,1948,16744,130,144690
2116,43904,356791,124,4274,49230,194,4275,24341,77,2224,12994,85,1995,13667,132,1167,5154,32,3603,22884,100,397,3115,116,927,7148,113,494,3691,109,1600,11247,89,2040,13474,87,144801
2117,27600,176070,96,5770,31719,80,2400,11915,69,1635,7668,53,2329,14614,105,564,3526,154,1632,7845,70,222,1373,91,472,2856,88,250,1505,86,1843,9554,73,2245,11252,73,145045
2118,26992,157191,86,5387,28739,79,1057,5082,63,1145,4779,52,579,2223,38,761,2046,31,67,289,69,42,250,88,46,281,96,31,179,81,1285,6765,75,1515,7959,78,145116
2119,39152,360101,142,8248,67184,115,3295,24796,87,2581,17342,79,3686,25515,75,901,5059,61,2069,11165,78,418,3088,102,664,4353,95,344,2223,90,3138,30766,139,2761,24846,129,145548
2120,33136,259863,110,5371,52438,121,2872,20708,85,1519,12950,157,2152,19133,116,566,3493,66,2291,14820,100,277,2405,118,595,4539,111,300,2327,113,1029,11474,149,1211,10942,110,145551
2121,43360,478311,174,97488,588944,86,4413,40684,125,2543,25309,171,5112,33862,87,2115,11891,77,2360,18293,224,399,4032,213,689,6504,221,364,3362,217,8656,57421,83,7083,51856,91,146179
2122,42064,442676,119,21040,165838,90,4288,47653,216,2388,28378,234,2984,34450,253,1237,10942,202,2425,25443,221,645,6446,110,764,9023,220,376,4499,221,2392,32393,236,2738,32961,216,146233
2123,28784,164244,85,3575,18709,78,1823,8084,65,653,3274,97,1312,6890,58,408,1169,27,1663,7766,67,193,1131,83,389,2325,87,197,1124,80,496,2336,63,720,3403,69,146435
2124,37680,513876,306,25856,337273,168,5630,67236,141,3477,44386,185,4742,56383,198,1900,18322,201,3158,22613,120,3149,22611,107,1673,12216,128,686,5077,133,3700,60535,302,3442,49724,251,146722
2125,30064,324864,165,33024,372271,183,3427,26295,106,2031,15663,92,2630,19810,133,772,5693,110,2540,12816,71,305,2268,100,655,4235,91,361,2266,89,2440,20918,115,2412,19784,103,146740
2126,40896,327601,122,6058,50629,124,3908,24001,77,1812,12263,112,2418,11365,45,470,3621,164,2530,15508,91,510,3555,100,718,5105,107,365,2613,107,1262,10137,112,1692,11795,96,147236
2127,26416,223278,110,22544,217129,152,3712,20751,67,2199,13593,78,2656,17474,93,969,4143,38,1814,9207,74,301,1897,87,546,3249,84,266,1631,86,3061,28851,153,2312,22437,148,147404
2128,30256,227158,89,5130,52244,296,3810,29163,72,2286,18279,77,3721,18791,38,913,5719,71,2181,10976,71,284,2318,101,522,3627,95,276,1883,91,1340,18569,302,1466,15505,88,148131
2129,51808,524261,145,22768,245393,179,4858,57063,197,3523,39855,189,5228,49536,127,1793,14983,170,2623,24378,187,599,5886,156,861,9208,181,432,4846,187,4649,50936,179,4385,49271,191,148320
2130,46224,379347,126,11527,86625,114,5155,31966,93,4046,22418,83,4327,26894,92,1058,5757,98,2679,13978,80,571,4029,102,880,5454,88,441,2718,87,4883,40457,128,4182,32695,118,148338
2131,31536,254855,125,12912,86946,96,3651,24347,99,2355,18074,112,2231,15034,151,1174,5799,52,1573,9071,91,237,1842,110,415,2798,97,216,1429,92,4868,35071,106,3703,27356,108,148515
2132,35920,227820,96,8718,46164,77,3319,17312,77,1672,9195,69,2726,12109,54,761,3717,83,2534,11563,69,312,1814,83,674,3878,81,369,2043,77,1007,6220,87,1411,8064,79,148566
2133,26320,215094,126,14944,119773,125,4117,29580,113,3028,24403,117,4201,29957,115,1277,7013,130,2670,15224,86,404,3032,109,673,4734,102,343,2393,103,5561,47149,118,4377,37215,126,148679
2134,27600,140861,75,1590,7734,68,2082,8291,56,952,4694,71,863,4836,209,549,2337,91,1415,6272,68,210,1105,72,392,2045,75,203,1071,74,717,3328,64,935,4328,66,149018
2135,38032,553401,269,25456,319738,206,8097,117725,218,5756,81641,237,7191,92238,245,2897,26993,142,7043,80356,192,1950,19532,131,2788,32774,188,1309,15761,194,3565,63885,320,4151,67454,261,149072
2136,31376,544418,289,5559,71762,227,1069,11771,217,745,6316,197,1993,16929,134,2522,25244,195,2304,30622,226,1851,27029,248,1374,19865,243,483,7171,249,2605,33995,235,7291,98103,236,149366
2137,53152,764826,225,29216,469500,269,11011,109142,149,7499,77398,148,11631,100736,135,3540,24629,86,4500,44397,141,866,9722,181,1532,15818,157,794,8320,157,9059,98849,159,8249,86120,154,149607
2138,30480,366021,198,9277,102944,178,3422,36757,192,2415,22886,165,3324,28614,174,1356,8770,68,2362,25526,187,522,5043,152,703,8108,193,378,4386,191,1923,21213,203,2241,26380,207,149607
2139,31264,198079,95,8718,47683,81,2057,9995,69,1443,6553,57,1997,9052,64,423,1505,25,2112,10976,76,232,1468,94,511,3196,89,264,1657,91,590,3267,75,866,4521,76,149936
2140,53392,533310,152,25920,232147,135,8003,73945,134,6556,58410,141,7986,70984,161,2942,19763,99,2248,11887,79,482,4302,132,640,4378,96,333,2187,89,12732,125672,151,10261,94654,144,150097
2141,28320,328460,165,12033,132268,155,3089,25437,122,1696,15244,138,3246,21604,94,554,3837,251,1318,8343,98,197,1857,142,302,2527,123,153,1271,128,2122,22415,136,1839,18551,137,150102
2142,38336,422585,110,7255,102462,219,3794,39124,98,2317,23185,119,3904,30538,64,1292,9575,164,2658,17147,68,537,4669,99,690,5769,94,320,2711,95,1419,23010,294,1622,22248,219,150102
2143,32640,228585,103,2775,21102,124,2665,13683,72,1821,8798,74,2340,10466,39,999,4138,78,2321,12419,76,807,5168,91,764,4650,87,346,2106,85,982,7895,140,1257,8906,98,150107
2144,52976,522098,140,32688,300352,145,4855,47489,168,2589,27720,185,4126,36456,145,1580,11149,123,3224,31201,164,392,4368,182,891,9668,181,475,5095,178,2067,23761,181,2664,27010,161,150174
2145,31952,228407,107,4496,37487,132,3371,20750,90,1806,11178,95,2657,11523,65,507,2473,144,1963,12736,94,243,1741,104,562,3928,103,289,2055,104,1297,8789,109,1419,10234,109,150215
2146,36080,282898,102,64208,409345,85,2887,16389,65,1652,9256,74,2529,13548,96,1587,5067,60,52,238,115,57,530,201,27,220,205,15,85,181,6719,38097,70,4944,27803,69,150337
2147,27360,174343,95,5430,30734,81,1937,10895,78,1217,7432,112,3081,11006,43,828,3114,58,2640,11343,62,276,1718,89,593,3601,88,315,1927,89,739,4940,96,1035,6204,82,150921
2148,50080,997479,476,35328,509174,123,6083,119636,494,4701,82019,441,6180,93819,380,1660,30332,512,4049,60372,444,1624,20651,101,1132,22083,488,550,10597,485,4444,99554,376,4083,86788,496,150969
2149,37632,521558,256,13456,187019,276,6981,80136,219,5096,53699,228,6189,65580,216,1441,21219,315,2972,19487,92,596,5842,120,998,7741,106,507,3950,108,7218,117129,289,5192,92311,302,150991
2150,27712,171146,91,19904,109075,80,2943,14859,75,2031,9572,70,4462,16703,38,675,2601,54,2144,9999,70,285,1829,88,586,3426,84,303,1752,82,1590,9655,82,1855,10128,74,151217
2151,27680,210462,110,9665,86620,135,337,4483,342,246,2208,300,1099,6379,122,346,1163,85,24,63,286,20,194,353,14,56,279,9,28,364,739,8774,336,595,6188,98,151353
2152,30304,485751,288,20976,180868,97,2866,20440,132,1470,13379,157,2936,16825,205,902,5927,321,899,5504,91,288,2102,163,325,2365,162,188,1396,168,2128,21948,157,1581,18847,176,151506
2153,26352,145690,82,2045,10103,71,1685,8607,78,1083,5231,69,1698,6347,55,616,2540,66,1562,7706,81,178,1144,95,322,2099,95,183,1114,91,576,2862,70,903,4055,63,151561
2154,29616,279292,147,13525,96267,99,2624,19750,119,1211,8876,124,1812,15836,144,928,4369,132,2473,15803,100,289,2327,120,693,5426,116,370,2899,117,1206,12065,166,1531,13439,146,151713
2155,27536,347645,147,14000,165701,138,3474,53548,254,3101,45245,282,3251,44849,331,1471,13831,163,1318,8824,72,222,3468,295,245,2721,134,128,1263,110,3409,57120,308,2615,41244,267,152084
2156,31424,182289,86,6872,34113,73,2559,12465,73,1908,7625,52,2288,9225,55,696,2617,60,1952,9256,68,308,1934,91,494,3038,87,251,1537,90,1350,6218,64,1802,8601,68,152638
2157,44656,341116,116,6153,45702,113,3355,22123,105,1874,11647,92,2228,15173,112,974,3500,67,3679,22765,89,404,3235,120,1077,8121,112,529,3963,111,1204,9186,111,1673,12191,110,152978
2158,37536,373062,147,35328,231298,85,6388,56252,126,4853,38913,119,5204,40190,131,1663,11483,115,2407,18350,117,1454,9130,80,912,7539,127,402,3449,131,7884,69217,125,6341,53970,118,152995
2159,30192,281598,134,17264,144314,119,4463,39544,144,3759,27979,118,4109,30732,138,1240,8670,97,2306,12881,74,331,2872,126,525,3849,105,283,2036,99,7345,65726,141,5520,50613,144,153095
2160,31328,288769,131,7092,77687,189,2904,24276,130,1621,14319,165,2642,19602,151,1004,5201,57,2280,13214,86,312,2423,105,756,5248,99,366,2594,97,2199,18678,139,1770,17373,178,153440
2161,26752,168602,96,3501,20436,87,2192,11962,84,1844,7488,54,1968,11339,85,1102,3319,32,1723,8426,71,1484,8510,81,753,4353,83,308,1834,84,1016,5780,85,1698,8583,74,153522
2162,30288,297672,156,11754,98029,127,5478,38862,109,2894,21246,115,3697,25956,153,1245,8253,124,2623,19578,119,435,3980,137,687,5956,131,351,3024,132,3101,25830,128,3480,27267,120,153557
2163,28624,271156,144,11409,97776,122,4730,40803,143,3069,27023,166,3156,28352,105,886,8688,189,2792,21894,127,459,5048,172,779,7342,150,399,3746,149,2751,32284,180,2821,29855,166,153966
2164,68480,1048575,668,33040,643582,651,8117,249960,693,5746,166175,819,6352,193492,805,2343,63122,655,5730,146877,540,982,28599,676,1749,41301,530,909,20696,524,3198,119770,896,3747,118646,637,154112
2165,35616,367776,98,11137,120486,195,7267,64068,95,5066,45267,95,5017,53935,175,2570,17304,64,4685,31233,89,925,8461,108,1496,12235,105,797,6393,105,4184,48682,123,4035,43359,114,154440
2166,26864,176267,95,9672,57655,81,2704,14826,67,1976,8882,50,1645,11259,102,540,3599,120,1764,8169,71,428,2510,79,525,3043,82,253,1497,84,1122,8158,93,1436,8835,79,154463
2167,39936,385032,186,9724,68187,88,3698,27688,92,2540,18311,92,4407,24785,76,954,6826,149,2425,19784,97,253,2885,148,482,5346,187,277,2873,131,2653,16298,77,3072,18138,73,154471
2168,27680,369596,218,9412,109869,173,3994,43061,176,3437,33533,157,3960,33278,141,1346,11683,122,1807,13286,90,334,3376,144,537,5028,138,269,2537,142,5295,53123,143,4261,43213,151,154489
2169,43648,508609,194,16272,176416,258,6033,66650,187,3072,35054,195,4084,45479,204,2007,14404,154,4824,55876,182,940,11428,193,1692,20664,190,863,10273,186,1869,23233,202,2629,32249,200,154502
2170,28240,199948,107,4130,26100,95,3059,16762,83,1717,8176,67,2060,9813,66,760,2112,24,1903,9990,77,266,1694,92,483,3085,92,249,1599,94,1234,7167,84,1478,8444,83,154605
2171,27168,172890,94,5265,36181,103,2535,13373,75,1458,7689,88,2477,7922,33,1115,4321,27,1420,6842,73,182,1077,82,342,1960,83,175,1030,87,1395,9490,98,1480,9579,95,155463
2172,35504,222182,90,7415,61143,130,4062,20412,66,2264,13924,84,2808,17569,79,1424,4894,24,1390,6739,69,216,1497,100,386,2381,88,202,1261,91,2547,15711,79,2720,16395,78,155615
2173,45664,365220,118,13632,100655,105,6265,42519,102,4322,29762,109,5741,34259,81,1846,8894,65,2398,11774,73,543,3808,96,656,4298,93,344,2172,88,7634,69021,138,6829,53107,110,155993
2174,41184,318524,102,11146,94316,116,5706,35179,76,3246,25154,120,3385,22380,118,1563,6851,52,3099,16201,75,541,4762,199,768,6133,203,400,3095,200,2947,31614,181,2989,26841,115,156251
2175,27024,216545,106,5794,64039,157,3538,24228,98,2158,17511,133,3987,27615,129,1236,8091,105,1181,6363,78,246,2063,109,320,2247,92,150,1068,92,2095,19139,137,1727,15391,132,156720
2176,31776,210461,99,8115,57760,109,4956,25820,76,3896,19829,65,3980,20294,70,1370,6675,69,1649,8671,84,260,1825,103,364,2523,104,205,1448,103,1918,11366,86,1940,11795,89,156791
2177,51552,417064,108,20432,179720,111,7051,56171,97,4943,44319,115,5979,59274,134,1613,13182,107,1611,10099,92,539,4914,124,476,3771,106,236,1803,103,5437,50585,110,5015,42761,101,156964
2178,36128,350186,136,33872,326082,152,3927,28550,105,2988,26742,133,3135,29300,151,1729,10109,92,2094,11457,73,306,2618,122,540,4085,106,301,2266,106,3772,35392,148,3641,31250,133,157155
2179,32112,231546,103,10402,75786,98,2342,17831,145,1442,12070,152,2886,16262,109,960,4363,108,2320,12520,78,290,2270,104,596,4006,95,293,2030,97,1374,12619,153,1203,11710,159,157284
2180,29456,314958,130,9083,123100,174,2991,40423,157,2780,32092,263,4071,38637,137,941,7961,81,2649,12337,60,327,3284,107,642,4201,82,320,2033,81,2182,42268,400,1819,32212,390,157911
2181,26272,165743,95,6795,42016,92,4629,21551,68,2495,12320,69,2745,16631,101,1180,3959,35,2667,14382,84,359,2145,86,664,3974,86,339,2017,88,1646,8845,75,2036,10646,74,158062
2182,37120,267871,108,7505,50701,103,2820,20200,114,1944,11651,100,2144,13184,92,1329,5023,39,2269,17284,123,268,2387,133,615,5324,131,319,2826,133,1181,8950,120,1444,11247,120,158218
2183,38160,542335,309,10640,142357,261,5498,71534,213,3390,44254,215,4123,49196,248,2511,17052,135,2398,25528,205,427,5627,217,718,9053,212,377,4635,210,2327,41311,301,2341,37534,277,158431
2184,26464,154066,87,4473,22357,72,1411,6195,63,894,3441,68,1543,6571,56,445,1977,79,1296,6262,70,135,853,93,298,1777,87,141,826,88,543,2946,81,762,3782,69,158694
2185,58656,716454,195,17936,170751,100,7487,64239,103,3788,34460,93,5668,47565,195,1963,14198,179,5344,45270,111,1133,9742,110,1615,15034,125,797,7489,128,2797,33709,221,3590,36760,115,158915
2186,33824,230938,101,25312,134196,75,5137,28783,78,2478,14023,89,3269,18130,84,1895,9104,81,3215,16727,76,403,2623,92,846,5339,90,467,2947,91,2885,16825,77,2849,16688,80,158923
2187,27792,146133,77,1913,10510,80,2107,10442,71,1310,7087,73,1388,6091,43,969,2853,42,1293,6090,69,572,3431,88,386,2306,86,164,1016,89,818,3639,63,1149,5191,63,159101
2188,26528,229904,126,13035,107132,120,2949,25204,137,1829,17458,153,2297,20133,186,1104,6941,147,1001,5388,75,211,1879,117,305,2096,95,166,1143,97,3228,35779,178,2695,28022,163,159164
2189,81280,634194,109,42032,280477,91,7240,53692,99,5455,35944,79,7492,45768,64,3312,16422,40,4825,25678,82,650,4832,99,1353,8534,88,717,4559,89,4778,46252,131,4970,42836,115,159296
2190,32144,247785,82,3414,44631,286,2980,22032,71,2185,14459,46,2917,21836,83,692,3540,115,1423,6982,69,225,2587,243,370,2511,83,187,1225,83,1324,18384,288,1124,13742,137,159306
2191,30336,247310,120,7965,57171,96,2561,16350,85,1686,10294,79,2714,16969,88,1287,5961,85,2567,13567,76,357,2557,102,669,4321,94,332,2189,95,1203,10889,114,1470,11564,104,159533
2192,39712,573880,309,19488,183892,187,5160,50325,115,2645,29345,174,5345,38157,74,1815,14419,131,2953,18389,86,754,5401,100,845,5946,101,412,3059,108,4271,59591,310,3865,48919,260,159596
2193,32160,403710,212,5476,58393,174,3128,34853,195,2322,22696,164,3693,25218,102,1215,6958,48,2244,24691,199,362,4557,203,686,7960,192,353,4179,196,1930,19457,183,2268,22511,168,159596
2194,31312,291926,144,7654,72173,154,4797,37657,118,2487,23413,156,3170,28883,153,1817,7904,47,2794,20675,117,368,3276,134,821,6910,127,443,3635,123,3079,30262,152,2842,27605,157,159867
2195,39696,307568,114,6812,48994,109,4097,24673,88,2513,18373,119,3152,22797,118,1163,7054,107,1521,7667,75,228,1647,103,465,2790,84,243,1478,88,4148,32907,122,3706,28638,123,160012
2196,28096,191563,103,2872,16546,87,2286,9949,55,1256,6317,80,1578,6599,52,336,702,25,1876,8666,71,190,1106,81,459,2523,76,232,1285,79,701,3646,75,1002,5017,74,160019
2197,28064,453445,277,13872,154172,175,3557,45398,208,2637,27072,139,3779,43495,224,1687,10806,101,2344,19081,94,271,3334,216,612,6233,129,326,3403,137,3759,49258,217,3541,46652,214,160066
2198,31264,318958,160,11894,113024,170,2653,26160,160,1810,15445,145,2646,21656,184,831,5936,184,2098,12141,74,285,2348,121,488,3944,120,264,2049,114,2637,27277,192,2425,25023,191,160116
2199,29088,200745,92,5808,55908,120,2222,17985,98,1641,15789,123,3347,20910,63,840,8466,373,899,4826,83,155,1517,127,269,1861,94,155,1047,96,999,12400,153,1007,10391,115,160126
2200,29600,197802,101,5430,32776,91,1674,9996,89,1270,6793,85,2415,11721,57,544,2699,80,1431,6941,74,158,974,85,334,1933,82,172,1036,88,1228,6831,78,1333,7326,83,160160
2201,28512,256853,136,8438,63420,110,6119,43793,104,3748,24292,89,4348,24641,94,1881,9582,61,4604,26931,91,1119,8803,116,1413,10430,107,715,5199,106,2628,20297,117,3249,23836,108,160240
2202,29552,329138,321,16944,173382,97,3652,47081,318,2564,35983,338,2355,35160,319,1312,15166,300,828,4526,60,182,2618,215,192,1798,103,105,865,99,4441,64090,344,3283,46920,349,160599
2203,30176,220333,111,5309,31514,89,2301,11190,73,1662,6887,57,2189,12543,65,300,1126,45,1639,8754,82,223,1512,101,429,2743,91,227,1431,89,980,6677,101,1209,7085,82,160623
2204,27536,281669,155,13552,113751,125,3500,28289,139,2541,20997,156,3397,21810,89,805,5544,141,1284,9977,111,237,2322,141,403,3271,126,206,1691,123,5027,47902,175,4071,36650,155,161035
2205,39248,450193,172,12788,141572,173,5416,47910,134,3584,32963,151,5577,47175,134,2239,15959,159,1968,17189,136,488,4424,131,696,6398,139,362,3349,140,3871,37653,139,3233,32014,141,161126
