,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1662,33968,212502,91,3665,23350,95,1661,8365,60,923,4954,74,1380,5750,73,434,1509,44,1158,6377,78,603,3845,92,240,1533,95,116,706,89,462,2611,81,753,4119,76,951
1663,44112,430785,150,31792,229870,108,4248,28067,103,3239,20920,90,2166,15275,127,800,5032,104,1761,13207,118,1501,12476,124,478,3924,124,227,1835,119,1737,13644,116,1987,14955,113,951
1664,42352,310633,113,14176,82672,86,1335,8278,100,760,4015,95,1158,6557,82,642,1623,21,1014,5427,80,978,6890,103,267,1904,103,128,845,92,816,4737,82,1184,6469,75,951
1665,28688,239532,130,13072,86086,97,1539,9246,110,1265,6624,82,1707,9218,80,590,3050,88,719,5070,118,926,6943,114,252,1843,110,106,759,108,1280,8037,95,1651,10984,101,952
1666,26608,144715,81,9534,46837,71,1248,5965,71,887,3809,66,1047,4436,76,999,2526,26,947,4085,55,894,5025,79,284,1571,80,123,666,87,871,3850,64,1248,5758,66,952
1667,34944,252049,111,13536,85416,92,2662,14162,82,2076,11458,81,2121,12484,95,1504,5397,41,514,2583,78,423,2783,94,151,1007,98,78,501,90,4445,23186,74,3951,22120,79,955
1668,26288,216273,129,15024,94726,94,2273,16516,113,2146,11342,78,2391,14883,95,511,2179,116,904,5073,82,312,2220,102,237,1700,107,131,839,97,1168,7213,88,1291,8328,93,956
1669,30592,205786,101,4956,29258,89,761,3855,65,454,1945,47,638,2950,87,364,1271,62,557,2652,64,513,3577,102,143,966,99,58,387,115,285,1520,77,512,2764,75,956
1670,26304,164740,95,5371,30096,81,900,5155,76,740,3670,83,889,4274,76,317,1079,41,640,3640,85,464,2994,92,192,1223,93,104,624,86,664,3651,78,830,4315,76,956
1671,53856,425931,121,12427,91488,112,2609,16657,98,1611,9063,64,2396,17106,122,1167,6510,98,867,5628,94,1242,9366,111,314,2416,111,139,986,100,2304,14819,95,2823,18590,99,958
1672,31696,262147,131,14512,101633,104,2276,14845,98,1580,10258,114,2926,12825,56,1075,2798,31,1081,6929,98,852,6007,104,316,2179,100,140,1022,101,851,6579,113,1474,9648,97,959
1673,27104,194247,105,30080,214479,108,1848,12474,88,1500,8847,83,2254,11837,74,1013,5046,71,912,4305,67,851,5371,92,244,1506,90,114,656,84,1578,10556,94,1907,11543,82,959
1674,29104,262307,141,12884,87257,101,3276,20461,96,2194,13367,92,2890,14612,62,816,2339,38,644,3960,95,670,5250,117,215,1565,111,87,656,118,628,4186,102,901,6133,103,960
1675,35248,318379,139,14080,92662,100,3766,24645,103,2895,15531,76,2971,15953,79,1567,7408,69,1288,7354,90,1448,10109,102,494,3284,96,211,1386,101,1883,11752,93,2453,14930,91,961
1676,27568,187458,101,19424,107073,80,852,5232,98,907,4971,97,1391,8221,94,495,2078,70,625,3448,81,741,5235,105,192,1379,107,87,587,105,614,3729,91,896,5381,86,961
1677,43280,335710,120,26896,157312,85,2622,15594,86,1873,9801,91,2874,14618,69,1515,6541,66,1666,9368,86,1691,11726,102,532,3645,101,227,1571,102,1749,10909,90,2342,14341,91,962
1678,29152,154272,78,5841,28681,71,729,3046,54,624,2391,52,685,1917,34,673,1593,36,492,2649,88,562,3299,84,149,890,87,62,352,89,497,2134,60,768,3523,64,962
1679,26736,226570,133,14512,93446,97,1748,9973,85,959,5914,110,662,4047,83,863,2980,46,866,5266,85,712,5268,111,252,1825,110,116,778,97,859,5556,92,1185,8045,105,962
1680,27856,213977,120,9958,60578,89,1176,5712,59,818,4252,83,1449,6588,72,724,2645,49,370,2024,76,477,3541,110,117,875,118,56,355,90,549,3534,93,657,4177,92,962
1681,33456,313762,147,43136,271157,93,4530,26181,91,2793,17428,84,4812,22586,81,1358,7021,80,1376,9005,98,1608,11735,108,470,3515,111,196,1450,108,2332,15488,95,3149,19850,93,963
1682,33600,248536,115,30160,196883,101,7224,37293,70,4640,24111,70,2918,21197,129,1263,6529,104,1160,7640,103,795,5746,106,310,2338,112,143,1061,111,1580,10278,99,2309,15088,99,963
1683,32512,286171,139,12384,91048,113,2720,18601,105,2021,12902,112,3350,20954,114,1501,6037,48,869,5031,84,1150,8637,112,329,2431,107,127,976,108,2693,17878,102,3212,20156,95,964
1684,31792,178298,81,9275,44615,69,2714,13622,77,1639,7574,74,2970,8548,30,714,2762,63,1298,6384,72,356,1990,79,314,1749,76,182,1020,79,864,4337,72,1253,5969,69,964
1685,35280,281033,118,11715,85945,112,3646,25077,102,2119,14349,115,6131,25179,48,2025,11813,105,1761,11246,91,2094,16102,114,652,4894,112,271,2062,113,3403,23382,106,3934,26923,104,965
1686,29072,252740,136,16016,106276,99,3708,20629,78,2219,11587,67,2350,15544,138,569,2543,64,1148,7225,96,1023,7396,106,353,2393,102,156,1045,101,1305,8940,98,1733,11666,99,965
1687,38032,402998,181,6525,68290,172,1579,15258,179,1048,7922,169,1100,6787,172,440,2617,189,951,7002,167,642,7524,199,224,2411,189,109,1117,191,755,6556,164,1042,9337,172,965
1688,38240,354296,145,11251,77687,102,1400,7945,95,1337,7963,124,1109,5461,26,1095,5281,80,1096,6581,88,1216,8545,103,337,2318,102,145,958,99,1139,7582,99,1938,11586,85,965
1689,36608,314656,135,6977,55474,122,1301,8367,109,1135,6808,89,684,4031,105,646,2968,130,748,4687,95,777,6490,127,196,1646,130,89,667,122,659,4847,115,831,6205,113,965
1690,27456,263126,165,12262,96808,121,2529,18480,115,1646,10964,105,2101,11870,126,1252,6863,98,1653,12622,113,1434,12688,133,574,4797,128,262,2296,136,1127,9088,127,1573,12076,119,966
1691,48576,333690,92,8005,59345,74,1654,11833,77,760,8021,312,1506,9506,70,769,5038,107,1079,4489,59,1245,7160,79,342,1998,82,138,833,88,1259,9772,80,1808,12102,76,967
1692,29088,230748,122,8188,51279,94,1679,10539,96,1327,6985,87,1337,6450,59,611,1966,53,936,5384,84,744,5398,106,255,1868,111,122,855,99,719,4309,85,974,5567,80,968
1693,38432,288199,116,14208,87501,92,1883,11366,90,2607,10010,45,1694,9729,92,896,4545,75,1355,7628,92,1134,8135,105,321,2324,108,144,983,104,725,4498,90,1405,8531,87,968
1694,42464,228078,79,10528,49771,68,1192,5759,82,1105,4266,56,1152,5698,78,513,2011,44,1021,5071,75,922,5292,80,292,1651,81,124,743,79,1091,5463,73,1738,8176,68,968
1695,46464,503951,197,8126,92400,198,2415,26795,182,2009,18085,175,2553,17361,118,1399,9342,57,1461,13606,171,1105,12044,198,369,4424,210,182,2068,205,1468,16727,185,1890,20402,181,968
1696,42064,365644,137,31376,200328,93,3426,23413,111,2584,16419,102,2698,17268,86,656,3422,110,1765,10857,95,1326,10976,123,395,3224,121,186,1434,108,1340,9318,103,1711,11727,102,970
1697,27568,278071,165,9780,70684,107,2192,15240,107,1773,11148,125,2208,13381,98,1456,6643,73,905,6487,112,1111,9316,126,314,2538,120,123,1023,137,1165,8286,106,1558,11408,110,971
1698,30352,156691,76,4704,22908,72,2547,10966,62,1327,5672,60,1119,5943,67,740,1554,20,505,2504,77,192,1072,81,184,1001,83,85,465,87,677,3011,60,787,3501,63,971
1699,38352,297131,118,22848,144334,95,3066,18191,78,1673,9530,106,2999,14670,59,1262,6021,57,1679,8872,81,1358,9245,99,530,3600,98,247,1638,96,1777,10812,88,2472,14494,85,972
1700,31376,299589,152,16352,113015,103,4004,28145,114,2975,18123,89,2835,17507,97,1741,7716,45,818,5292,111,1129,9017,119,255,2059,117,102,784,116,1465,10012,102,1823,12695,97,972
1701,45472,342435,117,16576,98610,89,2010,12305,92,1613,9421,97,3431,14353,50,1068,4525,57,959,5934,103,1387,9331,99,431,2833,98,181,1184,97,1824,11131,91,2087,12917,92,974
1702,43520,276258,94,17872,104221,82,2226,9464,58,1119,5688,78,2466,9025,46,484,2222,80,924,4462,71,890,5450,89,297,1838,88,140,861,89,925,5736,87,1314,7035,74,974
1703,37008,230993,93,15056,78328,75,1665,7409,66,1015,3261,36,1222,7494,92,424,2264,126,615,3091,80,822,5079,88,237,1456,87,100,619,90,1040,5631,77,1280,6719,74,976
1704,54448,438385,124,13504,93685,103,3034,18419,94,1885,13209,114,2489,15700,78,1307,7563,93,1270,8085,92,1375,11042,119,369,2946,118,141,1138,119,1548,10873,99,2066,14471,101,976
1705,28768,316969,188,17984,146197,123,3804,26959,104,2297,18149,112,3692,24445,118,2893,13923,87,1677,10935,99,1940,15346,118,606,4813,119,244,2018,121,2469,18558,113,2824,21454,117,976
1706,42624,304838,108,18992,125565,99,2070,12584,95,929,5269,84,1330,7780,87,521,2413,121,1253,8939,109,894,6923,115,308,2342,114,139,996,105,617,4131,102,1080,7356,99,976
1707,26432,135451,73,4925,22976,68,2818,11864,62,1775,7204,59,1202,5257,62,484,1205,27,1101,4707,65,254,1426,80,265,1513,84,134,756,79,608,2636,60,878,3792,60,977
1708,36880,333253,144,15104,102738,103,3143,19761,96,2326,9938,51,3095,19011,89,1441,5641,42,1370,8446,94,1594,11918,111,527,3826,110,220,1658,112,1675,11153,99,2005,13446,101,978
1709,60528,486128,123,17744,125304,107,2824,18535,105,2312,13501,94,2357,15076,73,990,5993,109,1380,8158,90,1544,11270,108,472,3417,107,208,1440,98,2450,16798,101,3094,21097,100,979
1710,27824,185463,100,22512,131816,86,2004,10809,71,1808,9566,88,3065,14736,91,880,4079,49,816,5124,92,1232,8839,107,328,2347,108,136,943,98,1549,10207,100,1834,11804,98,980
1711,36384,208377,81,5635,30540,72,3490,18093,61,2136,9890,49,2308,11077,60,649,2884,98,820,3863,70,755,4910,95,217,1344,89,90,571,83,1124,6989,67,1359,8174,67,981
1712,30672,150437,71,5944,27344,66,3554,15567,60,1940,6893,47,2198,5849,28,300,616,22,747,2882,61,211,1082,71,149,803,76,88,438,73,811,3674,62,952,4299,64,981
1713,32128,394546,196,18032,155965,141,2717,25915,159,1900,16637,147,2486,18176,154,882,6507,173,908,8339,146,1168,10774,141,337,3394,154,161,1528,144,1627,14331,144,1742,16860,150,982
1714,27648,199766,112,9504,56058,87,899,5305,82,904,3348,35,1349,6441,49,712,3205,58,829,3995,55,638,4499,106,198,1344,99,94,623,96,624,3244,72,739,4443,89,982
1715,27360,208491,116,24592,144172,87,1754,10078,90,1442,7564,74,2238,9944,47,646,2764,57,775,4296,81,1040,7026,97,311,2012,95,120,820,103,1269,7072,81,1509,8422,79,982
1716,42912,260815,89,17904,93534,76,2161,10193,62,1129,5207,71,1419,8435,71,813,4320,89,882,4257,73,1051,6743,92,281,1810,92,116,734,87,976,5094,72,1607,7718,68,982
1717,41520,229656,82,14336,71122,71,3474,16250,70,2141,9812,60,4139,16771,51,1671,6574,48,1964,10098,77,2052,12108,83,638,3807,85,280,1677,85,2366,11842,73,3355,16337,70,983
1718,52176,340444,97,7439,47802,97,1778,9020,73,1103,5780,84,1980,6659,61,837,4662,94,909,4968,89,982,6975,105,312,2150,105,140,933,97,855,5111,91,1112,6536,87,983
1719,35568,275288,119,19888,119776,89,3094,17234,81,2058,12235,104,1648,7530,60,992,3687,71,2065,13069,99,1034,7194,104,425,2961,102,221,1529,103,838,5721,100,1378,8096,86,983
1720,26320,256456,154,10746,81716,117,1447,10040,98,1397,7100,60,1675,8452,90,1135,4904,58,855,4913,98,988,7841,119,290,2285,121,131,934,109,1309,9927,118,1555,11490,110,983
1721,39216,224571,84,8882,48446,79,1359,6778,79,1100,4081,41,1039,6148,145,1870,6120,84,900,3765,53,840,4889,81,264,1527,83,120,710,89,1081,5056,67,1268,6344,70,983
1722,32912,252034,110,24016,132153,79,2387,16574,100,1778,8542,70,1204,6929,145,818,2908,78,985,5153,78,913,6801,108,241,1872,106,105,803,110,848,4886,83,1095,6516,82,984
1723,51216,453015,136,33200,225792,100,3500,24064,107,3140,18412,84,3542,24948,130,2438,12059,62,2266,14282,99,2275,18032,119,674,5301,115,280,2132,111,2596,17921,101,3895,25464,99,984
1724,28336,396636,237,40800,442912,174,4313,46100,184,2827,32962,178,3503,36880,198,2915,17903,148,1502,16486,176,1822,22964,202,548,6719,193,242,2874,187,2069,27121,212,2624,34213,207,984
1725,26512,130273,71,3857,16942,62,2092,9039,62,1386,5348,61,1905,7365,49,312,1121,81,915,3577,56,224,1166,74,213,1097,72,109,542,69,803,3765,65,1092,5014,67,985
1726,41488,244603,87,8832,44422,73,2887,13288,59,1677,8322,67,3112,12529,58,1682,5644,42,1027,5490,81,1231,7537,87,375,2320,89,156,995,84,2451,11189,65,2725,12475,64,986
1727,38112,282514,115,32208,175429,78,2109,12400,90,1426,8472,81,1753,8055,68,589,3260,90,969,4845,61,1130,7739,99,326,2262,103,158,1007,92,1267,7409,83,1431,8365,85,986
1728,46592,351820,114,7594,55009,111,3369,21826,99,2505,15149,101,5133,28576,91,1988,9393,62,1061,6722,100,866,6376,108,365,2669,108,172,1231,108,3058,20545,101,3623,23923,99,986
1729,52688,336866,94,5609,36867,97,1528,9211,88,1106,5533,80,1511,6236,74,296,1339,107,809,4832,88,894,6499,108,252,1815,108,104,720,104,740,4506,86,1185,6674,81,988
1730,48688,277129,82,21168,109013,75,3330,17622,77,2520,10656,57,2717,11738,56,1170,6274,71,1277,6262,74,1761,10894,88,499,3044,87,211,1293,89,1679,8534,75,2527,12502,69,988
1731,51712,435999,129,11735,85938,109,2769,15381,86,2097,10431,69,4128,16049,46,1669,6747,68,1186,7572,100,1452,10585,107,426,3060,105,191,1321,102,2348,14680,92,3158,18931,88,988
1732,33376,458775,231,19008,188309,175,3608,29010,123,2078,19010,159,2226,21217,187,1086,9272,181,1517,13823,122,969,10697,182,425,4641,183,234,2239,136,977,12537,199,1265,16635,206,988
1733,26880,252718,150,12576,86425,104,1687,11615,105,1338,8111,87,3115,15881,69,668,3221,82,1056,6129,90,1080,8520,118,284,2191,116,124,860,111,923,6324,103,1218,8597,107,989
1734,32768,234748,110,9130,53650,86,882,4878,96,976,3930,42,1357,6251,59,779,2647,33,796,4294,78,818,5581,100,277,1886,100,133,893,99,879,4872,81,1093,6032,81,989
1735,27568,226696,128,6214,48358,121,719,5822,118,584,3320,100,953,4815,75,468,1756,60,851,6094,106,408,3305,122,180,1474,120,88,730,126,485,3245,96,762,5638,114,989
1736,44432,306918,105,7827,49083,93,1749,8568,76,694,3910,83,1807,7207,49,972,4927,110,911,5051,79,1077,7356,99,292,1978,97,119,779,99,1459,7552,74,1771,9290,76,989
1737,28096,161311,84,5121,26051,74,843,3641,72,775,2665,28,523,3024,231,572,2084,38,556,2594,69,448,2819,90,159,946,88,78,458,81,505,2221,62,751,3358,65,990
1738,27088,243929,142,19040,138266,110,1586,10648,97,1465,9109,102,2483,12743,57,560,4027,142,665,3437,66,659,4923,111,214,1530,104,98,719,109,1310,9315,106,1455,10117,106,991
1739,35984,303075,132,19152,160418,136,2743,19881,118,2190,12564,64,3377,16504,49,1169,6480,93,1203,9209,137,1417,12019,132,451,3691,124,188,1590,126,1578,13596,138,2039,17153,135,992
1740,27856,190043,103,20032,115264,85,2041,12054,96,1032,6738,102,1549,8271,122,401,1700,108,1199,7128,94,684,4625,100,265,1821,100,129,825,94,682,4000,92,1050,7008,101,992
1741,27408,141891,76,9175,44018,69,1794,7668,67,1166,5439,80,2119,8573,71,1093,3461,27,701,3280,60,978,5425,79,273,1516,79,114,626,78,1270,5984,67,1444,6937,69,992
1742,48176,320609,98,24512,152915,92,2182,12337,80,933,5727,97,2295,6738,32,761,3820,89,931,5657,84,1155,8912,115,297,2193,112,115,838,109,1379,8222,87,1712,11266,101,993
1743,30208,196398,98,7124,39851,84,897,4667,87,420,2420,106,1236,4893,52,264,701,84,522,2694,75,581,3664,92,187,1135,84,85,519,97,672,3511,77,962,5358,80,994
1744,33232,282890,132,15168,97289,95,1596,9441,79,1223,7696,90,1260,7973,98,663,3189,85,494,3199,99,833,6631,119,192,1548,114,71,601,134,1252,7858,88,1378,9299,99,994
1745,38704,273098,107,11051,65989,88,1283,7384,92,874,3891,58,1550,7888,88,635,1916,44,831,4904,85,863,5926,101,274,1850,99,128,861,100,925,4951,81,1267,6723,80,994
1746,45440,305559,102,11860,68752,85,2600,13403,76,1639,8226,76,3744,14133,57,578,3120,104,1011,5226,74,1229,8104,96,380,2464,95,165,1130,95,2159,10803,71,2549,12943,73,994
1747,47360,367826,121,10519,75853,109,3514,20026,83,2687,15177,73,4583,22986,68,1718,9413,72,974,6854,113,1536,10292,98,409,2694,97,162,1060,93,3449,22517,98,4087,25755,92,995
1748,35104,222278,96,17040,87793,76,2565,12621,75,2802,11561,45,3921,17282,69,1607,5259,42,1668,7838,69,1476,9496,94,429,2809,96,173,1122,92,2340,10828,68,3449,16523,70,995
1749,28160,201070,107,6896,40127,84,1703,9483,71,1043,5427,76,634,4352,178,828,2670,49,1026,5350,78,610,4221,102,229,1529,99,116,743,89,641,3696,80,874,4695,75,995
1750,40864,312983,117,16528,105307,95,2323,13035,78,1245,8484,123,1983,10242,94,1071,4084,48,1757,10224,83,1580,10694,100,556,3712,98,263,1759,99,1482,9674,99,2071,13478,97,995
1751,41696,296242,108,40448,289868,109,3596,24383,102,2624,17299,108,3401,18049,90,1552,8461,72,2218,13947,90,1655,12511,111,583,4484,114,258,1940,117,2201,14734,96,2985,20389,102,996
1752,32560,256600,123,21792,156671,109,1731,11307,100,728,5506,111,673,3753,106,1145,4564,92,964,6726,116,883,6803,115,293,2276,118,146,1061,109,847,6572,118,1222,8736,106,996
1753,27056,188834,107,13059,79625,92,3304,19343,91,2212,10624,68,2314,10030,94,595,3275,108,1102,5599,77,338,2235,96,322,2140,95,157,1049,94,1050,5655,76,1491,8125,79,997
1754,48112,279044,86,10286,55484,79,1921,9839,76,1829,7606,50,2299,9404,42,1029,4578,59,1039,6063,93,1067,6942,95,341,2237,93,155,1000,95,1558,7320,63,1921,9103,66,998
1755,58064,485841,130,14000,118465,134,2209,14406,118,1343,10050,122,1813,12110,134,943,5071,78,929,6779,117,1448,11799,123,401,3284,123,176,1367,113,1535,10751,106,1845,13253,110,998
1756,26960,198068,118,12852,89427,104,1413,9079,91,1159,5229,58,1834,7219,43,510,1535,51,20,68,114,21,163,245,11,65,270,10,40,264,5583,36691,97,3783,25238,99,998
1757,30608,175367,85,4426,24548,83,4119,22469,76,2445,13602,90,3814,13203,42,536,2494,108,1071,5192,75,271,1493,79,262,1505,80,136,750,74,701,4098,88,987,5713,86,999
1758,34000,275751,127,27760,187830,102,2545,18777,114,1584,11688,112,2036,12589,118,1326,6875,77,697,5693,131,1057,9604,140,273,2458,138,110,968,135,1277,10659,130,1345,11775,135,999
1759,33968,212016,95,4282,23774,82,1745,8871,78,1031,5316,72,1708,8371,76,724,3212,72,627,2780,64,524,2995,83,207,1168,76,92,519,79,1099,6085,83,1518,8124,78,1000
1760,31344,407988,212,48240,547014,181,1399,14106,135,1396,9982,108,1218,9580,162,662,3912,83,19,85,118,39,434,186,11,59,390,10,29,371,3937,40824,160,2798,27132,152,1000
1761,41216,534850,159,12784,149253,265,1780,22322,271,1187,11531,247,1898,15415,246,1170,7062,227,1124,11610,276,961,12105,267,295,3824,272,143,1733,261,812,9176,265,1348,13271,247,1001
1762,29344,204216,107,25664,143694,84,1111,6283,90,712,3536,68,793,3249,54,554,2248,74,449,2567,97,655,4572,103,177,1214,101,93,558,88,687,4123,84,874,4958,85,1002
1763,66000,459309,105,17440,109312,93,3424,20749,90,3028,15732,75,3246,13900,58,1525,7646,99,1566,8811,81,1598,11746,110,483,3475,105,222,1458,99,3099,17475,83,3601,20991,86,1002
1764,43872,263358,90,14000,74872,79,1537,8508,72,1081,5363,68,1511,7006,64,787,3019,60,1206,6065,77,1181,7621,93,329,2155,94,143,909,89,1217,5976,68,1871,8650,64,1002
1765,30096,206131,102,18576,117524,91,1542,8492,94,962,5585,94,1694,8047,83,947,4138,43,823,3781,55,819,5210,91,228,1412,90,92,591,91,1103,6246,82,1426,8263,82,1003
1766,43184,344643,123,7741,56220,110,1797,10961,79,1336,7493,89,1086,6822,100,853,4662,96,725,3712,74,800,6171,115,189,1533,121,72,571,115,920,5873,88,1135,7442,96,1004
1767,51712,564733,182,44768,409053,147,2746,27218,162,2336,18396,146,3275,26988,138,1558,11138,150,1407,12585,158,1561,17623,181,454,5104,182,198,2187,178,1664,17804,174,2157,22608,173,1004
1768,30624,199802,98,4757,30571,97,814,4979,99,589,3245,101,1020,3644,41,563,1725,33,843,4511,87,737,5105,104,227,1574,104,109,697,86,604,3364,82,1033,5495,74,1006
1769,26880,217940,128,9936,60093,90,1769,10922,98,1179,7504,102,1143,7705,155,366,1729,113,1440,8403,88,724,5260,108,292,2093,107,138,1004,109,603,3695,92,899,5409,95,1006
1770,38448,309432,126,12864,84877,97,1531,8692,90,1157,6794,86,2613,11798,51,546,2358,79,914,6070,111,1192,9115,112,323,2426,108,136,1003,109,1475,9254,92,1909,12341,97,1006
1771,26608,161365,90,5291,28514,79,2241,10856,78,1267,6235,84,1606,7451,75,509,1550,89,804,4412,84,181,1130,90,212,1360,95,117,729,87,685,3284,64,856,4199,70,1007
1772,35552,264183,117,6195,37034,90,769,4799,106,610,3320,101,868,4491,124,371,1340,85,816,4675,94,741,5548,109,195,1473,111,88,630,105,509,2991,88,763,4718,91,1007
1773,42240,368495,136,13664,92473,103,1934,11870,100,1174,7290,84,1601,10966,141,1369,4089,31,1658,10027,93,1184,8773,109,459,3357,108,228,1642,107,1107,7177,95,1712,10607,91,1008
1774,39472,261508,100,28848,165452,86,1933,10963,88,1656,9341,86,2933,12161,62,1019,4049,74,1046,6232,93,1420,10122,104,369,2625,103,146,1064,107,1300,7487,86,1811,11203,92,1008
1775,34944,201260,85,6677,34793,76,1445,7522,80,1293,5870,62,1643,5536,62,1284,4850,48,907,4056,67,930,5694,88,287,1725,86,123,758,94,1703,8075,69,1806,8950,72,1010
1776,43872,370888,131,14544,95722,96,3311,19993,90,2509,13907,83,2310,16150,116,1331,6381,76,1799,11686,103,1853,14232,114,536,4036,112,234,1732,112,1454,9732,94,2338,14601,88,1010
1777,26768,281418,163,12444,90983,110,1921,12262,99,1777,8645,54,3777,13864,38,1312,5940,49,1304,8781,108,1552,12387,117,408,3354,122,168,1368,127,1133,7767,97,1607,10651,93,1011
1778,27856,281710,163,5790,46304,122,1096,8703,114,949,5790,97,2913,7453,24,1281,6693,120,651,4574,106,785,6568,127,235,1919,124,113,804,106,982,7580,112,1154,8422,108,1011
1779,32880,230131,107,17536,98864,83,4501,23971,83,2298,12132,83,5006,18510,35,1365,5113,34,1455,7884,80,1586,10642,97,465,3167,98,206,1404,97,1304,7057,78,1895,9739,71,1011
