,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2274,39632,632140,274,16560,144027,117,36784,356586,147,48512,469827,150,258800,1048575,256,259488,1048575,199,34928,310505,141,31184,259032,135,12015,101329,139,6382,53967,139,10177,99937,159,8902,92288,149,51824
2275,90384,952578,163,31552,301508,140,102352,914271,135,62608,571184,139,71728,618932,134,19056,154099,123,945,7566,120,1116,11347,151,695,6886,148,327,3318,155,70608,679328,147,40800,399030,149,51832
2276,26992,252763,141,4369,41146,142,4582,37313,128,3069,24014,101,6119,39184,97,1523,10723,111,94,581,114,150,1314,134,68,519,111,38,262,109,4912,44175,138,4731,41677,135,51832
2277,87200,1048575,301,19616,262067,221,40656,481643,169,50880,494835,139,258800,1048575,166,259488,1048575,141,33632,237819,114,29312,130044,64,11054,50162,101,5720,26010,77,30096,447716,251,27856,411377,248,51970
2278,26672,239450,142,5720,55156,149,7356,50924,103,5325,38248,105,8327,73417,151,3050,17035,95,108,725,158,206,1748,133,75,719,164,31,303,183,6009,43941,110,5346,40553,113,52018
2279,27456,412959,244,7577,85510,129,25072,273600,165,28160,274703,148,258800,1048575,242,259488,1048575,161,28400,239039,126,21552,199290,137,7884,72841,137,4116,38068,137,8310,86097,144,7038,76202,158,52031
2280,95008,1048575,715,35568,1048575,544,43136,1048575,135,41552,874642,128,258800,1048575,144,161440,1048575,97,7550,80894,108,10873,586868,735,3705,199133,738,1983,104688,731,23200,750066,611,21712,684836,608,52032
2281,32496,389969,264,13552,135326,146,10327,107448,172,7943,81813,169,25056,225845,142,5222,45912,146,222,1747,160,1476,9493,84,497,3285,88,256,1576,78,5478,61312,172,5514,60781,173,52032
2282,63712,756020,204,20624,204220,148,56512,593981,168,55920,591009,173,258800,1048575,260,259488,1048575,213,37680,359675,159,29360,287548,151,10670,104153,150,5532,54079,150,14176,161541,181,12720,146467,184,52032
2283,26944,197495,109,3668,27883,100,6008,37573,87,3432,22194,98,6292,43360,96,1519,8313,83,129,655,85,136,1063,106,71,506,98,32,230,89,5950,42396,104,5293,38291,106,52148
2284,30464,181249,87,3224,20176,94,3795,21472,83,3334,16880,73,5764,28215,57,1878,9155,91,92,491,90,96,700,112,49,320,83,25,123,84,5500,29218,74,4906,25643,73,52152
2285,43488,438422,145,13440,143875,154,2230,29510,210,1676,20649,292,3161,33417,206,1173,10400,127,67,456,146,82,1142,328,44,496,192,28,240,286,1662,21494,221,1290,16273,214,52307
2286,41008,230374,81,6086,38543,93,11060,53604,67,7749,37959,64,10833,48904,57,2250,9274,47,98,503,98,255,1522,81,95,550,88,45,271,94,11128,57327,73,10285,53463,73,52417
2287,49392,606900,200,19248,263342,218,9990,130287,222,9652,116588,196,27920,380579,237,6687,76188,204,118,992,163,473,6691,227,135,1792,208,60,732,238,6063,78097,215,5462,71318,216,52450
2288,43872,534384,207,8023,93815,212,32832,258884,101,39408,302498,109,258800,1048575,175,259488,1048575,131,42272,278785,98,30464,233794,115,10638,82127,114,5689,43872,114,17296,130348,109,12871,100916,114,52595
2289,29840,231610,92,4039,35437,91,2784,17688,76,1807,11195,74,3607,18882,90,2914,14607,49,542,4029,75,8130,80179,103,2793,26024,98,1371,12741,96,1267,9620,93,1088,7982,83,52634
2290,67952,597385,131,21600,162301,107,4601,43979,136,3509,31820,159,5953,54408,163,5453,40293,120,4776,32515,98,2982,23779,116,2657,21251,117,1154,9221,118,4793,51023,192,4331,45347,189,52647
2291,30416,253913,112,5915,51605,112,8389,58203,95,7510,45595,78,8873,69075,113,4425,22692,69,116,846,103,166,1497,126,70,502,117,29,187,116,13792,89070,90,13536,87538,90,52647
2292,31024,381229,238,1005,7613,86,792,8243,182,860,6537,166,759,5245,170,1076,8811,177,220,1504,75,3730,38866,133,1206,12676,135,616,6749,149,372,3237,103,293,2426,78,53028
2293,55664,696024,180,15232,139744,113,43504,360988,118,55824,409163,113,258800,1048575,190,259488,1048575,150,50672,342411,104,45920,345594,112,15680,118678,112,8347,63417,113,16176,145668,119,13280,122107,123,53086
2294,36512,651373,315,14256,206627,289,2066,27814,284,1678,22574,299,3002,32956,277,2297,26727,285,3643,53272,286,2246,37485,300,2060,34731,303,907,15124,300,1983,29242,292,1759,26001,297,53211
2295,42432,564383,236,11591,148815,195,7194,100858,207,6142,74012,186,8912,110757,280,3158,32062,171,160,1384,158,147,2565,312,71,1104,308,33,495,299,11703,157978,211,10220,137668,206,53603
2296,53888,705839,192,11100,194422,333,17152,207128,158,10432,131893,177,17648,224357,215,5423,62215,198,301,2893,155,427,5250,172,175,2269,208,85,1003,192,13936,180734,173,13520,174111,172,53676
2297,30928,303818,138,5569,57702,138,2785,29169,136,1975,17753,98,2944,28002,113,1895,10912,104,173,819,92,3367,25635,113,1068,8132,112,538,4165,115,1637,15652,117,1340,12672,127,53796
2298,38224,267873,106,7715,49281,92,23216,148576,98,28496,169308,90,258800,1048575,132,149920,856722,85,4080,23632,85,9290,64527,102,3034,20918,101,1638,11498,104,5469,39094,108,7375,49782,100,53805
2299,48384,910866,364,14064,249079,282,16720,267242,248,14208,199886,182,18528,275060,207,5899,81327,259,303,3943,213,447,7033,248,199,3021,257,87,1310,241,26176,392523,233,24224,368260,236,53852
2300,28288,163440,84,1608,9480,88,1484,6790,74,619,4168,98,1429,6485,60,797,3432,102,153,789,99,2335,14006,87,778,4720,89,411,2444,89,748,4414,86,516,2993,83,53953
2301,46176,689140,284,26592,388616,245,24640,336779,232,19312,249744,220,30976,432887,236,8244,103071,217,250,2767,197,748,9289,205,252,3146,206,120,1433,208,29920,373662,205,30880,388072,208,53958
2302,97360,1048575,560,33136,1048575,479,9845,814481,546,7587,610583,540,18464,882724,76,10980,735974,470,1438,110498,509,31344,1048575,499,11148,902592,490,5930,482185,489,4402,412093,1020,4102,369671,535,54033
2303,115552,1048575,788,40240,1048575,594,15968,908367,593,12051,700931,570,232912,1048575,999,87952,590069,328,6511,46606,164,9972,310035,143,3640,114796,148,2057,64799,153,16496,828947,599,16128,813641,593,54033
2304,28928,459765,317,5074,107906,399,2428,35697,367,1847,26581,371,3218,34177,318,2110,11419,180,75,388,339,632,11695,400,202,3483,400,103,1785,400,1457,20027,252,1478,20510,253,54033
2305,39504,353480,112,6651,76933,148,7136,78954,159,5696,58495,184,9989,96663,135,3763,27057,52,183,1725,145,154,2403,332,86,1106,212,37,480,327,12143,116159,133,11114,105449,131,54034
2306,68912,1048575,882,25520,888902,874,60000,753975,124,55024,632538,117,258800,1048575,176,259488,1048575,131,28160,198261,99,18640,693762,816,8346,248221,817,4346,130806,815,12584,308508,151,11751,284214,152,54034
2307,33632,790419,478,12033,142585,118,21280,220927,146,25920,264067,155,258800,1048575,230,259488,1048575,159,16624,158476,145,12720,126370,149,4644,46130,148,2374,23698,149,6986,79463,141,6464,80003,149,54035
2308,38336,586827,276,22800,217190,121,29040,280996,129,28800,264932,129,258800,1048575,204,259488,1048575,144,27536,209050,112,28608,233401,120,10456,84997,121,5799,46269,118,9053,93210,120,9305,91186,122,54035
2309,124608,1048575,253,41808,1048575,184,8992,592701,299,7006,443443,268,18480,723861,1023,5672,327509,270,1049,49156,196,14928,918117,438,4846,295085,415,2430,153289,414,5284,313439,233,5273,292177,206,54035
2310,45168,350144,119,3743,27433,112,21328,139730,97,25136,168654,99,258800,1048575,147,259488,1048575,107,28736,172635,92,10025,73479,112,3942,28506,111,2239,16102,110,1634,14728,132,1580,13309,129,54035
2311,103632,1048575,627,33600,1048575,534,18176,574566,603,14240,434043,602,26032,718528,533,7684,214104,583,1110,19782,147,9721,161342,163,3373,55530,162,1752,28373,163,16080,514447,586,16048,491171,583,54035
2312,47536,425598,141,7985,63170,117,27136,201277,114,31424,246033,116,258800,1048575,181,259488,1048575,132,22464,167837,116,15136,125500,124,5897,49294,124,3057,25691,125,4750,39124,122,4735,39002,122,54058
2313,58576,1048575,549,16464,312245,378,40048,515993,137,52400,579369,136,258800,1048575,249,259488,1048575,196,52480,440624,126,43216,423798,139,15184,148907,140,8141,78829,136,10466,165011,546,9029,161137,548,54063
2314,93280,1048575,581,41744,1048575,220,51904,1048575,554,51008,1046665,569,258800,1048575,629,259488,1048575,595,44032,526306,555,36560,590900,536,13520,212063,538,7253,111914,537,35056,638761,164,33280,616513,160,54063
2315,86240,1048575,235,59424,674662,130,9717,184021,515,5792,130776,552,11022,202215,573,4089,61532,466,350,5699,501,5217,72379,187,1677,23759,187,888,12772,219,6116,138244,536,5662,140097,542,54063
2316,31344,640121,386,9529,171715,439,6734,129888,367,4681,98960,414,14592,189739,185,2756,47707,304,305,4257,314,1938,20683,153,595,6628,153,317,3365,152,5431,78508,206,5954,81445,218,54063
2317,95392,1048575,187,23104,299981,198,25360,278753,156,19392,211361,143,36768,393284,132,9160,100368,150,553,7528,269,589,7388,267,336,4301,215,152,1950,250,26304,256287,132,27152,270737,137,54063
2318,126944,1048575,749,43328,1048575,620,82288,1048575,194,99856,1048575,172,258800,1048575,334,259488,1048575,281,59744,685078,145,43152,939598,174,16608,341312,168,8978,183276,167,28368,1048575,502,28816,1048575,495,54063
2319,34944,544410,258,10957,126932,179,3053,34364,176,2344,25021,176,64864,588271,134,29648,238129,137,2346,20115,137,837,7627,184,502,4443,172,326,2717,139,296,2789,195,394,4305,218,54063
2320,40064,591870,206,15136,140626,115,31920,319329,140,51264,475533,134,258800,1048575,276,259488,1048575,182,35344,304313,134,28240,259670,144,10122,91834,141,5476,49549,141,9201,101495,142,8068,94054,150,54072
2321,37872,361897,156,8572,66083,113,33808,240418,107,47472,326561,104,258800,1048575,175,259488,1048575,134,39424,248798,96,31472,233598,110,11628,85472,109,6286,46098,108,8400,65471,116,7850,60714,116,54074
2322,38176,433559,311,7228,106959,314,11317,151620,272,9457,115884,253,15520,171776,101,2988,37364,323,339,4079,274,523,7426,273,230,3413,281,110,1564,276,6029,71576,328,6541,75822,121,54074
2323,72672,1048575,649,35920,504274,143,69520,1048575,185,73152,1048575,655,258800,1048575,747,259488,1048575,711,30128,551062,672,24768,385652,622,9740,158086,627,5110,82569,627,16464,337761,635,16272,326942,229,54075
2324,32912,268767,117,5619,52777,141,8186,62984,110,5810,43976,99,11577,78523,117,2169,16092,146,97,566,173,175,1663,148,83,763,136,35,299,138,7572,57727,106,7077,54650,105,54101
2325,61232,1048575,328,15088,269238,365,63584,679530,132,66672,707074,140,258800,1048575,225,259488,1048575,171,20240,171781,124,10867,109080,135,4708,47567,137,2538,25484,136,11666,166206,167,11764,169892,165,54110
2326,87696,1048575,331,16400,373520,378,16400,355599,399,12777,262608,372,19200,387797,388,6518,122707,346,200,2906,358,329,6429,358,126,2495,371,63,1159,374,23600,540252,424,21024,488367,428,54110
2327,52768,713458,221,24544,235328,145,63888,570178,137,63904,512450,123,258800,1048575,197,259488,1048575,151,31312,221046,110,23488,190694,121,10088,81134,119,5200,41901,119,18368,180957,153,16720,174030,162,54113
2328,47520,693340,342,6386,84847,175,26912,330013,175,30800,366546,182,258800,1048575,276,259488,1048575,205,24144,260961,176,17088,191714,174,6699,73488,169,3526,38357,169,8455,103194,169,7466,95236,179,54192
2329,39968,604961,259,13936,127505,123,32048,286888,131,41424,369511,133,258800,1048575,229,259488,1048575,174,29216,248740,128,22592,203170,135,9847,85802,132,5204,45694,132,8164,84166,127,7334,77837,136,54203
2330,49168,607599,192,27328,224371,115,58736,509187,131,67456,558863,130,258800,1048575,215,259488,1048575,171,38736,302689,120,28064,246520,132,12013,103502,130,6403,54970,130,17888,168009,143,16336,155794,147,54335
2331,31392,228647,98,8559,71798,122,8207,64877,124,8253,50637,68,8450,67692,118,3797,22320,73,208,853,43,235,2053,114,101,872,113,47,398,145,9070,68831,99,8909,69979,108,54436
2332,40096,477522,195,13904,108903,116,41024,333758,124,46272,354794,117,258800,1048575,178,259488,1048575,126,22064,135260,93,10155,71041,102,3940,27475,102,2055,14375,102,9326,81966,133,10178,85564,128,54443
2333,56768,778308,323,4839,67594,227,24032,244250,151,28032,270912,152,258800,1048575,214,259488,1048575,156,30208,251327,126,24736,207124,125,8642,72990,125,4699,39598,125,11148,110340,130,10080,105263,142,54544
2334,43328,667841,309,15712,187407,185,30832,419641,213,43392,544462,213,258800,1048575,299,259488,1048575,252,32112,414808,209,29328,374694,207,10721,139883,208,5660,74063,208,11067,142851,194,8480,116115,218,54577
2335,34288,472459,252,18224,209995,198,16576,174892,167,10558,111703,149,11004,137709,212,3203,35710,216,222,2334,255,305,4593,226,208,2264,153,151,1369,111,8521,94007,189,8317,96270,205,54577
2336,80896,1048575,528,23152,477817,300,44880,781513,234,61616,955467,219,258800,1048575,522,259488,1048575,304,43872,571265,193,33408,425797,184,13680,166744,175,7412,89632,175,13488,368025,594,13632,348286,377,54577
2337,124448,1048575,406,43472,1048575,284,25520,790233,878,36320,821877,207,258800,1048575,370,259488,1048575,236,25520,364349,199,30000,1048575,834,10268,411022,837,5557,219045,834,7081,316104,903,6645,301083,918,54578
2338,119552,1048575,378,29728,801152,311,31408,588305,174,36672,574867,171,258800,1048575,243,259488,1048575,180,26912,274065,151,24288,419304,179,9276,148547,170,4675,76730,172,10607,263827,440,9580,259959,451,54578
2339,119664,1048575,240,36736,561704,229,85280,1048575,201,60144,846716,210,80032,1048575,220,23840,306690,198,1748,24606,221,3430,40103,169,1624,18808,173,730,8268,173,65728,902566,213,64480,904731,213,54578
2340,46496,590910,197,2678,35619,239,25904,219457,108,34176,260777,102,258800,1048575,172,259488,1048575,119,21872,147890,104,15552,121731,115,5630,43892,115,2870,22170,114,9501,79680,93,8229,70745,100,54578
2341,160432,1048575,445,55920,1048575,272,28912,1048575,503,26352,1048575,500,258800,1048575,279,259488,1048575,184,21072,446600,175,58160,1048575,1023,19904,880638,926,9896,450323,928,21664,1048575,585,21888,1048575,557,54578
2342,132288,1048575,251,42416,1048575,213,49568,1048575,177,54064,1048575,160,258800,1048575,534,259488,1048575,445,31456,1048575,207,39920,1048575,193,14848,778432,190,7726,409164,187,27008,1048575,1023,25872,1048575,1023,54578
2343,94560,1048575,238,28368,555376,435,13024,249056,432,10450,185970,418,11949,195426,432,5299,70403,437,383,5563,401,5566,57315,404,1918,19887,425,1081,11199,416,10114,190437,513,9707,201758,523,54578
2344,56112,604072,111,13952,147403,116,12722,179130,427,10144,137532,128,15408,113333,55,4383,31752,75,460,3413,328,3408,11386,48,1362,4614,50,852,2808,49,13120,101933,452,12542,105391,457,54578
2345,49568,559742,188,14560,106691,98,35248,274019,115,46768,366059,122,258800,1048575,195,259488,1048575,153,36880,274822,117,29152,243798,126,10998,90713,124,5913,49174,124,10268,82861,120,8642,71452,125,54578
2346,41520,748834,358,13744,103201,97,33616,336362,155,41984,408746,135,258800,1048575,278,259488,1048575,160,29264,261152,131,20800,179500,124,7746,66003,124,3988,34331,125,7396,63814,209,6943,61758,164,54578
2347,97552,1048575,429,23712,999951,900,39712,1048575,565,47024,1048575,556,258800,1048575,694,259488,1048575,598,26560,497536,551,29600,532334,504,9895,199801,530,5492,106893,526,24672,536584,197,24960,523120,196,54579
2348,72784,1048575,544,39616,660948,167,84160,1048575,161,79280,1048575,141,258800,1048575,620,259488,1048575,593,24976,360492,576,17456,205242,517,6951,82448,518,3605,42456,517,26048,525688,518,25312,485304,506,54579
2349,51456,1048575,454,18880,497638,655,26384,578822,450,31856,538649,398,258800,1048575,378,259488,1048575,258,28112,292544,316,22416,187444,231,8820,71535,202,4696,37609,232,14592,345331,455,14016,317163,448,54579
2350,36496,430109,196,10989,98830,128,17216,134830,107,11897,96149,110,14224,190070,226,4659,45453,142,204,1916,350,398,4513,235,139,1632,236,71,743,233,15888,125043,108,15488,125325,111,54579
2351,35680,292874,189,10351,63729,84,10011,53812,78,7190,37877,80,7734,27846,55,3877,13499,49,164,497,36,206,979,76,67,297,71,23,53,47,16400,89959,75,16864,91646,75,54579
2352,42800,683731,300,10262,178294,288,6753,107165,260,5710,85070,255,9794,128422,242,3223,38908,289,701,4820,186,627,5676,183,393,2870,188,183,1316,211,8182,127767,255,8036,125831,256,54579
2353,36128,670773,327,12768,214369,289,7496,106188,227,5725,80951,222,9355,127239,218,2388,29304,178,205,2550,288,810,5803,170,291,2458,192,159,1131,201,6254,78687,194,6571,81733,192,54579
2354,60672,1001852,258,18688,263537,202,13936,153272,151,10031,110267,168,11288,142947,185,6350,90257,278,1778,23818,235,2721,45980,321,1519,24112,273,695,11144,292,7132,84044,165,8361,95631,160,54579
2355,100272,1048575,499,30720,992093,490,18224,627721,537,21280,557306,443,258800,1048575,538,170528,1048575,544,9170,69000,1012,6596,148637,122,2239,50309,125,1180,25956,126,15008,495661,454,14192,480363,473,54579
2356,68192,1048575,615,19456,786245,572,13850,432852,870,10442,337962,865,21264,578417,601,6697,159392,433,475,8547,374,6030,156057,381,1953,50556,433,1011,26348,397,14384,387332,583,13328,354933,588,54579
2357,91728,1048575,589,24448,1048575,810,52976,1048575,486,59632,1048575,487,258800,1048575,707,259488,1048575,683,53008,1048575,467,51568,1048575,442,20256,810343,440,10647,429608,440,15040,1048575,456,12335,951579,696,54580
2358,68288,1048575,358,18624,248181,104,39648,509660,143,50608,545456,134,258800,1048575,270,259488,1048575,189,40608,367975,138,35328,345277,146,14048,134981,144,7389,71087,143,9938,198922,477,9119,181872,475,54596
2359,75120,1048575,171,31360,481853,215,41600,372406,98,51216,405037,100,258800,1048575,172,259488,1048575,129,35536,219163,89,26752,275763,122,10452,100415,115,5609,53241,114,14848,204403,185,13776,177521,110,54596
2360,69872,1048575,859,20864,607094,688,59024,835293,275,70192,796468,276,258800,1048575,292,259488,1048575,251,55168,398968,106,45264,367430,220,16240,133896,184,8509,69635,185,20176,552317,502,18304,525164,832,54597
