,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2075,90144,986226,173,23008,197819,131,13184,111261,124,7484,62570,125,9020,70974,107,2973,18437,99,1777,12188,81,224,2080,134,847,7698,138,847,7620,134,3779,32799,129,4666,39439,122,102766
2076,31888,523247,306,27680,378999,304,9486,162555,367,6564,101875,347,6692,104096,362,1899,24890,341,1133,18362,330,206,3473,347,557,9403,344,467,7839,341,3377,56960,360,3281,56318,359,102782
2077,61040,938533,262,20896,262027,205,10967,123918,196,6945,68314,156,6842,66430,154,1948,17369,200,1220,12141,171,169,2058,193,663,8006,196,665,8078,194,2798,33957,211,3306,40301,210,102785
2078,62128,780955,207,10620,100765,150,10769,97419,149,6233,56604,136,6476,56090,123,1942,14892,135,1443,11197,126,133,1528,189,469,5372,189,385,4488,190,3965,33523,129,4733,38889,124,102813
2079,44544,643299,242,8898,116907,234,7643,87347,215,4984,50857,183,4692,45379,177,1138,12029,234,1001,10265,158,122,1555,222,521,6450,213,533,6508,211,2462,27501,211,2824,33542,215,102899
2080,55392,838672,266,10379,154074,250,5162,56092,161,2241,25272,203,5058,34152,66,1343,10270,186,554,4526,65,82,918,204,537,5502,172,938,9324,154,1541,20902,231,2139,26426,219,102923
2081,49536,1048575,491,13762,237335,414,16160,305805,449,9119,168047,439,10450,170365,417,2733,41481,377,1182,23878,447,237,4437,408,820,16091,411,865,17113,411,4900,106837,477,4764,102207,470,102985
2082,29328,423135,245,7099,80590,187,3431,34933,157,1948,20789,199,2032,23460,219,1036,7023,148,564,4730,180,108,991,143,309,2591,112,335,2525,100,1469,18749,206,1795,21633,199,102993
2083,46624,740510,255,41360,461682,179,12643,120519,165,7455,71965,159,7433,57215,94,2314,20444,180,1101,11553,189,200,2326,187,590,7112,190,566,6700,192,3512,38104,171,3963,42872,173,103087
2084,33904,428712,226,14672,142892,154,11754,120787,163,6601,66490,166,7833,73968,169,2141,17234,164,785,7927,151,156,1745,180,594,6348,164,662,6875,157,3847,43378,186,4030,44549,182,103114
2085,29952,406369,219,11848,125231,169,10659,102691,140,6558,55066,113,5543,51147,178,2373,11826,65,1147,9764,131,194,2025,167,766,7468,147,783,7478,144,2274,24917,178,2661,27970,162,103245
2086,80240,1048575,437,132240,1048575,295,6143,118168,339,4594,75772,339,9044,135459,301,4800,83908,305,772,13285,271,422,7665,329,350,6180,311,193,3249,310,24288,472670,433,28176,537886,421,103265
2087,29984,290885,156,5875,55860,150,13696,101947,110,7882,61254,112,6996,58229,129,2050,12694,129,1082,7595,111,183,1433,116,802,6206,116,864,6476,112,2059,20268,165,2498,23411,156,103311
2088,28704,395948,240,14064,180831,211,5684,60500,182,3704,42053,201,7590,54418,77,2570,19702,127,215,1397,70,85,856,167,65,636,160,39,341,149,7671,83825,184,8155,85001,173,103393
2089,42080,1048575,684,46608,1048575,656,10786,281929,636,6119,156333,652,7317,155176,653,2229,37495,575,1118,28519,635,227,5799,628,623,16225,626,543,13941,632,2566,81044,686,3244,93538,676,103415
2090,35600,445221,203,7949,79705,153,10984,96963,141,5391,53616,166,7085,53849,98,2315,12981,106,872,8335,151,158,1600,161,591,5875,149,608,6022,154,2645,27406,162,2810,29632,165,103472
2091,28480,336277,204,6562,67258,164,7045,71495,162,4322,42559,169,7162,47293,98,1329,10349,120,587,5420,179,106,1056,159,312,3141,159,298,2877,152,4696,44560,136,4076,40136,146,103552
2092,27648,457960,293,22176,345443,301,11764,179083,303,6649,100196,302,6443,96617,302,2670,30369,249,866,14185,332,200,3333,314,631,10778,321,633,10370,316,2985,43483,294,2691,41541,303,103598
2093,37616,971227,466,59008,1048575,411,12640,230591,449,6360,127831,448,6791,132381,453,2960,39418,387,1296,24521,441,234,4468,384,682,13819,396,666,13937,394,3929,76881,445,4293,87571,449,103722
2094,72256,1048575,283,10632,132749,252,13344,180738,265,7524,98687,263,8023,100787,250,2236,24911,221,1332,15996,237,187,2209,222,743,8536,219,743,8692,221,4358,55107,256,4868,58172,248,103730
2095,39056,588616,273,39776,584057,236,11827,145770,237,7294,83328,208,7808,83225,183,2792,25032,208,694,9503,244,154,2034,232,543,7410,243,585,8222,246,4231,51223,194,4265,51850,198,103731
2096,63856,1033546,268,21424,313796,264,12224,139013,199,6542,78694,201,7512,80318,208,1823,20928,220,992,11015,197,199,2582,225,562,7447,226,500,6555,226,3458,42348,222,3970,48550,218,103735
2097,42656,676076,258,30288,393016,245,10376,113007,192,6633,63408,152,6177,68520,208,1823,17511,190,1093,11414,198,160,1993,211,615,7510,199,640,7658,199,2995,36018,216,3439,40314,210,103812
2098,36704,504451,244,25968,289914,177,7713,82846,202,4200,49433,226,5885,60272,182,1430,11075,170,700,7566,186,102,1293,202,334,4572,227,347,4601,221,2323,26799,211,2552,29671,209,103843
2099,79712,1048575,343,145136,1048575,303,9557,170313,324,6825,115091,299,10269,167167,278,6312,98725,313,2788,46412,302,2263,39045,314,1654,28359,312,792,13512,311,31376,471545,239,34928,540402,253,103984
2100,26896,642629,459,17712,281626,381,14288,224255,409,9251,122207,387,9457,136941,410,2821,38237,440,1239,17507,400,229,3577,383,689,10775,385,646,10220,389,3536,66430,431,3778,71893,435,103991
2101,35248,407910,197,26224,242653,155,3920,28577,114,1175,10515,144,1428,10308,158,779,4466,132,576,3549,104,85,716,129,526,4161,119,838,6457,116,888,10193,175,1145,12305,171,104044
2102,31888,537260,317,24416,340935,255,11883,150342,228,5674,79028,219,7374,85743,178,2642,23480,105,1140,14593,222,202,2668,239,677,8866,239,691,8808,231,3093,44040,227,2945,43350,229,104076
2103,44752,646033,240,30928,417969,221,11084,108718,168,6864,67517,163,7795,67466,141,1745,13797,132,910,9299,163,154,1758,193,620,7181,190,629,7400,189,2522,28635,198,2782,31543,194,104182
2104,47904,716884,250,19104,230789,194,10392,111021,182,5655,57110,171,7894,64746,100,3081,18784,48,835,9742,207,178,2113,204,494,5923,202,420,5163,202,3027,36789,201,3517,40326,197,104250
2105,39200,616964,264,43040,587419,223,8630,98743,202,4683,50524,204,5230,53290,208,1346,9721,119,758,8964,228,146,1870,217,401,5490,226,373,5102,227,2355,27927,200,2536,30658,213,104409
2106,90544,1048575,212,7433,94612,240,13856,175826,219,9374,103273,202,7593,94812,239,1879,18786,192,997,11962,202,164,2072,237,640,8200,235,661,8473,235,4174,49530,206,4438,52470,192,104425
2107,87632,835789,150,7370,57633,119,18272,127338,103,10070,72116,107,10943,75272,102,2899,18367,108,1722,12318,107,256,2123,120,1055,8576,121,1039,8445,121,4148,31175,111,5229,38527,107,104463
2108,57136,808271,240,24176,284881,194,10321,110337,163,5283,60429,186,9481,73898,92,2413,18150,131,1039,10342,163,153,1757,180,612,6969,178,636,7295,182,2918,33716,196,3223,37204,186,104577
2109,28368,541773,378,30112,543958,367,9163,190495,398,6798,109194,396,6380,106162,397,2050,27859,371,933,17723,400,153,3013,357,513,10108,357,483,9740,357,2487,50508,394,2714,56059,394,104651
2110,32048,374475,195,7432,77373,171,8253,72763,149,5009,41638,150,5237,40475,131,2062,11320,59,511,4889,166,114,1156,163,454,4375,152,501,4926,157,2849,28941,158,2871,29151,160,104729
2111,52448,621218,212,9843,115499,204,3955,42250,160,3115,27291,130,5184,40398,101,1382,15717,180,425,2984,91,95,870,137,362,3184,129,435,3645,125,3600,41528,203,4131,46183,196,104814
2112,29456,514328,319,30752,326872,114,10260,143207,253,6084,81658,255,6172,78081,226,1548,21531,324,868,12479,251,198,2870,273,540,8040,271,482,7404,270,2739,43266,257,2836,45824,256,104900
2113,33376,534413,286,26672,315645,173,9957,123569,211,5323,72539,220,5374,69564,230,1899,20252,233,734,7853,181,180,2336,217,462,6125,229,407,5536,237,3025,46739,231,3011,47188,232,104981
2114,42144,698600,310,65040,885950,312,12217,143814,285,6339,81903,333,8654,90228,255,3118,22967,346,1139,11573,252,180,1949,262,658,6822,253,717,7538,254,3964,62587,327,4052,61859,323,105036
2115,30256,615914,452,20208,341078,348,12591,215597,384,7238,123854,376,7886,118448,235,3327,34071,185,1711,27130,355,321,5454,421,978,17576,423,909,15957,425,2969,55416,386,3467,64058,280,105312
2116,73008,1048575,404,8624,142707,395,11440,186934,381,6518,99156,368,8507,113937,352,1827,25152,348,924,17679,412,189,3204,362,556,9898,366,449,8281,367,3318,54291,360,3874,63861,356,105313
2117,47392,611337,211,39760,403399,162,15760,133436,126,8250,75991,133,7126,66987,150,2725,22554,119,1330,12311,139,220,2139,148,826,8448,155,831,8501,155,3776,35136,142,4448,39740,131,105327
2118,38480,734059,364,9692,140442,324,14384,189231,338,7189,96128,348,7602,100987,366,2386,27162,319,1386,16838,339,237,2774,300,689,8691,302,616,7985,307,3344,50181,349,3668,55563,345,105331
2119,27184,358612,227,10197,108486,171,3541,31076,162,2150,17156,121,3464,18446,38,785,6164,136,595,4693,110,90,824,160,472,4106,129,689,5865,127,1011,12549,212,1217,15346,204,105345
2120,30512,415757,231,23520,254158,172,9352,93277,147,6133,53120,123,6576,50780,129,3020,13776,28,865,7816,168,168,1849,176,450,5065,177,407,4605,178,2463,26497,169,2883,29691,163,105348
2121,29344,580080,353,25248,349340,308,12946,160549,162,7994,94316,150,10103,100742,171,2689,30732,155,1092,12408,123,315,3684,156,566,7191,299,454,6155,297,5251,70156,173,4669,64749,169,105359
2122,26752,439494,336,42400,388933,262,12951,156643,284,6749,89852,292,7867,94830,315,2814,23727,295,1309,17122,297,229,2646,268,815,9229,264,827,9003,264,2951,40997,302,3285,48325,307,105392
2123,70128,725577,166,5721,52718,143,13824,107677,120,7000,56774,128,7729,64522,123,3298,16119,39,1029,8449,121,204,1545,115,685,5661,122,715,5806,122,3610,34420,151,3784,36305,151,105409
2124,73232,1048575,353,9393,163567,355,12928,165337,301,8324,93906,310,9301,112059,327,2702,24638,298,1247,16908,350,175,2014,294,662,7560,289,659,7634,288,3238,54315,358,3795,59670,346,105524
2125,27904,409409,245,13232,168636,203,10922,109611,162,5469,55551,165,5368,61929,167,2125,17662,128,815,9436,174,182,2009,183,542,6325,186,454,5430,193,2488,28650,201,2823,32197,199,105528
2126,78528,1048575,385,92208,1048575,343,10992,210474,398,5859,119436,487,8408,130613,389,2361,37264,495,1019,17148,360,165,3103,373,576,11636,363,696,13382,353,4431,90669,476,4260,92703,477,105598
2127,31968,765590,446,12032,233920,442,13584,214423,384,7403,121770,383,8446,126284,392,2842,36446,330,1218,19303,398,229,3781,389,765,12360,386,730,11937,386,3733,64199,405,3760,69612,418,105719
2128,44000,629365,238,7965,114568,243,7826,87889,186,4234,47063,179,6214,57292,190,1326,13028,188,677,7862,210,127,1604,213,343,4608,216,304,4168,219,2485,29661,209,2695,32473,211,105721
2129,46304,539095,178,6467,64869,137,11914,101833,119,7960,61819,114,7335,56599,109,2449,18430,111,515,4459,135,136,1265,125,413,3764,134,453,4170,142,5510,47910,107,4753,40743,110,105731
2130,29136,1048575,844,26592,677275,665,11975,379914,756,6828,210677,776,7027,211658,759,2327,55612,720,1135,36034,797,261,8228,759,673,22814,768,557,19304,769,3336,107889,800,3517,121478,824,106022
2131,66720,1048575,641,60400,1048575,629,17280,469765,591,10460,262521,583,11448,260726,544,3015,68747,573,1676,43968,593,345,8646,581,927,25311,591,806,22485,593,4308,113839,585,5118,135062,582,106030
2132,29104,337294,195,9890,101793,166,10238,95471,138,5267,50007,196,7013,61014,130,1877,12484,73,936,9148,188,174,2001,199,564,6448,189,551,6047,184,2288,26738,200,2523,29667,205,106060
2133,62928,1048575,448,15632,274601,406,8722,147673,390,6190,86442,332,5393,77902,351,2226,24836,432,901,12061,344,135,2535,388,543,10067,386,721,11674,381,2716,55035,438,3173,61616,425,106067
2134,50976,791186,305,40896,552780,276,11637,154067,315,6643,82801,309,6690,86305,307,2229,24638,294,858,12747,322,173,2374,279,478,6788,281,472,6464,278,3319,47823,319,3650,50492,316,106076
2135,92960,1048575,434,7155,145231,435,13136,231893,408,7263,135928,413,9869,138245,374,3215,39144,354,1498,25005,400,207,3651,380,783,13848,384,759,13189,386,3504,63568,423,4262,76736,419,106193
2136,62576,791538,218,14560,166229,188,12669,111056,110,7600,62882,105,8585,73742,134,2672,17144,78,1070,7507,82,168,1879,197,606,6480,187,656,7209,193,4628,41927,101,4912,46697,110,106305
2137,39168,450189,185,7188,69563,155,2580,25272,166,1464,13701,163,2294,15272,98,1002,6566,111,351,2109,106,59,461,120,287,2147,107,405,3037,108,1520,17959,190,1585,17542,178,106480
2138,58480,735760,215,39680,388357,151,10535,93287,116,5444,50885,123,6100,50418,90,1818,13961,137,609,5843,185,149,1578,178,391,4269,189,380,4207,192,4012,39517,155,3689,38499,168,106563
2139,50224,1013310,411,5896,112078,394,10304,152945,387,6070,85341,373,5102,77010,372,1927,22922,366,886,13973,403,165,2385,370,452,7906,383,417,7547,387,2934,49087,389,3135,54439,399,106666
2140,80000,1048575,465,17088,355009,416,11818,204133,421,6911,115628,433,6877,123193,445,2580,33065,433,1641,24759,374,205,3481,399,794,13249,407,757,12919,404,3041,60722,437,3652,73747,437,106699
2141,42944,653542,247,38704,512146,220,10646,120924,165,5797,68236,174,7471,69328,158,2138,18139,160,1008,9973,180,175,2120,198,527,6448,196,519,6449,197,3039,37784,215,3337,39103,197,106700
2142,42352,663401,266,16672,211544,213,11438,127885,196,6769,70025,183,5545,67749,197,2093,16746,143,1184,13143,179,164,2081,207,768,9135,194,822,9701,189,2748,36982,228,3137,39667,216,106765
2143,38992,583577,251,19120,241019,200,11728,117156,166,6894,67854,152,6947,63539,132,2228,18183,146,972,8345,147,149,1636,179,443,5268,193,439,5203,187,3093,32631,172,3371,34655,163,106894
2144,103184,1048575,494,13648,298572,468,14720,304287,434,8395,175097,411,9442,197402,470,2395,48721,494,1553,27416,347,289,6018,454,916,17120,351,759,13582,334,4412,87655,344,5657,109301,344,106910
2145,33392,618468,360,24704,299963,305,11561,172595,354,6604,98241,369,7381,95205,369,2005,27171,368,896,13325,344,195,2781,312,489,7636,323,402,6768,330,3837,57806,348,3860,58932,348,107181
2146,36240,436297,211,8497,107498,220,5397,61949,201,4034,42753,182,4967,46554,139,2940,21562,59,536,4265,164,130,1178,138,241,2098,122,197,1687,127,5614,61709,197,6718,70904,182,107309
2147,50096,1048575,500,13616,265898,500,14800,285816,476,9659,166345,457,9790,159487,456,2968,45562,439,1523,25895,463,312,5743,449,743,13761,448,570,10763,448,4037,88500,485,4554,98935,484,107366
2148,49712,765059,271,61184,765180,183,13259,167003,191,7802,93595,187,6893,92865,227,2116,24957,211,1256,15009,190,217,2935,236,701,9884,239,681,9752,243,3215,45772,213,3550,51051,215,107428
2149,61872,1048575,380,12547,229185,404,10232,148305,242,5420,85200,248,8091,85557,177,1843,23567,366,740,11556,250,134,2095,238,519,8019,359,522,8596,369,2961,49319,247,3027,53724,252,107467
2150,43920,682805,249,15088,163145,178,7656,81545,164,4945,51051,150,5943,55054,153,1680,12093,124,676,6405,172,113,1284,177,388,4646,183,399,4923,197,2834,31735,188,2787,32163,192,107688
2151,62512,517231,128,12256,103245,133,4918,37479,122,2850,22294,142,3355,25752,140,1634,7939,120,439,2782,89,98,848,139,428,3535,126,560,4559,124,3106,26451,133,3459,28704,131,107690
2152,32192,578161,290,47664,672014,233,9030,102758,175,5364,60274,172,5325,66600,232,1815,16975,165,960,12731,234,155,2024,224,644,8415,211,685,8888,212,2477,30721,238,2845,36541,243,107695
2153,61520,961002,256,35632,481032,217,12846,153849,201,7667,82876,182,8815,91861,149,2285,20003,159,1148,14495,207,207,2580,206,659,8699,220,619,8070,218,3180,41044,209,3531,45125,209,107702
2154,42944,598454,244,17552,214347,194,10191,101771,183,5505,55907,172,5884,54159,167,2096,16748,184,743,8116,198,199,2322,203,417,4853,198,320,3764,200,2733,33336,193,3242,37419,186,107720
2155,32128,214466,100,4639,27625,89,1257,6801,87,622,3616,92,1566,4618,23,647,2339,49,113,484,118,67,451,98,40,282,99,20,116,116,2039,12543,95,1747,11224,95,107781
2156,29872,467582,291,28768,348434,250,8834,146052,316,5778,85593,294,5542,86411,306,1477,22156,299,893,14978,327,164,2666,293,607,8828,273,641,9200,269,3663,55276,302,3556,56731,311,107849
2157,40592,427842,167,13408,106238,115,7563,58334,120,6179,43868,111,9577,62909,94,4141,27549,101,314,1787,88,91,733,115,139,1089,109,120,889,104,11881,79536,99,14080,93116,98,108085
2158,70560,855893,202,7955,85361,167,15488,138157,143,11166,80980,103,10096,83459,138,2701,20417,142,1793,16204,148,271,2686,152,1078,10734,154,1015,10345,157,3907,39131,150,4895,48905,151,108119
2159,84464,1048575,257,58592,688447,198,16448,196258,216,10553,113867,152,11230,115704,153,2891,27045,163,1727,18802,207,266,3198,213,896,10892,211,873,10605,211,4317,51057,194,5114,60021,193,108143
2160,37200,593443,281,27008,312686,189,12057,127922,182,6699,68872,197,6646,71107,184,1524,15131,207,738,8683,197,155,1988,212,569,7151,209,549,6958,206,2596,32355,209,2818,34616,210,108148
2161,36560,558973,281,13047,196790,266,10077,99932,141,4910,57391,190,4792,58483,230,1778,14769,109,863,9418,183,147,1781,211,576,6520,177,587,6540,177,2101,31687,261,2346,32687,249,108162
2162,39376,556825,231,26768,298286,177,13088,120308,143,7467,63694,129,7668,55669,92,2360,16461,78,945,9980,150,199,1987,157,734,7545,159,712,7492,160,2885,28434,148,3406,32912,145,108192
2163,26688,423809,280,8573,83794,141,9277,106815,190,5423,62522,197,6633,60489,114,1599,14416,168,883,8733,155,155,1830,179,492,5891,194,488,5746,183,2644,31847,194,2725,32674,195,108211
2164,34912,564163,273,32064,392906,202,9555,108054,186,5460,61783,192,7895,77006,154,1739,18206,185,982,9977,177,160,1983,208,537,6912,206,573,7316,205,2840,33413,199,2969,35292,200,108352
2165,55968,1048575,534,20240,378148,434,11260,242004,478,6312,129809,469,6471,135833,476,1577,28004,502,1210,26968,503,184,3884,466,676,15160,469,684,14986,471,2767,67488,536,3407,78781,517,108364
2166,36160,691624,409,34896,542844,346,10804,203727,377,6643,119754,378,8318,121173,347,2425,37860,336,758,15073,369,212,3762,313,487,8936,324,409,7973,331,3677,78355,393,3698,79333,388,108450
2167,35920,390835,175,50240,394402,117,10733,80532,112,6035,44394,118,8190,53266,102,2338,16174,112,765,5843,108,146,1359,139,463,4246,140,492,4429,137,3529,30663,127,3584,31403,133,108461
2168,87424,854536,156,7459,62627,131,11777,92381,125,8020,53183,88,9458,56897,91,2118,11398,71,955,7701,134,173,1439,124,676,5657,127,662,5704,131,3647,27234,105,3773,27539,104,108462
2169,29680,520543,317,23776,346701,303,9348,142581,337,5325,82054,347,6385,77293,331,2430,18231,57,802,12879,345,154,2227,295,555,8155,294,563,8328,294,2534,42499,340,2669,45050,341,108477
2170,63072,636398,161,7598,67416,136,9657,86999,143,6595,53155,113,6109,48466,132,1998,17247,123,680,4958,122,136,1222,140,498,4237,129,580,5057,131,4153,42036,173,3761,40417,179,108539
2171,85456,1048575,397,9605,177277,414,10641,158532,380,5773,83486,398,7282,90149,363,2069,22660,300,818,14655,415,177,2249,329,583,8122,342,580,8277,351,3492,55840,375,3719,60325,383,108574
