,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
2469,34752,247648,124,32608,58272,26,39,44,17,41,45,39,305,545,18,425,1430,104,10,45,271,7,14,270,17,36,330,10,38,268,377,5293,230,214,2359,187,603095
2470,259152,1048575,603,113520,1048575,373,315,2630,144,212,2646,672,513,1577,420,263,947,654,9,35,596,10,43,672,12,46,268,14,91,587,93,2064,492,57,1419,549,603095
2471,60912,519496,124,259056,1048575,122,116,394,33,19,37,272,634,1499,35,769,5037,155,11,34,223,11,47,348,11,30,221,6,18,312,96,1137,228,44,485,232,603095
2472,47008,430661,123,14752,17126,177,346,4543,345,229,1593,241,603,1876,262,183,330,399,10,40,381,11,42,252,7,21,312,8,25,306,319,2691,156,138,1166,189,603124
2473,151184,1048575,833,138528,1048575,931,566,17509,902,382,8622,890,814,12234,764,3070,30524,373,26,209,857,12,176,928,9,104,901,12,106,977,271,10332,960,94,3327,1020,603128
2474,38928,499782,226,145392,1048575,399,508,6249,331,288,2147,333,895,6139,150,594,3192,361,9,15,214,15,110,343,10,32,258,11,34,370,231,3911,356,99,1366,263,603128
2475,74656,1048575,663,143136,1048575,1020,642,21960,745,351,9447,1004,1396,33094,642,4423,144686,479,34,222,23,24,245,76,12,146,975,13,132,870,242,13301,1020,105,6218,1016,603128
2476,259152,1048575,328,76480,49420,7,91,271,196,98,131,262,368,1345,419,918,6104,92,17,56,503,13,42,672,10,67,630,10,65,629,124,2103,553,54,737,625,603128
2477,51040,298770,82,259056,1048575,134,217,803,42,230,523,26,333,504,20,55,62,18,8,21,369,11,37,261,10,43,366,8,15,398,48,139,204,18,38,309,603128
2478,46944,433101,124,10899,13647,183,374,4484,357,237,1476,247,648,2105,166,352,487,278,11,59,393,9,32,350,9,35,363,8,32,370,331,2874,179,136,1236,143,603156
2479,85088,578725,108,5237,18781,60,135,1229,350,231,910,297,442,1748,82,207,532,277,9,43,300,10,35,267,11,24,219,11,51,354,29,123,373,18,67,365,603160
2480,259152,1048575,886,207520,1048575,467,284,2517,54,281,3438,870,968,12064,491,33744,388929,57,21,143,119,17,232,147,13,163,950,11,124,928,397,5354,248,777,7749,68,603160
2481,259152,1048575,849,206544,1048575,1020,417,5131,320,472,3107,542,725,11153,960,8908,61751,105,25,119,393,11,115,832,11,101,856,11,120,989,142,1492,325,207,1882,330,603160
2482,70544,801744,156,103120,1048575,153,126,793,224,169,891,232,266,881,121,149056,958574,99,30,61,26,10,38,359,12,47,312,10,30,387,1630,11806,112,1448,9991,102,603160
2483,54832,643834,174,259056,1048575,270,567,4141,116,292,1497,146,1410,4931,58,0,0,0,14,39,173,9,28,399,12,36,206,12,27,292,61,712,343,18,195,396,603160
2484,109632,1048575,161,259056,1048575,383,312,3220,174,185,1263,276,926,6361,281,3159,16520,128,17,39,159,9,44,372,11,37,335,9,18,260,94,713,111,44,247,223,603160
2485,129264,1048575,210,6777,77703,160,170,1494,377,115,418,193,332,1111,190,160,214,19,10,34,318,9,46,378,9,27,355,11,49,330,166,2938,397,84,1504,381,603160
2486,47088,432870,123,10184,12883,183,307,3826,341,243,1785,307,569,2043,262,193,370,307,9,33,302,10,39,312,8,27,349,9,45,355,325,2786,178,143,1320,172,603187
2487,164704,1048575,117,8936,59589,77,150,507,75,198,473,18,462,1200,131,79,147,205,10,32,362,14,58,285,11,46,248,10,40,336,23,68,301,13,37,127,603191
2488,259152,1048575,857,77472,1048575,607,514,11406,488,317,3978,266,1435,10994,198,5774,65279,138,19,150,473,11,189,884,13,154,810,13,193,1004,104,1916,93,77,1328,663,603191
2489,248816,1048575,194,165504,1048575,346,663,9796,385,334,3600,277,735,2950,112,1831,14283,121,13,50,320,27,209,229,13,51,281,14,72,278,145,2257,398,59,974,400,603191
2490,104784,1048575,246,162928,1048575,399,692,7817,379,600,4385,152,874,5469,95,842,5211,185,11,40,278,35,212,122,8,33,262,10,36,283,245,3645,341,113,1615,370,603191
2491,212768,1048575,233,0,0,0,187,1367,133,233,890,253,490,1215,46,1835,18506,198,24,44,23,9,27,260,11,45,348,11,35,360,251,4777,400,131,2452,400,603191
2492,155136,1048575,162,259056,1048575,178,166,1345,225,132,545,290,310,1115,106,766,4586,249,11,23,320,7,18,297,15,47,166,8,31,315,166,1912,213,65,635,160,603191
2493,99792,958941,132,259056,1048575,141,133,990,215,83,131,16,403,2325,312,527,2763,103,11,25,191,11,28,249,13,43,343,8,29,324,118,1253,189,40,403,174,603191
2494,136496,1048575,153,259056,1048575,238,469,2914,70,409,1799,23,771,3013,21,91,203,253,10,37,289,12,51,366,9,31,306,12,52,309,120,801,221,51,331,145,603191
2495,136832,1048575,146,50768,417935,155,101,439,348,192,715,106,165,432,266,548,1238,24,10,21,68,14,32,240,10,22,185,10,38,337,113,1319,194,71,771,225,603191
2496,57456,468112,109,163104,1048575,154,166,563,22,107,366,52,408,912,128,44,78,163,19,39,16,10,33,353,12,41,316,10,38,327,58,587,208,31,291,207,603191
2497,31728,306400,136,87088,929493,182,151,1085,174,85,392,209,393,774,21,206,828,351,9,28,387,10,56,313,14,56,272,7,11,303,57,554,261,16,85,157,603192
2498,47040,433867,123,8991,11966,180,352,3587,320,264,1717,240,857,4670,276,249,728,119,10,34,325,11,52,395,11,48,343,9,31,244,354,3157,202,144,1359,162,603219
2499,259152,1048575,468,148224,1048575,209,253,4645,272,255,3196,85,633,9312,603,2896,57317,917,19,132,36,15,229,615,14,160,774,13,183,874,106,2195,119,88,1468,357,603222
2500,259152,1048575,522,172288,1048575,912,239,4104,892,239,1827,555,751,10574,862,631,3210,21,10,68,929,9,83,1006,11,91,778,14,73,585,41,193,362,36,265,432,603222
2501,176496,1048575,553,164192,1048575,750,249,9925,363,248,5182,350,1041,20085,19,6313,30084,38,17,237,850,9,184,850,11,176,913,12,137,877,48,2413,947,45,1112,239,603222
2502,69104,635602,150,150672,1048575,399,309,3211,382,253,1688,203,401,1184,18,164,568,399,11,22,280,10,59,366,9,35,327,10,51,316,30,295,400,19,132,342,603222
2503,174368,1048575,526,159200,1048575,304,306,3919,566,223,1883,635,673,5236,340,1029,7340,26,42,105,18,15,128,538,11,55,463,11,66,627,131,2145,464,30,303,377,603223
2504,74128,904226,187,1077,939,15,181,797,39,347,806,20,909,3836,282,4173,23120,157,10,23,306,9,29,264,9,27,397,11,28,397,194,3041,257,69,741,234,603223
2505,39216,551604,223,3111,37698,188,90,319,226,76,311,203,535,1072,195,9,38,348,10,44,378,9,34,269,13,68,341,10,25,362,37,78,18,10,28,53,603223
2506,46944,432361,123,12362,14749,184,300,3998,399,193,1444,310,475,2689,241,74,190,219,10,22,259,9,24,327,10,47,302,12,48,323,313,2732,152,157,1235,138,603251
2507,259152,1048575,814,259056,1048575,1023,279,8529,960,204,5660,1020,582,10486,111,680,7934,416,34,320,20,16,448,879,10,256,866,13,284,867,110,3561,181,35,1479,696,603254
2508,153936,1048575,371,259056,1048575,241,415,7554,553,313,3682,486,751,5741,23,912,15096,546,16,109,712,12,98,820,9,89,873,10,68,804,104,2656,990,61,842,247,603255
2509,259152,1048575,492,127328,1048575,480,326,4072,382,377,3047,201,409,1509,375,2067,7430,421,17,59,437,10,42,509,8,52,552,6,24,553,107,2572,615,56,1113,495,603255
2510,46736,430724,124,14624,16879,174,422,4887,201,379,2179,104,464,2606,252,269,659,20,11,46,382,8,24,317,13,38,393,12,35,354,340,2878,236,143,1178,184,603283
2511,30560,503224,271,11824,136238,399,276,1886,92,188,933,265,567,4167,229,339,1682,289,9,39,296,10,41,334,11,44,361,10,33,350,14,93,386,19,47,393,603287
2512,96864,1048575,207,36592,220481,110,264,1910,224,256,1263,156,565,1467,156,216,731,330,8,23,252,10,49,353,10,30,364,7,17,249,138,702,253,47,292,255,603287
2513,259152,1048575,309,199200,1048575,330,226,1304,454,137,700,338,705,2763,416,4047,24798,61,22,91,207,15,50,304,10,42,340,8,34,365,173,1286,222,122,909,193,603287
2514,75168,864707,200,196976,1048575,399,392,3163,373,233,1989,359,930,3718,205,40272,116314,33,19,51,24,31,189,81,6,14,254,8,24,387,283,5151,400,162,3102,400,603287
2515,259152,1048575,617,193888,1048575,1020,416,8150,982,296,2143,627,872,11846,800,2620,49115,378,46,157,24,9,111,976,11,83,953,9,113,954,368,4711,139,271,4731,82,603287
2516,119568,1048575,106,243952,1048575,308,322,3526,483,179,1047,433,611,3274,315,378,2508,433,8,22,365,9,30,402,10,47,483,10,31,192,277,3272,148,88,610,133,603287
2517,89680,1048575,464,247712,1048575,476,517,2669,78,191,1744,396,980,4231,74,39760,248028,71,7,30,454,114,592,67,13,70,507,17,71,253,741,6827,441,1041,6356,390,603287
2518,116352,1048575,147,155200,817653,32,86,411,244,159,780,308,806,2640,86,695,3875,239,9,21,298,10,17,92,9,36,390,7,22,299,377,4637,400,480,1247,12,603287
2519,168096,1048575,378,35712,522898,169,179,1680,435,279,1422,460,459,3220,361,4,1,488,12,35,286,8,52,494,8,29,345,9,33,426,203,4377,497,111,2266,497,603288
2520,105744,1048575,174,20176,178362,130,126,1448,279,172,1245,277,528,1796,41,403,1809,92,12,53,267,14,41,59,7,23,299,10,37,360,170,1999,231,83,1408,361,603288
2521,46928,431443,123,12416,14919,177,358,3701,309,277,2171,194,732,1336,359,89,285,243,12,53,366,8,29,288,13,32,248,11,33,384,317,2859,164,135,1191,143,603316
2522,150400,1048575,164,14128,88153,112,166,797,174,67,270,349,387,1226,83,419,1919,350,8,23,296,10,23,277,9,25,326,10,32,251,70,258,251,19,100,342,603319
2523,259152,1048575,723,174576,1048575,424,500,8126,232,272,2802,540,886,11162,858,22416,208292,100,11,100,854,12,164,1017,8,110,984,11,143,993,267,3237,396,187,2464,1016,603320
2524,104960,1048575,393,224704,1048575,338,224,2332,240,275,1101,216,532,3549,481,632,2199,343,10,28,471,165,784,64,13,83,340,11,71,491,422,5324,127,113,1372,556,603320
2525,39792,359621,140,40608,275688,103,35,83,167,43,43,14,331,1473,119,70,74,125,10,42,323,9,37,377,11,56,365,8,33,362,65,712,263,21,157,170,603320
2526,44800,387217,118,4281,33255,117,66,191,181,92,261,218,1698,3289,20,85,57,3,10,23,290,10,31,332,12,30,340,11,39,336,78,702,147,47,481,205,603320
2527,46928,434658,125,9383,12311,169,399,4608,293,458,2784,125,594,1806,209,80,159,21,11,32,211,12,24,27,8,27,278,12,44,336,305,2867,188,135,1338,172,603347
2528,36576,262506,105,103584,1048575,125,312,1416,27,126,509,138,421,1455,57,125,467,350,15,54,372,11,43,279,8,17,342,8,24,359,16,50,356,10,37,279,603351
2529,52848,455372,135,10949,123688,185,164,666,261,106,399,219,408,1511,321,257,719,337,10,30,114,11,41,378,9,20,270,10,29,328,19,58,242,16,57,303,603351
2530,165488,1048575,176,36736,304150,131,247,2513,387,179,1197,391,478,1439,21,1040,5147,114,17,38,23,10,33,285,9,45,386,9,25,254,77,968,387,36,140,128,603351
2531,198976,1048575,141,259056,1048575,142,258,1655,253,178,610,121,614,2269,92,381,1213,90,13,41,254,6,13,297,9,49,397,8,27,321,170,2220,382,54,732,264,603351
2532,259152,1048575,209,259056,1048575,399,201,1894,288,170,721,216,452,2129,272,63424,251323,47,24,73,18,34,145,283,10,35,381,10,28,170,259,2813,172,276,2170,159,603351
2533,69680,864037,183,259056,1048575,399,508,4689,176,217,1440,266,1351,7332,45,846,4751,136,9,17,170,11,32,45,9,27,343,7,23,362,95,1333,400,40,297,295,603351
2534,92224,1048575,206,10236,132668,201,132,674,263,125,493,343,197,337,136,219,293,19,13,49,274,11,44,388,11,47,363,11,29,210,98,1131,278,61,812,330,603351
2535,47120,435257,123,8580,11545,179,327,4583,343,170,990,260,618,3013,172,17,45,380,11,51,199,12,42,287,10,29,352,6,13,367,348,3181,156,143,1403,188,603379
2536,104288,830249,148,4443,21218,163,180,1189,317,208,974,143,606,1840,66,492,2308,291,12,39,163,12,42,245,12,34,172,12,23,361,23,102,400,15,62,291,603383
2537,259152,1048575,848,183696,1048575,510,638,17387,203,487,6379,70,999,13912,127,9520,146471,69,10,106,957,49,234,773,13,161,840,12,165,954,225,5095,841,162,3487,421,603383
2538,259152,1048575,512,182960,1048575,821,525,11717,991,401,6333,575,902,10814,911,2342,19704,494,17,146,682,12,138,898,12,124,964,14,149,704,341,8727,478,146,4015,490,603383
2539,249760,1048575,326,179936,1048575,592,772,13227,480,424,6361,562,1053,8710,236,34816,159318,136,10,49,448,20,124,61,9,38,427,11,50,568,374,4109,227,483,4448,203,603383
2540,78320,384307,146,175504,1048575,451,664,4150,72,228,1250,330,1087,4721,271,5730,15251,379,26,72,21,67,331,62,9,42,432,11,44,401,260,3619,255,80,970,264,603383
2541,102752,1048575,300,172016,1048575,366,232,787,88,179,798,237,765,3488,170,14880,60963,52,10,24,109,29,238,399,10,48,395,8,32,360,461,7056,325,542,4433,76,603383
2542,38672,201521,76,259056,1048575,99,148,501,65,58,165,284,341,1448,150,14,6,141,11,36,349,6,11,384,9,29,248,10,18,231,36,224,322,9,43,379,603383
2543,46944,432301,123,11386,13923,182,350,3986,323,329,2330,223,234,1205,287,121,308,132,10,40,257,8,33,225,11,31,391,8,38,269,330,2952,137,141,1298,158,603411
2544,84688,693140,130,97984,1048575,219,217,1557,291,288,1223,288,618,3646,332,342,1694,285,10,37,384,12,36,287,12,26,20,9,46,298,25,119,297,10,43,352,603414
2545,62496,627969,122,96352,1048575,211,132,469,325,94,271,210,693,4679,292,308,1136,113,9,31,332,12,49,396,8,30,389,9,26,278,18,95,441,13,42,262,603414
2546,37200,326736,76,93760,1028525,152,154,592,282,144,1042,343,551,3232,295,552,2022,111,11,45,361,12,46,248,10,44,275,9,26,385,17,101,245,22,88,278,603414
2547,259152,1048575,517,149376,1048575,328,304,6535,771,338,4261,164,681,7665,331,416,7441,842,17,153,206,15,260,897,11,126,994,13,101,869,71,1170,328,28,550,518,603414
2548,259152,1048575,671,57888,1048575,475,301,4284,678,270,2793,556,2298,9492,10,1109,17942,353,25,142,487,16,255,982,12,139,921,11,115,971,50,1326,971,32,600,789,603414
2549,259152,1048575,584,11722,549739,1,401,10582,538,248,6653,787,746,12592,368,1095,36097,298,17,318,596,13,474,964,10,240,945,11,236,959,115,10970,150,41,2977,808,603415
2550,114448,1048575,163,259056,1048575,296,416,3796,197,279,1360,87,1126,4973,30,5543,18414,42,13,36,241,12,43,356,12,61,356,9,28,252,212,2198,243,82,509,145,603415
2551,65520,737694,177,114144,1044622,99,131,681,174,51,163,295,3,0,0,2857,20873,69,12,31,304,13,30,290,12,44,397,10,32,294,60,619,343,48,273,120,603415
2552,94528,1048575,282,77104,1048575,227,217,1590,249,99,340,230,270,998,98,16,9,102,11,53,432,12,61,243,14,35,197,12,52,377,153,1448,310,46,363,244,603415
2553,153552,1048575,289,6235,108724,342,118,871,254,87,256,91,159,509,310,76,103,18,9,19,352,11,39,370,10,33,265,7,22,375,108,1481,298,59,999,376,603415
2554,46816,430708,124,13600,16038,185,447,5238,244,295,1373,350,442,2112,91,28,41,3,7,29,384,9,35,378,9,28,341,11,32,197,341,2766,198,130,1176,154,603444
2555,187008,1048575,213,19168,191124,303,233,2507,313,258,984,344,700,3027,225,209,719,276,10,34,356,9,29,330,7,23,341,10,20,276,55,283,327,29,124,343,603448
2556,259152,1048575,737,40800,654699,294,628,16592,786,329,5396,593,458,4105,799,530,5123,756,41,106,20,12,106,766,14,99,718,12,135,857,147,2190,871,97,1063,528,603448
2557,95680,784935,120,214128,1048575,399,640,5922,278,421,3088,345,1254,7326,91,24016,158918,98,29,84,22,17,130,211,11,34,306,8,33,355,392,6430,400,187,2794,347,603448
2558,82496,987952,213,210144,1048575,399,424,4423,262,373,2944,196,638,3379,169,1264,7847,189,11,29,386,38,239,72,9,32,338,11,30,257,529,6935,284,837,7271,238,603448
2559,109936,1048575,252,210352,1048575,490,484,2970,92,290,1691,371,620,3387,69,44192,276345,139,28,69,17,52,543,153,10,48,473,15,52,367,284,5647,444,383,3654,70,603448
2560,33568,323942,130,6423,47434,110,47,74,21,98,454,210,245,547,33,0,0,0,11,36,259,12,35,297,8,16,260,7,14,392,69,366,92,27,123,88,603448
2561,75968,517818,90,183568,1048575,153,152,608,97,287,700,41,462,1112,21,62,73,28,11,28,275,11,35,373,9,24,333,11,29,203,93,393,270,36,140,350,603448
2562,26944,146034,82,20272,87255,63,48,140,112,43,43,49,332,736,134,2,0,832,12,36,232,10,46,357,10,19,275,7,20,298,56,134,149,27,111,280,603448
2563,86176,1048575,196,16736,152801,125,162,1307,197,278,1279,141,350,789,44,221,169,388,39,71,21,9,29,379,11,32,255,8,17,296,158,2727,367,97,1298,286,603448
2564,46848,429835,123,14960,17255,184,409,4585,385,206,1459,238,609,2266,215,188,435,20,12,28,83,11,55,335,12,36,259,12,29,136,306,2686,159,122,1116,164,603477
2565,144096,1048575,210,92096,1048575,357,333,2710,335,207,934,151,520,2540,253,403,1636,179,9,19,265,13,62,373,10,26,262,10,24,374,15,61,334,16,44,308,603480
2566,259152,1048575,542,143712,1048575,109,219,4313,413,251,2884,893,688,6697,293,3521,70361,599,28,262,21,13,251,967,14,220,957,12,191,978,108,2368,110,64,1392,1021,603481
2567,259152,1048575,657,174496,1048575,1020,615,19567,892,250,7920,932,856,23563,494,1856,29466,276,21,205,28,13,286,992,12,172,817,15,192,696,95,4716,1012,44,1984,998,603481
2568,259152,1048575,815,157600,1048575,1020,428,5377,132,402,3679,109,701,12932,929,16464,158346,915,31,222,455,9,134,886,11,145,927,12,124,896,118,2925,344,143,2337,712,603481
2569,27904,175894,93,0,0,0,114,447,220,118,236,216,858,2090,47,200,589,181,11,21,340,9,19,340,11,44,266,8,23,318,365,4051,148,92,779,92,603481
2570,88080,1019114,167,251680,1048575,355,199,1181,215,133,626,213,687,3143,128,15408,89732,83,8,29,264,6,18,143,11,36,339,10,26,394,351,1905,305,378,1469,300,603481
2571,44848,378503,125,259056,1048575,101,56,249,207,148,354,43,261,825,213,2,0,373,10,26,307,8,50,355,10,25,153,11,42,337,84,825,160,33,209,97,603481
2572,31872,261049,127,70928,454740,97,66,382,222,0,0,0,437,1249,147,6,2,202,10,20,265,8,22,326,8,24,321,12,37,155,62,481,300,24,191,200,603481
2573,46992,433364,123,10910,13405,178,403,4259,399,190,1388,256,383,1412,287,40,121,209,10,29,395,11,27,251,12,39,387,10,29,189,315,2920,163,122,1250,177,603509
2574,79840,720238,148,99664,1048575,218,330,1977,164,238,1107,254,298,1178,168,171,727,205,12,34,336,8,20,378,10,36,248,12,30,105,27,52,17,11,31,77,603513
2575,259152,1048575,457,201120,1048575,391,325,11596,464,328,6636,150,927,14543,741,601,11357,810,11,146,940,16,279,907,13,189,932,12,137,767,222,5840,961,77,2030,499,603513
2576,242656,1048575,602,256640,1048575,238,450,5101,155,365,2792,335,922,4704,616,1580,26019,566,26,123,20,86,445,72,13,118,909,11,75,718,189,5299,964,117,2400,662,603513
2577,132944,1048575,198,253536,1048575,67,150,951,386,360,723,20,583,2216,392,1612,3274,14,20,60,27,8,26,355,11,35,233,11,41,379,119,1544,398,38,361,398,603513
2578,259152,1048575,266,216144,1048575,57,218,8395,715,338,7489,371,717,10223,819,1431,26662,139,34,399,632,13,320,791,12,290,622,11,268,989,124,13810,977,66,3330,134,603513
2579,39696,256125,95,196112,1007391,76,81,153,19,174,281,18,409,1290,186,0,0,0,9,30,258,9,23,276,9,36,394,8,22,369,71,480,284,28,119,156,603513
2580,35200,289871,128,54256,345222,98,27,82,171,34,34,15,17,11,21,144,187,18,10,25,364,10,36,386,7,36,388,6,20,361,92,500,89,24,152,133,603513
2581,47056,434190,125,8692,11840,191,369,4124,307,218,1756,386,678,1507,92,82,131,21,12,26,287,8,22,228,11,51,359,8,31,373,314,2857,165,152,1376,160,603541
2582,138400,1048575,225,85056,985084,170,142,695,47,76,231,202,259,878,181,529,2627,205,12,35,270,11,33,290,11,37,293,8,23,360,22,89,296,14,69,339,603544
2583,87312,573107,100,1303,2365,28,154,620,380,117,687,386,284,654,197,459,2367,222,9,32,257,13,46,234,9,22,311,10,32,291,25,57,199,12,41,397,603545
2584,259152,1048575,849,35744,1048575,409,282,3994,366,171,2937,990,750,11464,175,6564,99090,92,12,208,885,12,201,979,12,187,1011,11,104,700,187,4680,755,196,3175,1013,603545
2585,259152,1048575,234,154176,1048575,1020,654,8096,460,348,3682,12,732,10954,383,399,5624,461,12,154,999,11,182,1017,10,157,896,11,130,813,32,266,214,19,252,1016,603545
2586,43648,458536,148,75008,976006,237,112,521,128,110,258,311,252,403,23,117,265,280,9,28,331,12,35,364,13,43,182,9,17,124,86,953,316,54,155,278,603545
2587,72368,1035555,293,49040,527687,174,150,958,194,226,818,210,455,1027,19,0,0,0,10,16,12,13,64,360,9,18,391,8,32,357,70,921,400,41,456,228,603545
2588,47104,437713,125,6714,10194,191,387,3938,312,308,1843,112,726,1530,290,367,753,261,9,22,131,13,37,395,10,39,368,15,51,225,316,3031,160,138,1410,170,603572
2589,113872,1048575,734,127056,1048575,865,641,17065,767,581,7942,585,1122,19352,807,426,4035,610,12,57,836,30,290,752,11,76,777,13,101,795,217,7254,828,87,2691,866,603576
2590,131568,1048575,375,120976,1048575,554,584,8621,450,358,2580,66,1253,7534,140,683,9417,436,36,98,11,165,878,72,9,35,519,14,47,542,166,3742,538,99,2347,555,603576
2591,110208,919170,116,118288,1048575,399,464,3892,399,303,2405,277,1255,4445,32,31744,231850,132,10,28,372,9,14,226,12,35,198,11,44,354,345,3315,334,295,2102,292,603576
2592,259152,1048575,717,95264,733169,52,412,4600,837,204,1781,849,348,2093,654,135280,711620,481,30,105,830,15,98,694,9,77,701,15,140,543,224,3712,345,178,1921,114,603576
