,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1713,42896,338713,117,3583,31203,153,3532,25433,115,2566,19287,106,3390,16969,74,829,3815,80,3226,21172,98,498,4017,120,734,5760,116,396,3210,122,901,6930,113,1342,10351,116,17571
1714,32704,177389,79,3445,18584,80,3424,15321,63,2285,10240,59,2167,9705,53,593,2062,32,2185,10361,68,267,1587,82,497,2981,86,281,1781,91,763,3276,58,1003,4654,64,17612
1715,30368,157454,75,2070,10354,74,2340,8765,53,1189,5485,65,1293,6391,69,524,1959,75,1097,4568,59,175,977,78,232,1293,77,136,755,80,537,2271,58,809,3367,58,17628
1716,27200,159382,86,2518,12832,74,2463,11845,70,1501,6327,66,2503,9630,48,619,2200,49,1477,7515,79,197,1131,81,401,2328,84,248,1446,83,969,5044,75,1214,6181,74,17690
1717,28512,188148,100,11869,60924,75,4147,23520,86,2709,12984,69,2206,12919,88,596,2436,59,2415,12712,84,359,2330,97,585,3800,95,340,2310,100,1045,5267,74,1767,9379,78,17700
1718,38032,355206,152,9984,70355,105,4879,30407,97,2952,21720,122,4366,25236,103,831,5073,143,3593,22615,97,546,4183,114,737,5653,116,412,3162,116,1245,8396,101,1995,13754,102,17702
1719,26352,157318,90,1580,8503,80,2106,11184,83,1811,8149,53,2398,10148,50,681,2841,79,622,3374,80,102,616,88,222,1357,90,164,1041,94,1078,6193,84,1366,7541,81,17704
1720,28480,210994,115,753,6678,144,1664,11279,113,1603,8544,61,1492,9138,85,721,2590,25,1117,7706,117,171,1318,121,271,2218,125,176,1315,119,637,4530,110,854,6092,114,17718
1721,36752,191042,76,2172,11133,75,1898,9715,69,1837,8420,76,1708,8511,120,141,295,26,1012,5004,76,188,1135,86,211,1255,82,118,713,90,719,2984,59,1057,4486,61,17719
1722,31072,199798,95,4829,25951,77,3429,16283,59,1920,8839,64,1638,8648,100,213,881,105,1838,10456,78,239,1530,94,443,2923,97,246,1635,97,645,3274,66,923,4948,76,17724
1723,26576,172200,95,2218,15476,91,2117,10503,69,1483,7619,82,1314,9364,353,465,2434,191,1289,6915,83,182,1232,99,216,1624,110,141,934,97,646,3791,78,1123,6048,74,17726
1724,26800,152794,83,2698,15562,86,2335,11666,67,1922,8224,39,2344,10240,64,728,2656,63,653,3377,87,159,1030,93,209,1358,92,125,813,95,1751,9655,78,2030,10597,77,17730
1725,27584,220955,123,8077,53041,96,3989,24901,94,3195,17398,75,3434,20789,100,973,3662,48,3331,20730,91,429,3326,114,638,4895,112,362,2733,108,845,5200,85,1501,8696,81,17731
1726,39168,621956,302,7710,106170,269,6159,83371,271,4029,47680,248,5605,51705,204,1169,9711,145,4481,58691,263,641,10359,282,1043,15480,267,591,8696,266,1400,17647,256,2071,27303,258,17737
1727,27360,144701,77,1368,8209,89,2423,10689,66,1651,7042,57,1395,7117,95,1136,2449,29,1581,7174,70,166,953,81,369,2146,83,220,1251,81,650,2839,58,832,3693,61,17748
1728,35632,195943,80,4092,22707,78,2750,11014,57,1382,6316,53,2168,9377,64,496,2120,83,1236,7013,91,216,1406,95,299,1949,95,182,1181,102,742,3701,68,1019,4990,64,17750
1729,37856,251713,98,1598,12792,125,3085,16536,77,2163,13210,95,2665,15695,86,629,2583,86,1995,12403,95,293,2062,102,446,3108,103,266,1745,97,906,4514,68,1307,7356,79,17769
1730,45536,312731,99,3518,29083,128,4151,23699,86,2950,16066,72,2614,14429,61,690,4134,69,3155,18843,84,362,2714,109,565,4252,110,352,2606,110,784,4965,91,1256,7855,87,17770
1731,32160,174146,79,2816,17163,91,2622,11829,61,1834,8890,67,1108,5185,67,866,3822,72,2060,9497,65,231,1476,93,381,2408,92,246,1559,92,876,3981,65,1172,5595,66,17804
1732,27856,249100,100,4424,41938,260,2975,24025,254,2166,16079,244,1227,10613,276,647,5470,227,2393,19618,84,251,2566,247,567,5300,98,308,3034,98,746,6336,251,1013,8619,251,17817
1733,37088,259525,105,6120,34673,82,4325,23618,76,2875,14993,80,3649,17942,62,929,4039,65,3917,22481,86,398,2669,102,802,5523,100,451,3159,104,934,4989,70,1375,7189,70,17858
1734,26768,136674,75,1825,9091,74,2206,8661,52,1486,6080,55,1267,5232,82,644,2128,31,1307,6826,84,177,970,80,287,1565,76,156,835,73,585,2583,62,816,3537,62,17871
1735,39632,260707,95,1880,14546,121,4004,22428,86,2196,16005,125,2376,14001,100,667,3652,118,2971,18693,98,331,2337,100,667,4778,108,371,2702,109,616,4104,97,965,6050,93,17873
1736,31440,204363,97,1420,9278,99,2953,15761,77,1874,9718,80,3255,14578,59,749,2303,35,1905,10372,85,221,1412,94,438,2988,96,237,1649,98,775,3523,62,949,4965,76,17892
1737,33808,228426,101,3335,20624,91,5489,28643,75,3215,16012,72,4517,23330,67,1198,3610,26,2492,12989,75,486,3133,93,701,4385,90,411,2527,89,2020,10350,70,2501,13396,74,17900
1738,45072,675868,248,8727,143552,285,12259,133393,174,10287,113741,166,15456,154734,124,2914,30194,200,4267,46766,162,764,10470,223,1290,17014,208,764,10110,207,6501,75443,199,6586,74650,192,17904
1739,28736,155217,80,2676,14160,77,1255,6279,77,793,4129,82,2221,8688,53,684,2147,48,1151,5066,65,146,936,96,229,1395,90,148,910,91,562,2527,62,709,3258,65,17913
1740,35648,317558,144,5631,38945,102,3236,19329,88,2169,13503,92,2610,14446,112,1185,5722,70,2280,16542,112,296,2291,117,539,4291,118,323,2576,122,1011,7151,105,1410,9563,98,17915
1741,43088,331948,113,2239,21096,155,3824,25095,104,2268,17255,121,3106,20434,109,413,3052,161,2171,16299,116,357,2769,114,532,4245,120,338,2641,117,1006,7605,118,1464,11201,116,17924
1742,35008,233732,100,3287,20761,95,2877,16345,79,1830,10092,84,2480,11746,89,543,2377,103,2084,10986,76,238,1673,105,404,2884,104,260,1795,98,748,3913,68,1115,6041,75,17957
1743,27552,148004,77,3850,20507,78,2737,12488,69,1854,6519,42,1927,8857,66,343,1283,54,1917,8558,62,211,1334,92,329,2062,91,220,1320,84,827,3749,65,1377,5958,62,17962
1744,27536,151101,81,2777,15130,78,2161,9101,55,1570,6073,58,1234,7312,77,591,2090,62,1764,7343,62,192,1038,79,323,1759,77,197,1026,77,507,2456,68,874,4043,66,17979
1745,29824,146293,71,1078,4980,67,1821,7827,63,910,4247,64,638,3718,312,968,2764,60,993,4255,65,160,814,68,207,1082,71,120,598,72,427,1866,64,657,2795,61,17983
1746,29952,203361,103,3712,22664,88,3249,16868,75,2288,12007,86,3074,14227,47,775,3440,74,1980,9870,76,212,1404,98,407,2667,92,242,1606,96,1110,6368,82,1469,8021,78,17988
1747,26352,154065,87,2770,13813,72,1856,8950,84,1023,4571,88,1846,6690,54,814,1770,25,951,4803,71,153,986,91,199,1298,96,113,722,96,636,2946,65,908,4335,70,18007
1748,26608,168331,95,2432,14451,87,1756,8037,62,1671,6753,58,1889,8883,65,224,656,39,1055,6103,93,151,1032,102,191,1311,101,117,768,97,396,1862,63,550,2685,66,18012
1749,30368,196455,99,3522,21317,90,4311,21782,71,3952,17930,60,3488,14970,68,1039,2847,26,2516,13443,85,460,2802,89,666,3974,86,391,2321,84,1088,6488,92,1713,10127,89,18015
1750,27664,215419,117,3227,24124,117,1842,12782,105,1339,6927,66,2705,9922,53,288,694,22,1344,9938,122,213,1734,122,302,2315,115,176,1307,108,480,3345,109,641,4849,115,18038
1751,31600,198287,94,1415,8245,88,4035,19700,74,2760,12684,69,1994,10430,60,489,2258,109,2842,13766,75,418,2548,88,638,3919,87,355,2236,92,787,4188,77,1177,6545,85,18042
1752,41952,259021,90,1854,11604,93,3041,17920,87,1936,10887,91,3195,14397,67,348,1521,97,1881,10420,82,262,1877,107,411,2861,103,239,1693,108,994,5228,76,1461,8079,80,18061
1753,32352,235525,104,6901,43038,88,2568,15679,84,1381,8645,111,2035,10231,61,915,3289,59,1572,9384,81,235,1646,98,307,2254,110,195,1413,109,918,4976,74,1260,7130,74,18066
1754,30736,219620,109,1785,11392,97,3705,20768,85,2095,12101,96,3178,18003,91,854,3544,79,2984,16501,83,260,1812,102,635,4351,99,374,2532,99,828,4874,85,1126,6975,93,18084
1755,26896,132788,72,1047,4913,65,745,3403,56,508,1985,61,715,2214,28,335,937,71,675,2627,62,101,509,65,139,694,71,75,419,85,282,1379,68,495,2259,65,18098
1756,37552,258405,103,10846,54830,70,3916,20248,72,3132,16208,79,4589,21611,76,712,3031,90,1396,7200,78,290,1856,91,436,2734,90,270,1671,89,2436,13505,79,2285,12892,79,18101
1757,34640,186778,78,1871,10822,88,2646,12042,64,1965,7950,61,1987,7386,38,838,2526,30,2131,10025,65,234,1395,88,370,2232,85,203,1256,90,594,2593,60,1103,4791,60,18103
1758,45584,336070,104,3876,27879,101,4794,21454,61,3455,16951,75,2308,13785,100,645,2550,62,3106,16446,84,345,2511,99,558,4082,101,337,2450,104,913,4800,68,1308,7164,73,18108
1759,35136,239385,103,1899,12225,95,2754,14824,79,1666,9213,84,3075,14921,59,578,2956,100,1967,11434,87,234,1664,106,405,2874,104,258,1793,99,702,4062,84,1156,6439,81,18113
1760,45776,319287,100,2500,23010,144,3709,21645,85,3164,13993,49,2328,13751,75,750,2853,29,2111,13713,95,317,2441,113,433,3372,115,248,1874,111,756,4256,71,1347,7874,75,18114
1761,29728,170306,85,2335,12101,74,2853,13095,66,1805,7686,57,1412,7201,101,1288,2739,25,2319,11915,74,272,1549,80,492,2809,79,259,1533,90,644,3365,70,905,4628,73,18133
1762,28208,151788,78,2380,12386,76,2199,10897,74,1564,7596,77,2410,8773,51,514,1806,36,1528,7386,69,203,1195,85,344,1968,83,199,1211,87,706,2952,57,1168,4979,59,18136
1763,33664,220017,95,2686,20739,119,3051,17423,92,2086,11599,76,1667,10171,113,783,3669,58,1994,11699,86,224,1576,103,463,3305,105,285,1959,100,874,5101,85,1114,6306,81,18155
1764,30432,203126,100,1603,11659,112,3328,17229,76,2202,11097,76,2161,10836,88,757,2291,30,2576,14889,89,253,1731,97,646,4373,99,359,2456,99,673,3871,81,1051,5819,79,18177
1765,28752,204646,108,4990,32474,99,3364,17874,82,2525,11934,69,2063,11720,86,539,2314,112,2062,11795,89,318,2268,106,443,3147,104,235,1710,105,651,4084,90,1134,7082,95,18182
1766,41696,356443,90,2285,22647,105,3538,27354,85,3153,20953,69,2232,15578,218,871,5165,186,3709,26497,84,321,3151,128,760,6818,116,421,3727,111,983,7109,72,1345,9372,71,18189
1767,38352,309534,123,14192,97577,105,4032,27907,108,3092,17821,97,2847,20296,108,1074,4808,65,2619,19064,122,465,3796,122,623,5119,124,353,2959,128,1008,7961,124,1590,11874,122,18200
1768,41600,299056,108,1933,13665,109,2713,16304,89,2532,12997,85,2813,13695,62,624,2004,32,2065,12670,95,264,1904,105,408,3092,112,242,1758,111,687,3776,77,1084,6125,81,18200
1769,26656,168855,94,1487,8990,90,1899,10158,79,1254,6732,83,1558,6252,71,371,1157,106,1125,6954,98,159,1084,100,279,1907,102,156,1058,100,403,2149,71,595,3135,75,18210
1770,38048,274328,109,4592,26390,83,2306,12734,78,2225,9702,52,1784,10840,109,613,3467,135,1495,8787,86,222,1533,103,260,1949,106,165,1201,108,757,4065,71,983,5713,82,18231
1771,29296,204451,104,3365,24370,103,2456,14282,88,2028,11105,85,2665,14290,83,475,2028,83,1998,13818,107,248,1814,108,413,3063,109,242,1701,102,658,3642,68,907,5184,76,18234
1772,34784,233016,102,2311,15135,100,3377,20821,100,2922,15447,81,1938,11735,95,923,4386,79,2587,14974,85,352,2465,103,528,3737,105,304,2266,108,1020,6388,89,1714,10270,90,18240
1773,27408,144032,77,1349,6818,73,964,4726,68,470,2461,78,1001,3335,42,399,1256,36,888,4174,71,116,616,69,188,1006,75,110,617,79,459,2194,69,581,2797,69,18242
1774,28464,185192,98,5476,30989,83,3580,19707,81,2571,11173,39,3300,13698,39,1134,3013,31,2511,13295,75,289,1963,100,566,3985,100,309,2214,105,791,3998,74,1354,6642,70,18247
1775,29200,154053,77,3157,16017,71,2872,13315,64,1778,7395,56,2197,11860,72,814,3219,62,1479,6699,66,240,1230,71,375,2068,78,221,1221,80,820,3618,60,1260,5616,65,18252
1776,28112,271421,150,5726,42431,112,2857,18371,102,2416,14782,99,3455,14100,38,1426,4918,33,1691,11017,98,306,2385,120,356,2835,120,203,1577,122,775,4633,81,1087,7508,99,18254
1777,33008,189209,82,2831,16284,84,2165,11976,80,1729,8818,88,2162,11355,74,1118,4978,59,872,3991,64,106,724,101,224,1459,95,159,1033,102,1785,9373,75,2044,10706,74,18254
1778,34032,227671,99,2876,18506,94,4347,24053,71,2247,11565,84,3317,13530,39,1066,3488,26,2851,17933,94,351,2369,97,793,5364,99,467,3016,92,790,4848,88,1264,6957,77,18259
1779,38016,268380,103,4406,31917,105,4316,22559,68,2358,13651,88,2671,17796,132,544,2633,71,2400,14936,99,357,2540,106,611,4323,103,344,2425,104,1064,6078,77,1574,8901,76,18271
1780,29424,171319,87,2526,13119,75,2137,10186,74,1588,8688,88,1900,7547,57,830,2204,23,1077,5548,77,235,1285,77,271,1540,80,163,907,81,792,3861,67,1076,5441,74,18280
1781,30976,222485,109,5339,31975,88,3894,19850,74,2330,14365,96,3394,17100,61,648,3474,99,1953,11676,87,339,2208,96,468,3198,100,283,1883,98,809,5915,109,1189,8112,100,18302
1782,35168,203034,82,3934,22125,79,2480,11414,66,1259,6906,87,2818,12390,80,809,2831,36,1801,9966,84,248,1506,88,354,2212,89,207,1347,91,819,4375,76,1257,6221,68,18303
1783,29712,186421,93,4220,25618,89,2939,14819,71,1398,7805,99,3022,12997,48,341,1491,60,1816,9905,81,248,1640,99,385,2595,98,244,1580,94,988,4646,64,1319,6406,68,18314
1784,34192,220250,95,7172,40125,82,3798,18566,68,2267,11621,78,3065,13730,67,875,3236,51,2130,11708,86,305,1963,91,460,2974,93,250,1607,94,776,4565,84,1231,7071,83,18320
1785,30400,314013,192,7272,70866,169,1899,17197,149,1332,10230,189,1870,12162,160,576,3630,136,564,3369,86,183,1308,91,209,1438,93,142,916,91,3862,34914,146,2885,29611,167,18320
1786,27552,198027,111,1157,10028,139,2275,12120,76,1609,8915,81,2592,10838,65,669,2518,57,2082,12758,101,217,1550,104,383,2840,111,223,1611,109,452,2504,71,641,3478,70,18338
1787,28112,154311,80,2586,11538,63,2203,10894,85,1150,4958,67,1894,6660,57,517,2078,55,1573,7324,63,199,1116,83,355,2042,85,190,1112,84,441,2093,68,650,3384,76,18348
1788,28896,219545,119,4641,29557,95,3022,18248,90,1628,10564,103,2541,13645,84,531,2471,70,2232,13467,94,258,1843,107,575,4120,107,333,2369,104,668,4532,106,1026,6722,99,18358
1789,27200,170476,95,7724,41208,78,4713,23065,69,2774,16177,97,3576,16859,73,1139,4974,81,3180,17002,80,454,2884,91,746,4704,92,401,2534,93,867,5136,85,1337,7493,82,18389
1790,26928,145835,80,2097,10543,73,2036,7430,51,1375,5436,57,2182,5978,31,367,951,38,818,3744,74,135,803,87,167,1027,94,99,588,87,557,2516,59,871,3752,62,18393
1791,35040,260615,113,2865,21579,117,3238,20147,86,2612,12212,66,3682,18637,64,667,3759,81,1878,12895,107,360,2729,112,532,3935,110,303,2251,110,712,4164,80,1158,7218,88,18395
1792,39168,279600,104,3822,30247,119,2905,20561,111,2405,15133,87,2504,15466,96,1043,3854,71,2970,18763,99,327,2480,114,623,4788,113,359,2736,113,712,4309,83,1134,6692,83,18427
1793,29888,178965,89,1571,8776,82,2860,14242,67,1661,9996,81,2024,12079,86,822,2734,51,2249,11710,76,217,1397,95,517,3264,95,285,1750,88,534,2782,73,831,4247,72,18428
1794,28592,214060,114,3962,26376,99,2943,16056,84,1574,8805,92,1793,10359,116,463,1677,26,2347,13967,93,245,1798,106,560,4011,106,313,2230,104,696,3877,77,992,5605,79,18435
1795,26848,154206,85,3781,21215,83,1893,9742,76,1559,7254,70,1021,4317,61,351,1352,109,1337,7712,86,188,1195,98,290,1891,95,181,1145,93,688,3259,65,775,3866,70,18436
1796,27232,156554,85,3978,20756,75,1426,7400,75,1773,6786,53,2074,9841,82,656,2629,73,555,2709,80,120,770,91,161,1031,93,103,657,90,1734,8499,68,1883,9195,67,18452
1797,32560,170638,77,2416,12483,75,2272,12121,78,1586,6842,62,2452,8541,48,445,1253,58,1363,6233,58,194,1184,88,306,1813,85,179,1006,85,768,3193,58,1224,5349,62,18481
1798,29968,161494,78,6094,28051,66,2329,9326,46,1066,5371,70,2056,8305,52,627,2056,85,1077,4550,56,154,910,82,183,1229,94,112,678,86,589,2522,57,831,3740,61,18513
1799,32384,224701,100,4114,29751,106,2996,18995,88,2700,12963,60,2086,12970,101,562,1827,31,2539,16040,92,334,2394,104,500,3607,105,273,1991,107,915,5152,75,1253,7520,87,18518
1800,26256,204939,126,6257,41810,100,2445,15769,106,1600,10988,105,2165,12704,108,376,2079,120,1628,10946,109,272,1965,107,360,2667,110,216,1502,103,913,5442,87,1275,8056,94,18526
1801,27056,197738,113,4204,23391,83,2930,17487,88,1920,12044,86,2856,13570,54,512,2770,119,1431,8799,94,258,1889,111,440,3098,103,242,1574,95,623,3801,88,1084,6631,92,18528
1802,34896,266819,117,1566,15417,155,3568,23719,102,2836,17540,91,2641,17637,145,903,4865,88,2665,17521,102,296,2214,116,757,5433,111,461,3255,108,910,6104,103,1352,8969,101,18536
1803,26864,148832,81,2347,12054,75,1986,9587,72,1464,6040,64,2076,6375,40,388,1056,37,1256,6381,70,157,906,88,284,1710,90,172,1036,85,537,2281,58,770,3529,67,18543
1804,31280,203257,96,2305,18663,124,3524,18858,72,2113,10551,66,2701,14730,96,493,1521,42,2688,13859,77,228,1545,101,586,3999,99,344,2342,102,802,4501,78,1117,6030,75,18560
1805,26640,162682,90,2808,16388,85,4061,20270,70,2709,14548,81,3342,12307,41,730,2080,32,2703,14836,85,382,2542,101,533,3658,101,279,1991,108,788,3828,66,1105,5584,69,18572
1806,28416,214925,115,2900,21860,115,2711,13519,70,1739,8764,74,1671,8477,88,538,1999,133,1529,10380,113,233,1645,101,336,2393,106,213,1525,106,793,5076,93,1062,6758,91,18585
1807,38784,555905,265,12386,121590,153,4403,73562,316,3006,44659,307,4013,46607,245,1393,10276,90,2878,41316,242,493,7419,284,736,10097,275,416,5630,277,1366,19214,262,1664,26421,281,18609
1808,26224,183460,107,4416,25146,82,1768,9093,79,1636,8795,72,1785,6672,36,589,2228,64,1144,6377,78,163,1124,98,197,1389,105,107,767,101,421,2398,78,823,4159,67,18649
1809,26560,143273,79,2664,13156,71,1443,6775,70,1070,3502,37,1362,4626,33,211,600,78,923,4569,72,140,780,81,181,1090,85,109,624,86,375,2008,69,476,2483,77,18654
1810,34512,218927,89,3009,23076,116,2500,16120,99,1647,10418,95,3472,14617,42,686,3085,87,1878,11110,90,238,1741,110,351,2574,109,209,1483,110,725,4525,92,977,6154,93,18663
1811,26336,178530,98,3987,27026,99,2876,16278,84,1904,10380,86,2050,10905,80,433,2063,75,2170,14402,104,223,1677,113,488,3745,116,264,2054,119,797,4629,86,972,5706,83,18672
1812,37664,283918,112,9700,60158,88,3087,20424,105,2170,14666,101,2464,14054,81,986,3215,70,2213,15353,104,348,2644,115,529,4002,110,326,2423,110,804,5012,89,1283,7738,84,18699
1813,27792,155925,82,2778,13645,70,1819,8283,65,746,3711,76,1855,6088,39,425,1714,113,1018,4276,54,159,998,93,189,1170,92,117,693,87,606,2394,53,860,3790,63,18714
1814,33824,190420,83,6361,33885,78,2967,13943,70,2224,10302,72,3811,14628,41,544,2291,69,2195,11698,81,303,1873,89,508,3102,88,319,1926,86,1066,5186,70,1548,7486,70,18718
1815,28656,238987,129,8151,50414,90,2832,16935,90,1672,9477,97,2899,14698,57,865,3834,81,1874,12086,95,323,2405,112,383,2838,108,234,1699,104,933,5854,93,1552,9968,95,18745
1816,27088,244700,143,3182,28085,138,6040,34987,87,3533,20362,103,3415,23544,119,1378,5204,48,3788,23942,93,546,4160,112,876,6460,109,527,3829,106,1137,7607,98,1877,12429,95,18746
1817,28864,279858,138,9776,68020,99,5708,40195,108,3736,24509,95,5447,29043,91,1062,4700,61,4298,32030,120,553,4735,123,1241,10028,117,666,5501,121,915,7268,118,1475,12004,123,18749
1818,26576,143403,80,1437,7718,80,1715,8798,68,1322,4668,50,2225,9265,47,522,909,20,1327,6826,78,154,917,87,297,1799,84,165,987,87,420,1938,63,724,3089,59,18764
1819,26272,190767,112,2117,14677,105,1762,10031,90,1853,7126,43,1272,4807,39,217,934,93,1159,6655,84,287,2056,107,244,1727,104,146,940,96,482,2688,77,658,3840,81,18770
1820,28736,270433,150,6605,48941,111,3743,24039,94,2926,15419,75,2878,18946,94,624,2589,53,2487,16200,103,394,3071,115,563,4119,108,338,2499,108,1271,8221,93,1912,12926,99,18782
1821,28224,191656,104,8282,41575,71,2741,13893,73,2398,10406,56,1847,8373,81,1136,3902,60,1989,10068,80,233,1504,92,456,2812,87,263,1667,94,809,4042,68,1115,5758,73,18789
1822,26944,191752,106,4380,26715,86,3074,18912,95,3289,15157,77,2275,12264,71,358,1563,102,2478,14621,89,284,1917,99,563,3831,101,321,2257,103,930,5287,74,1249,6685,75,18793
1823,47520,1019271,492,21632,366256,265,16224,277631,258,11607,171970,210,9867,162535,222,2961,39105,199,12576,214779,229,1950,35190,252,3582,63290,237,1969,34802,237,2928,50804,261,4910,81704,253,18818
1824,31200,192290,93,8547,44741,76,4571,21231,63,3062,14926,66,4216,19076,59,1169,4762,61,3603,18566,76,436,2893,97,721,4810,98,418,2822,99,772,4251,80,1183,6203,74,18820
1825,28656,151121,78,2008,9659,69,2337,9762,57,1268,5823,64,1675,6699,45,594,1622,37,1824,6947,56,186,1132,86,277,1619,81,169,954,82,646,2777,63,999,4356,63,18835
1826,28576,160057,80,2365,13104,82,2624,12353,67,1674,7433,60,2174,8959,56,951,2754,33,2030,9451,66,199,1228,90,467,2756,86,270,1608,86,629,2953,65,846,4137,73,18842
1827,27744,156071,83,10539,54381,75,2385,11422,66,1593,8649,82,3228,12975,43,585,1547,48,1369,6607,70,243,1443,82,351,2221,92,240,1496,90,1001,4987,71,1189,5879,70,18908
1828,26368,135145,73,940,4607,71,2126,9036,60,1161,4444,47,1485,8095,94,148,389,53,1662,6853,60,161,899,80,288,1648,82,167,964,80,481,2137,60,652,2813,63,18909
1829,36368,261800,102,2845,24347,130,5422,33655,96,3287,19501,88,3261,18777,90,1153,5946,85,3954,23579,85,536,3817,102,955,6662,103,531,3766,104,1196,7539,96,1968,12345,91,18922
1830,30640,153683,72,1134,5777,72,1484,6546,66,1284,4954,48,2619,6221,26,396,1215,45,1222,5579,68,166,954,83,257,1456,81,136,797,82,544,2343,53,700,2876,58,18948
1831,28368,148846,76,1222,6299,75,1725,7260,56,996,4439,56,836,4532,193,776,2463,41,407,1917,73,76,453,85,122,759,86,102,565,83,1444,6251,60,1574,7358,66,18963
1832,31328,227188,111,2933,20203,105,5714,33231,84,3250,20076,93,4170,22443,85,1053,4790,84,3724,22972,93,489,3431,103,994,6892,101,550,3893,102,991,6388,98,1789,11070,92,18965
