,FS-H,FS-A,FS-W,SS-H,SS-A,SS-W,FL1-H,FL1-A,FL1-W,FL2-H,FL2-A,FL2-W,FL3-H,FL3-A,FL3-W,FL4-H,FL4-A,FL4-W,FL5-H,FL5-A,FL5-W,FL6-H,FL6-A,FL6-W,FL7-H,FL7-A,FL7-W,FL8-H,FL8-A,FL8-W,FL9-H,FL9-A,FL9-W,FL10-H,FL10-A,FL10-W,Time
1597,46752,423968,121,27408,28797,164,489,4475,357,260,2601,376,277,1321,309,16,12,7,9,24,381,10,32,252,11,56,309,7,20,313,325,2367,225,133,956,208,19138
1598,259136,1048575,529,84320,1048575,94,661,19755,77,403,7916,429,1145,13346,1012,3547,81320,1022,11,135,1008,53,346,747,14,185,811,11,159,864,173,5176,133,177,2942,888,19142
1599,259136,1048575,547,168688,1048575,286,597,15726,769,396,7936,851,1128,18740,816,56608,218621,379,26,107,118,17,155,643,12,139,772,12,125,913,373,12149,438,135,5352,601,19142
1600,71104,1048575,414,195952,1048575,506,337,3228,472,315,1491,490,834,7755,434,8498,56054,92,10,41,361,60,605,347,11,67,395,10,38,417,273,5919,507,158,3170,458,19142
1601,259136,1048575,101,191392,1048575,1020,479,10759,161,350,7497,883,725,8464,713,16976,194108,564,33,189,958,386,4249,223,10,210,942,13,166,621,620,10877,850,475,6245,308,19142
1602,65360,478754,147,177136,832608,56,208,1343,191,267,1041,117,364,1041,190,143,424,200,15,46,207,2,0,13,11,44,252,11,17,229,281,5254,341,95,1561,317,19142
1603,109584,1048575,163,212512,1048575,157,202,971,170,171,862,341,403,2036,216,0,0,0,11,26,84,11,32,260,11,43,343,14,32,305,162,1795,231,65,578,183,19142
1604,46736,424840,121,25168,26658,183,515,4158,272,351,1789,205,404,1591,125,341,490,345,13,32,192,11,35,254,10,34,338,13,35,270,312,2228,220,138,1010,188,19169
1605,40464,227545,66,98800,1048575,178,236,836,19,165,874,104,467,2306,261,1171,2898,320,16,52,167,12,34,275,11,53,304,8,31,320,25,85,234,19,40,34,19173
1606,41344,360827,118,97376,1048575,166,223,1581,318,180,857,349,383,1572,331,300,2336,313,10,22,277,9,30,392,9,28,272,11,19,272,28,116,373,9,23,393,19173
1607,259136,1048575,637,12552,55637,74,385,5861,462,400,3168,478,442,2319,439,496,1619,21,10,62,634,15,115,827,10,54,762,10,68,811,46,628,506,27,304,478,19173
1608,259136,1048575,525,221536,1048575,640,406,6495,624,255,2754,990,755,6810,487,538,4409,638,13,92,918,21,289,450,10,65,561,11,71,994,164,4376,845,79,2416,812,19173
1609,79296,480458,84,237728,1048575,176,459,2986,108,400,2916,252,808,3255,29,2036,10056,33,10,23,326,10,31,381,12,37,219,12,46,262,249,3432,233,75,1206,337,19173
1610,259136,1048575,217,243104,1048575,366,101,188,15,119,273,379,347,1189,350,578,2085,160,16,44,337,14,51,281,9,25,357,8,27,299,137,1421,137,47,239,65,19173
1611,78448,702947,97,123552,1048575,315,229,1706,186,94,401,374,708,2771,130,830,3085,53,8,32,368,10,35,397,9,32,251,8,44,394,57,729,337,18,74,130,19173
1612,147200,1048575,175,259040,1048575,632,278,2338,176,203,1327,604,895,5804,104,928,6713,312,12,36,589,27,159,92,11,58,540,13,70,616,68,1273,673,21,214,709,19173
1613,146016,1048575,162,242208,1048575,168,169,1674,211,178,751,275,292,1361,354,2371,10170,46,22,47,15,12,39,139,10,38,385,9,32,369,183,1573,255,48,297,288,19173
1614,27552,178466,97,109376,574821,78,53,90,306,39,32,13,204,432,159,177,282,17,12,48,380,10,35,321,9,35,375,8,14,329,51,424,338,16,77,325,19173
1615,31696,399709,150,104096,960832,138,115,750,256,78,123,18,338,816,18,300,587,229,13,30,335,10,37,264,9,33,310,11,34,391,103,1311,285,29,342,323,19173
1616,46880,426792,121,17472,19500,175,419,4206,355,297,1757,191,289,1058,103,280,511,19,7,21,267,8,25,343,12,42,287,10,40,359,358,2674,119,138,1123,142,19200
1617,41360,185712,67,31856,170515,63,157,1069,378,191,870,35,447,2212,366,515,1761,286,21,65,193,10,21,217,9,37,372,7,21,333,23,94,108,16,46,26,19203
1618,249072,1048575,119,131792,1048575,399,689,9113,367,339,3109,361,847,4615,272,437,2352,377,9,38,350,39,232,220,9,50,372,10,43,254,260,4900,400,128,1815,392,19204
1619,186352,1048575,869,129168,1048575,992,821,20571,956,643,11281,795,609,14846,995,106576,1048575,289,29,244,405,160,1203,98,14,145,967,12,144,874,1075,22769,344,1084,15923,328,19204
1620,259136,1048575,255,146032,750696,89,517,2081,33,338,1366,46,721,4215,431,650,4199,162,7,24,422,15,84,450,10,55,379,20,85,102,296,4258,369,138,1861,446,19204
1621,120640,1048575,180,60832,283270,306,277,2500,309,206,990,157,776,2332,84,667,4776,261,8,12,126,15,29,15,6,18,364,8,19,394,122,1524,333,91,1062,331,19204
1622,196304,1048575,678,155520,1048575,978,360,7095,220,285,3545,331,739,7822,660,2444,21153,1023,30,140,731,10,133,970,12,159,829,9,110,1008,137,4261,760,44,1180,1020,19204
1623,171664,1048575,174,259040,1048575,365,265,2768,330,188,1140,275,884,4059,119,267,546,21,6,17,365,11,37,300,10,44,363,7,16,365,84,876,218,47,474,199,19204
1624,29168,401262,217,2058,25505,196,38,49,84,22,56,85,247,666,178,12,17,272,12,40,285,14,43,299,8,30,252,9,31,178,28,88,362,11,43,316,19205
1625,46896,426537,121,18048,19851,176,384,3991,261,323,2489,316,449,1022,117,11,28,228,10,21,110,9,32,313,8,30,326,10,30,162,327,2586,152,122,1058,186,19230
1626,66896,495413,101,98688,865638,133,210,506,218,150,413,31,764,3167,23,1039,2557,263,11,36,264,12,66,361,9,36,271,13,44,309,26,81,337,9,19,340,19234
1627,108304,825170,136,8817,40034,67,475,4332,198,528,3443,127,1120,3708,23,246,389,17,8,22,319,10,47,324,9,35,304,9,25,393,31,184,390,15,57,140,19234
1628,254672,1048575,598,200608,1048575,750,549,13217,854,381,5209,786,1128,8960,616,7297,77656,213,40,159,30,13,132,877,13,99,751,15,101,878,272,7496,926,126,3435,902,19234
1629,259136,1048575,324,191968,1048575,282,451,5106,263,318,3127,294,757,3681,428,7437,52036,64,29,79,400,31,466,390,9,35,329,13,41,389,282,3182,71,105,1399,462,19234
1630,35536,364077,318,197360,1048575,277,276,2957,399,226,734,244,588,2567,399,31216,284590,214,15,42,257,11,54,368,9,33,265,10,46,356,752,11109,245,1245,15688,210,19234
1631,65392,488906,247,220288,1048575,319,155,893,383,214,1133,338,654,2573,216,7565,27777,53,7,17,312,158,654,58,13,24,270,9,25,260,261,4470,324,105,1652,318,19234
1632,259136,1048575,267,259040,1048575,399,58,137,133,95,472,273,638,5140,381,6577,39332,107,7,21,293,9,8,62,10,22,292,5,9,395,364,4260,221,257,3365,227,19234
1633,157392,1048575,191,259040,1048575,639,303,3141,162,179,1047,621,1044,6434,176,174,276,414,8,43,645,13,69,619,11,61,751,14,84,561,154,4090,670,51,1096,647,19234
1634,32400,223381,172,254448,1048575,68,119,653,140,42,72,54,286,422,9,1524,10611,131,9,46,399,10,44,364,9,37,288,12,45,337,113,1326,393,44,402,400,19234
1635,46816,425085,121,23280,24781,163,305,4486,289,299,2073,238,497,1635,102,250,946,146,11,26,137,11,46,396,8,31,344,10,32,252,299,2393,189,144,1028,151,19262
1636,156016,1048575,76,13035,110730,212,94,727,359,231,565,186,238,615,262,238,998,168,10,20,196,8,19,398,7,29,365,10,29,314,33,151,323,16,80,322,19265
1637,259136,1048575,863,169968,1048575,49,659,20836,268,378,8614,438,742,21187,449,9988,154035,35,30,276,332,14,288,677,12,214,929,11,249,853,157,4143,1023,151,3413,1023,19265
1638,38736,225165,84,165328,1048575,399,820,10443,357,533,4906,385,701,7553,324,545,2428,169,28,74,20,27,122,53,10,25,211,11,38,223,227,1977,279,110,832,341,19265
1639,82880,654241,348,160064,1048575,450,190,1281,323,136,686,427,477,3326,432,1177,13487,305,13,31,303,364,3030,189,15,77,357,10,38,438,296,5300,451,106,1998,451,19265
1640,36272,295017,106,49072,527343,179,105,450,77,86,181,308,596,1556,249,217,890,331,8,15,384,8,13,125,11,30,234,8,18,240,46,279,381,10,55,358,19266
1641,45968,404965,119,128272,1048575,123,304,1898,416,252,1765,382,452,1954,208,105,174,18,8,27,337,9,26,385,7,19,402,9,29,365,41,301,404,22,69,81,19266
1642,211648,1048575,168,259040,1048575,223,511,5910,305,276,1442,120,606,3057,376,774,2992,145,9,38,255,13,81,263,13,39,334,8,26,418,140,2034,270,49,631,349,19266
1643,259136,1048575,338,164992,1048575,473,174,983,341,164,843,283,63,105,342,1022,6286,183,10,37,335,14,31,451,8,21,448,9,36,464,152,2037,124,88,1662,424,19266
1644,51840,677191,196,20448,184844,135,71,141,18,90,242,66,304,1176,191,0,0,0,9,19,195,9,32,362,13,30,342,12,42,280,25,36,349,1,0,200,19266
1645,53536,485937,136,29472,192502,100,22,31,32,0,0,0,299,449,106,162,206,18,11,26,251,14,47,245,12,43,320,8,25,360,62,389,112,16,63,151,19266
1646,46736,423656,120,26320,27830,164,312,3696,380,252,1496,180,598,1853,390,42,154,234,18,36,164,10,46,274,13,33,247,9,32,357,303,2332,191,137,1034,163,19293
1647,132144,1048575,310,16144,132221,380,489,6134,385,418,2444,379,906,5327,76,289,1727,257,12,46,374,9,49,407,8,35,360,12,65,210,178,1697,260,65,551,222,19297
1648,139568,846417,90,107456,481658,236,641,8444,266,484,4558,275,497,2317,301,551,2162,118,33,62,19,64,401,264,13,54,312,9,33,378,329,5489,281,138,2021,276,19297
1649,76144,712036,198,163520,1048575,399,246,3007,384,340,1898,368,572,3380,263,759,2898,39,11,28,287,98,410,32,10,44,362,10,46,372,297,5099,400,113,1782,400,19297
1650,259136,1048575,303,179232,1048575,548,226,2350,273,244,1072,187,662,2665,23,4975,37983,61,10,50,473,13,42,385,14,53,216,11,37,538,500,9572,421,873,8861,256,19297
1651,81712,903609,161,201312,1048575,332,266,1908,376,234,1787,386,505,3379,249,6444,41186,61,9,18,167,7,20,254,10,30,293,11,29,93,178,2452,285,176,2006,135,19297
1652,46272,327427,98,86096,349849,66,273,2589,214,237,681,26,313,1136,180,1141,11626,351,11,17,93,10,17,270,9,32,370,10,35,321,46,323,379,15,36,215,19297
1653,152304,1048575,228,21600,298813,186,292,2769,223,186,1007,231,591,1768,26,264,1140,185,17,32,17,10,38,307,10,25,218,10,19,318,178,2944,298,75,715,178,19297
1654,26704,213019,115,31488,170395,287,48,53,189,212,388,19,266,747,156,391,2449,234,11,27,361,9,22,312,7,12,379,9,39,368,60,548,225,49,644,276,19297
1655,36784,361375,135,6913,66946,153,121,230,16,26,22,74,176,586,297,42,16,4,12,37,305,7,17,331,11,32,292,10,40,233,29,90,341,7,4,271,19297
1656,76000,689398,107,259040,1048575,305,434,3446,242,184,1200,356,621,3309,276,1259,4414,38,8,20,263,15,49,312,9,36,341,7,20,347,90,403,262,32,94,127,19297
1657,77968,1048575,228,11362,178259,276,99,784,334,98,322,205,301,834,127,203,690,129,10,31,271,10,52,284,11,45,370,11,41,326,64,589,186,38,435,229,19297
1658,38160,278534,101,4924,28969,88,175,409,27,115,464,133,179,156,284,21,19,14,12,46,321,11,28,308,7,20,185,11,34,286,58,306,246,34,168,167,19297
1659,46960,425167,121,21776,23614,176,391,4321,296,344,2343,329,822,3822,150,171,593,221,8,18,335,7,25,394,10,14,386,10,28,76,363,2627,237,138,1045,136,19325
1660,181568,1048575,83,15504,145513,221,111,607,368,148,643,268,482,1632,244,345,947,241,9,25,360,11,44,325,10,47,354,11,32,210,48,245,248,18,96,353,19328
1661,137856,1048575,370,206784,1048575,559,713,13776,615,394,6009,617,1031,12397,520,11015,131392,198,11,59,532,12,107,599,9,69,635,12,106,555,397,5980,151,290,3611,127,19328
1662,141120,893227,79,209776,1048575,399,353,4499,359,300,1987,200,1071,5508,38,561,3621,127,15,51,343,13,67,312,9,27,312,10,30,261,190,3228,370,101,923,345,19328
1663,259136,1048575,122,206688,1048575,1020,588,25901,994,529,12523,648,1330,47173,846,21568,206513,71,36,329,734,106,1297,151,13,262,917,12,196,946,499,15369,302,1020,11437,297,19329
1664,44624,539286,175,259040,1048575,181,304,2669,291,164,844,165,897,5057,278,471,2150,65,9,21,331,9,24,351,8,31,351,10,28,267,62,704,400,30,283,344,19329
1665,108160,1048575,169,259040,1048575,356,306,3499,334,344,2951,290,675,2953,195,28,4,0,13,42,288,12,31,337,11,50,345,9,41,335,44,493,395,10,13,337,19329
1666,78384,811892,159,30544,383959,205,137,622,271,144,275,291,120,252,256,1546,5677,40,10,39,50,9,31,332,8,13,273,11,29,244,85,716,400,54,766,394,19329
1667,44400,555891,183,58512,488788,122,102,267,237,114,279,210,179,351,183,94,178,32,9,24,300,10,28,290,8,33,398,9,51,353,61,496,193,14,91,156,19329
1668,46944,428293,121,15280,17366,180,237,3502,399,259,1743,290,151,323,18,99,150,19,8,26,276,8,33,336,7,25,400,8,29,300,295,2496,192,142,1167,203,19355
1669,123328,654014,80,4707,7792,25,279,1880,266,172,660,111,99,168,228,146,205,58,15,38,371,25,199,141,12,32,188,11,28,208,142,334,265,39,140,365,19359
1670,259136,1048575,680,132032,1048575,524,413,5386,601,204,2116,668,817,6737,744,3572,17631,618,14,62,725,10,85,634,11,65,730,11,72,632,208,4014,304,49,683,286,19359
1671,194384,1048575,207,175328,1048575,643,348,3315,353,281,2167,282,1187,8195,550,11736,9915,5,11,36,482,48,374,598,11,57,560,11,62,573,949,7341,73,657,3813,62,19359
1672,48096,320153,79,176368,1048575,228,88,280,52,77,84,13,586,2463,38,1934,18067,298,22,47,191,7,10,257,7,21,385,10,28,316,301,4570,400,109,1628,400,19359
1673,219584,1048575,193,80112,1048575,211,182,1126,373,160,541,145,241,816,377,19,21,86,9,36,346,6,12,322,11,40,263,7,32,381,117,1179,295,77,668,189,19359
1674,34288,206752,91,183888,901569,70,152,566,321,141,325,357,0,0,0,348,476,19,10,30,328,13,48,375,11,39,223,11,27,230,43,217,216,10,15,146,19359
1675,94560,904674,139,259040,1048575,295,405,4532,341,236,1559,277,651,4256,267,265,372,19,21,60,345,41,144,48,9,30,346,8,31,362,86,686,312,33,153,305,19359
1676,259136,1048575,394,259040,1048575,363,330,5071,274,253,1320,103,836,6195,276,383,1256,18,10,69,719,12,83,771,11,72,781,11,70,888,264,4086,197,85,2340,725,19359
1677,46896,428239,122,14864,16922,178,353,3657,327,273,1976,152,842,3181,157,66,158,297,24,65,171,9,32,399,14,53,258,12,40,336,383,2997,141,129,1073,157,19386
1678,52320,614932,185,27024,271540,125,247,1225,147,265,709,38,611,3624,311,710,1277,20,28,55,143,11,46,294,11,32,390,7,32,321,19,80,340,16,50,323,19389
1679,55280,554331,161,11634,161183,399,217,1348,278,263,730,242,507,2312,182,128,418,180,11,23,293,12,34,365,9,33,375,12,37,318,26,130,328,13,50,382,19389
1680,105152,1048575,352,6588,57583,113,313,2480,432,116,775,349,416,2403,322,362,1280,179,11,32,461,13,43,406,10,28,392,12,53,411,19,107,376,16,76,410,19390
1681,181936,1048575,228,0,0,0,242,1543,150,281,1093,30,242,512,173,395,1386,248,33,57,22,16,54,344,11,38,359,8,38,304,132,1069,223,37,315,196,19390
1682,259136,1048575,861,226048,1048575,1020,253,4606,950,357,3837,749,670,6667,765,5028,86877,937,10,78,905,10,93,965,9,95,931,11,101,1016,216,2705,117,143,2772,1020,19390
1683,80000,771736,153,258976,1048575,115,90,66,2,196,558,132,355,1379,147,341,1695,351,10,31,65,11,44,383,11,46,317,7,21,356,194,2634,243,51,458,283,19390
1684,145264,1048575,183,168096,1048575,241,101,288,111,156,313,21,275,493,47,44000,197166,64,9,24,336,10,36,369,11,34,265,9,27,182,237,3263,396,224,1343,342,19390
1685,59776,473689,110,259040,1048575,127,180,625,179,135,184,18,331,1553,191,54,59,16,11,15,53,12,46,343,10,37,385,8,16,240,80,808,199,23,137,160,19390
1686,46992,427246,120,17696,19739,171,270,3285,399,251,2047,330,385,1707,209,154,448,220,10,37,377,9,28,271,11,27,368,11,22,359,312,2574,204,139,1148,143,19417
1687,62720,445195,111,43360,259586,84,165,794,371,178,867,152,388,1393,205,512,1720,248,9,24,377,9,32,287,9,31,302,11,36,373,18,105,290,16,35,57,19420
1688,163376,1048575,93,15312,109189,80,345,2102,324,181,1034,270,273,1171,261,218,748,57,22,49,20,10,55,385,7,12,306,12,24,195,31,206,234,19,86,228,19421
1689,253200,1048575,537,6270,22906,572,203,1950,697,250,1054,587,786,2925,458,404,2913,604,29,108,333,10,56,607,10,60,665,13,77,462,40,389,341,20,161,609,19421
1690,225168,1048575,569,212656,1048575,709,318,3278,709,242,2645,571,880,7313,707,17520,301864,464,13,46,469,29,311,199,11,43,525,12,57,674,204,4522,432,202,3389,182,19421
1691,209152,1048575,423,206336,1048575,1020,348,5448,805,302,3452,871,675,9990,661,30192,446746,708,28,144,165,14,164,799,13,130,995,14,146,886,203,4399,332,168,4049,220,19421
1692,256608,1048575,245,255296,1048575,146,442,2205,29,106,502,225,861,3556,411,434,2632,172,24,58,20,10,47,496,7,35,482,8,27,417,273,2427,37,65,527,531,19421
1693,78048,929378,180,5336,68866,201,123,845,325,36,83,261,585,1750,65,0,0,0,7,32,363,9,24,293,10,44,305,9,24,379,67,669,371,40,306,178,19421
1694,259136,1048575,453,259040,1048575,597,261,1520,525,216,1282,136,436,1972,446,629,2644,126,10,54,554,14,73,593,11,44,570,14,63,545,81,576,77,63,1109,477,19421
1695,64896,871864,204,16848,169485,153,98,523,245,40,115,120,181,523,255,16,8,1023,8,17,261,8,26,338,10,51,281,10,24,380,17,24,228,9,20,332,19421
1696,46816,425925,120,20624,22621,178,343,3846,380,239,2296,357,215,689,271,429,1017,106,7,22,277,8,25,298,11,47,375,7,25,345,336,2708,179,144,1125,213,19449
1697,42864,275728,80,2981,31322,278,209,1262,217,99,342,247,560,2167,283,242,876,132,9,35,267,10,24,313,11,31,346,12,34,54,29,98,277,13,35,142,19452
1698,99360,770782,126,11803,59073,86,601,8174,373,461,3820,399,649,1925,248,218,550,220,10,31,367,13,80,371,9,47,372,12,58,314,25,99,292,16,77,252,19452
1699,96496,1048575,479,189200,1048575,529,545,7155,431,328,3307,429,1047,9187,445,75888,265581,312,27,68,282,135,1110,129,8,50,520,15,71,250,269,7342,579,120,3114,579,19452
1700,259136,1048575,838,184992,1048575,981,752,17780,431,559,7646,356,876,11404,666,70544,551575,363,18,129,941,74,389,268,12,166,869,12,131,976,2604,24200,67,2376,26195,341,19452
1701,259136,1048575,534,177008,1048575,463,440,22108,955,485,12806,885,642,13179,892,15744,123705,312,19,225,702,33,831,236,12,265,1020,12,187,962,435,26302,471,283,7866,134,19452
1702,225088,1048575,102,259040,1048575,330,224,1615,289,358,889,24,470,1917,246,323,1206,245,11,39,374,8,23,262,9,44,369,10,44,375,158,1115,285,61,322,226,19452
1703,158848,1048575,216,226544,1048575,311,322,3169,279,231,807,25,476,2480,306,369,1173,319,20,49,14,4,2,303,10,39,278,9,23,372,274,4978,400,119,2085,400,19453
1704,76304,825230,152,167840,1048575,109,126,401,108,105,471,179,500,1904,201,371,1074,130,4,4,249,6,17,323,10,30,339,9,28,271,90,885,228,51,437,116,19453
1705,237664,1048575,224,111328,1048575,359,151,1197,394,265,797,24,500,1640,259,307,1219,249,8,35,393,15,39,251,9,14,252,9,30,324,167,1939,218,73,1072,303,19453
1706,46960,427121,121,17216,19498,170,290,3747,384,262,1399,204,372,1378,262,353,808,323,11,46,332,10,55,341,9,29,398,8,22,267,290,2574,181,146,1148,200,19480
1707,108928,795222,139,8871,55729,173,92,415,205,156,353,18,523,899,36,300,891,342,15,56,230,12,38,209,7,23,288,8,32,312,47,124,285,16,72,310,19484
1708,259136,1048575,542,2060,3518,513,254,1507,303,172,1697,553,200,939,507,3847,16418,652,12,37,483,14,98,712,8,58,744,10,63,702,109,821,148,40,290,152,19484
1709,259136,1048575,895,227072,1048575,1020,475,8945,681,281,3647,798,519,6211,937,20432,222482,869,24,98,527,19,245,1013,14,103,484,10,85,973,327,5842,128,245,4103,160,19484
1710,178384,1048575,185,233376,1048575,194,260,2100,217,230,1157,277,580,4098,249,14672,87271,135,12,46,333,14,45,279,12,45,357,9,22,413,300,3970,257,225,2104,72,19484
1711,53344,451068,123,259040,1048575,100,173,318,26,175,327,23,121,130,7,47,34,11,9,25,233,11,35,358,8,21,283,10,38,299,61,601,225,33,235,298,19484
1712,91024,976089,153,231488,1048575,111,201,820,90,182,484,68,501,1448,278,86,95,16,9,30,314,11,42,383,12,52,365,9,33,384,138,1474,278,43,364,142,19484
1713,70864,936343,198,53056,491242,132,123,499,160,74,280,139,127,322,215,62,68,15,7,19,273,8,33,314,16,34,20,8,27,320,81,791,148,29,205,203,19484
1714,47104,712245,247,4267,56907,212,33,96,148,10,13,337,223,311,81,76,104,19,6,19,367,12,34,321,11,52,374,8,31,335,29,68,340,11,46,340,19485
1715,47024,429716,121,12544,15196,176,267,3695,381,279,2273,348,474,1554,186,33,46,17,8,20,250,7,20,363,8,25,382,8,24,365,340,3067,170,141,1303,152,19511
1716,259136,1048575,631,52432,1048575,950,208,6164,845,303,4963,574,599,13365,752,666,13195,910,19,241,931,18,645,978,15,288,256,10,239,935,74,3211,124,29,1194,951,19515
1717,259136,1048575,837,259040,1048575,1023,283,8313,879,297,3311,854,487,7131,901,567,11984,649,24,261,285,15,196,844,14,230,773,12,163,912,123,7710,656,42,1345,321,19515
1718,69504,605276,145,259040,1048575,215,141,458,45,46,71,109,404,1486,150,160,723,199,9,24,310,12,42,394,10,41,286,10,16,72,91,962,380,33,253,283,19515
1719,259136,1048575,257,259040,1048575,376,115,939,391,85,256,232,378,930,162,344,1983,147,13,41,329,12,54,190,11,37,370,10,25,244,154,1564,165,92,774,124,19515
1720,46976,430793,122,10605,13119,175,325,4045,358,250,1804,399,272,1054,250,273,1357,171,8,18,281,10,47,268,8,37,244,8,24,285,360,3052,175,140,1280,158,19541
1721,202368,1048575,84,10687,63595,225,164,750,98,130,752,242,304,808,277,200,759,259,10,20,162,9,36,315,6,29,349,10,35,347,43,261,289,13,63,356,19545
